,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.generation,training.evaluation_time,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,493.8660583496094,46.5302848815918,94.191650390625,71.8216781616211,0,15.466987609863281,403.4934387207031,16.69215416908264,106.13426208496094,84.77652740478516,470.32000732421875,0,1687239795.368256,8,lgp,mu+lambda,reward,walker2d,8,0,493.8660583496094,470.32000732421875,403.4934387207031
1,518.5443115234375,67.25990295410156,114.02207946777344,94.22616577148438,1,1.6215733289718628,371.5962829589844,18.468648672103882,130.60948181152344,84.20904541015625,484.8549499511719,1,1687239797.1447506,8,lgp,mu+lambda,reward,walker2d,8,100,518.5443115234375,484.8549499511719,371.5962829589844
2,522.947509765625,64.62278747558594,123.88871002197266,93.66817474365234,2,1.6493568420410156,448.4801330566406,20.138155698776245,142.42230224609375,98.32117462158203,454.162841796875,2,1687239798.8142576,8,lgp,mu+lambda,reward,walker2d,8,200,522.947509765625,454.162841796875,448.4801330566406
3,931.7040405273438,71.9435806274414,158.26507568359375,114.4644775390625,3,1.6475499868392944,538.4376831054688,21.8055522441864,183.7058868408203,145.43911743164062,749.031494140625,3,1687239800.4816542,8,lgp,mu+lambda,reward,walker2d,8,300,931.7040405273438,749.031494140625,538.4376831054688
4,1019.641845703125,73.1131591796875,182.60647583007812,117.12483215332031,4,1.6479480266571045,863.191650390625,23.47252607345581,208.4557342529297,192.16983032226562,1003.0896606445312,4,1687239802.148628,8,lgp,mu+lambda,reward,walker2d,8,400,1019.641845703125,1003.0896606445312,863.191650390625
5,1034.341552734375,64.72456359863281,203.60568237304688,102.64167785644531,5,1.6485410928726196,1006.8833618164062,25.1405827999115,315.096435546875,220.30186462402344,1018.2047119140625,5,1687239803.8166847,8,lgp,mu+lambda,reward,walker2d,8,500,1034.341552734375,1018.2047119140625,1006.8833618164062
6,1032.5130615234375,83.17288208007812,275.291015625,128.62744140625,6,1.6411428451538086,1030.4722900390625,26.80140709877014,437.3943786621094,283.6490478515625,1031.4287109375,6,1687239805.477509,8,lgp,mu+lambda,reward,walker2d,8,600,1032.5130615234375,1031.4287109375,1030.4722900390625
7,1037.5694580078125,70.40528106689453,259.8522644042969,109.18428039550781,7,1.6471508741378784,1022.9712524414062,28.468085765838623,410.4052429199219,291.6860656738281,1034.076171875,7,1687239807.1441877,8,lgp,mu+lambda,reward,walker2d,8,700,1037.5694580078125,1034.076171875,1022.9712524414062
8,1036.789306640625,81.53778076171875,325.6775817871094,150.374267578125,8,1.6491711139678955,1029.70654296875,30.137195587158203,491.166259765625,335.1435546875,1036.6185302734375,8,1687239808.8132975,8,lgp,mu+lambda,reward,walker2d,8,800,1036.789306640625,1036.6185302734375,1029.70654296875
9,1038.6966552734375,81.90824890136719,374.19921875,168.5511932373047,9,1.6465266942977905,1036.3624267578125,31.80341911315918,607.1810302734375,383.273681640625,1036.5863037109375,9,1687239810.479521,8,lgp,mu+lambda,reward,walker2d,8,900,1038.6966552734375,1036.5863037109375,1036.3624267578125
10,1044.1171875,84.09878540039062,401.777099609375,156.95159912109375,10,1.6479384899139404,1037.021728515625,33.470327377319336,1001.784912109375,398.7984924316406,1038.3580322265625,10,1687239812.1464293,8,lgp,mu+lambda,reward,walker2d,8,1000,1044.1171875,1038.3580322265625,1037.021728515625
11,1032.9757080078125,79.96062469482422,390.36029052734375,116.19137573242188,11,1.647626280784607,1031.2373046875,35.1374568939209,1003.4090576171875,414.4330139160156,1032.22607421875,11,1687239813.8135588,8,lgp,mu+lambda,reward,walker2d,8,1100,1032.9757080078125,1032.22607421875,1031.2373046875
12,1031.837158203125,76.5260238647461,443.7469482421875,235.84371948242188,12,1.6480711698532104,1031.0362548828125,36.80561065673828,1008.3953857421875,417.11297607421875,1031.227783203125,12,1687239815.4817126,8,lgp,mu+lambda,reward,walker2d,8,1200,1031.837158203125,1031.227783203125,1031.0362548828125
13,1039.7923583984375,95.02473449707031,350.8763122558594,173.83868408203125,13,1.6471195220947266,1022.6300659179688,38.47175312042236,539.4566650390625,354.9591369628906,1027.419677734375,13,1687239817.147855,8,lgp,mu+lambda,reward,walker2d,8,1300,1039.7923583984375,1027.419677734375,1022.6300659179688
14,1061.8138427734375,71.25346374511719,369.7365417480469,126.66080474853516,14,1.6494920253753662,1037.9354248046875,40.13958549499512,676.6590576171875,389.97113037109375,1041.239013671875,14,1687239818.8156874,8,lgp,mu+lambda,reward,walker2d,8,1400,1061.8138427734375,1041.239013671875,1037.9354248046875
15,1044.332275390625,78.73380279541016,441.6140441894531,141.01690673828125,15,1.648393988609314,1033.8880615234375,41.806549310684204,1009.8167114257812,436.1255798339844,1034.0174560546875,15,1687239820.4826512,8,lgp,mu+lambda,reward,walker2d,8,1500,1044.332275390625,1034.0174560546875,1033.8880615234375
16,1036.871337890625,82.13493347167969,403.42572021484375,146.9336395263672,16,1.6488620042800903,1035.7166748046875,43.47409796714783,1005.8592529296875,403.8719177246094,1035.9825439453125,16,1687239822.1502,8,lgp,mu+lambda,reward,walker2d,8,1600,1036.871337890625,1035.9825439453125,1035.7166748046875
17,1038.1607666015625,88.99279022216797,370.1236877441406,136.2414093017578,17,1.6479132175445557,1033.245361328125,45.14069175720215,681.4835205078125,388.19744873046875,1034.3853759765625,17,1687239823.8167937,8,lgp,mu+lambda,reward,walker2d,8,1700,1038.1607666015625,1034.3853759765625,1033.245361328125
18,1049.504638671875,87.10391998291016,408.00054931640625,179.3003387451172,18,1.696244478225708,1040.9908447265625,46.85388708114624,1009.945068359375,403.3533020019531,1041.4764404296875,18,1687239825.529989,8,lgp,mu+lambda,reward,walker2d,8,1800,1049.504638671875,1041.4764404296875,1040.9908447265625
19,1039.0128173828125,82.47845458984375,396.9276428222656,159.14337158203125,19,1.7635632753372192,1036.8267822265625,48.63460183143616,1008.9329223632812,403.8789367675781,1038.708251953125,19,1687239827.3107038,8,lgp,mu+lambda,reward,walker2d,8,1900,1039.0128173828125,1038.708251953125,1036.8267822265625
20,1056.120361328125,82.37056732177734,422.9542236328125,157.96878051757812,20,1.7774122953414917,1036.7960205078125,50.43030905723572,1008.4138793945312,412.2566223144531,1050.4703369140625,20,1687239829.106411,8,lgp,mu+lambda,reward,walker2d,8,2000,1056.120361328125,1050.4703369140625,1036.7960205078125
21,1044.7269287109375,78.38790130615234,387.5169982910156,151.78045654296875,21,1.7246962785720825,1039.5224609375,52.17152261734009,805.51513671875,397.20245361328125,1040.3914794921875,21,1687239830.8476245,8,lgp,mu+lambda,reward,walker2d,8,2100,1044.7269287109375,1040.3914794921875,1039.5224609375
22,1042.4635009765625,89.35960388183594,424.30279541015625,145.10113525390625,22,1.7004746198654175,1040.9256591796875,53.887879371643066,1009.123046875,413.5992736816406,1042.13134765625,22,1687239832.5639813,8,lgp,mu+lambda,reward,walker2d,8,2200,1042.4635009765625,1042.13134765625,1040.9256591796875
23,1093.5528564453125,95.46630096435547,414.3597106933594,145.324951171875,23,1.6713136434555054,1041.2445068359375,55.57866978645325,1005.5298461914062,404.9233703613281,1045.0565185546875,23,1687239834.2547717,8,lgp,mu+lambda,reward,walker2d,8,2300,1093.5528564453125,1045.0565185546875,1041.2445068359375
24,1084.2119140625,80.11832427978516,405.8459167480469,130.11587524414062,24,1.658002495765686,1036.2532958984375,57.25542688369751,1009.2266845703125,419.0720520019531,1043.1904296875,24,1687239835.9315288,8,lgp,mu+lambda,reward,walker2d,8,2400,1084.2119140625,1043.1904296875,1036.2532958984375
25,1072.2578125,82.90015411376953,391.2580261230469,126.55052947998047,25,1.65672767162323,1036.6153564453125,58.931171894073486,1004.6617431640625,406.02288818359375,1041.6405029296875,25,1687239837.6072738,8,lgp,mu+lambda,reward,walker2d,8,2500,1072.2578125,1041.6405029296875,1036.6153564453125
26,1092.0794677734375,82.20137023925781,409.67901611328125,140.97439575195312,26,1.6568326950073242,1040.4293212890625,60.606948137283325,1005.4332885742188,413.3677673339844,1045.3739013671875,26,1687239839.28305,8,lgp,mu+lambda,reward,walker2d,8,2600,1092.0794677734375,1045.3739013671875,1040.4293212890625
27,1096.1009521484375,72.93195343017578,435.0006103515625,163.28262329101562,27,1.6548328399658203,1041.9388427734375,62.28062605857849,1023.8065185546875,431.7102355957031,1079.3349609375,27,1687239840.956728,8,lgp,mu+lambda,reward,walker2d,8,2700,1096.1009521484375,1079.3349609375,1041.9388427734375
28,1091.9659423828125,71.7724838256836,374.0709533691406,149.35012817382812,28,1.6580206155776978,1082.5865478515625,63.95647931098938,730.4451293945312,397.1773376464844,1085.1217041015625,28,1687239842.6325812,8,lgp,mu+lambda,reward,walker2d,8,2800,1091.9659423828125,1085.1217041015625,1082.5865478515625
29,1091.2725830078125,75.71853637695312,317.23162841796875,131.3968505859375,29,1.6567659378051758,1083.9307861328125,65.63238143920898,458.63787841796875,360.68060302734375,1089.208984375,29,1687239844.3084834,8,lgp,mu+lambda,reward,walker2d,8,2900,1091.2725830078125,1089.208984375,1083.9307861328125
30,1094.5924072265625,74.45523071289062,367.00018310546875,145.87413024902344,30,1.6576924324035645,1084.9022216796875,67.30888080596924,750.7597045898438,385.634765625,1088.4219970703125,30,1687239845.9849827,8,lgp,mu+lambda,reward,walker2d,8,3000,1094.5924072265625,1088.4219970703125,1084.9022216796875
31,1091.6026611328125,70.78994750976562,330.6727294921875,103.23406982421875,31,1.6551305055618286,1076.1173095703125,68.98321557044983,481.48089599609375,396.6268310546875,1082.7794189453125,31,1687239847.6593175,8,lgp,mu+lambda,reward,walker2d,8,3100,1091.6026611328125,1082.7794189453125,1076.1173095703125
32,1105.2108154296875,71.46217346191406,321.3295593261719,122.7586669921875,32,1.6553528308868408,1094.591796875,70.65778875350952,525.4591674804688,364.984619140625,1098.3521728515625,32,1687239849.3338907,8,lgp,mu+lambda,reward,walker2d,8,3200,1105.2108154296875,1098.3521728515625,1094.591796875
33,1095.05712890625,83.16851806640625,353.49578857421875,125.44169616699219,33,1.6564855575561523,1085.1619873046875,72.33307456970215,556.77880859375,389.1585998535156,1088.3831787109375,33,1687239851.0091765,8,lgp,mu+lambda,reward,walker2d,8,3300,1095.05712890625,1088.3831787109375,1085.1619873046875
