,training.fitness_1q,training.evaluation_time,_timestamp,_runtime,training.generation,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.fitness_median,training.fitness_std,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,78.00890350341797,26.729555130004883,1686974882.601262,27.010348081588745,0,0,-216.1771240234375,2141.464111328125,822.4082641601562,639.457763671875,0,-2029.3978271484375,-86.05674743652344,13999.4599609375,cgp,mu+lambda,halfcheetah,7,0,2141.464111328125,822.4082641601562,639.457763671875
1,100.06547546386719,6.625428199768066,1686974889.3696117,33.77869772911072,1,1,-315.2842712402344,1972.07421875,1924.63037109375,909.4114990234375,0,-59.42976760864258,-154.81539916992188,402.736572265625,cgp,mu+lambda,halfcheetah,7,100,1972.07421875,1924.63037109375,909.4114990234375
2,453.7567138671875,6.673569679260254,1686974896.058122,40.46720790863037,2,2,60.943477630615234,6206.30029296875,3366.220947265625,2767.435546875,0,-551.208251953125,269.0523376464844,10030.45703125,cgp,mu+lambda,halfcheetah,7,200,6206.30029296875,3366.220947265625,2767.435546875
3,1024.8311767578125,6.664889812469482,1686974902.7405696,47.14965558052063,3,3,215.0045623779297,6586.8662109375,5825.34423828125,4764.52001953125,0,-89.20816040039062,438.68414306640625,10128.0615234375,cgp,mu+lambda,halfcheetah,7,300,6586.8662109375,5825.34423828125,4764.52001953125
4,1119.0689697265625,6.690018177032471,1686974909.4465835,53.8556694984436,4,4,105.46769714355469,6278.7451171875,5416.234375,5264.7548828125,0,-165.26925659179688,344.932861328125,10119.015625,cgp,mu+lambda,halfcheetah,7,400,6278.7451171875,5416.234375,5264.7548828125
5,1729.5604248046875,6.690104961395264,1686974916.1547048,60.563790798187256,5,5,93.98937225341797,6550.08056640625,6253.2763671875,6237.525390625,0,-3779.863037109375,408.376220703125,22144.74609375,cgp,mu+lambda,halfcheetah,7,500,6550.08056640625,6253.2763671875,6237.525390625
6,2135.3310546875,6.768366813659668,1686974922.9372246,67.34631061553955,6,6,213.8625946044922,6498.2529296875,6184.5615234375,5657.919921875,0,1361.3846435546875,480.5459899902344,1782.5479736328125,cgp,mu+lambda,halfcheetah,7,600,6498.2529296875,6184.5615234375,5657.919921875
7,1574.475341796875,6.698349952697754,1686974929.6530232,74.06210923194885,7,7,42.58638381958008,6403.4560546875,6077.68798828125,5856.55078125,0,-2862.496826171875,355.9044494628906,19902.390625,cgp,mu+lambda,halfcheetah,7,700,6403.4560546875,6077.68798828125,5856.55078125
8,2297.07958984375,6.702408313751221,1686974936.3739896,80.78307557106018,8,8,200.75437927246094,6654.45849609375,6351.27734375,6306.23876953125,0,1433.9171142578125,603.3214721679688,1830.1722412109375,cgp,mu+lambda,halfcheetah,7,800,6654.45849609375,6351.27734375,6306.23876953125
9,2491.553466796875,6.704951286315918,1686974943.0948975,87.50398349761963,9,9,36.53838348388672,6732.56201171875,6256.71923828125,6178.58837890625,0,340.34814453125,396.15643310546875,10262.693359375,cgp,mu+lambda,halfcheetah,7,900,6732.56201171875,6256.71923828125,6178.58837890625
10,2892.190673828125,6.711554050445557,1686974949.8226676,94.23175358772278,10,10,199.17625427246094,6812.26611328125,6425.314453125,6057.59375,0,530.2349243164062,390.2584533691406,10315.3857421875,cgp,mu+lambda,halfcheetah,7,1000,6812.26611328125,6425.314453125,6057.59375
11,3547.38720703125,6.700170993804932,1686974956.5392709,100.94835686683655,11,11,140.94842529296875,6626.95166015625,6603.31787109375,6374.58251953125,0,-246.43795776367188,471.70355224609375,14421.662109375,cgp,mu+lambda,halfcheetah,7,1100,6626.95166015625,6603.31787109375,6374.58251953125
12,2340.108642578125,6.701829433441162,1686974963.258178,107.66726398468018,12,12,73.50670623779297,6586.517578125,6330.96044921875,6287.873046875,0,445.0219421386719,367.9029235839844,10307.30859375,cgp,mu+lambda,halfcheetah,7,1200,6586.517578125,6330.96044921875,6287.873046875
13,2236.72802734375,6.705522537231445,1686974969.9798636,114.38894963264465,13,13,30.86644172668457,6473.69677734375,6096.83447265625,5951.78662109375,0,-612.9945678710938,575.4713745117188,14311.021484375,cgp,mu+lambda,halfcheetah,7,1300,6473.69677734375,6096.83447265625,5951.78662109375
