,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,-2.848155975341797,988.53955078125,0.0,0,23.25387191772461,101,927.9814453125,20.23166275024414,999,14029.0068359375,991.242919921875,920.5795288085938,-1837.2957763671875,-0.7066484689712524,413.11370849609375,997.1475830078125,999,0,189.36257934570312,-75.87864685058594,0.23410919308662415,999,-86.14405822753906,997.091064453125,1693463533.0246809,-5.9094133377075195,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,0
1,-2.505448341369629,989.4505004882812,-0.058002568781375885,1,27.4480938911438,101,927.699462890625,3.9365086555480957,999,9978.8271484375,991.9791259765625,921.9820556640625,-780.88671875,-0.1142595037817955,437.3230895996094,996.87548828125,999,1,238.9757080078125,-75.06586456298828,0.020535876974463463,999,-25.74310302734375,996.6558837890625,1693463537.2189028,-5.238725185394287,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,100
2,0.19498243927955627,997.1127319335938,0.0,2,31.456857919692993,101,997.2968139648438,3.943906307220459,999,304.7005310058594,997.304443359375,997.1163330078125,695.3348388671875,0.2020714282989502,996.6511840820312,997.4130859375,999,2,708.020263671875,0.0,0.5038003325462341,999,496.9643249511719,997.5780029296875,1693463541.2276669,0.0,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,200
3,0.07903992384672165,996.92626953125,0.0,3,35.46483564376831,101,997.0808715820312,3.9436683654785156,999,337.1246337890625,997.1024780273438,997.0516967773438,650.6188354492188,0.3657906949520111,996.2201538085938,997.1521606445312,999,3,708.1226806640625,-0.23201027512550354,0.24121306836605072,999,491.0333251953125,997.2667846679688,1693463545.2356446,-0.058002568781375885,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,300
4,0.3662744462490082,997.1641845703125,-0.11600513756275177,4,39.47285461425781,101,997.1575927734375,3.9438936710357666,999,10020.4150390625,997.1946411132812,997.1469116210938,-351.2911682128906,0.23227547109127045,995.9817504882812,996.8855590820312,999,4,705.923828125,0.0,0.0848870798945427,999,416.47906494140625,997.1954345703125,1693463549.2436635,-0.11600513756275177,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,400
5,0.15550577640533447,997.0764770507812,0.0,5,43.481306314468384,101,997.1928100585938,3.945100784301758,999,315.2123718261719,997.2012329101562,997.0244140625,680.5814819335938,0.10969972610473633,996.735595703125,997.1995239257812,999,5,706.7642822265625,0.0,0.28491687774658203,999,433.5104064941406,997.289306640625,1693463553.2521152,0.0,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,500
6,0.4249260127544403,997.1661987304688,-0.17400769889354706,6,47.487974643707275,101,997.213623046875,3.9469451904296875,999,279.2772216796875,997.2677612304688,997.2190551757812,695.9553833007812,0.29928991198539734,995.0867919921875,997.2355346679688,999,6,706.9232177734375,-9.774566933629103e-06,0.4921201765537262,999,494.1642761230469,997.2818603515625,1693463557.2587836,-0.17400769889354706,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,600
7,0.2121943235397339,997.1300048828125,-0.31657758355140686,7,51.49753499031067,101,997.3345336914062,3.945268392562866,999,317.2737121582031,997.3496704101562,997.29150390625,683.0189208984375,0.3800885081291199,996.5469360351562,997.7825317382812,999,7,707.609619140625,0.0,1.186334490776062,999,421.964599609375,997.7255249023438,1693463561.268344,0.0,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,700
8,6.9365434646606445,999.7365112304688,-0.35445690155029297,8,55.50433874130249,101,997.3316650390625,3.944192886352539,999,320.6665954589844,997.5953369140625,997.2926025390625,704.4237060546875,0.3797672390937805,996.6519775390625,997.7337036132812,999,8,726.565185546875,0.0,1.175048828125,999,493.7930603027344,997.7127685546875,1693463565.2751477,-4.141849994659424,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,800
9,0.09617234766483307,997.0148315429688,-0.3467298150062561,9,59.513232946395874,101,997.1926879882812,3.9429783821105957,999,10023.76953125,997.237548828125,997.345703125,-314.47088623046875,0.5028728246688843,996.54931640625,997.7965698242188,999,9,710.9671020507812,-0.07857245206832886,1.2298163175582886,999,445.1141357421875,997.8369750976562,1693463569.284042,0.0,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,900
