,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.fitness_std,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_1q,training.generation,training.fitness_median,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,solver,ea,environment,seed
0,0,23.13966202735901,0,79.08148956298828,16.312149047851562,83.44737243652344,81.54106903076172,78.26924896240234,78.62942504882812,0,43.5901985168457,41.14799880981445,320.9424743652344,1687255638.072693,cgp-local,1+lambda,walker2d,0
1,1,23.4516282081604,1,142.19044494628906,16.312149047851562,96.83660888671875,162.20277404785156,100.83182525634766,139.3790283203125,0,50.44682312011719,35.16938018798828,350.1893310546875,1687255638.3846593,cgp-local,1+lambda,walker2d,1
2,2,23.75614333152771,2,99.1728286743164,16.312149047851562,30027.61328125,142.3058319091797,-9917.3095703125,98.727294921875,0,80.02503967285156,41.26674270629883,223.71487426757812,1687255638.6891744,cgp-local,1+lambda,walker2d,2
3,3,24.049392223358154,3,108.94637298583984,16.312149047851562,30023.392578125,150.1558837890625,-9929.9599609375,102.19632720947266,0,64.30404663085938,23.919025421142578,170.6661834716797,1687255638.9824233,cgp-local,1+lambda,walker2d,3
4,4,24.344343423843384,4,138.9252166748047,16.312149047851562,99.0489730834961,157.97308349609375,100.8569107055664,130.32843017578125,0,67.40492248535156,39.41344451904297,363.0492248535156,1687255639.2773745,cgp-local,1+lambda,walker2d,4
5,5,24.646864652633667,5,287.4757995605469,16.312149047851562,283.1006774902344,353.35211181640625,214.38525390625,252.52447509765625,0,82.68672180175781,62.12443542480469,1003.3934936523438,1687255639.5798957,cgp-local,1+lambda,walker2d,5
6,6,24.940718412399292,6,80.25603485107422,16.312149047851562,30025.822265625,145.49349975585938,-9922.7470703125,78.75231170654297,0,50.47521209716797,38.690189361572266,260.5045471191406,1687255639.8737495,cgp-local,1+lambda,walker2d,6
7,7,25.237431526184082,7,123.88871765136719,16.312149047851562,116.1525650024414,226.17665100097656,109.23121643066406,117.56944274902344,0,60.15538024902344,34.3427734375,408.1213684082031,1687255640.1704626,cgp-local,1+lambda,walker2d,7
8,8,25.53475022315979,8,96.77515411376953,16.312149047851562,48.74607849121094,104.13324737548828,80.67101287841797,95.02274322509766,0,86.6142578125,43.19197463989258,199.84783935546875,1687255640.4677813,cgp-local,1+lambda,walker2d,8
9,9,25.841501474380493,9,59.73320770263672,16.312149047851562,27.213592529296875,95.3046875,50.921993255615234,58.34666442871094,0,43.76949691772461,32.06155776977539,103.05425262451172,1687255640.7745326,cgp-local,1+lambda,walker2d,9
10,10,28.09834122657776,0,203.7512969970703,2.1758289337158203,124.08802032470703,327.3665466308594,124.78044891357422,181.5608673095703,1,53.544002532958984,35.609249114990234,371.34967041015625,1687255643.0313723,cgp-local,1+lambda,walker2d,0
11,11,28.11400294303894,1,178.47003173828125,2.1758289337158203,30045.728515625,245.57481384277344,-9863.6279296875,169.40536499023438,1,86.75448608398438,50.200965881347656,483.1437683105469,1687255643.047034,cgp-local,1+lambda,walker2d,1
12,12,28.128836154937744,2,132.96066284179688,2.1758289337158203,74.3804931640625,216.3772735595703,122.34358978271484,126.383544921875,1,99.67227172851562,71.67489624023438,302.3070068359375,1687255643.0618672,cgp-local,1+lambda,walker2d,2
13,13,28.14551019668579,3,173.04592895507812,2.1758289337158203,82.29983520507812,237.93991088867188,106.46004486083984,158.0386199951172,1,65.48233795166016,46.9500846862793,258.04803466796875,1687255643.0785413,cgp-local,1+lambda,walker2d,3
14,14,28.158944606781006,4,396.4808349609375,2.1758289337158203,249.04110717773438,439.2384033203125,240.0300750732422,361.2220458984375,1,125.64566040039062,60.10044860839844,858.7037963867188,1687255643.0919757,cgp-local,1+lambda,walker2d,4
15,15,28.172359466552734,5,1003.682373046875,2.1758289337158203,30155.90625,1006.1243896484375,-9541.91796875,1002.369873046875,1,248.53269958496094,22.140888214111328,1014.4548950195312,1687255643.1053905,cgp-local,1+lambda,walker2d,5
16,16,28.185662508010864,6,183.0271453857422,2.1758289337158203,115.85407257080078,319.1863708496094,114.73113250732422,164.00204467773438,1,43.07942581176758,34.02750015258789,334.18792724609375,1687255643.1186936,cgp-local,1+lambda,walker2d,6
17,17,28.19948101043701,7,352.20672607421875,2.1758289337158203,133.840087890625,366.237548828125,195.0612030029297,331.140869140625,1,153.82760620117188,92.05810546875,396.2178649902344,1687255643.132512,cgp-local,1+lambda,walker2d,7
18,18,28.21245837211609,8,155.22312927246094,2.1758289337158203,66.59207916259766,162.4352569580078,89.20549774169922,136.02297973632812,1,73.59954833984375,40.57573699951172,227.7417755126953,1687255643.1454895,cgp-local,1+lambda,walker2d,8
19,19,28.226066827774048,9,171.16473388671875,2.1758289337158203,58.49958801269531,183.74319458007812,122.73979949951172,168.40020751953125,1,108.41403198242188,94.05754089355469,226.73948669433594,1687255643.159098,cgp-local,1+lambda,walker2d,9
20,20,30.444003582000732,0,314.7849426269531,2.19710636138916,122.24500274658203,334.74005126953125,177.8516845703125,289.8015441894531,2,140.27310180664062,84.67666625976562,387.8310546875,1687255645.3770347,cgp-local,1+lambda,walker2d,0
21,21,30.457238912582397,1,306.6364440917969,2.19710636138916,30046.673828125,343.01116943359375,-9861.333984375,272.9740905761719,2,41.53489685058594,18.126136779785156,488.0379638671875,1687255645.39027,cgp-local,1+lambda,walker2d,1
