iteration,front_size,reward,simplicity,seed,environment,solver
0,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
0,2,757.6291,0.8333333,3,inverted_double_pendulum,cgp
1,2,765.5739,0.8333333,3,inverted_double_pendulum,cgp
1,2,1144.8374,0.81666666,3,inverted_double_pendulum,cgp
2,2,907.65155,0.81666666,3,inverted_double_pendulum,cgp
2,2,781.1436,0.8333333,3,inverted_double_pendulum,cgp
3,2,907.65155,0.81666666,3,inverted_double_pendulum,cgp
3,2,811.5635,0.8333333,3,inverted_double_pendulum,cgp
4,2,907.65155,0.81666666,3,inverted_double_pendulum,cgp
4,2,811.5635,0.8333333,3,inverted_double_pendulum,cgp
5,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
5,2,811.5635,0.8333333,3,inverted_double_pendulum,cgp
6,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
6,2,829.6309,0.8333333,3,inverted_double_pendulum,cgp
7,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
7,2,833.1462,0.8333333,3,inverted_double_pendulum,cgp
8,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
8,2,846.7699,0.8333333,3,inverted_double_pendulum,cgp
9,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
9,2,846.7699,0.8333333,3,inverted_double_pendulum,cgp
10,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
10,2,846.7699,0.8333333,3,inverted_double_pendulum,cgp
11,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
11,2,846.7699,0.8333333,3,inverted_double_pendulum,cgp
12,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
12,2,846.7699,0.8333333,3,inverted_double_pendulum,cgp
13,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
13,2,846.7699,0.8333333,3,inverted_double_pendulum,cgp
14,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
14,2,846.7699,0.8333333,3,inverted_double_pendulum,cgp
15,2,851.72565,0.81666666,3,inverted_double_pendulum,cgp
15,2,846.7699,0.8333333,3,inverted_double_pendulum,cgp
16,1,846.7699,0.8333333,3,inverted_double_pendulum,cgp
17,1,846.7699,0.8333333,3,inverted_double_pendulum,cgp
18,1,846.7699,0.8333333,3,inverted_double_pendulum,cgp
19,1,846.7699,0.8333333,3,inverted_double_pendulum,cgp
20,1,826.711,0.8333333,3,inverted_double_pendulum,cgp
21,1,826.711,0.8333333,3,inverted_double_pendulum,cgp
22,1,826.711,0.8333333,3,inverted_double_pendulum,cgp
23,1,826.711,0.8333333,3,inverted_double_pendulum,cgp
24,1,838.7617,0.8333333,3,inverted_double_pendulum,cgp
25,1,852.30536,0.8333333,3,inverted_double_pendulum,cgp
26,1,848.1849,0.8333333,3,inverted_double_pendulum,cgp
27,1,838.7617,0.8333333,3,inverted_double_pendulum,cgp
28,1,822.12506,0.8333333,3,inverted_double_pendulum,cgp
29,1,822.12506,0.8333333,3,inverted_double_pendulum,cgp
30,1,822.12506,0.8333333,3,inverted_double_pendulum,cgp
31,1,822.12506,0.8333333,3,inverted_double_pendulum,cgp
32,1,812.69965,0.8333333,3,inverted_double_pendulum,cgp
33,1,812.69965,0.8333333,3,inverted_double_pendulum,cgp
34,1,812.69965,0.8333333,3,inverted_double_pendulum,cgp
35,1,812.69965,0.8333333,3,inverted_double_pendulum,cgp
36,1,812.69965,0.8333333,3,inverted_double_pendulum,cgp
37,1,814.74414,0.8333333,3,inverted_double_pendulum,cgp
38,1,812.69965,0.8333333,3,inverted_double_pendulum,cgp
39,1,805.2212,0.8333333,3,inverted_double_pendulum,cgp
40,1,837.622,0.8333333,3,inverted_double_pendulum,cgp
41,1,837.622,0.8333333,3,inverted_double_pendulum,cgp
42,1,837.622,0.8333333,3,inverted_double_pendulum,cgp
43,1,841.9875,0.8333333,3,inverted_double_pendulum,cgp
44,1,841.9875,0.8333333,3,inverted_double_pendulum,cgp
45,1,841.9875,0.8333333,3,inverted_double_pendulum,cgp
46,1,833.2927,0.8333333,3,inverted_double_pendulum,cgp
47,1,829.3726,0.8333333,3,inverted_double_pendulum,cgp
48,1,861.9361,0.8333333,3,inverted_double_pendulum,cgp
