,iteration,front_size,reward,simplicity
0,0,2,851.72565,0.81666666
1,0,2,757.6291,0.8333333
2,1,2,765.5739,0.8333333
3,1,2,1144.8374,0.81666666
4,2,2,907.65155,0.81666666
5,2,2,781.1436,0.8333333
6,3,2,907.65155,0.81666666
7,3,2,811.5635,0.8333333
8,4,2,907.65155,0.81666666
9,4,2,811.5635,0.8333333
10,5,2,851.72565,0.81666666
11,5,2,811.5635,0.8333333
12,6,2,851.72565,0.81666666
13,6,2,829.6309,0.8333333
14,7,2,851.72565,0.81666666
15,7,2,833.1462,0.8333333
16,8,2,851.72565,0.81666666
17,8,2,846.7699,0.8333333
18,9,2,851.72565,0.81666666
19,9,2,846.7699,0.8333333
20,10,2,851.72565,0.81666666
21,10,2,846.7699,0.8333333
22,11,2,851.72565,0.81666666
23,11,2,846.7699,0.8333333
24,12,2,851.72565,0.81666666
25,12,2,846.7699,0.8333333
26,13,2,851.72565,0.81666666
27,13,2,846.7699,0.8333333
28,14,2,851.72565,0.81666666
29,14,2,846.7699,0.8333333
30,15,2,851.72565,0.81666666
31,15,2,846.7699,0.8333333
32,16,1,846.7699,0.8333333
33,17,1,846.7699,0.8333333
34,18,1,846.7699,0.8333333
35,19,1,846.7699,0.8333333
36,20,1,826.711,0.8333333
37,21,1,826.711,0.8333333
38,22,1,826.711,0.8333333
39,23,1,826.711,0.8333333
40,24,1,838.7617,0.8333333
41,25,1,852.30536,0.8333333
42,26,1,848.1849,0.8333333
43,27,1,838.7617,0.8333333
44,28,1,822.12506,0.8333333
45,29,1,822.12506,0.8333333
46,30,1,822.12506,0.8333333
47,31,1,822.12506,0.8333333
48,32,1,812.69965,0.8333333
49,33,1,812.69965,0.8333333
50,34,1,812.69965,0.8333333
51,35,1,812.69965,0.8333333
52,36,1,812.69965,0.8333333
53,37,1,814.74414,0.8333333
54,38,1,812.69965,0.8333333
55,39,1,805.2212,0.8333333
56,40,1,837.622,0.8333333
57,41,1,837.622,0.8333333
58,42,1,837.622,0.8333333
59,43,1,841.9875,0.8333333
60,44,1,841.9875,0.8333333
61,45,1,841.9875,0.8333333
62,46,1,833.2927,0.8333333
63,47,1,829.3726,0.8333333
64,48,1,861.9361,0.8333333
65,49,1,851.9258,0.8333333
66,50,1,851.9258,0.8333333
67,51,1,851.9258,0.8333333
68,52,1,829.3726,0.8333333
69,53,1,829.3726,0.8333333
70,54,1,842.8409,0.8333333
71,55,1,860.9662,0.8333333
72,56,1,842.8409,0.8333333
73,57,1,829.3726,0.8333333
74,58,1,829.3726,0.8333333
75,59,1,829.3726,0.8333333
76,60,1,818.3462,0.8333333
77,61,1,818.3462,0.8333333
78,62,1,813.0426,0.8333333
79,63,1,842.679,0.8333333
80,64,1,821.7227,0.8333333
81,65,1,821.7227,0.8333333
82,66,1,813.0426,0.8333333
83,67,1,862.31433,0.8333333
84,68,1,862.58356,0.8333333
85,69,1,860.1707,0.8333333
86,70,1,834.0399,0.8333333
87,71,1,826.60516,0.8333333
88,72,1,819.6074,0.8333333
89,73,1,819.6074,0.8333333
90,74,1,819.6074,0.8333333
91,75,1,820.6766,0.8333333
92,76,1,824.0951,0.8333333
93,77,1,824.0951,0.8333333
94,78,1,831.21906,0.8333333
95,79,1,819.6074,0.8333333
96,80,1,819.6074,0.8333333
97,81,1,822.1574,0.8333333
98,82,1,822.1574,0.8333333
99,83,1,822.1574,0.8333333
100,84,1,822.1574,0.8333333
101,85,1,822.1574,0.8333333
102,86,1,824.1519,0.8333333
103,87,1,822.1574,0.8333333
104,88,1,822.1574,0.8333333
105,89,1,813.49945,0.8333333
106,90,1,813.49945,0.8333333
107,91,1,813.49945,0.8333333
108,92,1,811.33057,0.8333333
109,93,1,811.33057,0.8333333
110,94,1,811.33057,0.8333333
111,95,1,805.34265,0.8333333
112,96,1,793.7222,0.8333333
113,97,1,785.6747,0.8333333
114,98,1,785.6747,0.8333333
115,99,1,770.1743,0.8333333
116,100,1,760.6183,0.8333333
117,101,1,827.5206,0.8333333
118,102,1,798.9113,0.8333333
119,103,1,876.3061,0.8333333
120,104,1,822.4245,0.8333333
121,105,1,822.4245,0.8333333
122,106,1,811.788,0.8333333
123,107,1,808.73315,0.8333333
124,108,1,808.73315,0.8333333
125,109,1,802.0814,0.8333333
126,110,1,790.2207,0.8333333
127,111,1,805.4019,0.8333333
128,112,1,814.96313,0.8333333
129,113,1,814.96313,0.8333333
130,114,1,814.96313,0.8333333
131,115,1,823.26044,0.8333333
132,116,1,823.26044,0.8333333
133,117,1,823.26044,0.8333333
134,118,1,823.26044,0.8333333
135,119,1,814.54614,0.8333333
136,120,1,814.54614,0.8333333
137,121,1,802.41473,0.8333333
138,122,1,793.71265,0.8333333
139,123,1,814.0289,0.8333333
140,124,1,814.0289,0.8333333
141,125,1,786.2494,0.8333333
142,126,1,872.05237,0.8333333
143,127,1,841.79486,0.8333333
144,128,1,841.79486,0.8333333
145,129,1,841.79486,0.8333333
146,130,1,841.79486,0.8333333
147,131,1,846.70807,0.8333333
148,132,1,846.70807,0.8333333
149,133,1,846.70807,0.8333333
150,134,1,846.70807,0.8333333
151,135,1,861.668,0.8333333
152,136,1,846.70807,0.8333333
153,137,1,846.70807,0.8333333
154,138,1,897.0945,0.8333333
155,139,1,846.70807,0.8333333
156,140,1,846.70807,0.8333333
157,141,1,846.70807,0.8333333
158,142,1,846.70807,0.8333333
159,143,1,846.70807,0.8333333
160,144,1,846.70807,0.8333333
161,145,1,846.70807,0.8333333
162,146,1,846.70807,0.8333333
163,147,1,846.70807,0.8333333
164,148,1,841.79486,0.8333333
165,149,1,846.4108,0.8333333
166,150,1,841.79486,0.8333333
167,151,1,841.79486,0.8333333
168,152,1,841.79486,0.8333333
169,153,1,841.79486,0.8333333
170,154,1,841.79486,0.8333333
171,155,1,841.79486,0.8333333
172,156,1,841.79486,0.8333333
173,157,1,841.79486,0.8333333
174,158,1,841.79486,0.8333333
175,159,1,841.79486,0.8333333
176,160,1,828.7056,0.8333333
177,161,1,833.2846,0.8333333
178,162,1,833.2846,0.8333333
