,training.fitness_mean,training.fitness_3q,training.generation,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_timestamp,training.fitness_1q,training.fitness_std,_step,_runtime,training.run_id,training.fitness_median,training.top_k_fit.top_1_fit,solver,ea,environment,seed
0,86.91386413574219,35.0394287109375,0,15.507329940795898,1002.3047485351562,357.5050964355469,1687189783.5580697,101.54058837890625,114.18986511230469,0,16.49979877471924,3,56.94721221923828,376.6524353027344,cgp,mu+lambda,walker2d,3
1,145.329833984375,48.74397277832031,1,2.189094305038452,1006.8184814453125,974.65283203125,1687189785.897768,152.73715209960938,194.41635131835938,1,18.839497089385986,3,96.634521484375,1001.7570190429688,cgp,mu+lambda,walker2d,3
2,186.81483459472656,57.65430450439453,2,2.184055805206299,1008.9498291015625,1001.9874877929688,1687189788.104851,209.9391326904297,217.08384704589844,2,21.04658007621765,3,110.96952056884766,1006.2044067382812,cgp,mu+lambda,walker2d,3
3,235.03187561035156,57.24410629272461,3,2.182635545730591,1009.6627807617188,1006.9234008789062,1687189790.3116658,315.60791015625,258.1056213378906,3,23.253394842147827,3,146.78529357910156,1008.56494140625,cgp,mu+lambda,walker2d,3
4,-714.875244140625,74.53557586669922,4,2.18078875541687,1009.255126953125,1005.4711303710938,1687189792.5159273,373.65252685546875,9982.9345703125,4,25.457656383514404,3,146.557373046875,1007.0006103515625,cgp,mu+lambda,walker2d,3
5,372.0323791503906,87.30689239501953,5,2.175203800201416,1025.1702880859375,1019.6312255859375,1687189794.716161,515.7810668945312,371.2140808105469,5,27.65789008140564,3,176.00405883789062,1019.9957885742188,cgp,mu+lambda,walker2d,3
6,352.6752624511719,84.28007507324219,6,2.1741347312927246,1026.1328125,1023.1282958984375,1687189796.9139748,538.115966796875,368.6939697265625,6,29.855703830718994,3,156.4161376953125,1023.1563110351562,cgp,mu+lambda,walker2d,3
7,404.9529724121094,81.64151000976562,7,2.2142441272735596,1027.507080078125,1022.3702392578125,1687189799.1493206,780.2733154296875,385.3133544921875,7,32.091049671173096,3,171.67044067382812,1027.2044677734375,cgp,mu+lambda,walker2d,3
8,350.8016357421875,71.87198638916016,8,2.187872886657715,1028.91064453125,1023.2257690429688,1687189801.3557775,504.4781799316406,389.5931396484375,8,34.29750657081604,3,115.89283752441406,1028.5191650390625,cgp,mu+lambda,walker2d,3
9,342.3912353515625,56.933204650878906,9,2.1850783824920654,1026.008056640625,1023.71533203125,1687189803.559499,584.96533203125,391.9325866699219,9,36.50122809410095,3,111.44377136230469,1024.7828369140625,cgp,mu+lambda,walker2d,3
10,392.3705749511719,65.41639709472656,10,2.241631031036377,1035.587890625,1024.5830078125,1687189805.816499,1004.0970458984375,404.08721923828125,10,38.758228063583374,3,157.07354736328125,1026.2115478515625,cgp,mu+lambda,walker2d,3
11,-667.476318359375,79.74958801269531,11,2.1910831928253174,1048.35595703125,1027.3482666015625,1687189808.0258598,503.9186706542969,9990.01953125,11,40.967588901519775,3,126.1217041015625,1031.18212890625,cgp,mu+lambda,walker2d,3
12,340.68280029296875,74.52619934082031,12,2.188211441040039,1030.1995849609375,1027.11572265625,1687189810.232445,620.852783203125,385.6055908203125,12,43.174174070358276,3,119.07284545898438,1028.74609375,cgp,mu+lambda,walker2d,3
13,376.8509216308594,77.62339782714844,13,2.18819260597229,1041.4544677734375,1035.650390625,1687189812.4389033,758.74560546875,397.2157287597656,13,45.380632400512695,3,129.07559204101562,1036.639892578125,cgp,mu+lambda,walker2d,3
