,_step,_timestamp,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.run_id,training.generation,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_1q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0,1688572803.3463235,539.0337524414062,923.8128051757812,1,0,-28.241193771362305,28.97077751159668,21.94074249267578,-0.8062448501586914,-0.493741899728775,-25.540847778320312,-1.2693723440170288,55.08245849609375,51.18722915649414,467.20001220703125,201.60000610351562,72.6400375366211,19.153794527053833,-9.388447761535645,40.458946228027344,-15.713361740112305,15.808244705200195,146.65872192382812,252.29348754882812,870.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,0
1,1,1688572805.7140498,457.9678649902344,245.91323852539062,1,1,-16.803325653076172,47.453365325927734,45.963409423828125,-0.5390321612358093,-0.5979784727096558,-17.4912166595459,-0.5217514038085938,58.8349609375,26.450332641601562,318.8000183105469,242.60000610351562,139.70701599121094,21.521520853042603,-11.065315246582031,31.525903701782227,-13.133777618408203,2.2119643688201904,145.04261779785156,268.45233154296875,187.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,100
2,2,1688572807.9599767,339.3859558105469,413.6184997558594,1,2,-29.132421493530273,147.6244659423828,146.98980712890625,-0.3603951334953308,-0.4116056561470032,-103.92342376708984,-0.5595629811286926,97.97808837890625,45.75159454345703,260.3999938964844,297.3999938964844,79.3462905883789,23.76744771003723,-3.7005839347839355,70.14297485351562,-15.762332916259766,2.210002899169922,162.13243103027344,342.74005126953125,316.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,200
3,3,1688572810.2018032,482.571533203125,446.5932312011719,1,3,0.057535093277692795,183.83795166015625,163.76136779785156,-0.7242357730865479,-0.46973681449890137,-63.46381378173828,-0.6551549434661865,188.6484375,138.340576171875,274.0,469.6000061035156,209.29580688476562,26.00927424430847,34.70134353637695,86.6390151977539,-13.027175903320312,2.206223726272583,203.57130432128906,607.4708862304688,258.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,300
4,4,1688572812.4440455,420.3876953125,287.3681335449219,1,4,9.044940948486328,171.401611328125,165.1129608154297,-0.6366307139396667,-0.5538401007652283,-24.902816772460938,-0.47716912627220154,111.0452651977539,166.749267578125,229.60000610351562,294.20001220703125,191.42430114746094,28.251516580581665,39.22050094604492,82.05078887939453,-10.459095001220703,2.2067208290100098,267.5694580078125,460.3954772949219,176.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,400
5,5,1688572814.685862,523.0803833007812,410.2465515136719,1,5,14.188185691833496,263.63531494140625,253.8947296142578,-1.1274632215499878,-0.8319091200828552,-31.72541046142578,-0.7567752003669739,145.60321044921875,176.4961395263672,359.8000183105469,326.20001220703125,164.40786743164062,30.493333101272583,88.19781494140625,100.33983612060547,-12.395395278930664,2.209238052368164,274.36724853515625,501.8642272949219,265.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,500
6,6,1688572816.9268842,493.50103759765625,448.82421875,1,6,3.722188711166382,252.7803192138672,250.16201782226562,-0.7704630494117737,-0.7908310294151306,-70.62052917480469,-0.8463947176933289,162.2705535888672,175.57273864746094,271.3999938964844,286.8000183105469,222.8715057373047,32.734355211257935,39.94950485229492,102.3718490600586,-16.39004135131836,2.209642171859741,281.2823486328125,461.5819396972656,287.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,600
7,7,1688572819.192708,476.5413513183594,451.0010681152344,1,7,26.5003662109375,300.2836608886719,291.6200256347656,-0.5661730170249939,-0.6728224158287048,-63.028587341308594,-0.6204164028167725,251.6215057373047,223.52793884277344,204.60000610351562,241.40000915527344,272.5075378417969,35.000179052352905,138.2715301513672,126.48780822753906,-13.180412292480469,2.2324092388153076,324.6958923339844,464.2550964355469,200.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,700
8,8,1688572821.474467,479.62359619140625,520.900634765625,1,8,28.71225357055664,312.5633544921875,310.6836853027344,-0.5989500880241394,-0.5548686385154724,-84.67548370361328,-0.598615288734436,284.6991882324219,240.628662109375,209.0,213.40000915527344,271.2225646972656,37.28193807601929,163.09901428222656,137.6725616455078,-14.692249298095703,2.2514848709106445,318.3763732910156,453.4737243652344,236.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,800
9,9,1688572823.731876,514.2954711914062,451.47222900390625,1,9,29.72549057006836,301.5081787109375,287.93548583984375,-0.42725393176078796,-0.5284279584884644,-53.66404724121094,-0.5157600045204163,262.18798828125,202.03526306152344,209.0,210.40000915527344,305.7226867675781,39.53934693336487,81.40747833251953,130.60447692871094,-15.392168045043945,2.2261953353881836,314.73486328125,411.9068298339844,189.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,900
