,training.fitness_mean,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,_timestamp,training.fitness_3q,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.run_id,training.generation,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
0,56.178768157958984,36.66188049316406,289.6208190917969,-0.7738147974014282,18.270057678222656,1688457353.3337684,12.135406494140625,15.620246887207031,374.6109313964844,465.65240478515625,-0.24927926063537598,-0.1398707926273346,271.6000061035156,0,63.40920639038086,68.17768096923828,321.29248046875,272.76922607421875,16.70912742614746,494.6000061035156,256.20001220703125,27.391942262649536,0,0,286.71307373046875,-28.173887252807617,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,0
1,-884.2744140625,71.44188690185547,617.952880859375,-1.5570253133773804,-6.0680251121521,1688457355.589281,43.020713806152344,1.9866483211517334,988.4887084960938,989.6889038085938,-0.9790135622024536,-0.8336086273193359,625.0,1,144.32147216796875,9962.3974609375,564.4173583984375,514.7909545898438,-16.97551727294922,999.0,532.6000366210938,29.647454977035522,0,1,535.4478759765625,-7.754347324371338,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,100
2,221.53372192382812,164.80101013183594,993.9806518554688,-1.5689518451690674,-3.4640488624572754,1688457357.6116796,32.92732238769531,1.989600658416748,1000.3197021484375,1000.7180786132812,-1.5550222396850586,-1.089260220527649,999.0,2,392.3832702636719,225.15371704101562,995.842529296875,907.2385864257812,-11.07218074798584,999.0,919.4000244140625,31.669853448867798,0,2,970.9044189453125,3.2866852283477783,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,200
3,268.28289794921875,227.3253631591797,816.5968627929688,-1.5689144134521484,6.7884721755981445,1688457359.742179,29.526601791381836,2.082420587539673,1006.58056640625,1003.0326538085938,-0.7918427586555481,-1.3866593837738037,810.6000366210938,3,461.06646728515625,270.7974853515625,1005.0216674804688,886.2156372070312,8.802377700805664,999.0,878.7999877929688,33.800352811813354,0,3,994.6904907226562,5.601573467254639,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,300
4,288.55877685546875,142.98170471191406,622.4058837890625,-1.568907618522644,6.010202884674072,1688457361.7881727,43.22625732421875,2.017505645751953,1005.2131958007812,1001.3251953125,-0.604195773601532,-1.1859652996063232,617.0,4,477.8631591796875,291.2840270996094,1001.1880493164062,999.3544311523438,1.540065050125122,999.0,999.0,35.846346616744995,0,4,997.39892578125,3.8941104412078857,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,400
5,345.4049987792969,221.17015075683594,1008.9908447265625,-0.5952938795089722,10.97301197052002,1688457363.8641582,43.583412170410156,2.0455100536346436,1011.8843383789062,630.9242553710938,-0.9823068976402283,-1.1619218587875366,999.0,5,539.3865966796875,338.0691223144531,1008.3684692382812,1004.9566650390625,7.118292331695557,622.0,999.0,37.92233204841614,0,5,1007.3523559570312,9.51948070526123,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,500
6,389.1163635253906,193.95916748046875,1008.484375,-0.798984944820404,10.445355415344238,1688457365.920419,43.90313720703125,2.026872158050537,1013.2676391601562,822.34765625,-0.960972785949707,-0.5887537598609924,999.0,6,829.5511474609375,399.1547546386719,1007.5300903320312,1009.42041015625,11.80892276763916,812.4000244140625,998.2000122070312,39.97859287261963,0,6,1007.1403198242188,10.746476173400879,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,600
7,404.3865051269531,86.24755859375,1000.1373291015625,-0.9636320471763611,18.473491668701172,1688457367.9974816,40.48191833496094,2.0483076572418213,1013.9447631835938,1014.0167846679688,-1.5362156629562378,-1.0644782781600952,983.2000122070312,7,996.6766967773438,446.89483642578125,1012.4051513671875,1008.2418212890625,10.30626392364502,999.0,999.0,42.05565547943115,0,7,1011.0653686523438,15.980557441711426,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,700
8,416.28424072265625,92.4374008178711,816.6360473632812,-0.36540305614471436,12.219267845153809,1688457370.0762348,47.050865173339844,2.048738718032837,1013.3558349609375,638.6995239257812,-0.783341109752655,-0.6176072955131531,805.2000122070312,8,997.5554809570312,450.35955810546875,1012.7295532226562,1011.84423828125,13.461929321289062,629.0,999.0,44.134408712387085,0,8,1011.2747192382812,10.064838409423828,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,800
9,417.2501525878906,119.20964050292969,1012.1430053710938,-1.049830436706543,13.723126411437988,1688457372.1546578,46.66572570800781,2.0498852729797363,1015.548583984375,1008.6843872070312,-0.5801557898521423,-0.5054959654808044,999.0,9,998.9619140625,449.58270263671875,1011.5187377929688,820.1563720703125,11.261691093444824,996.7999877929688,809.4000244140625,46.21283173561096,0,9,1011.1836547851562,12.934271812438965,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,900
