,iteration,front_size,reward,simplicity
0,0,1,809.08984,0.8333333
1,1,1,814.55066,0.8333333
2,2,1,809.08984,0.8333333
3,3,1,789.64087,0.8333333
4,4,1,776.8737,0.8333333
5,5,1,786.03186,0.8333333
6,6,1,786.37524,0.8333333
7,7,1,833.54047,0.8333333
8,8,1,833.54047,0.8333333
9,9,1,833.54047,0.8333333
10,10,1,833.54047,0.8333333
11,11,1,833.54047,0.8333333
12,12,1,833.5073,0.8333333
13,13,1,833.5073,0.8333333
14,14,1,823.53754,0.8333333
15,15,1,823.53754,0.8333333
16,16,1,823.53754,0.8333333
17,17,1,821.00977,0.8333333
18,18,1,821.00977,0.8333333
19,19,1,829.8505,0.8333333
20,20,1,829.8505,0.8333333
21,21,1,829.8505,0.8333333
22,22,1,829.8505,0.8333333
23,23,1,829.8505,0.8333333
24,24,1,829.8505,0.8333333
25,25,1,829.8505,0.8333333
26,26,1,855.6121,0.8333333
27,27,1,855.6121,0.8333333
28,28,1,855.6121,0.8333333
29,29,1,855.6121,0.8333333
30,30,1,855.6121,0.8333333
31,31,1,855.6121,0.8333333
32,32,1,852.9132,0.8333333
33,33,1,861.1049,0.8333333
34,34,1,852.9132,0.8333333
35,35,1,841.25037,0.8333333
36,36,1,841.25037,0.8333333
37,37,1,832.21643,0.8333333
38,38,1,831.1809,0.8333333
39,39,1,831.1809,0.8333333
40,40,1,831.1809,0.8333333
41,41,1,868.0657,0.8333333
42,42,1,868.0657,0.8333333
43,43,1,868.0657,0.8333333
44,44,1,868.0657,0.8333333
45,45,1,868.0657,0.8333333
46,46,1,861.8081,0.8333333
47,47,1,852.3605,0.8333333
48,48,1,851.0144,0.8333333
49,49,1,842.04785,0.8333333
50,50,1,831.1809,0.8333333
51,51,1,831.1809,0.8333333
52,52,1,831.1809,0.8333333
53,53,1,823.04016,0.8333333
54,54,1,829.88306,0.8333333
55,55,1,823.04016,0.8333333
56,56,1,823.04016,0.8333333
57,57,1,866.4381,0.8333333
58,58,1,847.8522,0.8333333
59,59,1,823.04016,0.8333333
60,60,1,814.24664,0.8333333
61,61,1,814.24664,0.8333333
62,62,1,808.28864,0.8333333
63,63,1,808.28864,0.8333333
64,64,1,820.53064,0.8333333
65,65,1,822.16504,0.8333333
66,66,1,822.16504,0.8333333
67,67,1,805.3212,0.8333333
68,68,1,811.4907,0.8333333
69,69,1,811.4907,0.8333333
70,70,1,803.8248,0.8333333
71,71,1,804.115,0.8333333
72,72,1,811.9903,0.8333333
73,73,1,811.9903,0.8333333
74,74,1,811.9903,0.8333333
75,75,1,811.9903,0.8333333
76,76,1,814.40735,0.8333333
77,77,1,811.9903,0.8333333
78,78,1,811.9903,0.8333333
79,79,1,811.9903,0.8333333
80,80,1,803.1908,0.8333333
81,81,1,803.1908,0.8333333
82,82,1,803.1908,0.8333333
83,83,1,793.7331,0.8333333
84,84,1,862.54004,0.8333333
85,85,1,823.86554,0.8333333
86,86,1,812.2241,0.8333333
87,87,1,842.4577,0.8333333
88,88,1,842.4577,0.8333333
89,89,1,842.4577,0.8333333
90,90,1,838.087,0.8333333
91,91,1,823.0547,0.8333333
92,92,1,822.05444,0.8333333
93,93,1,831.07135,0.8333333
94,94,1,813.9123,0.8333333
95,95,1,813.9123,0.8333333
96,96,1,812.2241,0.8333333
97,97,1,802.94775,0.8333333
98,98,1,802.94775,0.8333333
99,99,1,802.1015,0.8333333
100,100,1,805.051,0.8333333
101,101,1,802.1015,0.8333333
102,102,1,805.5224,0.8333333
103,103,1,842.3236,0.8333333
104,104,1,830.5279,0.8333333
105,105,1,871.1905,0.8333333
106,106,1,830.5279,0.8333333
107,107,1,830.5279,0.8333333
108,108,1,833.3768,0.8333333
109,109,1,833.3768,0.8333333
110,110,1,824.0925,0.8333333
111,111,1,812.97125,0.8333333
112,112,1,812.97125,0.8333333
113,113,1,812.97125,0.8333333
114,114,1,820.7919,0.8333333
115,115,1,820.7919,0.8333333
116,116,1,820.7919,0.8333333
117,117,1,820.7919,0.8333333
118,118,1,820.7919,0.8333333
119,119,1,820.7919,0.8333333
120,120,1,820.7919,0.8333333
121,121,1,820.7919,0.8333333
122,122,1,849.38513,0.8333333
123,123,1,833.01447,0.8333333
124,124,1,820.7919,0.8333333
125,125,1,848.8885,0.8333333
126,126,1,820.7919,0.8333333
127,127,1,812.97125,0.8333333
128,128,1,804.62305,0.8333333
129,129,1,801.7441,0.8333333
130,130,1,820.848,0.8333333
131,131,1,820.848,0.8333333
132,132,1,818.4088,0.8333333
133,133,1,818.4088,0.8333333
134,134,1,830.6559,0.8333333
135,135,1,830.6559,0.8333333
136,136,1,833.4947,0.8333333
137,137,1,830.6559,0.8333333
138,138,1,830.6559,0.8333333
139,139,1,831.0829,0.8333333
140,140,1,852.34125,0.8333333
141,141,1,831.0829,0.8333333
142,142,1,818.4088,0.8333333
143,143,1,818.4088,0.8333333
144,144,1,818.4088,0.8333333
145,145,1,813.00916,0.8333333
146,146,1,804.22015,0.8333333
147,147,1,804.22015,0.8333333
148,148,1,804.22015,0.8333333
149,149,1,796.0884,0.8333333
150,150,1,796.0884,0.8333333
151,151,1,796.0884,0.8333333
152,152,1,803.0667,0.8333333
153,153,1,794.38153,0.8333333
154,154,1,794.38153,0.8333333
155,155,1,823.6673,0.8333333
156,156,1,823.6673,0.8333333
157,157,1,823.6673,0.8333333
158,158,1,811.71783,0.8333333
159,159,1,837.90686,0.8333333
160,160,1,830.30383,0.8333333
161,161,1,811.71783,0.8333333
162,162,1,828.3697,0.8333333
163,163,1,811.71783,0.8333333
164,164,1,803.82684,0.8333333
165,165,1,795.88544,0.8333333
166,166,1,801.0487,0.8333333
167,167,1,803.8612,0.8333333
168,168,1,803.8612,0.8333333
169,169,1,810.7137,0.8333333
170,170,1,810.7137,0.8333333
171,171,1,829.3671,0.8333333
172,172,1,829.3671,0.8333333
173,173,1,829.3671,0.8333333
174,174,1,829.3671,0.8333333
175,175,1,829.3671,0.8333333
176,176,1,829.3671,0.8333333
177,177,1,821.1662,0.8333333
178,178,1,821.1662,0.8333333
179,179,1,829.0651,0.8333333
180,180,1,829.0651,0.8333333
181,181,1,820.49243,0.8333333
182,182,1,820.49243,0.8333333
183,183,1,820.49243,0.8333333
184,184,1,814.5725,0.8333333
185,185,1,814.5725,0.8333333
186,186,1,814.5725,0.8333333
187,187,1,822.27655,0.8333333
188,188,1,829.7885,0.8333333
189,189,1,829.7885,0.8333333
190,190,1,822.27655,0.8333333
191,191,1,810.9839,0.8333333
192,192,1,851.1629,0.8333333
193,193,1,852.4187,0.8333333
194,194,1,851.1629,0.8333333
195,195,1,831.2812,0.8333333
196,196,1,831.2812,0.8333333
197,197,1,839.2408,0.8333333
198,198,1,839.2408,0.8333333
199,199,1,839.2408,0.8333333
200,200,1,839.2408,0.8333333
201,201,1,831.2812,0.8333333
202,202,1,823.79785,0.8333333
203,203,1,823.79785,0.8333333
204,204,1,823.79785,0.8333333
205,205,1,823.79785,0.8333333
206,206,1,849.6382,0.8333333
207,207,1,849.6382,0.8333333
208,208,1,823.79785,0.8333333
209,209,1,814.7033,0.8333333
210,210,1,820.46436,0.8333333
211,211,1,795.2248,0.8333333
212,212,1,795.2248,0.8333333
213,213,1,795.2248,0.8333333
214,214,1,812.7118,0.8333333
215,215,1,812.7118,0.8333333
216,216,1,801.00696,0.8333333
217,217,1,813.533,0.8333333
218,218,1,824.0507,0.8333333
219,219,1,824.0507,0.8333333
220,220,1,824.0507,0.8333333
221,221,1,827.7495,0.8333333
222,222,1,827.7495,0.8333333
223,223,1,819.7805,0.8333333
224,224,1,833.1435,0.8333333
225,225,1,833.1435,0.8333333
226,226,1,833.1435,0.8333333
227,227,1,833.1435,0.8333333
228,228,1,837.5793,0.8333333
229,229,1,837.5793,0.8333333
230,230,1,843.458,0.8333333
231,231,1,824.3472,0.8333333
232,232,1,824.3472,0.8333333
233,233,1,821.23035,0.8333333
234,234,1,824.5036,0.8333333
235,235,1,814.9537,0.8333333
236,236,1,814.9537,0.8333333
237,237,1,814.9537,0.8333333
238,238,1,814.9537,0.8333333
239,239,1,814.9537,0.8333333
240,240,1,814.9537,0.8333333
241,241,1,818.6061,0.8333333
242,242,1,818.6061,0.8333333
243,243,1,818.6061,0.8333333
244,244,1,818.6061,0.8333333
245,245,1,802.5565,0.8333333
246,246,1,810.2188,0.8333333
247,247,1,810.2188,0.8333333
248,248,1,810.2188,0.8333333
249,249,1,810.2188,0.8333333
250,250,1,802.5565,0.8333333
251,251,1,824.04095,0.8333333
252,252,1,824.4751,0.8333333
253,253,1,824.4751,0.8333333
254,254,1,837.3827,0.8333333
255,255,1,824.4751,0.8333333
256,256,1,805.17487,0.8333333
257,257,1,819.43054,0.8333333
258,258,1,805.17487,0.8333333
259,259,1,819.20264,0.8333333
260,260,1,819.20264,0.8333333
261,261,1,819.20264,0.8333333
262,262,1,805.17487,0.8333333
263,263,1,813.4336,0.8333333
264,264,1,814.686,0.8333333
265,265,1,813.4336,0.8333333
266,266,1,813.4336,0.8333333
267,267,1,813.4336,0.8333333
268,268,1,821.2003,0.8333333
269,269,1,838.4525,0.8333333
270,270,1,838.4525,0.8333333
271,271,1,824.42004,0.8333333
272,272,1,824.42004,0.8333333
273,273,1,821.2003,0.8333333
274,274,1,821.2003,0.8333333
275,275,1,821.2003,0.8333333
276,276,1,842.62506,0.8333333
277,277,1,842.62506,0.8333333
278,278,1,821.2003,0.8333333
279,279,1,821.2003,0.8333333
280,280,1,821.2003,0.8333333
281,281,1,821.2003,0.8333333
282,282,1,822.16815,0.8333333
283,283,1,822.16815,0.8333333
284,284,1,843.0449,0.8333333
285,285,1,836.5166,0.8333333
286,286,1,822.16815,0.8333333
287,287,1,829.2874,0.8333333
288,288,1,829.2874,0.8333333
289,289,1,822.16815,0.8333333
290,290,1,809.59656,0.8333333
291,291,1,801.8085,0.8333333
292,292,1,798.1468,0.8333333
293,293,1,798.1468,0.8333333
294,294,1,798.1468,0.8333333
295,295,1,798.1468,0.8333333
296,296,1,798.1468,0.8333333
297,297,1,832.05634,0.8333333
298,298,1,832.05634,0.8333333
299,299,1,833.2391,0.8333333
300,300,1,833.2391,0.8333333
301,301,1,833.2391,0.8333333
302,302,1,833.2391,0.8333333
303,303,1,832.05634,0.8333333
304,304,1,833.8556,0.8333333
305,305,1,833.8556,0.8333333
306,306,1,824.3664,0.8333333
307,307,1,830.8401,0.8333333
308,308,1,830.8401,0.8333333
309,309,1,830.8401,0.8333333
310,310,1,824.3664,0.8333333
311,311,1,824.3664,0.8333333
312,312,1,824.3664,0.8333333
313,313,1,824.3664,0.8333333
314,314,1,824.3664,0.8333333
315,315,1,824.3664,0.8333333
316,316,1,824.3664,0.8333333
317,317,1,822.595,0.8333333
318,318,1,822.595,0.8333333
319,319,1,815.0114,0.8333333
320,320,1,815.054,0.8333333
321,321,1,815.054,0.8333333
322,322,1,815.054,0.8333333
323,323,1,815.054,0.8333333
324,324,1,815.054,0.8333333
325,325,1,815.054,0.8333333
326,326,1,833.5989,0.8333333
327,327,1,823.94244,0.8333333
328,328,1,815.054,0.8333333
329,329,1,812.57367,0.8333333
330,330,1,812.57367,0.8333333
331,331,1,818.66785,0.8333333
332,332,1,818.66785,0.8333333
333,333,1,818.66785,0.8333333
334,334,1,818.66785,0.8333333
335,335,1,818.66785,0.8333333
336,336,1,818.66785,0.8333333
337,337,1,818.66785,0.8333333
338,338,1,814.51306,0.8333333
339,339,1,812.2068,0.8333333
340,340,1,805.223,0.8333333
341,341,1,814.91705,0.8333333
342,342,1,814.91705,0.8333333
343,343,1,822.65967,0.8333333
344,344,1,822.65967,0.8333333
345,345,1,862.22235,0.8333333
346,346,1,822.65967,0.8333333
347,347,1,813.6715,0.8333333
348,348,1,810.2132,0.8333333
349,349,1,808.5984,0.8333333
350,350,1,795.54126,0.8333333
351,351,1,804.294,0.8333333
352,352,1,804.294,0.8333333
353,353,1,821.9294,0.8333333
354,354,1,821.9294,0.8333333
355,355,1,821.9294,0.8333333
356,356,1,832.2477,0.8333333
357,357,1,832.2477,0.8333333
358,358,1,832.2477,0.8333333
359,359,1,819.6823,0.8333333
360,360,1,819.6823,0.8333333
361,361,1,819.6823,0.8333333
362,362,1,810.808,0.8333333
363,363,1,810.808,0.8333333
364,364,1,810.808,0.8333333
365,365,1,804.294,0.8333333
366,366,1,804.294,0.8333333
367,367,1,803.4841,0.8333333
368,368,1,786.5074,0.8333333
369,369,1,803.47375,0.8333333
370,370,1,803.47375,0.8333333
371,371,1,789.52057,0.8333333
372,372,1,791.1097,0.8333333
373,373,1,805.011,0.8333333
374,374,1,812.7639,0.8333333
375,375,1,841.05383,0.8333333
376,376,1,827.68396,0.8333333
377,377,1,812.7639,0.8333333
378,378,1,812.7639,0.8333333
379,379,1,812.7639,0.8333333
380,380,1,831.5293,0.8333333
381,381,1,812.7639,0.8333333
382,382,1,812.7639,0.8333333
383,383,1,812.7639,0.8333333
384,384,1,818.68915,0.8333333
385,385,1,812.7639,0.8333333
386,386,1,796.01556,0.8333333
387,387,1,824.3099,0.8333333
388,388,1,823.7076,0.8333333
389,389,1,796.01556,0.8333333
390,390,1,802.4261,0.8333333
391,391,1,802.4261,0.8333333
392,392,1,802.4261,0.8333333
393,393,1,814.82043,0.8333333
394,394,1,821.08997,0.8333333
395,395,1,821.08997,0.8333333
396,396,1,842.8666,0.8333333
397,397,1,842.8666,0.8333333
398,398,1,833.6078,0.8333333
399,399,1,821.08997,0.8333333
400,400,1,821.08997,0.8333333
401,401,1,814.82043,0.8333333
402,402,1,830.751,0.8333333
403,403,1,814.82043,0.8333333
404,404,1,814.82043,0.8333333
405,405,1,814.82043,0.8333333
406,406,1,814.82043,0.8333333
407,407,1,823.9276,0.8333333
408,408,1,823.9276,0.8333333
409,409,1,824.04504,0.8333333
410,410,1,824.04504,0.8333333
411,411,1,824.04504,0.8333333
412,412,1,824.04504,0.8333333
413,413,1,824.04504,0.8333333
414,414,1,824.04504,0.8333333
415,415,1,824.04504,0.8333333
416,416,1,824.04504,0.8333333
417,417,1,847.48096,0.8333333
418,418,1,851.1442,0.8333333
419,419,1,851.1442,0.8333333
420,420,1,847.48096,0.8333333
421,421,1,824.04504,0.8333333
422,422,1,824.04504,0.8333333
423,423,1,822.6385,0.8333333
424,424,1,822.6385,0.8333333
425,425,1,830.5129,0.8333333
426,426,1,830.5129,0.8333333
427,427,1,830.5129,0.8333333
428,428,1,830.5129,0.8333333
429,429,1,830.5129,0.8333333
430,430,1,830.5129,0.8333333
431,431,1,822.6385,0.8333333
432,432,1,822.6385,0.8333333
433,433,1,814.70135,0.8333333
434,434,1,890.79913,0.8333333
435,435,1,857.4447,0.8333333
436,436,1,829.208,0.8333333
437,437,1,832.6939,0.8333333
438,438,1,829.208,0.8333333
439,439,1,821.83026,0.8333333
440,440,1,828.6014,0.8333333
441,441,1,842.7656,0.8333333
442,442,1,842.7656,0.8333333
443,443,1,842.7656,0.8333333
444,444,1,842.7656,0.8333333
445,445,1,828.6014,0.8333333
446,446,1,821.83026,0.8333333
447,447,1,821.83026,0.8333333
448,448,1,821.83026,0.8333333
449,449,1,841.5085,0.8333333
450,450,1,821.83026,0.8333333
451,451,1,821.83026,0.8333333
452,452,1,849.66437,0.8333333
453,453,1,849.66437,0.8333333
454,454,1,849.66437,0.8333333
455,455,1,833.62085,0.8333333
456,456,1,833.62085,0.8333333
457,457,1,833.62085,0.8333333
458,458,1,833.62085,0.8333333
459,459,1,829.9955,0.8333333
460,460,1,834.1096,0.8333333
461,461,1,834.1096,0.8333333
462,462,1,851.4441,0.8333333
463,463,1,834.1096,0.8333333
464,464,1,829.9955,0.8333333
465,465,1,829.9955,0.8333333
466,466,1,822.40076,0.8333333
467,467,1,822.40076,0.8333333
468,468,1,842.491,0.8333333
469,469,1,842.491,0.8333333
470,470,1,822.40076,0.8333333
471,471,1,823.6268,0.8333333
472,472,1,832.67554,0.8333333
473,473,1,832.67554,0.8333333
474,474,1,823.6268,0.8333333
475,475,1,813.40393,0.8333333
476,476,1,802.61,0.8333333
477,477,1,804.42474,0.8333333
478,478,1,804.42474,0.8333333
479,479,1,804.42474,0.8333333
480,480,1,804.42474,0.8333333
481,481,1,804.42474,0.8333333
482,482,1,824.1291,0.8333333
483,483,1,824.3597,0.8333333
484,484,1,839.4202,0.8333333
485,485,1,824.3597,0.8333333
486,486,1,824.3597,0.8333333
487,487,1,820.7963,0.8333333
488,488,1,811.1315,0.8333333
489,489,1,813.5551,0.8333333
490,490,1,811.1315,0.8333333
491,491,1,802.54724,0.8333333
492,492,1,802.80963,0.8333333
493,493,1,802.80963,0.8333333
494,494,1,802.80963,0.8333333
495,495,1,842.04565,0.8333333
496,496,1,839.32544,0.8333333
497,497,1,803.6229,0.8333333
498,498,1,803.6229,0.8333333
499,499,1,803.6229,0.8333333
500,500,1,803.6229,0.8333333
501,501,1,804.6036,0.8333333
502,502,1,813.06885,0.8333333
503,503,1,804.6036,0.8333333
504,504,1,794.34076,0.8333333
