,_step,training.run_id,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_std,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,training.top_k_fit.top_0_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,0,3,699.6854858398438,60.37263870239258,-39.44078826904297,26.307775497436523,451.8245544433594,699.3721313476562,26.252330541610718,1687224018.4918785,179.31268310546875,0,-144.12518310546875,3239.416015625,lgp,mu+lambda,reward,halfcheetah,3,0,3239.416015625,699.6854858398438,699.3721313476562
1,1,3,1896.8377685546875,171.91482543945312,2.1471314430236816,6.098791599273682,480.5184631347656,1320.84814453125,32.533416986465454,1687224024.772965,413.9472351074219,1,-152.92648315429688,3027.9580078125,lgp,mu+lambda,reward,halfcheetah,3,100,3027.9580078125,1896.8377685546875,1320.84814453125
2,2,3,5424.5546875,476.6796875,261.8684387207031,6.135107517242432,1020.1914672851562,3219.49267578125,38.68748760223389,1687224030.9270356,611.89404296875,2,-71.95011138916016,6619.6845703125,lgp,mu+lambda,reward,halfcheetah,3,200,6619.6845703125,5424.5546875,3219.49267578125
3,3,3,5740.232421875,620.8753051757812,356.73638916015625,6.132462978363037,1141.296875,5323.90869140625,44.83830261230469,1687224037.0778506,732.2161254882812,3,-15.765247344970703,6101.2431640625,lgp,mu+lambda,reward,halfcheetah,3,300,6101.2431640625,5740.232421875,5323.90869140625
4,4,3,5741.806640625,665.3236694335938,422.4195556640625,6.133151531219482,1106.0628662109375,3356.00537109375,50.98897933959961,1687224043.2285273,774.9105224609375,4,-28.609176635742188,6529.564453125,lgp,mu+lambda,reward,halfcheetah,3,400,6529.564453125,5741.806640625,3356.00537109375
5,5,3,5594.708984375,650.4810180664062,246.7496795654297,6.131638050079346,1198.544677734375,3247.6982421875,57.13877272605896,1687224049.3783207,1028.1827392578125,5,-113.78153228759766,6136.9169921875,lgp,mu+lambda,reward,halfcheetah,3,500,6136.9169921875,5594.708984375,3247.6982421875
6,6,3,5595.5576171875,712.4712524414062,94.89872741699219,6.133554458618164,1329.405517578125,4709.26171875,63.29025173187256,1687224055.5297997,1515.8106689453125,6,-124.3573989868164,6361.97119140625,lgp,mu+lambda,reward,halfcheetah,3,600,6361.97119140625,5595.5576171875,4709.26171875
7,7,3,6367.2548828125,1094.4012451171875,366.5920715332031,6.1321258544921875,1732.2049560546875,6358.5673828125,69.44062972068787,1687224061.6801777,2043.003662109375,7,-68.57575988769531,6476.84130859375,lgp,mu+lambda,reward,halfcheetah,3,700,6476.84130859375,6367.2548828125,6358.5673828125
8,8,3,6171.13671875,1341.685791015625,554.20458984375,6.132051944732666,1800.53076171875,5768.45361328125,75.59118151664734,1687224067.8307295,2591.089111328125,8,-124.65191650390625,6357.908203125,lgp,mu+lambda,reward,halfcheetah,3,800,6357.908203125,6171.13671875,5768.45361328125
9,9,3,6428.23486328125,1249.477294921875,217.8548583984375,6.178378105163574,2033.8763427734375,6416.82177734375,81.7928638458252,1687224074.0324118,2071.503173828125,9,-99.61347961425781,6581.71728515625,lgp,mu+lambda,reward,halfcheetah,3,900,6581.71728515625,6428.23486328125,6416.82177734375
