,_timestamp,training.fitness_mean,_runtime,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,1687273042.5831685,84.8202896118164,21.370652437210083,51.78208541870117,44.05803298950195,87.21051025390625,15.743413925170898,163.12844848632812,127.60120391845703,0,0,114.9055404663086,0,117.69036102294922,lgp,1+lambda,walker2d,0,0,163.12844848632812,127.60120391845703,117.69036102294922
1,1687273042.888897,123.1244125366211,21.67638087272644,64.28665924072266,108.95576477050781,92.14710998535156,15.743413925170898,427.13275146484375,169.00584411621094,1,1,133.78167724609375,0,146.29849243164062,lgp,1+lambda,walker2d,1,0,427.13275146484375,169.00584411621094,146.29849243164062
2,1687273043.182909,101.32848358154297,21.97039294242859,51.4090576171875,70.65910339355469,87.20082092285156,15.743413925170898,292.82965087890625,129.14541625976562,2,2,115.27926635742188,0,119.61321258544922,lgp,1+lambda,walker2d,2,0,292.82965087890625,129.14541625976562,119.61321258544922
3,1687273043.4785137,67.40045166015625,22.265997648239136,52.9681396484375,22.87776756286621,68.36946868896484,15.743413925170898,124.17271423339844,76.06245422363281,3,3,73.9235610961914,0,74.14945220947266,lgp,1+lambda,walker2d,3,0,124.17271423339844,76.06245422363281,74.14945220947266
4,1687273043.7750409,70.1825180053711,22.562524795532227,51.52138900756836,25.243619918823242,66.57714080810547,15.743413925170898,115.39923095703125,96.11778259277344,4,4,91.48834991455078,0,95.74819946289062,lgp,1+lambda,walker2d,4,0,115.39923095703125,96.11778259277344,95.74819946289062
5,1687273044.0701041,76.80258178710938,22.857588052749634,52.94790267944336,34.603919982910156,82.11003112792969,15.743413925170898,148.39715576171875,101.88191223144531,5,5,93.88595581054688,0,95.98516845703125,lgp,1+lambda,walker2d,5,0,148.39715576171875,101.88191223144531,95.98516845703125
6,1687273044.3677912,108.98951721191406,23.155275106430054,46.86396026611328,129.96791076660156,77.09178161621094,15.743413925170898,492.65032958984375,99.65631866455078,6,6,85.46100616455078,0,86.1402359008789,lgp,1+lambda,walker2d,6,0,492.65032958984375,99.65631866455078,86.1402359008789
7,1687273044.6707187,120.13360595703125,23.458202600479126,50.904727935791016,123.89301300048828,79.43490600585938,15.743413925170898,472.4395751953125,184.33953857421875,7,7,97.26934814453125,0,99.2161636352539,lgp,1+lambda,walker2d,7,0,472.4395751953125,184.33953857421875,99.2161636352539
8,1687273044.9668815,139.346435546875,23.75436544418335,59.667205810546875,95.03365325927734,101.21595764160156,15.743413925170898,316.69384765625,271.65472412109375,8,8,198.3568878173828,0,199.5723114013672,lgp,1+lambda,walker2d,8,0,316.69384765625,271.65472412109375,199.5723114013672
9,1687273045.2624335,97.21248626708984,24.049917459487915,68.3848648071289,68.3756103515625,88.9881362915039,15.743413925170898,280.5727233886719,117.34903717041016,9,9,106.45927429199219,0,111.60602569580078,lgp,1+lambda,walker2d,9,0,280.5727233886719,117.34903717041016,111.60602569580078
10,1687273046.9774308,95.95177459716797,25.764914751052856,54.26604461669922,49.486961364746094,103.38005065917969,1.6382570266723633,173.15444946289062,172.76080322265625,10,0,116.71432495117188,1,119.6805191040039,lgp,1+lambda,walker2d,0,10,173.15444946289062,172.76080322265625,119.6805191040039
11,1687273046.9916582,114.09929656982422,25.779142141342163,40.44428634643555,114.0047378540039,66.52400207519531,1.6382570266723633,408.23211669921875,223.73638916015625,11,1,132.3849639892578,1,150.30381774902344,lgp,1+lambda,walker2d,1,10,408.23211669921875,223.73638916015625,150.30381774902344
12,1687273047.0056574,142.63836669921875,25.79314136505127,68.8279800415039,118.77880096435547,72.20658874511719,1.6382570266723633,363.44696044921875,342.91522216796875,12,2,209.810302734375,1,239.92828369140625,lgp,1+lambda,walker2d,2,10,363.44696044921875,342.91522216796875,239.92828369140625
