,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0,-149.0904083251953,-1.9334211349487305,0,16.766963481903076,107,-145.1643524169922,13.39933967590332,0,447.7239990234375,-143.0980987548828,-170.3491973876953,-732.25,0,-408.37066650390625,-149.5063934326172,0,0,-708.307861328125,-4.346858501434326,0,0,-1050.6417236328125,-132.9398651123047,1693794041.9910414,-0.7015912532806396,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,0
1,0,-175.09295654296875,-0.015573129057884216,1,18.144115924835205,107,-158.60462951660156,1.1238363981246948,0,16989.44140625,-158.10113525390625,-154.8463592529297,-3411.39990234375,0,-201.1697998046875,-147.7830047607422,0,1,-264.1126708984375,-2.016178607940674,0,0,-681.8134155273438,-114.75892639160156,1693794043.3681939,-7.259458065032959,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,100
2,0,-183.8424530029297,-6.586578369140625,2,19.347001791000366,107,-138.55084228515625,1.1231613159179688,0,223.8739013671875,-135.86190795898438,-175.0811309814453,-316.8104248046875,0,-167.48287963867188,-134.24644470214844,0,2,-206.31240844726562,-4.044468402862549,0,0,-436.1522216796875,-134.38868713378906,1693794044.5710797,-0.9731883406639099,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,200
3,0,-100.79615020751953,-0.046554259955883026,3,20.550909280776978,107,-111.61815643310547,1.1212196350097656,0,327.6344299316406,-96.363525390625,-120.59968566894531,-409.9391174316406,0,-177.43405151367188,-129.3744659423828,0,3,-235.74160766601562,-1.87193763256073,0,0,-566.83056640625,-65.52015686035156,1693794045.7749872,-0.7653791904449463,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,300
4,0,-146.3247833251953,-0.8026798367500305,4,21.752408742904663,107,-121.56588745117188,1.1220967769622803,0,292.5137023925781,-115.76309967041016,-130.05003356933594,-381.6746520996094,0,-161.77511596679688,-83.03985595703125,0,4,-230.64407348632812,-2.8070924282073975,0,0,-507.91607666015625,-77.64778137207031,1693794046.9764867,-6.510235786437988,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,400
5,0,-110.47884368896484,-0.8257104158401489,5,22.95579481124878,107,-122.97457122802734,1.118517518043518,0,13930.2587890625,-91.07887268066406,-155.83164978027344,-2524.6376953125,0,-196.62118530273438,-90.19298553466797,0,5,-406.5279235839844,-4.869475841522217,0,0,-771.1574096679688,-64.16112518310547,1693794048.1798728,-1.5727836171208764e-06,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,500
6,0,-104.7392807006836,-0.7836194038391113,6,24.161920309066772,107,-87.97904968261719,1.1199486255645752,0,9915.201171875,-70.15326690673828,-101.35968780517578,-1418.1580810546875,0,-145.4325714111328,-74.58091735839844,0,6,-218.48330688476562,-0.7777177095413208,0,0,-606.1404418945312,-57.3773078918457,1693794049.3859982,-0.8487954139709473,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,600
7,0,-85.0979232788086,-0.8094015121459961,7,25.36321496963501,107,-67.39908599853516,1.1173807382583618,0,9912.7255859375,-64.4866714477539,-94.6731185913086,-1432.67138671875,0,-122.1776351928711,-62.7222785949707,0,7,-367.8404541015625,-0.8239462971687317,0,0,-725.7131958007812,-57.871795654296875,1693794050.587293,-0.9023829698562622,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,700
8,0,-106.57970428466797,-0.8703681826591492,8,26.568830251693726,107,-72.52647399902344,1.1203035116195679,0,9913.705078125,-70.91152954101562,-97.96639251708984,-1448.8355712890625,0,-125.8138198852539,-94.56793975830078,0,8,-204.60867309570312,-0.8352267146110535,0,0,-773.3917846679688,-68.95606994628906,1693794051.7929082,-0.897240936756134,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,800
9,0,-72.67821502685547,-0.84111088514328,9,27.77187490463257,107,-73.03483581542969,1.117630124092102,0,302.6709289550781,-65.45262145996094,-79.29743957519531,-389.49212646484375,0,-149.87371826171875,-81.29798126220703,0,9,-238.82400512695312,-0.8650893568992615,0,0,-625.9883422851562,-64.4717788696289,1693794052.9959528,-0.8642773032188416,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,900
