,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_std,training.top_k_fit.top_1_fit,_step,training.fitness_1q,training.fitness_3q,_timestamp,training.fitness_median,training.top_k_fit.top_2_fit,_runtime,training.run_id,training.evaluation_time,solver,ea,environment,seed
0,0,64.0263671875,599.6343383789062,84.0542984008789,341.8184814453125,0,83.55493927001953,20.055524826049805,1686913009.4230964,40.23210906982422,235.42088317871094,15.732390403747559,0,15.396024703979492,cgp,mu+lambda,hopper,3
1,1,100.72642517089844,688.340087890625,89.4648208618164,297.8854675292969,1,126.76701354980469,47.596580505371094,1686913011.5809903,85.88349914550781,267.56011962890625,17.890284299850464,0,2.0083565711975098,cgp,mu+lambda,hopper,3
2,2,115.55132293701172,315.97589111328125,83.9298095703125,314.235107421875,2,177.60714721679688,47.00774383544922,1686913013.5995116,99.20675659179688,290.3923034667969,19.90880560874939,0,2.000859260559082,cgp,mu+lambda,hopper,3
3,3,171.38116455078125,1005.884033203125,168.3020782470703,1000.0322265625,3,225.048583984375,81.74217224121094,1686913015.615514,137.14979553222656,998.5453491210938,21.924808025360107,0,2.0015599727630615,cgp,mu+lambda,hopper,3
4,4,211.5095977783203,1005.0715942382812,235.20606994628906,1002.6426391601562,4,237.48568725585938,60.66266632080078,1686913017.6349056,197.31048583984375,998.0230712890625,23.944199562072754,0,2.004328966140747,cgp,mu+lambda,hopper,3
5,5,270.40289306640625,1006.4338989257812,297.8412780761719,1003.975341796875,5,256.72015380859375,71.43417358398438,1686913019.6481023,207.48678588867188,1003.1633911132812,25.957396268844604,0,1.9989372491836548,cgp,mu+lambda,hopper,3
6,6,299.96337890625,1006.0552978515625,348.8180236816406,1004.2006225585938,6,299.40240478515625,56.80978775024414,1686913021.6655593,171.76913452148438,1002.7491455078125,27.97485327720642,0,2.0031588077545166,cgp,mu+lambda,hopper,3
7,7,368.41009521484375,1003.7280883789062,405.5115661621094,1003.4006958007812,7,989.3043212890625,54.4266242980957,1686913023.6765525,146.23257446289062,1003.2586059570312,29.985846519470215,0,1.996910810470581,cgp,mu+lambda,hopper,3
8,8,468.5495300292969,1019.6533203125,449.26568603515625,1007.800048828125,8,996.7877197265625,52.120338439941406,1686913025.6925042,182.16949462890625,1006.712158203125,32.001798152923584,0,2.0020394325256348,cgp,mu+lambda,hopper,3
9,9,487.8590393066406,1005.9099731445312,446.3670654296875,1005.1339111328125,9,999.4635620117188,57.27216339111328,1686913027.7068005,224.08299255371094,1004.9667358398438,34.01609444618225,0,2.000264883041382,cgp,mu+lambda,hopper,3
10,10,483.61126708984375,1007.9866943359375,464.4626159667969,1007.8603515625,10,997.6148071289062,52.04550552368164,1686913029.7220683,221.86181640625,1007.5728759765625,36.03136229515076,0,2.0007917881011963,cgp,mu+lambda,hopper,3
11,11,-2501.03662109375,1006.5966796875,17152.25,1005.7202758789062,11,999.3875732421875,70.69778442382812,1686913031.7415187,230.32757568359375,1004.4608154296875,38.05081272125244,0,2.0048415660858154,cgp,mu+lambda,hopper,3
