,training.generation,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.run_id,training.fitness_std,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,0,15.554116249084473,252.1346435546875,0,1686923442.3302402,15.151324272155762,37.682594299316406,276.1773681640625,231.85342407226562,16.742000341415405,71.00933074951172,0,70.26252746582031,54.19540023803711,cgp,mu+lambda,hopper,8,0,276.1773681640625,252.1346435546875,231.85342407226562
1,1,1.991317868232727,987.5875244140625,1,1686923444.4654756,49.30088424682617,89.81488037109375,1007.5443115234375,596.3043212890625,18.877235651016235,211.3693389892578,0,160.00086975097656,144.38722229003906,cgp,mu+lambda,hopper,8,100,1007.5443115234375,987.5875244140625,596.3043212890625
2,2,2.012430429458618,997.9286499023438,2,1686923446.4945543,51.86112594604492,140.7844696044922,1004.6218872070312,986.665771484375,20.906314373016357,226.15834045410156,0,192.93504333496094,170.11134338378906,cgp,mu+lambda,hopper,8,200,1004.6218872070312,997.9286499023438,986.665771484375
3,3,2.003587484359741,999.5632934570312,3,1686923448.5138786,53.6956787109375,132.13497924804688,1010.8704223632812,995.8338012695312,22.925638675689697,230.876708984375,0,9972.4130859375,-803.6605834960938,cgp,mu+lambda,hopper,8,300,1010.8704223632812,999.5632934570312,995.8338012695312
4,4,2.0124738216400146,1006.5588989257812,4,1686923450.5416083,50.30168151855469,117.98155212402344,1008.36279296875,1006.3726806640625,24.953368425369263,256.01263427734375,0,340.2505798339844,269.5306091308594,cgp,mu+lambda,hopper,8,400,1008.36279296875,1006.5588989257812,1006.3726806640625
5,5,2.0092127323150635,1012.943359375,5,1686923452.5661483,45.093780517578125,129.23287963867188,1016.8179321289062,1010.0851440429688,26.97790837287903,311.3966064453125,0,388.8815002441406,319.1607360839844,cgp,mu+lambda,hopper,8,500,1016.8179321289062,1012.943359375,1010.0851440429688
6,6,2.0090813636779785,1015.2811279296875,6,1686923454.5900793,63.89883804321289,163.33517456054688,1024.9786376953125,1015.1907958984375,29.00183939933777,976.377685546875,0,401.18377685546875,362.844482421875,cgp,mu+lambda,hopper,8,600,1024.9786376953125,1015.2811279296875,1015.1907958984375
7,7,2.008406162261963,1015.3829956054688,7,1686923456.6137707,45.31594467163086,113.07591247558594,1058.4580078125,1014.9754028320312,31.02553081512451,994.5460815429688,0,427.2092590332031,370.49432373046875,cgp,mu+lambda,hopper,8,700,1058.4580078125,1015.3829956054688,1014.9754028320312
8,8,2.103926420211792,1014.082275390625,8,1686923458.7335062,50.64154815673828,141.0476837158203,1015.9893798828125,1013.7667236328125,33.14526629447937,994.7638549804688,0,432.8072509765625,396.0127258300781,cgp,mu+lambda,hopper,8,800,1015.9893798828125,1014.082275390625,1013.7667236328125
9,9,2.066000461578369,1017.031005859375,9,1686923460.8145745,41.846065521240234,115.03178405761719,1031.852783203125,1016.5031127929688,35.22633457183838,994.8800048828125,0,419.1020202636719,348.046630859375,cgp,mu+lambda,hopper,8,900,1031.852783203125,1017.031005859375,1016.5031127929688
10,10,2.0440852642059326,1027.02197265625,10,1686923462.8731093,52.97063446044922,166.0570068359375,1034.9490966796875,1020.4287109375,37.28486943244934,998.5643920898438,0,434.4348449707031,403.86822509765625,cgp,mu+lambda,hopper,8,1000,1034.9490966796875,1027.02197265625,1020.4287109375
11,11,2.0244662761688232,1019.8809814453125,11,1686923464.9123986,45.053157806396484,112.59568786621094,1021.5269165039062,1015.1787109375,39.324158668518066,968.7390747070312,0,408.7153625488281,343.35418701171875,cgp,mu+lambda,hopper,8,1100,1021.5269165039062,1019.8809814453125,1015.1787109375
12,12,2.0255682468414307,1017.4556884765625,12,1686923466.95226,64.95893096923828,153.05352783203125,1032.153564453125,1016.8220825195312,41.364020109176636,997.3111572265625,0,446.6695861816406,440.1746826171875,cgp,mu+lambda,hopper,8,1200,1032.153564453125,1017.4556884765625,1016.8220825195312
13,13,2.0268478393554688,1038.803466796875,13,1686923468.9940405,39.10670471191406,128.11007690429688,1049.838134765625,1017.8867797851562,43.405800580978394,994.7078247070312,0,429.5594787597656,372.23779296875,cgp,mu+lambda,hopper,8,1300,1049.838134765625,1038.803466796875,1017.8867797851562
14,14,2.0372536182403564,1022.276611328125,14,1686923471.0467744,48.3656005859375,122.5986099243164,1049.8514404296875,1016.1972045898438,45.458534479141235,995.465576171875,0,431.6311950683594,380.0368957519531,cgp,mu+lambda,hopper,8,1400,1049.8514404296875,1022.276611328125,1016.1972045898438
