,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0,15.105173110961914,-0.1141241118311882,0,18.71118712425232,107,13.165063858032227,15.344950675964355,0,7.411462783813477,15.691488265991211,10.176922798156738,-1.1026772260665894,0,0.9443992376327515,16.296586990356445,0,0,-0.4798011779785156,-0.09069996327161789,0,0,-2.7644567489624023,16.841245651245117,1693623344.6817222,-0.14530454576015472,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,0
1,0,18.35291290283203,-0.08802269399166107,1,21.46508550643921,107,12.725030899047852,2.490365982055664,0,9949.830078125,16.300617218017578,11.371946334838867,-1000.436767578125,0,0.007827579975128174,13.009025573730469,0,1,-0.4283241927623749,-0.028606096282601357,0,0,-2.1424317359924316,18.53529167175293,1693623347.4356205,-0.11416061222553253,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,100
2,0,22.495302200317383,-0.1141250878572464,2,24.070968866348267,107,19.5991153717041,2.487474203109741,0,8.125702857971191,23.89192771911621,20.72829246520996,1.8659682273864746,0,5.09782075881958,29.0356388092041,0,2,-0.20774132013320923,-0.11415240913629532,0,0,-3.3542022705078125,26.267066955566406,1693623350.041504,-0.17914724349975586,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,200
3,0,13.50878620147705,-0.11415214836597443,3,26.67518663406372,107,21.95067024230957,2.489104986190796,0,9950.1201171875,24.293682098388672,19.621074676513672,-997.5929565429688,0,7.994585037231445,21.175630569458008,0,3,0.2630552649497986,-0.11513545364141464,0,0,-3.7922749519348145,24.595888137817383,1693623352.6457217,-0.11416134983301163,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,300
4,0,25.963912963867188,-0.11414871364831924,4,29.279738903045654,107,23.19133186340332,2.4866464138031006,0,9.134953498840332,24.929410934448242,24.34331703186035,3.658580780029297,0,9.878722190856934,27.533802032470703,0,4,0.8804405927658081,-0.11512386053800583,0,0,-2.5672125816345215,27.992353439331055,1693623355.250274,-0.11410123109817505,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,400
5,0,23.90452766418457,-0.11409174650907516,5,31.884902000427246,107,19.74702262878418,2.4885060787200928,0,8.74954605102539,24.81743621826172,9.629112243652344,4.341559886932373,0,11.275688171386719,32.49787139892578,0,5,2.048402786254883,-0.07297435402870178,0,0,-1.327303171157837,36.35055923461914,1693623357.855437,-0.11416827887296677,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,500
6,0,20.84143829345703,-0.08171430230140686,6,34.48975610733032,107,21.929988861083984,2.487736940383911,0,8.981917381286621,22.594093322753906,13.1919584274292,4.955567359924316,0,12.835346221923828,28.42984962463379,0,6,3.245330333709717,-0.15431249141693115,0,0,-1.8917561769485474,25.526714324951172,1693623360.4602911,-0.11414442211389542,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,600
7,0,19.569137573242188,-0.11413099616765976,7,37.094088077545166,107,22.645606994628906,2.4874026775360107,0,10.350054740905762,24.96323585510254,16.401487350463867,4.337399959564209,0,12.526070594787598,19.79164695739746,0,7,2.7319655418395996,-0.11413204669952393,0,0,-1.9778364896774292,25.725034713745117,1693623363.064623,-0.11412924528121948,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,700
8,0,23.88973045349121,-0.03453756868839264,8,39.699519872665405,107,29.79535675048828,2.4875576496124268,0,12.257657051086426,34.77426528930664,28.80099868774414,10.75844669342041,0,22.495201110839844,47.659706115722656,0,8,9.156564712524414,-0.04999784752726555,0,0,-1.5334382057189941,38.0035400390625,1693623365.670055,-0.11250920593738556,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,800
9,0,48.63234329223633,-0.05606762319803238,9,42.306824922561646,107,42.64101028442383,2.488095760345459,0,15.060922622680664,46.12462615966797,41.337928771972656,9.983278274536133,0,23.628780364990234,72.62908935546875,0,9,5.763637542724609,-0.02489950694143772,0,0,-1.4123907089233398,65.63980865478516,1693623368.27736,-0.035988301038742065,lgp-long,mu+lambda-ga,reward-unhealthy_termination,swimmer,107,900
