,training.run_id,training.fitness_3q,training.fitness_std,_runtime,training.fitness_median,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,5,42.051334381103516,84.84233093261719,16.633865118026733,63.444461822509766,15.564135551452637,348.85638427734375,0,1687194273.7725701,105.5868911743164,0,89.90374755859375,475.0867919921875,344.0072021484375,cgp,mu+lambda,walker2d,5,0,475.0867919921875,348.85638427734375,344.0072021484375
1,5,45.29020690917969,95.2117691040039,18.9796941280365,76.08099365234375,2.2015228271484375,377.1803894042969,1,1687194276.1183991,137.7231903076172,1,107.57007598876953,617.3590698242188,338.72320556640625,cgp,mu+lambda,walker2d,5,100,617.3590698242188,377.1803894042969,338.72320556640625
2,5,44.0360221862793,159.5468292236328,21.194356203079224,118.49308776855469,2.1970279216766357,604.8681030273438,2,1687194278.3330612,270.331298828125,2,168.5179901123047,987.5490112304688,453.1605224609375,cgp,mu+lambda,walker2d,5,200,987.5490112304688,604.8681030273438,453.1605224609375
3,5,54.76490020751953,156.51092529296875,23.4078631401062,124.28797912597656,2.196312189102173,561.0828247070312,3,1687194280.5465682,269.2986755371094,3,177.50804138183594,989.3275756835938,458.2077331542969,cgp,mu+lambda,walker2d,5,300,989.3275756835938,561.0828247070312,458.2077331542969
4,5,62.989437103271484,9970.771484375,25.61785912513733,125.85674285888672,2.192876100540161,721.0668334960938,4,1687194282.7565641,316.83807373046875,4,-806.38427734375,987.1843872070312,573.608642578125,cgp,mu+lambda,walker2d,5,400,987.1843872070312,721.0668334960938,573.608642578125
5,5,74.4422378540039,332.58270263671875,27.825654983520508,168.12144470214844,2.190622568130493,1001.4122924804688,5,1687194284.96436,406.36383056640625,5,319.20697021484375,1003.3866577148438,1000.2271118164062,cgp,mu+lambda,walker2d,5,500,1003.3866577148438,1001.4122924804688,1000.2271118164062
6,5,73.65308380126953,376.15435791015625,30.03608751296997,196.33352661132812,2.19325590133667,1003.5811767578125,6,1687194287.1747925,736.9525146484375,6,380.7729187011719,1004.0942993164062,1002.78564453125,cgp,mu+lambda,walker2d,5,600,1004.0942993164062,1003.5811767578125,1002.78564453125
7,5,83.88854217529297,398.07177734375,32.24683737754822,306.36212158203125,2.193373441696167,1005.6023559570312,7,1687194289.3855424,985.37744140625,7,440.31170654296875,1007.9539184570312,1005.3290405273438,cgp,mu+lambda,walker2d,5,700,1007.9539184570312,1005.6023559570312,1005.3290405273438
8,5,62.47239303588867,395.7619323730469,34.45854735374451,211.1741485595703,2.1953084468841553,1011.84326171875,8,1687194291.5972524,939.31884765625,8,396.7467956542969,1013.525634765625,1005.8860473632812,cgp,mu+lambda,walker2d,5,800,1013.525634765625,1011.84326171875,1005.8860473632812
9,5,77.2192153930664,384.02667236328125,36.66841721534729,308.3448181152344,2.192861795425415,1006.3872680664062,9,1687194293.8071222,987.2789306640625,9,423.9661560058594,1011.00634765625,1004.6616821289062,cgp,mu+lambda,walker2d,5,900,1011.00634765625,1006.3872680664062,1004.6616821289062
10,5,72.7791976928711,393.0431823730469,38.87836575508118,220.9899139404297,2.193070411682129,1007.4702758789062,10,1687194296.0170708,997.5797119140625,10,411.0238952636719,1058.8955078125,1007.0082397460938,cgp,mu+lambda,walker2d,5,1000,1058.8955078125,1007.4702758789062,1007.0082397460938
11,5,69.52491760253906,425.0496826171875,41.08775997161865,241.25511169433594,2.1919991970062256,1011.55517578125,11,1687194298.226465,999.7260131835938,11,457.29534912109375,1066.6072998046875,1006.1678466796875,cgp,mu+lambda,walker2d,5,1100,1066.6072998046875,1011.55517578125,1006.1678466796875
12,5,58.89533996582031,407.302734375,43.295992851257324,162.4818115234375,2.191157341003418,1066.3345947265625,12,1687194300.4346979,998.6688232421875,12,403.0145263671875,1081.2906494140625,1018.5730590820312,cgp,mu+lambda,walker2d,5,1200,1081.2906494140625,1066.3345947265625,1018.5730590820312
13,5,65.70325469970703,411.4855651855469,45.50652456283569,290.8136901855469,2.1936213970184326,1068.0252685546875,13,1687194302.6452296,1000.3984375,13,439.9923400878906,1085.3292236328125,1048.3228759765625,cgp,mu+lambda,walker2d,5,1300,1085.3292236328125,1068.0252685546875,1048.3228759765625
14,5,63.88990020751953,414.58831787109375,47.7195360660553,289.6101379394531,2.195960760116577,1063.9329833984375,14,1687194304.858241,1000.3150634765625,14,463.1556091308594,1148.72412109375,1019.4093627929688,cgp,mu+lambda,walker2d,5,1400,1148.72412109375,1063.9329833984375,1019.4093627929688
15,5,97.78055572509766,435.04302978515625,50.00660705566406,603.4901733398438,2.2719709873199463,1062.397216796875,15,1687194307.145312,1002.9960327148438,15,570.1068115234375,1062.657958984375,1058.5478515625,cgp,mu+lambda,walker2d,5,1500,1062.657958984375,1062.397216796875,1058.5478515625
16,5,70.60649871826172,425.9088134765625,52.27206516265869,147.82598876953125,2.250495195388794,1070.1171875,16,1687194309.4107702,1002.75244140625,16,417.53216552734375,1078.310302734375,1069.9674072265625,cgp,mu+lambda,walker2d,5,1600,1078.310302734375,1070.1171875,1069.9674072265625
17,5,82.91619873046875,440.68353271484375,54.517109632492065,232.02125549316406,2.2308058738708496,1085.50390625,17,1687194311.6558146,1006.3154907226562,17,488.86370849609375,1126.41943359375,1075.170166015625,cgp,mu+lambda,walker2d,5,1700,1126.41943359375,1085.50390625,1075.170166015625
18,5,83.70451354980469,436.492919921875,56.74848127365112,233.72186279296875,2.2168586254119873,1130.66015625,18,1687194313.8871863,1006.9893188476562,18,486.81005859375,1201.299072265625,1100.6209716796875,cgp,mu+lambda,walker2d,5,1800,1201.299072265625,1130.66015625,1100.6209716796875
19,5,58.608856201171875,450.7049255371094,58.967875719070435,130.89309692382812,2.20462703704834,1123.378662109375,19,1687194316.1065807,1007.7836303710938,19,441.72894287109375,1128.83154296875,1105.6964111328125,cgp,mu+lambda,walker2d,5,1900,1128.83154296875,1123.378662109375,1105.6964111328125
20,5,79.02310180664062,439.19677734375,61.183964252471924,201.29017639160156,2.201643228530884,1116.14501953125,20,1687194318.3226693,1012.5802001953125,20,450.6379089355469,1128.4510498046875,1080.510498046875,cgp,mu+lambda,walker2d,5,2000,1128.4510498046875,1116.14501953125,1080.510498046875
21,5,78.69763946533203,436.65020751953125,63.39994025230408,207.09703063964844,2.2023990154266357,1127.333740234375,21,1687194320.5386453,1005.78955078125,21,470.02850341796875,1154.73681640625,1116.8397216796875,cgp,mu+lambda,walker2d,5,2100,1154.73681640625,1127.333740234375,1116.8397216796875
22,5,69.6505355834961,456.14031982421875,65.61296272277832,193.26229858398438,2.1994309425354004,1107.7086181640625,22,1687194322.7516677,1020.5574951171875,22,476.0295104980469,1144.7496337890625,1105.595947265625,cgp,mu+lambda,walker2d,5,2200,1144.7496337890625,1107.7086181640625,1105.595947265625
23,5,61.930152893066406,449.95849609375,67.82509326934814,225.18194580078125,2.1983275413513184,1160.986083984375,23,1687194324.9637983,1038.1717529296875,23,469.08050537109375,1162.9578857421875,1112.4608154296875,cgp,mu+lambda,walker2d,5,2300,1162.9578857421875,1160.986083984375,1112.4608154296875
24,5,76.45965576171875,454.1473388671875,70.03645420074463,191.169677734375,2.1969492435455322,1134.1429443359375,24,1687194327.1751592,1049.3909912109375,24,473.30889892578125,1135.9443359375,1131.17724609375,cgp,mu+lambda,walker2d,5,2400,1135.9443359375,1134.1429443359375,1131.17724609375
25,5,80.49295806884766,457.708984375,72.24616599082947,212.7679443359375,2.195697784423828,1135.90185546875,25,1687194329.384871,1062.781494140625,25,474.1488952636719,1154.0517578125,1131.71435546875,cgp,mu+lambda,walker2d,5,2500,1154.0517578125,1135.90185546875,1131.71435546875
26,5,78.21759796142578,448.1997985839844,74.45596933364868,293.58135986328125,2.1943304538726807,1134.2808837890625,26,1687194331.5946743,1032.0262451171875,26,491.30462646484375,1142.5,1129.342041015625,cgp,mu+lambda,walker2d,5,2600,1142.5,1134.2808837890625,1129.342041015625
27,5,55.14106750488281,443.2829284667969,76.66865754127502,116.70025634765625,2.1985223293304443,1125.933349609375,27,1687194333.8073626,1008.2232055664062,27,383.4313049316406,1201.9964599609375,1124.8358154296875,cgp,mu+lambda,walker2d,5,2700,1201.9964599609375,1125.933349609375,1124.8358154296875
28,5,69.30180358886719,446.66705322265625,78.87742877006531,201.92123413085938,2.193392753601074,1175.091552734375,28,1687194336.0161338,1055.557861328125,28,454.7125549316406,1181.4527587890625,1171.5068359375,cgp,mu+lambda,walker2d,5,2800,1181.4527587890625,1175.091552734375,1171.5068359375
29,5,71.49168395996094,442.30218505859375,81.08728814125061,183.7462921142578,2.1934802532196045,1157.5269775390625,29,1687194338.2259932,1004.0870361328125,29,441.8506164550781,1193.6170654296875,1149.2890625,cgp,mu+lambda,walker2d,5,2900,1193.6170654296875,1157.5269775390625,1149.2890625
30,5,61.381431579589844,460.0140075683594,83.29679250717163,182.6114501953125,2.193781614303589,1190.083251953125,30,1687194340.4354975,1032.3798828125,30,453.7576904296875,1192.2774658203125,1176.6669921875,cgp,mu+lambda,walker2d,5,3000,1192.2774658203125,1190.083251953125,1176.6669921875
31,5,58.94976806640625,464.7989196777344,85.5061719417572,184.33688354492188,2.193376302719116,1161.7230224609375,31,1687194342.644877,1056.37646484375,31,470.6875305175781,1173.651123046875,1155.6988525390625,cgp,mu+lambda,walker2d,5,3100,1173.651123046875,1161.7230224609375,1155.6988525390625
32,5,65.00032806396484,10003.9921875,87.71479868888855,183.90594482421875,2.1919126510620117,1145.826904296875,32,1687194344.8535037,1008.6129150390625,32,-558.5296630859375,1163.60546875,1141.3077392578125,cgp,mu+lambda,walker2d,5,3200,1163.60546875,1145.826904296875,1141.3077392578125
33,5,66.96646118164062,449.0392761230469,89.94057130813599,181.3577880859375,2.211113929748535,1155.471435546875,33,1687194347.0792763,1027.7303466796875,33,446.8487548828125,1180.171630859375,1121.8206787109375,cgp,mu+lambda,walker2d,5,3300,1180.171630859375,1155.471435546875,1121.8206787109375
34,5,64.52068328857422,452.01861572265625,92.14169836044312,152.83042907714844,2.184648036956787,1209.26025390625,34,1687194349.2804034,1008.9813842773438,34,420.43450927734375,1238.7391357421875,1192.9893798828125,cgp,mu+lambda,walker2d,5,3400,1238.7391357421875,1209.26025390625,1192.9893798828125
35,5,60.3135871887207,432.5052490234375,94.34327411651611,157.93521118164062,2.1860158443450928,1151.1993408203125,35,1687194351.4819791,986.940673828125,35,389.3641357421875,1160.8421630859375,1142.4300537109375,cgp,mu+lambda,walker2d,5,3500,1160.8421630859375,1151.1993408203125,1142.4300537109375
36,5,65.82173919677734,417.8548278808594,96.5449709892273,161.01657104492188,2.184767007827759,1204.271484375,36,1687194353.683676,852.6773681640625,36,396.9454650878906,1206.286376953125,1135.64697265625,cgp,mu+lambda,walker2d,5,3600,1206.286376953125,1204.271484375,1135.64697265625
37,5,69.59815216064453,10005.7158203125,98.74510741233826,177.35983276367188,2.1836369037628174,1174.9951171875,37,1687194355.8838124,1023.5555419921875,37,-546.6062622070312,1200.154052734375,1168.2657470703125,cgp,mu+lambda,walker2d,5,3700,1200.154052734375,1174.9951171875,1168.2657470703125
38,5,72.76643371582031,467.27130126953125,100.94299936294556,311.36444091796875,2.180988073348999,1150.28271484375,38,1687194358.0817044,1062.2525634765625,38,536.8013305664062,1156.2857666015625,1144.46630859375,cgp,mu+lambda,walker2d,5,3800,1156.2857666015625,1150.28271484375,1144.46630859375
39,5,71.34241485595703,435.2111511230469,103.13928508758545,233.41864013671875,2.179330587387085,1122.808837890625,39,1687194360.27799,1006.6982421875,39,457.2713623046875,1147.1910400390625,1105.61181640625,cgp,mu+lambda,walker2d,5,3900,1147.1910400390625,1122.808837890625,1105.61181640625
40,5,72.95880126953125,453.7125549316406,105.33861064910889,222.79312133789062,2.1826775074005127,1180.3927001953125,40,1687194362.4773157,1013.1510620117188,40,474.26776123046875,1188.3089599609375,1165.1776123046875,cgp,mu+lambda,walker2d,5,4000,1188.3089599609375,1180.3927001953125,1165.1776123046875
41,5,69.80667877197266,465.63653564453125,107.54018425941467,214.94961547851562,2.184890031814575,1130.033447265625,41,1687194364.6788893,1021.06591796875,41,495.5970153808594,1143.0335693359375,1124.9471435546875,cgp,mu+lambda,walker2d,5,4100,1143.0335693359375,1130.033447265625,1124.9471435546875
42,5,65.98035430908203,452.0606689453125,109.73807096481323,210.27842712402344,2.1814658641815186,1111.2667236328125,42,1687194366.876776,1043.447265625,42,463.9656982421875,1134.6712646484375,1092.4063720703125,cgp,mu+lambda,walker2d,5,4200,1134.6712646484375,1111.2667236328125,1092.4063720703125
43,5,82.88484191894531,447.1897888183594,111.9366979598999,215.30380249023438,2.180992603302002,1137.279296875,43,1687194369.075403,1043.3974609375,43,484.991943359375,1182.59814453125,1134.5025634765625,cgp,mu+lambda,walker2d,5,4300,1182.59814453125,1137.279296875,1134.5025634765625
44,5,64.38677215576172,449.4034118652344,114.13613224029541,376.158447265625,2.1825714111328125,1151.0235595703125,44,1687194371.2748373,1020.1731567382812,44,506.3992919921875,1165.669677734375,1131.2628173828125,cgp,mu+lambda,walker2d,5,4400,1165.669677734375,1151.0235595703125,1131.2628173828125
45,5,80.70812225341797,454.6050720214844,116.33301997184753,226.2109375,2.1799285411834717,1145.6170654296875,45,1687194373.471725,1034.388671875,45,481.3961486816406,1149.0196533203125,1129.5535888671875,cgp,mu+lambda,walker2d,5,4500,1149.0196533203125,1145.6170654296875,1129.5535888671875
46,5,73.59193420410156,426.6502685546875,118.52840161323547,150.64981079101562,2.1784536838531494,1114.2882080078125,46,1687194375.6671066,995.2266235351562,46,425.72412109375,1117.3172607421875,1113.34716796875,cgp,mu+lambda,walker2d,5,4600,1117.3172607421875,1114.2882080078125,1113.34716796875
47,5,63.64801788330078,445.89678955078125,120.72571086883545,155.91098022460938,2.1801252365112305,1188.8731689453125,47,1687194377.864416,1015.8055419921875,47,441.2532043457031,1220.4737548828125,1128.115966796875,cgp,mu+lambda,walker2d,5,4700,1220.4737548828125,1188.8731689453125,1128.115966796875
48,5,80.98976135253906,433.2404479980469,122.92335677146912,205.89332580566406,2.181654453277588,1152.088623046875,48,1687194380.0620618,1007.351318359375,48,439.0637512207031,1204.324951171875,1132.729248046875,cgp,mu+lambda,walker2d,5,4800,1204.324951171875,1152.088623046875,1132.729248046875
49,5,86.16559600830078,441.1434020996094,125.11841773986816,284.23291015625,2.1785073280334473,1203.6915283203125,49,1687194382.2571228,1006.3952026367188,49,492.380859375,1220.4683837890625,1139.5728759765625,cgp,mu+lambda,walker2d,5,4900,1220.4683837890625,1203.6915283203125,1139.5728759765625
