,training.fitness_3q,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_2_fit,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,-233.45806884765625,0,0,29.232501983642578,551.2149047851562,0,-100.87498474121094,834.438232421875,255.4750213623047,26.520801544189453,1031.9813232421875,26.632195949554443,1686961420.72622,-84.85324096679688,cgp,mu+lambda,reward,halfcheetah,5,0,1031.9813232421875,834.438232421875,551.2149047851562
1,-251.3280029296875,1,0,117.74227905273438,1039.798828125,1,-116.00503540039062,1132.5545654296875,9956.173828125,6.664541244506836,2212.63525390625,33.45528316497803,1686961427.549307,-1010.9356689453125,cgp,mu+lambda,reward,halfcheetah,5,100,2212.63525390625,1132.5545654296875,1039.798828125
2,6.215524196624756,2,0,775.8731689453125,1573.1881103515625,2,259.3484191894531,1756.1436767578125,530.1427001953125,6.6569743156433105,2217.34716796875,40.14449405670166,1686961434.238518,400.1671142578125,cgp,mu+lambda,reward,halfcheetah,5,200,2217.34716796875,1756.1436767578125,1573.1881103515625
3,-86.15353393554688,3,0,901.5231323242188,2011.3665771484375,3,293.28253173828125,2053.5126953125,643.59033203125,6.6566362380981445,2671.665771484375,46.83303737640381,1686961440.9270613,457.55523681640625,cgp,mu+lambda,reward,halfcheetah,5,300,2671.665771484375,2053.5126953125,2011.3665771484375
4,31.833797454833984,4,0,1131.1204833984375,1752.1641845703125,4,502.413818359375,2343.62158203125,748.7872924804688,6.656334400177002,4836.17333984375,53.52098727226257,1686961447.6150112,623.9017944335938,cgp,mu+lambda,reward,halfcheetah,5,400,4836.17333984375,2343.62158203125,1752.1641845703125
5,19.177602767944336,5,0,1149.3992919921875,1891.717041015625,5,505.9192810058594,1985.7100830078125,678.4822387695312,6.656225204467773,2331.509033203125,60.20911240577698,1686961454.3031363,601.9041137695312,cgp,mu+lambda,reward,halfcheetah,5,500,2331.509033203125,1985.7100830078125,1891.717041015625
6,-124.99154663085938,6,0,1329.24755859375,2947.18115234375,6,484.81317138671875,3525.23095703125,19753.34765625,6.658552646636963,4574.0576171875,66.8991265296936,1686961460.9931505,-3330.557373046875,cgp,mu+lambda,reward,halfcheetah,5,600,4574.0576171875,3525.23095703125,2947.18115234375
7,-163.08041381835938,7,0,1465.6968994140625,3466.578857421875,7,542.8385009765625,3882.095947265625,10089.798828125,6.645263195037842,4622.24755859375,73.57682538032532,1686961467.6708493,-208.6882781982422,cgp,mu+lambda,reward,halfcheetah,5,700,4622.24755859375,3882.095947265625,3466.578857421875
8,-167.42323303222656,8,0,1581.80712890625,3976.94384765625,8,661.734619140625,4163.150390625,14180.583984375,6.6557440757751465,5070.03564453125,80.26528406143188,1686961474.359308,-1113.96484375,cgp,mu+lambda,reward,halfcheetah,5,800,5070.03564453125,4163.150390625,3976.94384765625
9,-119.39408874511719,9,0,2223.98193359375,4742.712890625,9,743.8441162109375,4843.56982421875,10170.84375,6.657881259918213,5471.2861328125,86.95549821853638,1686961481.0495222,159.81768798828125,cgp,mu+lambda,reward,halfcheetah,5,900,5471.2861328125,4843.56982421875,4742.712890625
