,iteration,front_size,reward,simplicity
0,0,1,795.4499,0.8333333
1,1,1,795.4499,0.8333333
2,2,1,795.4499,0.8333333
3,3,1,789.39496,0.8333333
4,4,2,795.70917,0.8333333
5,4,2,840.0484,0.81666666
6,5,1,795.70917,0.8333333
7,6,1,795.70917,0.8333333
8,7,1,795.70917,0.8333333
9,8,1,795.70917,0.8333333
10,9,1,808.55505,0.8333333
11,10,1,830.3503,0.8333333
12,11,1,830.3503,0.8333333
13,12,1,824.44604,0.8333333
14,13,1,866.7698,0.8333333
15,14,1,866.7698,0.8333333
16,15,1,843.2413,0.8333333
17,16,1,870.87573,0.8333333
18,17,1,843.2413,0.8333333
19,18,1,841.2912,0.8333333
20,19,1,833.8392,0.8333333
21,20,1,838.863,0.8333333
22,21,1,833.8392,0.8333333
23,22,1,828.8817,0.8333333
24,23,1,828.8817,0.8333333
25,24,1,828.8817,0.8333333
26,25,1,831.12256,0.8333333
27,26,1,831.12256,0.8333333
28,27,1,823.86523,0.8333333
29,28,1,819.59344,0.8333333
30,29,1,808.55505,0.8333333
31,30,1,843.45294,0.8333333
32,31,1,843.45294,0.8333333
33,32,1,843.45294,0.8333333
34,33,1,840.318,0.8333333
35,34,1,832.1855,0.8333333
36,35,1,817.69183,0.8333333
37,36,1,817.69183,0.8333333
38,37,1,817.69183,0.8333333
39,38,1,817.69183,0.8333333
40,39,1,817.69183,0.8333333
41,40,1,811.24585,0.8333333
42,41,1,808.55505,0.8333333
43,42,1,808.55505,0.8333333
44,43,1,795.13916,0.8333333
45,44,1,814.83295,0.8333333
46,45,1,821.9277,0.8333333
47,46,1,814.83295,0.8333333
48,47,1,811.88837,0.8333333
49,48,1,833.6011,0.8333333
50,49,2,852.8607,0.81666666
51,49,2,840.3711,0.8333333
52,50,2,852.8607,0.81666666
53,50,2,840.3711,0.8333333
54,51,2,852.8607,0.81666666
55,51,2,840.3711,0.8333333
56,52,2,852.8607,0.81666666
57,52,2,840.3711,0.8333333
58,53,2,852.8607,0.81666666
59,53,2,840.3711,0.8333333
60,54,2,852.8607,0.81666666
61,54,2,840.3711,0.8333333
62,55,2,852.8607,0.81666666
63,55,2,840.3711,0.8333333
64,56,2,852.8607,0.81666666
65,56,2,843.31976,0.8333333
66,57,2,852.8607,0.81666666
67,57,2,843.31976,0.8333333
68,58,2,852.8607,0.81666666
69,58,2,843.31976,0.8333333
70,59,2,852.8607,0.81666666
71,59,2,843.31976,0.8333333
72,60,1,843.31976,0.8333333
73,61,1,843.31976,0.8333333
74,62,1,843.31976,0.8333333
75,63,1,843.31976,0.8333333
76,64,1,840.3711,0.8333333
77,65,1,832.1506,0.8333333
78,66,1,828.5456,0.8333333
79,67,1,828.5456,0.8333333
80,68,1,821.86237,0.8333333
81,69,1,821.86237,0.8333333
82,70,1,812.77155,0.8333333
83,71,1,849.4239,0.8333333
84,72,1,852.2178,0.8333333
85,73,1,843.4771,0.8333333
86,74,1,843.4771,0.8333333
87,75,1,843.4771,0.8333333
88,76,1,839.3736,0.8333333
89,77,1,823.46906,0.8333333
90,78,1,823.46906,0.8333333
91,79,1,823.46906,0.8333333
92,80,1,823.46906,0.8333333
93,81,1,832.23334,0.8333333
94,82,1,823.46906,0.8333333
95,83,1,823.46906,0.8333333
96,84,1,823.46906,0.8333333
97,85,1,841.31836,0.8333333
98,86,1,846.78723,0.8333333
99,87,1,841.31836,0.8333333
100,88,1,842.5925,0.8333333
101,89,1,842.5925,0.8333333
102,90,1,833.70764,0.8333333
103,91,1,833.70764,0.8333333
104,92,1,833.70764,0.8333333
105,93,1,833.14594,0.8333333
106,94,1,823.8753,0.8333333
107,95,1,823.8753,0.8333333
108,96,1,841.33386,0.8333333
109,97,1,823.8753,0.8333333
110,98,1,813.94604,0.8333333
111,99,1,828.15314,0.8333333
112,100,1,828.15314,0.8333333
113,101,1,889.10236,0.8333333
114,102,1,842.76276,0.8333333
115,103,1,850.0767,0.8333333
116,104,1,842.76276,0.8333333
117,105,1,842.76276,0.8333333
118,106,1,831.33124,0.8333333
119,107,1,831.33124,0.8333333
120,108,1,823.4889,0.8333333
121,109,1,815.0221,0.8333333
122,110,1,815.0221,0.8333333
123,111,1,815.0221,0.8333333
124,112,1,815.0221,0.8333333
125,113,1,815.0221,0.8333333
126,114,1,815.0221,0.8333333
127,115,1,809.0276,0.8333333
128,116,1,870.8486,0.8333333
129,117,1,833.5748,0.8333333
130,118,1,809.0276,0.8333333
131,119,1,809.0276,0.8333333
132,120,1,871.36395,0.8333333
133,121,1,869.33545,0.8333333
134,122,1,840.50586,0.8333333
135,123,1,831.1723,0.8333333
136,124,1,833.5082,0.8333333
137,125,1,818.92914,0.8333333
138,126,1,809.0276,0.8333333
139,127,1,803.33435,0.8333333
140,128,1,837.3092,0.8333333
141,129,1,837.3092,0.8333333
142,130,1,819.8989,0.8333333
143,131,1,819.8989,0.8333333
144,132,1,813.4776,0.8333333
145,133,1,851.63367,0.8333333
146,134,1,818.4256,0.8333333
147,135,1,823.20197,0.8333333
148,136,1,823.20197,0.8333333
149,137,1,820.8978,0.8333333
150,138,1,820.8978,0.8333333
151,139,1,862.43365,0.8333333
152,140,1,862.43365,0.8333333
153,141,1,820.8978,0.8333333
154,142,1,856.2262,0.8333333
155,143,1,833.5386,0.8333333
156,144,1,833.5386,0.8333333
157,145,1,833.5386,0.8333333
158,146,1,830.43896,0.8333333
159,147,1,820.8978,0.8333333
160,148,1,820.8978,0.8333333
161,149,1,813.4776,0.8333333
162,150,1,804.6354,0.8333333
163,151,1,809.53644,0.8333333
164,152,1,824.3092,0.8333333
165,153,1,824.3092,0.8333333
166,154,1,824.57776,0.8333333
167,155,1,824.57776,0.8333333
168,156,1,833.66455,0.8333333
169,157,1,833.6778,0.8333333
170,158,1,838.0566,0.8333333
171,159,1,838.0566,0.8333333
172,160,1,824.57776,0.8333333
173,161,1,803.85004,0.8333333
174,162,1,791.57416,0.8333333
175,163,1,833.59064,0.8333333
176,164,1,833.59064,0.8333333
177,165,1,821.97217,0.8333333
178,166,1,821.97217,0.8333333
179,167,1,821.97217,0.8333333
180,168,1,821.9794,0.8333333
181,169,1,821.9794,0.8333333
182,170,1,871.29596,0.8333333
183,171,1,862.3616,0.8333333
184,172,1,881.32434,0.8333333
185,173,1,862.3616,0.8333333
186,174,1,856.88245,0.8333333
187,175,1,838.61896,0.8333333
188,176,1,839.3547,0.8333333
189,177,1,839.3547,0.8333333
190,178,1,832.07654,0.8333333
191,179,1,823.6772,0.8333333
192,180,1,823.6772,0.8333333
193,181,1,821.3548,0.8333333
194,182,1,853.09186,0.8333333
195,183,1,840.08856,0.8333333
196,184,1,840.08856,0.8333333
197,185,1,840.08856,0.8333333
198,186,1,840.08856,0.8333333
199,187,1,849.4572,0.8333333
200,188,1,852.85535,0.8333333
201,189,1,852.85535,0.8333333
202,190,1,853.1098,0.8333333
203,191,1,853.1098,0.8333333
204,192,1,849.4572,0.8333333
205,193,1,842.92175,0.8333333
206,194,1,842.92175,0.8333333
207,195,1,840.08856,0.8333333
208,196,1,831.2156,0.8333333
209,197,1,821.3548,0.8333333
210,198,1,804.8826,0.8333333
211,199,1,795.4336,0.8333333
212,200,1,795.4336,0.8333333
213,201,1,795.4336,0.8333333
214,202,1,795.4336,0.8333333
215,203,1,801.66327,0.8333333
216,204,1,801.8523,0.8333333
217,205,1,795.4336,0.8333333
218,206,2,795.4336,0.8333333
219,206,2,828.45905,0.7833333
220,207,3,828.45905,0.7833333
221,207,3,802.48627,0.8333333
222,207,3,880.51544,0.75
223,208,3,828.45905,0.7833333
224,208,3,802.48627,0.8333333
225,208,3,880.51544,0.75
226,209,2,880.51544,0.75
227,209,2,833.61365,0.8333333
228,210,2,880.51544,0.75
229,210,2,833.61365,0.8333333
230,211,2,880.51544,0.75
231,211,2,833.9332,0.8333333
232,212,2,880.51544,0.75
233,212,2,833.9332,0.8333333
234,213,2,880.51544,0.75
235,213,2,849.84875,0.8333333
236,214,2,880.51544,0.75
237,214,2,849.84875,0.8333333
238,215,2,880.51544,0.75
239,215,2,851.7016,0.8333333
240,216,2,880.51544,0.75
241,216,2,879.7817,0.8333333
242,217,2,880.51544,0.75
243,217,2,879.7817,0.8333333
244,218,2,880.51544,0.75
245,218,2,879.7817,0.8333333
246,219,2,880.51544,0.75
247,219,2,879.7817,0.8333333
248,220,2,880.51544,0.75
249,220,2,879.7817,0.8333333
250,221,2,880.51544,0.75
251,221,2,879.7817,0.8333333
252,222,1,879.7817,0.8333333
253,223,1,889.8795,0.8333333
254,224,1,890.5809,0.8333333
255,225,1,889.8795,0.8333333
256,226,1,879.7817,0.8333333
257,227,1,852.05334,0.8333333
258,228,1,852.05334,0.8333333
259,229,1,852.05334,0.8333333
260,230,1,852.05334,0.8333333
261,231,2,852.05334,0.8333333
262,231,2,880.7484,0.7833333
263,232,2,852.05334,0.8333333
264,232,2,880.7484,0.7833333
265,233,1,852.05334,0.8333333
266,234,1,843.13306,0.8333333
267,235,1,843.13306,0.8333333
268,236,1,833.411,0.8333333
269,237,1,833.411,0.8333333
270,238,1,833.411,0.8333333
271,239,1,828.4697,0.8333333
272,240,1,828.4697,0.8333333
273,241,1,814.59045,0.8333333
274,242,1,814.59045,0.8333333
275,243,1,814.59045,0.8333333
276,244,1,833.0922,0.8333333
277,245,1,814.59045,0.8333333
278,246,1,814.59045,0.8333333
279,247,1,849.09076,0.8333333
280,248,1,840.5473,0.8333333
281,249,1,814.59045,0.8333333
282,250,1,848.29004,0.8333333
283,251,1,822.4168,0.8333333
284,252,1,804.05164,0.8333333
285,253,1,852.3785,0.8333333
286,254,1,848.6894,0.8333333
287,255,1,823.40173,0.8333333
288,256,1,823.40173,0.8333333
289,257,1,813.7248,0.8333333
290,258,1,824.32166,0.8333333
291,259,1,813.7248,0.8333333
292,260,1,833.6137,0.8333333
293,261,1,852.4747,0.8333333
294,262,1,833.6137,0.8333333
295,263,1,818.60645,0.8333333
296,264,1,818.60645,0.8333333
297,265,1,824.2434,0.8333333
298,266,1,818.4899,0.8333333
299,267,1,800.5425,0.8333333
300,268,1,802.1134,0.8333333
301,269,2,871.02405,0.81666666
302,269,2,832.4285,0.8333333
303,270,2,871.02405,0.81666666
304,270,2,832.4285,0.8333333
305,271,2,871.02405,0.81666666
306,271,2,832.4285,0.8333333
307,272,2,871.02405,0.81666666
308,272,2,832.4285,0.8333333
309,273,2,871.02405,0.81666666
310,273,2,832.4285,0.8333333
311,274,2,871.02405,0.81666666
312,274,2,852.37787,0.8333333
313,275,2,871.02405,0.81666666
314,275,2,852.37787,0.8333333
315,276,2,871.02405,0.81666666
316,276,2,852.37787,0.8333333
317,277,2,871.02405,0.81666666
318,277,2,852.37787,0.8333333
319,278,2,871.02405,0.81666666
320,278,2,852.37787,0.8333333
321,279,2,871.02405,0.81666666
322,279,2,852.37787,0.8333333
323,280,2,871.02405,0.81666666
324,280,2,852.37787,0.8333333
325,281,2,871.02405,0.81666666
326,281,2,852.37787,0.8333333
327,282,2,871.02405,0.81666666
328,282,2,852.37787,0.8333333
329,283,2,871.02405,0.81666666
330,283,2,852.37787,0.8333333
331,284,2,871.02405,0.81666666
332,284,2,852.37787,0.8333333
333,285,2,871.02405,0.81666666
334,285,2,852.37787,0.8333333
335,286,2,871.02405,0.81666666
336,286,2,852.37787,0.8333333
337,287,2,871.02405,0.81666666
338,287,2,852.37787,0.8333333
