,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_median,training.top_k_reward.top_0_reward,_runtime,training.run_id,training.fitness_3q,training.generation,training.top_k_reward.top_1_reward,training.top_k_fit.top_2_fit,_step,_timestamp,training.fitness_1q,training.fitness_std,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation
0,-2786.563720703125,544.1935424804688,526.105712890625,639.5086059570312,220.49005126953125,214.3451690673828,44.542967796325684,0,166.34779357910156,0,524.7028198242188,352.2801513671875,0,1687694788.8382027,255.45120239257812,17096.412109375,40.901527404785156,cgp-large,mu+lambda,reward,humanoid,0,0
1,-3770.092041015625,511.17364501953125,437.4915771484375,625.1275634765625,229.2266845703125,474.14996337890625,65.27414464950562,0,194.34190368652344,1,483.9385070800781,356.6915588378906,1,1687694809.5693796,277.27587890625,19642.947265625,20.59222984313965,cgp-large,mu+lambda,reward,humanoid,0,100
2,293.9817810058594,599.450927734375,528.135498046875,599.450927734375,284.0342102050781,540.4242553710938,86.02482008934021,0,253.85765075683594,2,290.46197509765625,471.6516418457031,2,1687694830.320055,321.746826171875,69.97917175292969,20.733694076538086,cgp-large,mu+lambda,reward,humanoid,0,200
3,-1708.304931640625,539.5839233398438,536.3368530273438,527.5957641601562,283.10675048828125,340.86785888671875,106.61698198318481,0,238.5930633544922,3,571.1607666015625,527.5957641601562,3,1687694850.912217,329.6871337890625,14041.93359375,20.574405670166016,cgp-large,mu+lambda,reward,humanoid,0,300
4,319.9869079589844,579.9678344726562,560.4884643554688,544.1779174804688,288.9154052734375,399.8856201171875,127.35161662101746,0,249.7223663330078,4,558.9088745117188,554.6365966796875,4,1687694871.6468515,384.9954833984375,98.64288330078125,20.718624114990234,cgp-large,mu+lambda,reward,humanoid,0,400
5,316.8825988769531,593.7163696289062,570.80078125,584.0560913085938,283.1849670410156,570.80078125,147.77332830429077,0,240.18727111816406,5,493.4458312988281,544.8897094726562,5,1687694892.0685632,395.13616943359375,99.89411926269531,20.404014587402344,cgp-large,mu+lambda,reward,humanoid,0,500
6,321.7615051269531,638.76708984375,626.7715454101562,521.3989868164062,293.2328796386719,435.93994140625,168.5101592540741,0,255.78073120117188,6,516.6834716796875,580.2702026367188,6,1687694912.8053942,392.4730224609375,104.16413116455078,20.719802856445312,cgp-large,mu+lambda,reward,humanoid,0,600
7,-690.135986328125,645.470947265625,588.67578125,401.6036682128906,302.6979064941406,591.2427368164062,188.95511150360107,0,235.91957092285156,7,527.8756713867188,554.1609497070312,7,1687694933.2503464,368.6971435546875,9981.5947265625,20.427488327026367,cgp-large,mu+lambda,reward,humanoid,0,700
8,-683.115478515625,679.2421264648438,628.82421875,511.5289611816406,281.79388427734375,738.7652587890625,209.69352412223816,0,239.70870971679688,8,438.11932373046875,524.3259887695312,8,1687694953.988759,397.32818603515625,9982.3095703125,20.719608306884766,cgp-large,mu+lambda,reward,humanoid,0,800
9,324.67633056640625,693.3594970703125,630.3867797851562,654.797607421875,288.171875,532.7144165039062,230.23439002037048,0,237.21539306640625,9,805.2972412109375,588.7454833984375,9,1687694974.529625,406.6671142578125,116.62996673583984,20.523496627807617,cgp-large,mu+lambda,reward,humanoid,0,900
10,-1677.4906005859375,689.0943603515625,670.547607421875,754.103271484375,286.61785888671875,519.7760620117188,250.97969937324524,0,242.794189453125,10,585.101318359375,669.8551025390625,10,1687694995.2749343,434.4530029296875,14046.5888671875,20.727365493774414,cgp-large,mu+lambda,reward,humanoid,0,1000
11,-678.458251953125,640.018310546875,588.295166015625,582.246337890625,290.318359375,547.9981689453125,271.52740478515625,0,243.26417541503906,11,606.5762939453125,582.246337890625,11,1687695015.8226397,392.998046875,9982.8701171875,20.52956199645996,cgp-large,mu+lambda,reward,humanoid,0,1100
12,338.6344909667969,663.3720703125,601.8046264648438,574.101806640625,304.6378479003906,866.689208984375,292.05407309532166,0,260.19561767578125,12,676.6535034179688,577.1046752929688,12,1687695036.349308,391.76666259765625,106.80975341796875,20.508975982666016,cgp-large,mu+lambda,reward,humanoid,0,1200
13,-1677.138671875,700.0646362304688,596.9138793945312,700.0646362304688,280.78558349609375,704.2313842773438,312.60093808174133,0,247.3568572998047,13,540.3179321289062,586.8902587890625,13,1687695056.896173,440.2723083496094,14046.654296875,20.52951431274414,cgp-large,mu+lambda,reward,humanoid,0,1300
14,329.7535095214844,595.7103271484375,577.7752075195312,666.7743530273438,296.00640869140625,569.1373901367188,333.19675874710083,0,253.7120361328125,14,552.5881958007812,569.1373901367188,14,1687695077.4919937,381.2207946777344,112.34407043457031,20.579750061035156,cgp-large,mu+lambda,reward,humanoid,0,1400
15,313.52294921875,686.59033203125,622.5836791992188,504.77508544921875,275.3985595703125,602.7052001953125,353.7165913581848,0,240.3024139404297,15,546.859130859375,602.7052001953125,15,1687695098.0118263,345.3657531738281,121.48844909667969,20.501644134521484,cgp-large,mu+lambda,reward,humanoid,0,1500
16,-679.7726440429688,617.57763671875,601.21337890625,570.4945678710938,283.85040283203125,458.6778869628906,374.2355818748474,0,244.50582885742188,16,479.02392578125,563.612060546875,16,1687695118.5308168,404.725341796875,9982.7265625,20.50090217590332,cgp-large,mu+lambda,reward,humanoid,0,1600
17,-674.9262084960938,639.3753051757812,637.8805541992188,510.75469970703125,277.926513671875,540.7198486328125,394.7633616924286,0,240.2860565185547,17,486.07000732421875,626.9757080078125,17,1687695139.0585966,395.9447937011719,9983.294921875,20.511133193969727,cgp-large,mu+lambda,reward,humanoid,0,1700
18,333.3256530761719,618.1035766601562,567.22509765625,492.9694519042969,294.95733642578125,455.8529968261719,415.47998309135437,0,232.50741577148438,18,617.8914794921875,563.2999877929688,18,1687695159.775218,458.3953857421875,131.88623046875,20.698171615600586,cgp-large,mu+lambda,reward,humanoid,0,1800
19,-3672.72216796875,792.9729614257812,720.4552612304688,1131.23046875,288.651611328125,526.50390625,436.04061341285706,0,248.52920532226562,19,625.0693359375,707.4222412109375,19,1687695180.3358483,374.86993408203125,19663.171875,20.542877197265625,cgp-large,mu+lambda,reward,humanoid,0,1900
20,338.5710754394531,659.2899780273438,612.9613647460938,501.24127197265625,300.4947204589844,750.1532592773438,456.696560382843,0,254.60946655273438,20,778.1337280273438,608.6205444335938,20,1687695200.9917953,397.718505859375,124.92589569091797,20.63841438293457,cgp-large,mu+lambda,reward,humanoid,0,2000
21,332.3984375,728.658203125,712.0802001953125,664.9269409179688,288.55322265625,742.5662841796875,477.23764729499817,0,238.9514617919922,21,747.452880859375,700.1234130859375,21,1687695221.5328822,395.6773376464844,136.0946044921875,20.523998260498047,cgp-large,mu+lambda,reward,humanoid,0,2100
22,336.177734375,655.3330688476562,634.2513427734375,452.0852966308594,284.1058349609375,698.1168823242188,497.9553782939911,0,240.07408142089844,22,509.00799560546875,621.7213745117188,22,1687695242.2506132,403.56512451171875,123.9978256225586,20.69986915588379,cgp-large,mu+lambda,reward,humanoid,0,2200
23,322.474853515625,679.7152099609375,629.96337890625,550.7572631835938,276.04931640625,800.2371826171875,518.4590673446655,0,244.11624145507812,23,538.7195434570312,612.5465087890625,23,1687695262.7543023,348.1729431152344,126.12857055664062,20.48569107055664,cgp-large,mu+lambda,reward,humanoid,0,2300
24,335.67919921875,668.83984375,659.981689453125,680.3017578125,288.196044921875,544.2053833007812,539.2500143051147,0,240.1766357421875,24,564.9725341796875,618.4537963867188,24,1687695283.5452492,421.41448974609375,131.2633514404297,20.707277297973633,cgp-large,mu+lambda,reward,humanoid,0,2400
25,347.8215637207031,848.0151977539062,610.0786743164062,585.587158203125,299.4346008300781,613.2801513671875,559.7925908565521,0,260.2171936035156,25,736.3616333007812,609.1580810546875,25,1687695304.0878258,459.49688720703125,133.7631072998047,20.468067169189453,cgp-large,mu+lambda,reward,humanoid,0,2500
26,332.6143798828125,683.1600341796875,629.2412719726562,538.9197998046875,287.158447265625,569.4346313476562,580.5823431015015,0,245.29275512695312,26,687.611328125,627.967041015625,26,1687695324.877578,397.59588623046875,134.4790496826172,20.749866485595703,cgp-large,mu+lambda,reward,humanoid,0,2600
27,337.8947448730469,729.092529296875,684.438720703125,729.092529296875,293.958740234375,659.4398803710938,601.1964409351349,0,247.0106201171875,27,717.3173217773438,632.3667602539062,27,1687695345.4916759,404.1283264160156,130.26531982421875,20.578935623168945,cgp-large,mu+lambda,reward,humanoid,0,2700
28,346.0203857421875,707.7520141601562,702.2291259765625,821.40576171875,306.04962158203125,796.0811157226562,621.8852715492249,0,238.55479431152344,28,589.6300659179688,630.0518188476562,28,1687695366.1805065,397.73272705078125,138.21121215820312,20.668994903564453,cgp-large,mu+lambda,reward,humanoid,0,2800
29,326.33807373046875,729.5230712890625,670.086181640625,760.2236328125,284.2095947265625,571.793701171875,642.3699736595154,0,222.6094970703125,29,614.6903076171875,662.318115234375,29,1687695386.6652086,422.9473876953125,140.92446899414062,20.465024948120117,cgp-large,mu+lambda,reward,humanoid,0,2900
30,340.6041259765625,751.7855224609375,667.6097412109375,567.113525390625,286.63470458984375,523.882568359375,663.0504066944122,0,253.0676727294922,30,518.0662231445312,642.1734619140625,30,1687695407.3456416,459.71014404296875,138.60577392578125,20.617382049560547,cgp-large,mu+lambda,reward,humanoid,0,3000
31,346.41741943359375,686.6870727539062,642.1581420898438,511.7848205566406,304.35150146484375,550.9638061523438,683.5434334278107,0,253.850830078125,31,503.7431945800781,623.1968994140625,31,1687695427.8386683,429.35791015625,127.83275604248047,20.448139190673828,cgp-large,mu+lambda,reward,humanoid,0,3100
32,331.0627136230469,742.9810180664062,690.0390014648438,623.205078125,290.2320251464844,666.0460815429688,704.0421042442322,0,249.75599670410156,32,623.97265625,666.0460815429688,32,1687695448.3373392,387.8551025390625,138.6711883544922,20.474245071411133,cgp-large,mu+lambda,reward,humanoid,0,3200
33,343.92291259765625,703.111328125,697.620849609375,657.4139404296875,295.6424560546875,453.9445495605469,724.5938060283661,0,238.63519287109375,33,788.6749877929688,624.2400512695312,33,1687695468.889041,439.9336242675781,136.219482421875,20.528297424316406,cgp-large,mu+lambda,reward,humanoid,0,3300
34,344.77398681640625,708.1983032226562,696.0691528320312,668.9092407226562,312.88519287109375,613.841552734375,745.182510137558,0,239.54861450195312,34,762.7620239257812,692.177001953125,34,1687695489.477745,440.4344482421875,147.91561889648438,20.56114387512207,cgp-large,mu+lambda,reward,humanoid,0,3400
35,-662.1715698242188,809.566650390625,775.7413330078125,510.27728271484375,291.7769775390625,809.566650390625,765.672399520874,0,246.79580688476562,35,732.630859375,707.8685913085938,35,1687695509.9676344,416.33740234375,9984.908203125,20.46712875366211,cgp-large,mu+lambda,reward,humanoid,0,3500
36,359.8576965332031,747.9308471679688,664.1416015625,713.5436401367188,306.185302734375,554.8358764648438,786.2178058624268,0,263.8117980957031,36,675.0084838867188,641.5476684570312,36,1687695530.5130408,479.26763916015625,137.52565002441406,20.525867462158203,cgp-large,mu+lambda,reward,humanoid,0,3600
37,359.33843994140625,746.1802978515625,740.6054077148438,610.2088012695312,299.377685546875,572.575927734375,806.6834635734558,0,255.955810546875,37,668.8422241210938,662.4278564453125,37,1687695550.9786985,459.0267333984375,151.8220672607422,20.444629669189453,cgp-large,mu+lambda,reward,humanoid,0,3700
38,358.57080078125,725.3584594726562,708.05859375,596.86083984375,303.08074951171875,423.5100402832031,827.1943860054016,0,248.18577575683594,38,639.8590087890625,679.5533447265625,38,1687695571.489621,433.5076904296875,149.0234832763672,20.491378784179688,cgp-large,mu+lambda,reward,humanoid,0,3800
39,-653.0573120117188,840.9183959960938,746.5148315429688,603.9081420898438,290.7933654785156,705.6581420898438,847.6791231632233,0,233.95574951171875,39,538.9207763671875,705.6581420898438,39,1687695591.974358,435.22650146484375,9986.0205078125,20.466243743896484,cgp-large,mu+lambda,reward,humanoid,0,3900
40,362.9869384765625,792.1162109375,721.1942749023438,605.1958618164062,303.82427978515625,631.520751953125,868.2362265586853,0,258.99749755859375,40,827.7684936523438,713.1508178710938,40,1687695612.5314615,452.59088134765625,151.27099609375,20.537282943725586,cgp-large,mu+lambda,reward,humanoid,0,4000
41,-1664.1846923828125,739.2496948242188,686.467041015625,415.7605285644531,287.6964416503906,737.6950073242188,888.6991274356842,0,241.90895080566406,41,667.5753784179688,642.1931762695312,41,1687695632.9943624,380.3081359863281,14048.6923828125,20.445213317871094,cgp-large,mu+lambda,reward,humanoid,0,4100
42,340.0489807128906,1169.591064453125,718.5782470703125,693.2742919921875,278.80694580078125,534.7128295898438,909.226642370224,0,217.60452270507812,42,749.4287109375,715.0182495117188,42,1687695653.5218773,426.580810546875,176.18101501464844,20.508663177490234,cgp-large,mu+lambda,reward,humanoid,0,4200
43,349.20928955078125,1302.37451171875,803.682373046875,675.9073486328125,289.06939697265625,1533.0806884765625,929.7373511791229,0,235.80657958984375,43,753.2738037109375,760.0337524414062,43,1687695674.032586,399.5267639160156,184.17425537109375,20.49207305908203,cgp-large,mu+lambda,reward,humanoid,0,4300
44,350.33837890625,1280.3990478515625,749.3952026367188,1362.1942138671875,288.5938720703125,1773.89306640625,950.3449432849884,0,245.29605102539062,44,1280.3990478515625,742.0189819335938,44,1687695694.6401782,378.6762390136719,178.27015686035156,20.587709426879883,cgp-large,mu+lambda,reward,humanoid,0,4400
45,341.4740905761719,1082.8408203125,750.668701171875,647.3751831054688,281.14605712890625,901.22265625,970.7759187221527,0,232.6680908203125,45,1473.8955078125,700.8126220703125,45,1687695715.0711536,388.3016357421875,172.76058959960938,20.406574249267578,cgp-large,mu+lambda,reward,humanoid,0,4500
46,-1654.59619140625,1292.9749755859375,762.1638793945312,522.3157348632812,285.680419921875,1292.9749755859375,991.3262741565704,0,235.64837646484375,46,685.8518676757812,695.8511962890625,46,1687695735.621509,417.6461181640625,14050.4990234375,20.501724243164062,cgp-large,mu+lambda,reward,humanoid,0,4600
47,345.09039306640625,1383.328369140625,1039.408935546875,549.55517578125,253.57147216796875,1549.7252197265625,1011.8611612319946,0,207.73574829101562,47,542.9351196289062,972.162841796875,47,1687695756.1563962,391.0052795410156,227.26397705078125,20.49427032470703,cgp-large,mu+lambda,reward,humanoid,0,4700
48,-1645.4368896484375,1423.748046875,1381.7491455078125,818.5783081054688,274.7231750488281,1423.748046875,1032.5350828170776,0,218.05032348632812,48,1644.759765625,1226.3472900390625,48,1687695776.8303177,402.3759765625,14052.6533203125,20.643701553344727,cgp-large,mu+lambda,reward,humanoid,0,4800
49,349.13153076171875,1284.4522705078125,1240.7646484375,825.9866943359375,266.14190673828125,1885.0045166015625,1053.0200753211975,0,200.1337432861328,49,1066.6776123046875,1220.4677734375,49,1687695797.3153102,373.948486328125,244.0481414794922,20.430133819580078,cgp-large,mu+lambda,reward,humanoid,0,4900
50,350.2909240722656,1513.291748046875,1230.367919921875,1617.2772216796875,275.59014892578125,1015.85302734375,1073.5303802490234,0,210.1582794189453,50,898.8170776367188,1131.65966796875,50,1687695817.8256152,383.5727233886719,246.29171752929688,20.452102661132812,cgp-large,mu+lambda,reward,humanoid,0,5000
51,350.8933410644531,1366.519287109375,1336.4888916015625,578.8250122070312,265.1290283203125,1425.2730712890625,1094.0004341602325,0,211.26089477539062,51,1366.519287109375,1067.215576171875,51,1687695838.295669,364.1912841796875,234.4292449951172,20.426204681396484,cgp-large,mu+lambda,reward,humanoid,0,5100
52,-627.1043701171875,1278.0897216796875,1195.6790771484375,561.0303344726562,294.4154357910156,1635.052001953125,1114.5913636684418,0,242.3285369873047,52,1511.196044921875,1146.2501220703125,52,1687695858.8865986,432.2554626464844,9990.0849609375,20.569110870361328,cgp-large,mu+lambda,reward,humanoid,0,5200
53,-628.2601928710938,1452.2423095703125,1395.8524169921875,1309.8636474609375,251.74453735351562,1271.3275146484375,1135.006050825119,0,197.26632690429688,53,660.9465942382812,1233.4788818359375,53,1687695879.3012857,439.3724365234375,9991.40234375,20.3923282623291,cgp-large,mu+lambda,reward,humanoid,0,5300
54,424.2901611328125,1504.3470458984375,1483.668701171875,455.1059265136719,286.76953125,917.410888671875,1155.5070867538452,0,216.3300018310547,54,1703.0765380859375,1347.84912109375,54,1687695899.8023217,597.5335083007812,313.4573974609375,20.478782653808594,cgp-large,mu+lambda,reward,humanoid,0,5400
55,389.3096923828125,1405.467041015625,1349.417724609375,881.5761108398438,267.52783203125,1440.0242919921875,1175.9068899154663,0,229.09634399414062,55,951.4639282226562,1255.264892578125,55,1687695920.2021248,390.079345703125,284.802978515625,20.379554748535156,cgp-large,mu+lambda,reward,humanoid,0,5500
