,training.fitness_mean,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_runtime,_timestamp,training.evaluation_time,training.fitness_std,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_2_reward,training.run_id,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
0,-687.8621826171875,364.8298034667969,983.6604614257812,0.3449258506298065,566.82763671875,981.81298828125,0,59.998538970947266,997.2627563476562,989.71826171875,24.845964431762695,1693259530.7074335,21.465682983398438,9988.34765625,999.0,-15.806117057800293,-22.90578269958496,997.1858520507812,1.896114706993103,999.0,0,-0.08019285649061203,975.9406127929688,108,0.1638893336057663,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,0
1,679.4275512695312,718.452880859375,988.779296875,0.1557387113571167,882.9999389648438,953.3052978515625,1,490.25103759765625,996.975830078125,991.4813232421875,29.68096423149109,1693259535.5424333,4.677303791046143,245.88108825683594,999.0,-48.92654800415039,-15.729422569274902,997.00390625,-0.057134341448545456,999.0,1,-0.061172302812337875,981.67529296875,108,4.795396327972412,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,100
2,710.816650390625,735.3970947265625,990.0970458984375,0.0631784126162529,896.5281982421875,989.5108642578125,2,611.2860107421875,996.8899536132812,990.5208740234375,34.39441680908203,1693259540.2558858,4.678589820861816,233.82823181152344,999.0,-10.782087326049805,-24.054227828979492,996.8884887695312,0.961556077003479,999.0,2,-0.09187854081392288,974.4220581054688,108,2.8936901092529297,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,200
3,-1259.93994140625,858.4651489257812,995.5099487304688,0.08329879492521286,951.2481689453125,994.5053100585938,3,638.4521484375,996.87451171875,995.7633666992188,39.10544967651367,1693259544.9669187,4.677330493927002,14108.0009765625,999.0,-8.570765495300293,-13.186747550964355,996.9212036132812,2.4973647594451904,999.0,3,-0.07575578987598419,986.8239135742188,108,5.75892972946167,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,300
4,-276.0015869140625,711.0791015625,997.220947265625,0.6346163153648376,990.2706298828125,997.3331909179688,4,588.305908203125,997.3715209960938,997.3392944335938,43.81654238700867,1693259549.6780114,4.675515651702881,10026.3818359375,999.0,-0.24216444790363312,-0.19654154777526855,997.3734741210938,0.576737642288208,999.0,4,-0.1793643683195114,997.3023681640625,108,0.6638325452804565,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,400
5,811.5238647460938,933.4501342773438,997.392578125,1.2170771360397339,996.8594360351562,997.26416015625,5,704.8362426757812,997.50341796875,997.4358520507812,48.528361320495605,1693259554.3898304,4.677192211151123,227.21908569335938,999.0,-0.1940874308347702,-0.22272591292858124,983.5486450195312,0.6851505637168884,999.0,5,-14.58770751953125,997.373046875,108,0.5482670664787292,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,500
6,785.13671875,908.869140625,997.2372436523438,0.5071415901184082,996.6964721679688,997.4359741210938,6,672.438720703125,997.419677734375,997.3751831054688,53.24321365356445,1693259559.1046827,4.678806304931641,254.5709686279297,999.0,-0.4070182740688324,-0.057417578995227814,997.3419799804688,0.3363121449947357,999.0,6,-0.07806309312582016,997.19775390625,108,0.9256805777549744,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,600
7,756.4901123046875,848.7659301757812,997.235595703125,0.6016165018081665,994.0656127929688,997.2653198242188,7,643.073486328125,997.306640625,997.2438354492188,57.95679831504822,1693259563.8182673,4.67696475982666,275.1034851074219,999.0,-0.45172014832496643,-0.1341026872396469,997.3433837890625,0.45411768555641174,999.0,7,-0.1729297935962677,997.2307739257812,108,0.8002402186393738,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,700
8,784.8027954101562,914.897216796875,997.1846923828125,0.8218855261802673,996.6735229492188,997.2022705078125,8,678.8818969726562,997.6350708007812,997.2571411132812,62.670273780822754,1693259568.5317428,4.678884983062744,270.2076721191406,999.0,-0.07140422612428665,-0.06795825809240341,997.3080444335938,0.3067173659801483,999.0,8,-0.43468713760375977,997.14990234375,108,0.3559007942676544,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,800
9,766.2283935546875,897.92724609375,997.2556762695312,0.5209307074546814,996.518798828125,997.1893920898438,9,597.5440673828125,997.3954467773438,997.3583374023438,67.38295459747314,1693259573.2444236,4.676992416381836,278.8800048828125,999.0,-0.054218169301748276,-0.03472999483346939,997.2826538085938,0.32073545455932617,999.0,9,-0.1594780534505844,997.1939697265625,108,0.3245317041873932,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,900
