,training.evaluation_time,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_1_reward,_runtime,_step,_timestamp,training.generation,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_median,training.fitness_1q,training.top_k_fit.top_2_fit,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_std,training.top_k_forward_reward.top_1_forward_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
0,16.43616485595703,229.1999969482422,245.7770233154297,19.801241397857666,0,1693294986.2596834,0,251.9412384033203,288.02508544921875,-0.1353190839290619,5.559563159942627,-0.17261330783367157,271.3999938964844,16.797658920288086,-0.26873475313186646,215.49082946777344,210.1999969482422,21.64316177368164,57.80897521972656,226.63706970214844,-954.031982421875,310.68353271484375,10.104903221130371,9954.65625,16.71234703063965,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,0
1,2.2665090560913086,226.40000915527344,231.6673583984375,22.225971460342407,1,1693294988.6844134,1,222.61550903320312,262.4450378417969,-0.28785619139671326,-15.527589797973633,-0.15165843069553375,257.0,5.5967326164245605,-0.24602524936199188,206.826416015625,222.60000610351562,26.320484161376953,30.376508712768555,210.98538208007812,-13959.224609375,264.1039733886719,9.216364860534668,34715.19140625,5.555184841156006,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,100
2,2.222362518310547,261.6000061035156,278.0143737792969,24.482434511184692,2,1693294990.9408765,2,289.9083557128906,322.62506103515625,-0.1668156236410141,5.682398319244385,-0.17195065319538116,229.60000610351562,93.19699096679688,-0.014523657038807869,274.0678405761719,268.3999938964844,94.61183166503906,208.3082733154297,274.2813415527344,118.5329818725586,321.66375732421875,32.0721549987793,93.45407104492188,16.581192016601562,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,200
3,2.2021472454071045,293.20001220703125,298.64068603515625,26.71916127204895,3,1693294993.1776032,3,327.6931457519531,999.5693359375,-0.18165212869644165,94.41356658935547,-0.5879346132278442,999.0,1.1574262380599976,-0.17892348766326904,334.234619140625,240.0,110.3717269897461,216.48312377929688,324.26458740234375,134.99710083007812,998.6859130859375,38.07930374145508,127.42799377441406,5.622308254241943,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,300
4,2.2010419368743896,999.0,999.7984619140625,28.9543673992157,4,1693294995.4128094,4,1000.6436157226562,1004.5890502929688,-0.5867297053337097,85.12225341796875,-1.151100516319275,999.0,6.7402849197387695,-0.2542334496974945,340.2680358886719,255.40000915527344,124.92516326904297,223.45266723632812,341.23382568359375,-855.2344970703125,1005.1908569335938,36.454532623291016,9965.6357421875,1.384952425956726,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,400
5,2.209982395172119,999.0,1002.1893920898438,31.198442935943604,5,1693294997.656885,5,1004.965576171875,1008.1988525390625,-0.7047777771949768,5.349576950073242,-0.6265678405761719,999.0,9.825249671936035,-0.5914913415908813,1003.7584838867188,999.0,80.39907836914062,316.78607177734375,1002.9143676757812,-697.9800415039062,1008.7271118164062,42.336822509765625,9987.755859375,3.893911123275757,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,500
6,2.2038257122039795,999.0,1004.5109252929688,33.435309410095215,6,1693294999.8937514,6,1007.0938720703125,1006.5050048828125,-1.2773230075836182,7.765541076660156,-1.1503524780273438,999.0,8.655299186706543,-0.615310788154602,1006.1502075195312,999.0,74.53703308105469,233.54550170898438,1005.6832275390625,290.6574401855469,1007.6436767578125,20.3310546875,401.6568298339844,6.787957668304443,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,600
7,2.206886053085327,999.0,1008.970703125,35.676424503326416,7,1693295002.1348665,7,1008.860107421875,1005.76953125,-0.6270973682403564,8.166853904724121,-1.149279236793518,999.0,7.9185075759887695,-1.1584416627883911,1006.0084228515625,999.0,62.754180908203125,161.61431884765625,1007.609619140625,230.15174865722656,1010.7225952148438,24.614810943603516,358.9654235839844,10.597869873046875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,700
8,2.2087550163269043,999.0,1008.3617553710938,37.91920828819275,8,1693295004.3776503,8,1009.7693481445312,1011.0592041015625,-1.1584681272506714,8.52692699432373,-1.1584614515304565,999.0,13.217520713806152,-1.1488392353057861,1006.3782348632812,999.0,81.40963745117188,305.3343505859375,1009.4493408203125,292.5281066894531,1012.6984252929688,29.369861602783203,387.8349914550781,10.520466804504395,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,800
9,2.2118144035339355,999.0,1005.7965698242188,40.16545057296753,9,1693295006.6238925,9,1009.1236572265625,1009.4804077148438,-1.1500126123428345,6.358895778656006,-1.1615889072418213,999.0,11.641911506652832,-1.158390998840332,1004.2005004882812,999.0,68.39517211914062,513.5195922851562,1007.7020874023438,300.65576171875,1010.1127319335938,18.719541549682617,406.623291015625,7.946872711181641,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,900
10,2.2094221115112305,999.0,1008.4542236328125,42.40882682800293,10,1693295008.8672688,10,1009.8060302734375,1005.7763061523438,-0.6247642636299133,10.136154174804688,-1.1585447788238525,999.0,7.934943675994873,-1.1581101417541504,1007.97802734375,999.0,96.71199035644531,237.29910278320312,1009.5267333984375,258.1715087890625,1011.6185913085938,44.863773345947266,349.5011291503906,10.078994750976562,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1000
