,training.top_k_fit.top_1_fit,_timestamp,training.fitness_1q,training.fitness_std,training.fitness_mean,training.evaluation_time,training.fitness_3q,training.top_k_fit.top_0_fit,_step,_runtime,training.generation,training.fitness_median,training.run_id,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,539.140625,1687185320.4371054,102.16190338134766,131.89344787597656,93.23973083496094,16.674148559570312,33.77861022949219,1017.417236328125,0,21.251142501831055,0,59.069129943847656,1,497.658935546875,cgp,mu+lambda,reward,walker2d,1,0,1017.417236328125,539.140625,497.658935546875
1,1012.8309936523438,1687185322.8910563,221.97576904296875,192.4030303955078,168.3135528564453,2.1792421340942383,55.23092269897461,1020.1888427734375,1,23.705093383789062,1,111.33724212646484,1,973.9890747070312,cgp,mu+lambda,reward,walker2d,1,100,1020.1888427734375,1012.8309936523438,973.9890747070312
2,1013.600830078125,1687185325.0929954,253.90396118164062,200.4973907470703,191.06007385253906,2.176788091659546,74.27684783935547,1014.8900146484375,2,25.90703248977661,2,113.28366088867188,1,1009.1022338867188,cgp,mu+lambda,reward,walker2d,1,200,1014.8900146484375,1013.600830078125,1009.1022338867188
3,1012.9490356445312,1687185327.3316045,326.7406005859375,241.8763427734375,225.99273681640625,2.1952338218688965,68.19590759277344,1017.5121459960938,3,28.145641565322876,3,136.98626708984375,1,1011.3410034179688,cgp,mu+lambda,reward,walker2d,1,300,1017.5121459960938,1012.9490356445312,1011.3410034179688
4,1022.2345581054688,1687185329.547492,321.0195617675781,9974.017578125,-792.2569580078125,2.1986827850341797,59.10797882080078,1024.3621826171875,4,30.361529111862183,4,111.86250305175781,1,1017.6007690429688,cgp,mu+lambda,reward,walker2d,1,400,1024.3621826171875,1022.2345581054688,1017.6007690429688
5,1022.9319458007812,1687185331.7556973,421.5863952636719,329.4427490234375,285.5439453125,2.1909537315368652,62.801151275634766,1032.3074951171875,5,32.56973433494568,5,111.4427261352539,1,1020.591064453125,cgp,mu+lambda,reward,walker2d,1,500,1032.3074951171875,1022.9319458007812,1020.591064453125
6,1022.1688232421875,1687185333.9683528,466.06829833984375,346.8711853027344,330.5491027832031,2.1951117515563965,87.49822235107422,1023.4641723632812,6,34.782389879226685,6,152.990966796875,1,1019.808349609375,cgp,mu+lambda,reward,walker2d,1,600,1023.4641723632812,1022.1688232421875,1019.808349609375
7,1019.7030639648438,1687185336.1832402,568.247802734375,383.96099853515625,352.8747863769531,2.1848130226135254,69.20510864257812,1022.1318359375,7,36.99727725982666,7,127.11238861083984,1,1019.0838623046875,cgp,mu+lambda,reward,walker2d,1,700,1022.1318359375,1019.7030639648438,1019.0838623046875
8,1040.3515625,1687185338.392587,1002.2026977539062,407.5844421386719,401.1392822265625,2.188035249710083,76.05267333984375,1056.8504638671875,8,39.206624031066895,8,172.1694793701172,1,1027.1072998046875,cgp,mu+lambda,reward,walker2d,1,800,1056.8504638671875,1040.3515625,1027.1072998046875
9,1024.4835205078125,1687185340.6056852,536.3756103515625,385.14276123046875,347.8068542480469,2.192153215408325,73.08989715576172,1026.514404296875,9,41.41972231864929,9,126.42708587646484,1,1023.8745727539062,cgp,mu+lambda,reward,walker2d,1,900,1026.514404296875,1024.4835205078125,1023.8745727539062
