,training.top_k_reward.top_2_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_1q,_runtime,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_fit.top_2_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_3q,training.top_k_forward_reward.top_2_forward_reward,training.run_id,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_std,_step,solver,ea,fitness,environment,seed,training.evaluation
0,9.386359214782715,-0.058937497437000275,0,0.9483104944229126,19.101917028427124,-0.01344930101186037,26.027820587158203,9.228865623474121,15.639548301696777,26.9075927734375,18.296903610229492,0,-1.3913583755493164,0,0,10.815305709838867,1692943164.801282,-0.0018155232537537813,0,-4.391119956970215,0,104,-2000.9832763671875,0,13999.8603515625,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,0
1,12.20125675201416,-0.11425530910491943,0,4.024143695831299,22.45005488395691,-0.013472229242324829,24.724245071411133,10.532341003417969,3.190250873565674,25.248228073120117,19.089345932006836,0,-0.08526457101106644,0,1,18.790143966674805,1692943168.1494198,-0.0018431000644341111,0,-2.8979923725128174,0,104,-1998.7105712890625,0,14000.1845703125,1,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,100
2,26.469518661499023,-0.013464334420859814,0,18.232501983642578,25.66820502281189,-0.05024490877985954,41.0718994140625,27.40988540649414,3.1842968463897705,49.23723220825195,28.918975830078125,0,0.2454695701599121,0,2,27.853548049926758,1692943171.36757,-0.09055846184492111,0,-2.8844993114471436,0,104,6.267233371734619,0,12.80888843536377,2,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,200
3,32.24354934692383,-0.0866895467042923,0,21.39242935180664,28.889885187149048,-0.06341823935508728,57.30057907104492,35.687171936035156,3.1873748302459717,53.7623291015625,40.253395080566406,0,4.180733680725098,0,3,35.00210952758789,1692943174.58925,-0.050219811499118805,0,-2.858664035797119,0,104,-1991.5633544921875,0,14001.212890625,3,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,300
4,54.52594757080078,-0.052951421588659286,0,27.063526153564453,32.111900091171265,-0.06323163956403732,57.5666618347168,56.609676361083984,3.187443971633911,64.5997314453125,58.39726257324219,0,5.333620071411133,0,4,55.59897994995117,1692943177.811265,-0.05204189568758011,0,-3.152179718017578,0,104,13.991899490356445,0,21.99001693725586,4,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,400
5,59.123931884765625,-0.06321092694997787,0,39.1645393371582,35.32578730583191,-0.11796971410512924,212.0934600830078,63.86279296875,3.179713010787964,223.26580810546875,68.8216552734375,0,3.080620288848877,0,5,62.5869026184082,1692943181.0251522,-0.06404086202383041,0,-2.6663434505462646,0,104,-2983.63671875,0,17061.625,5,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,500
6,61.39693069458008,-0.06324268877506256,0,39.783138275146484,38.535480976104736,-0.11576824635267258,201.96307373046875,94.53289031982422,3.1755247116088867,204.10755920410156,94.5376205444336,0,8.200323104858398,0,6,68.72845458984375,1692943184.2348459,-0.17023102939128876,0,-1.3457061052322388,0,104,-4980.77978515625,0,21798.923828125,6,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,600
7,208.8349609375,-0.11665409058332443,0,184.9348602294922,41.745246171951294,-0.1409476399421692,224.9828338623047,208.13999938964844,3.174149513244629,226.98611450195312,220.7412109375,0,9.107776641845703,0,7,219.85643005371094,1692943187.444611,-0.1163729801774025,0,-0.08168947696685791,0,104,65.0135498046875,0,89.59162902832031,7,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,700
8,207.44778442382812,-0.11756020784378052,0,202.53500366210938,44.95233178138733,-0.14121074974536896,230.25914001464844,211.6893310546875,3.1721179485321045,227.0438232421875,217.8001251220703,0,8.771791458129883,0,8,217.28057861328125,1692943190.6516967,-0.11803247779607773,0,-0.1539844572544098,0,104,-1933.57373046875,0,14009.7958984375,8,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,800
9,236.668212890625,-0.14161229133605957,0,204.56201171875,48.14842772483826,-0.14180301129817963,237.06228637695312,241.11795043945312,3.1627895832061768,244.08724975585938,243.83697509765625,0,6.320498943328857,0,9,240.36447143554688,1692943193.8477926,-0.14323754608631134,0,-1.1533617973327637,0,104,66.51018524169922,0,98.82574462890625,9,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,900
