,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0,-193.13352966308594,-0.693091094493866,0,17.00944757461548,108,-145.1483917236328,14.055766105651855,0,9870.2548828125,-141.0066375732422,-154.04544067382812,-1884.218994140625,0,-576.809814453125,-152.08010864257812,0,0,-941.9891357421875,-16.37444496154785,0,0,-1211.381591796875,-139.4509735107422,1693771611.2071376,-6.808172702789307,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,0
1,0,-155.22337341308594,-3.9466896057128906,1,19.043097972869873,108,-151.0778045654297,1.8795483112335205,0,21605.6953125,-149.7558135986328,-178.81036376953125,-5838.4990234375,0,-713.9089965820312,-165.24598693847656,0,1,-913.153564453125,-12.238247871398926,0,0,-1235.907958984375,-141.77072143554688,1693771613.240788,-8.29546070098877,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,100
2,0,-189.1758270263672,-2.4845776557922363,2,20.948296546936035,108,-142.369140625,1.8725978136062622,0,312.8945007324219,-141.9439697265625,-157.95187377929688,-381.8399658203125,0,-162.07168579101562,-153.4217987060547,0,2,-205.67556762695312,-2.798971176147461,0,0,-558.907958984375,-140.21849060058594,1693771615.1459866,-10.86594009399414,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,200
3,0,-179.70701599121094,-6.995462894439697,3,22.854569911956787,108,-141.01181030273438,1.8752251863479614,0,350.3028564453125,-139.70896911621094,-163.82652282714844,-422.94647216796875,0,-163.37254333496094,-146.5388641357422,0,3,-207.4844207763672,-4.671006679534912,0,0,-708.76123046875,-127.31842041015625,1693771617.05226,-10.022204399108887,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,300
4,0,-164.50596618652344,-0.8559865355491638,4,24.75975799560547,108,-147.5634307861328,1.8728227615356445,0,317.2454528808594,-142.39158630371094,-139.06321716308594,-423.625,0,-171.1577606201172,-95.39972686767578,0,4,-225.03277587890625,-3.424578905105591,0,0,-727.0254516601562,-97.55821990966797,1693771618.957448,-4.827600955963135,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,400
5,0,-130.52734375,-7.053921699523926,5,26.668747901916504,108,-121.7883529663086,1.8765678405761719,0,366.2275085449219,-119.63383483886719,-134.87405395507812,-449.5018310546875,0,-164.2228240966797,-125.3861312866211,0,5,-253.55352783203125,-6.966747283935547,0,0,-738.3644409179688,-118.76602172851562,1693771620.866438,-7.001613616943359,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,500
6,0,-102.50032043457031,-0.8373693823814392,6,28.566575288772583,108,-84.90863800048828,1.8672184944152832,0,363.7562561035156,-75.1622085571289,-86.8275375366211,-424.0263977050781,0,-139.2527313232422,-86.42411041259766,0,6,-199.6534881591797,-0.8899809122085571,0,0,-734.81298828125,-70.45911407470703,1693771622.7642653,-0.8751131892204285,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,600
7,0,-107.3319091796875,-0.8142070770263672,7,30.47678852081299,108,-96.20879364013672,1.8779596090316772,0,9909.697265625,-69.90697479248047,-97.43922424316406,-1482.937255859375,0,-160.25271606445312,-89.73780822753906,0,7,-276.70819091796875,-0.7708695530891418,0,0,-756.8585815429688,-52.57060623168945,1693771624.6744785,-0.8918962478637695,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,700
8,0,-97.9563217163086,-0.9245241284370422,8,32.38221979141235,108,-83.92448425292969,1.8745319843292236,0,383.64703369140625,-71.79192352294922,-86.19351959228516,-489.4726867675781,0,-150.38864135742188,-66.56529235839844,0,8,-401.81964111328125,-0.8737865686416626,0,0,-721.7171630859375,-66.95853424072266,1693771626.5799098,-0.8253461122512817,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,800
9,0,-68.11083221435547,-0.776190459728241,9,34.291545152664185,108,-68.40825653076172,1.8789916038513184,0,378.4769287109375,-64.30078125,-83.6125717163086,-467.562255859375,0,-140.96615600585938,-70.99806213378906,0,9,-350.93377685546875,-0.835401177406311,0,0,-744.3675537109375,-63.42726135253906,1693771628.4892352,-0.8533644080162048,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,900
