,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,1391.5103759765625,1004.4576416015625,-185.67100524902344,0,32.50231194496155,104,952.8927001953125,28.827125549316406,0,21793.107421875,985.8986206054688,791.0535278320312,-5014.984375,1059.6685791015625,44.58979797363281,1228.9124755859375,0,0,-78.92581176757812,-268.6156311035156,1414.5838623046875,0,-234.8414306640625,1272.842041015625,1693060964.311032,-387.05255126953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,0
1,1457.924072265625,1180.980224609375,-307.8117370605469,1,39.313800573349,104,1544.0225830078125,6.652552604675293,0,25531.255859375,1566.0828857421875,1415.8094482421875,-6951.2646484375,1599.247802734375,166.60287475585938,1842.5826416015625,0,1,-114.68714141845703,-183.43870544433594,2150.394287109375,0,-200.74844360351562,1723.5684814453125,1693060971.1225207,-276.9438171386719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,100
2,2654.207763671875,2421.235107421875,-279.20196533203125,2,45.994022607803345,104,2305.425537109375,6.6516432762146,0,835.0663452148438,2374.846923828125,2398.486083984375,586.48046875,2644.87353515625,1226.835205078125,2306.22021484375,0,2,301.52838134765625,-246.3870086669922,2585.42333984375,0,-66.57989501953125,2596.1201171875,1693060977.8027427,-232.97312927246094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,200
3,3171.81103515625,2900.624267578125,-292.7842712402344,3,52.68299746513367,104,3237.45361328125,6.658512592315674,0,23942.5,3316.04638671875,2509.40283203125,-5315.642578125,2840.54833984375,1249.0352783203125,3875.757080078125,0,3,313.0428161621094,-331.1442565917969,4168.541015625,0,-81.30074310302734,4195.36474609375,1693060984.4917176,-271.1879577636719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,300
4,3783.325927734375,3467.974609375,-283.1191101074219,4,59.36929726600647,104,3486.152099609375,6.657921314239502,0,27280.45703125,3710.71923828125,1850.749267578125,-7551.5859375,2106.537841796875,465.3092956542969,4316.83251953125,0,4,92.6829605102539,-255.7899932861328,4599.95166015625,0,-223.37391662597656,4976.876953125,1693060991.1780174,-315.3497009277344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,400
5,3487.314208984375,3190.95703125,-280.8964538574219,5,66.05520725250244,104,3940.30126953125,6.656903266906738,0,21995.388671875,4070.171630859375,3069.630615234375,-4266.6416015625,3369.396484375,874.9324951171875,5431.13818359375,0,5,225.60879516601562,-299.7660827636719,5712.0341796875,0,-1.5155017375946045,5534.2734375,1693060997.8639274,-296.3580322265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,500
6,5604.5693359375,5237.482421875,-333.03607177734375,6,72.7410659790039,104,5183.42822265625,6.657779216766357,0,32810.6171875,5204.00244140625,4395.75634765625,-11244.3125,4679.43896484375,640.6177368164062,5310.30615234375,0,6,10.831321716308594,-283.68157958984375,5643.34375,0,-234.5445556640625,5381.45166015625,1693061004.549786,-367.0854797363281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,600
7,3868.064453125,3596.13720703125,-271.6298522949219,7,79.42416048049927,104,5460.58056640625,6.65241813659668,0,31722.095703125,5475.68408203125,4851.3447265625,-9926.9951171875,5191.919921875,1684.70361328125,4710.52685546875,0,7,97.6780014038086,-340.573486328125,4982.15673828125,0,-251.806640625,5532.482421875,1693061011.2328806,-271.9291076660156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,700
8,5551.71337890625,5274.43115234375,-294.8052673339844,8,86.19069695472717,104,5562.64306640625,6.7406392097473145,0,27516.896484375,5950.10986328125,4919.341796875,-6928.11279296875,5271.58740234375,2067.5205078125,6038.40625,0,8,61.360939025878906,-352.2486877441406,6333.2099609375,0,-301.8587646484375,6034.2998046875,1693061017.999417,-277.2819519042969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,800
9,4310.82958984375,4067.56884765625,-277.86627197265625,9,92.8900957107544,104,5433.478515625,6.673780918121338,0,28943.80859375,5538.107421875,4398.48291015625,-8174.4833984375,4746.7509765625,814.897216796875,4899.38623046875,0,9,-58.23399353027344,-348.26824951171875,5177.25341796875,0,-262.3630676269531,5588.98583984375,1693061024.6988158,-243.26133728027344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,900
10,5987.26123046875,5639.79052734375,-352.3451232910156,10,99.60815668106079,104,5741.8828125,6.691433429718018,0,29144.73046875,5772.412109375,5776.4853515625,-7579.6259765625,6100.14990234375,3262.835205078125,5760.142578125,0,10,229.84429931640625,-323.6642761230469,6112.48583984375,0,-237.0548095703125,5858.32861328125,1693061031.4168768,-347.4708251953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1000
11,4579.35546875,4282.83544921875,-353.7470703125,11,106.3372585773468,104,5791.9228515625,6.701729774475098,0,29011.640625,5842.94091796875,4773.82373046875,-7966.12255859375,5124.0849609375,1031.6107177734375,4898.48291015625,0,11,31.504905700683594,-350.261962890625,5252.2314453125,0,-271.1324462890625,6063.169921875,1693061038.1459787,-296.521240234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1100
12,5639.26513671875,5287.65087890625,-345.584716796875,12,113.04341459274292,104,5750.5546875,6.67988395690918,0,29023.798828125,5793.8232421875,4778.71337890625,-7895.4609375,5129.34130859375,1122.498779296875,5894.4375,0,12,250.53213500976562,-350.6266174316406,6240.01904296875,0,-51.25251770019531,5926.134765625,1693061044.8521347,-351.6135559082031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1200
13,5383.21826171875,5003.99267578125,-359.9996032714844,13,119.7474582195282,104,5956.943359375,6.672739505767822,0,20065.205078125,6086.7734375,5785.04296875,-2343.6015625,6130.85693359375,3952.98193359375,5162.39013671875,0,13,305.7728576660156,-345.8141784667969,5522.38623046875,0,-87.94976806640625,6182.8837890625,1693061051.5561783,-379.2269592285156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1300
14,5119.7734375,4740.62548828125,-347.6259460449219,14,126.43855500221252,104,5868.255859375,6.658060073852539,0,17484.849609375,5936.11572265625,5889.3876953125,-1380.333740234375,6242.82958984375,3532.115234375,5890.12548828125,0,14,332.0080871582031,-353.43707275390625,6237.7490234375,0,-56.98719024658203,5961.8828125,1693061058.247275,-379.1468200683594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1400
15,5141.62158203125,4794.681640625,-356.6501159667969,15,133.12475562095642,104,6003.04541015625,6.652338981628418,0,10294.3291015625,6067.81201171875,5980.01123046875,288.74554443359375,6317.2841796875,1985.2889404296875,6011.79052734375,0,15,232.8474578857422,-337.2721252441406,6368.43896484375,0,-185.4969482421875,6127.15185546875,1693061064.9334757,-346.93939208984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1500
16,6686.4765625,6276.30517578125,-393.3807678222656,16,139.816100358963,104,6016.7177734375,6.658417701721191,0,14376.083984375,6302.02587890625,5172.2109375,-624.8712158203125,5542.13037109375,1869.273193359375,5631.05517578125,0,16,101.9306411743164,-369.9159851074219,6024.43603515625,0,-60.181453704833984,6672.0234375,1693061071.6248205,-410.1696472167969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1600
17,6227.087890625,5902.77734375,-408.1017761230469,17,146.50439953804016,104,5912.77734375,6.654341220855713,0,22283.666015625,5932.48046875,4760.794921875,-3386.9248046875,5136.58935546875,3709.47314453125,5927.7041015625,0,17,239.42453002929688,-375.7940368652344,6335.80615234375,0,-172.57406616210938,6246.66650390625,1693061078.3131196,-324.3101501464844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1700
