,training.fitness_median,training.top_k_fit.top_0_fit,_step,training.top_k_reward.top_1_reward,training.evaluation_time,_timestamp,training.fitness_1q,training.fitness_3q,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_0_reward,_runtime,training.generation,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
0,-94.16612243652344,894.4588623046875,0,-173.37725830078125,31.67420196533203,1687615612.9432123,270.95263671875,-315.84429931640625,-74.24400329589844,708.4622192382812,-253.44656372070312,35.409385204315186,0,444.5487976074219,816.7683715820312,-253.4381866455078,2,cgp-large,mu+lambda,reward,ant,2,0
1,169.9466552734375,918.193115234375,1,925.6063842773438,17.170143127441406,1687615630.2536886,393.89166259765625,-131.9545440673828,113.92974090576172,708.4671020507812,925.0671997070312,52.71986150741577,1,361.8047180175781,810.5866088867188,642.6716918945312,2,cgp-large,mu+lambda,reward,ant,2,100
2,515.0978393554688,991.2940673828125,2,447.1441650390625,17.281234741210938,1687615647.5539732,672.3255615234375,320.70513916015625,-533.0927734375,982.2312622070312,690.6290893554688,70.0201461315155,2,10001.91796875,984.33251953125,503.3760681152344,2,cgp-large,mu+lambda,reward,ant,2,200
3,588.3514404296875,995.51220703125,3,748.5145263671875,17.293176651000977,1687615664.8703094,764.9337158203125,324.3301086425781,508.1084899902344,984.9439086914062,966.5575561523438,87.33648228645325,3,365.74700927734375,988.2346801757812,996.0943603515625,2,cgp-large,mu+lambda,reward,ant,2,300
4,718.3544921875,996.935302734375,4,796.3299560546875,17.27699851989746,1687615682.2117736,937.1714477539062,483.32568359375,663.5567016601562,996.6217041015625,936.8108520507812,104.6779465675354,4,324.6260681152344,996.9238891601562,938.5706787109375,2,cgp-large,mu+lambda,reward,ant,2,400
5,699.2281494140625,997.09765625,5,997.0654907226562,17.155590057373047,1687615699.4054792,950.7985229492188,377.1605224609375,-405.1628112792969,996.9806518554688,996.7867431640625,121.87165212631226,5,10016.55859375,997.0297241210938,994.077880859375,2,cgp-large,mu+lambda,reward,ant,2,500
6,705.37353515625,997.2335205078125,6,778.3640747070312,17.182872772216797,1687615716.613437,977.9114990234375,411.33319091796875,629.635009765625,996.8917846679688,996.2785034179688,139.07960987091064,6,381.38897705078125,996.96630859375,995.9971313476562,2,cgp-large,mu+lambda,reward,ant,2,600
7,688.2024536132812,997.4293823242188,7,996.3617553710938,17.201295852661133,1687615733.83343,985.3162841796875,444.28570556640625,635.9537963867188,997.204833984375,996.2339477539062,156.29960298538208,7,341.0052795410156,997.3768310546875,996.369384765625,2,cgp-large,mu+lambda,reward,ant,2,700
8,610.86572265625,997.32470703125,8,997.32470703125,17.19416046142578,1687615751.0480723,989.9420166015625,304.17071533203125,-418.5289306640625,997.0131225585938,997.5677490234375,173.51424527168274,8,10014.7255859375,997.0894775390625,996.4315795898438,2,cgp-large,mu+lambda,reward,ant,2,800
9,783.81591796875,997.2813720703125,9,996.3184814453125,17.19301414489746,1687615768.286742,995.9561767578125,596.0400390625,731.1827392578125,997.0558471679688,996.8458862304688,190.7529149055481,9,322.5171813964844,997.10888671875,997.3988647460938,2,cgp-large,mu+lambda,reward,ant,2,900
10,686.57177734375,997.8556518554688,10,996.8544921875,17.234600067138672,1687615785.5421307,988.6755981445312,461.6372375488281,652.9591064453125,997.2282104492188,997.5296630859375,208.00830364227295,10,334.9755859375,997.2525024414062,997.5111083984375,2,cgp-large,mu+lambda,reward,ant,2,1000
11,698.7747192382812,997.61181640625,11,996.5960083007812,17.213029861450195,1687615802.7750065,981.1734008789062,309.53814697265625,618.9006958007812,997.2791748046875,997.2313842773438,225.24117946624756,11,341.1357421875,997.4525756835938,996.700927734375,2,cgp-large,mu+lambda,reward,ant,2,1100
12,703.579833984375,997.7625122070312,12,996.379638671875,17.313589096069336,1687615820.1119707,994.3829345703125,386.5222473144531,-368.3224182128906,997.2083129882812,997.1707153320312,242.57814359664917,12,10019.9619140625,997.2131958007812,997.0947265625,2,cgp-large,mu+lambda,reward,ant,2,1200
13,683.0616455078125,998.0172729492188,13,996.340087890625,17.31511878967285,1687615837.444208,992.3878173828125,323.9779357910156,593.1390991210938,997.2463989257812,998.169921875,259.9103808403015,13,356.92498779296875,997.33642578125,996.475830078125,2,cgp-large,mu+lambda,reward,ant,2,1300
14,704.255615234375,997.9280395507812,14,996.24755859375,17.31851577758789,1687615854.7800853,995.7376708984375,491.84368896484375,666.6400146484375,997.4024658203125,997.6819458007812,277.2462582588196,14,313.46246337890625,997.421142578125,997.9280395507812,2,cgp-large,mu+lambda,reward,ant,2,1400
15,675.1317749023438,997.9861450195312,15,997.82568359375,17.350732803344727,1687615872.148839,996.2222900390625,341.86248779296875,596.1052856445312,997.2752685546875,997.2695922851562,294.6150119304657,15,361.126708984375,997.8087158203125,998.0007934570312,2,cgp-large,mu+lambda,reward,ant,2,1500
16,699.0829467773438,998.1719360351562,16,997.570556640625,17.32065773010254,1687615889.4878774,996.4745483398438,416.2810974121094,636.5407104492188,997.5061645507812,997.3460083007812,311.9540503025055,16,356.8162841796875,997.9721069335938,998.3030395507812,2,cgp-large,mu+lambda,reward,ant,2,1600
17,703.0755615234375,998.1541748046875,17,998.1541748046875,17.335920333862305,1687615906.841977,995.67529296875,445.17071533203125,649.216552734375,997.4287719726562,998.3573608398438,329.3081498146057,17,337.5513000488281,998.0761108398438,997.16748046875,2,cgp-large,mu+lambda,reward,ant,2,1700
18,688.307861328125,997.8409423828125,18,998.1298217773438,17.280088424682617,1687615924.1640465,992.6564331054688,415.245361328125,649.0112915039062,997.5531005859375,997.5962524414062,346.6302194595337,18,305.0600891113281,997.8280639648438,998.1434936523438,2,cgp-large,mu+lambda,reward,ant,2,1800
19,709.2205810546875,998.1507568359375,19,998.034423828125,17.1491756439209,1687615941.3981905,995.723876953125,401.328857421875,-1354.8818359375,997.1920166015625,997.901123046875,363.86436343193054,19,14096.2763671875,997.901123046875,997.5516357421875,2,cgp-large,mu+lambda,reward,ant,2,1900
20,702.795654296875,998.245361328125,20,688.0617065429688,17.15949058532715,1687615958.6085012,995.155029296875,464.0437927246094,700.1781005859375,998.0086059570312,996.6624755859375,381.0746741294861,20,281.322265625,998.197265625,995.355224609375,2,cgp-large,mu+lambda,reward,ant,2,2000
21,709.053955078125,998.1499633789062,21,997.7059326171875,17.197832107543945,1687615975.8388574,993.0020751953125,467.4861755371094,679.2078247070312,997.8961181640625,997.9772338867188,398.30503034591675,21,326.7611083984375,998.0850830078125,997.818603515625,2,cgp-large,mu+lambda,reward,ant,2,2100
22,666.2174072265625,998.2418823242188,22,998.12939453125,17.197689056396484,1687615993.05461,965.1625366210938,444.1163635253906,626.9116821289062,997.9190063476562,997.9752197265625,415.5207829475403,22,321.0615234375,997.9396362304688,997.4306640625,2,cgp-large,mu+lambda,reward,ant,2,2200
23,690.6375732421875,998.3115844726562,23,998.3115844726562,17.19853401184082,1687616010.2710505,992.3768310546875,424.03436279296875,644.0200805664062,997.8497314453125,998.6988525390625,432.7372233867645,23,322.9223937988281,998.0951538085938,998.3456420898438,2,cgp-large,mu+lambda,reward,ant,2,2300
24,767.8809204101562,998.1722412109375,24,997.56640625,17.197343826293945,1687616027.4870281,996.5765991210938,499.91949462890625,698.4292602539062,998.1063842773438,997.1074829101562,449.95320105552673,24,305.3575439453125,998.121826171875,998.5421142578125,2,cgp-large,mu+lambda,reward,ant,2,2400
25,704.6329345703125,998.35302734375,25,998.2868041992188,17.224475860595703,1687616044.7311435,996.396484375,434.8753662109375,652.3521118164062,998.1675415039062,997.6358642578125,467.19731640815735,25,344.8586120605469,998.3306884765625,997.0447387695312,2,cgp-large,mu+lambda,reward,ant,2,2500
26,696.8224487304688,998.1865234375,26,997.2158813476562,17.307558059692383,1687616062.05625,996.4580688476562,388.373291015625,626.1966552734375,998.147705078125,998.065673828125,484.5224230289459,26,355.5041198730469,998.1769409179688,998.32470703125,2,cgp-large,mu+lambda,reward,ant,2,2600
27,705.2315673828125,998.2632446289062,27,997.8439331054688,17.317270278930664,1687616079.3919954,996.3812255859375,492.26678466796875,685.0670166015625,998.1600952148438,998.0493774414062,501.85816836357117,27,296.13568115234375,998.17529296875,998.2966918945312,2,cgp-large,mu+lambda,reward,ant,2,2700
28,703.0361328125,998.5514526367188,28,997.5628662109375,17.311140060424805,1687616096.7209878,995.0184326171875,385.2264404296875,648.574462890625,998.4114990234375,997.678466796875,519.1871607303619,28,325.3902893066406,998.5104370117188,998.400634765625,2,cgp-large,mu+lambda,reward,ant,2,2800
29,689.6083374023438,998.1240844726562,29,997.6031494140625,17.30233383178711,1687616114.0407212,996.9039306640625,436.6794128417969,-361.9757080078125,998.094970703125,998.5478515625,536.5068941116333,29,10019.7275390625,998.0993041992188,998.094970703125,2,cgp-large,mu+lambda,reward,ant,2,2900
30,680.3466796875,998.309326171875,30,997.6676635742188,17.299741744995117,1687616131.3587883,997.0213623046875,336.391845703125,-417.5030822753906,998.2433471679688,998.047607421875,553.8249611854553,30,10016.9990234375,998.2716064453125,998.5132446289062,2,cgp-large,mu+lambda,reward,ant,2,3000
31,715.7696533203125,998.5225219726562,31,998.6436767578125,17.317293167114258,1687616148.6932876,997.487548828125,469.36297607421875,676.8868408203125,998.2632446289062,998.47021484375,571.1594605445862,31,350.68316650390625,998.2942504882812,998.1520385742188,2,cgp-large,mu+lambda,reward,ant,2,3100
32,709.4189453125,998.2884521484375,32,998.1879272460938,17.30060577392578,1687616166.0119703,996.5380859375,349.3034973144531,631.0838012695312,998.1940307617188,997.5618896484375,588.4781432151794,32,380.4549865722656,998.2088012695312,998.1049194335938,2,cgp-large,mu+lambda,reward,ant,2,3200
33,757.94482421875,998.4348754882812,33,997.6431274414062,17.284631729125977,1687616183.314978,996.9822998046875,455.2994384765625,692.8470458984375,998.2694091796875,998.0484008789062,605.7811508178711,33,321.66802978515625,998.2902221679688,997.7150268554688,2,cgp-large,mu+lambda,reward,ant,2,3300
34,694.7064208984375,998.4551391601562,34,997.9522094726562,17.197704315185547,1687616200.529827,995.5653076171875,412.9156494140625,639.1177978515625,998.2468872070312,998.0288696289062,622.9960000514984,34,326.46893310546875,998.3054809570312,997.7330322265625,2,cgp-large,mu+lambda,reward,ant,2,3400
35,637.6822509765625,998.2815551757812,35,998.0319213867188,17.20419692993164,1687616217.7522936,987.091064453125,314.48419189453125,555.8749389648438,998.1143188476562,998.27490234375,640.2184665203094,35,391.45196533203125,998.134033203125,998.4459228515625,2,cgp-large,mu+lambda,reward,ant,2,3500
36,707.9307861328125,998.4290771484375,36,998.6460571289062,17.200197219848633,1687616234.9706614,997.3883056640625,421.82305908203125,667.2283935546875,998.304443359375,997.7161254882812,657.4368343353271,36,341.63934326171875,998.378173828125,998.5384521484375,2,cgp-large,mu+lambda,reward,ant,2,3600
37,716.2157592773438,998.3841552734375,37,998.001708984375,17.20083236694336,1687616252.189131,994.664794921875,482.05682373046875,678.1504516601562,998.2696533203125,998.0089721679688,674.6553039550781,37,349.19842529296875,998.3185424804688,998.8281860351562,2,cgp-large,mu+lambda,reward,ant,2,3700
38,707.4119873046875,998.8221435546875,38,998.026123046875,17.18795394897461,1687616269.3964427,997.3577880859375,419.0775451660156,656.471923828125,998.410400390625,998.1253662109375,691.8626155853271,38,352.7273864746094,998.4563598632812,998.2300415039062,2,cgp-large,mu+lambda,reward,ant,2,3800
39,699.5910034179688,1000.1268920898438,39,999.1483764648438,17.177692413330078,1687616286.5930867,996.9307861328125,444.54864501953125,672.0709838867188,998.5230712890625,997.5449829101562,709.0592596530914,39,304.283203125,998.7554931640625,998.22509765625,2,cgp-large,mu+lambda,reward,ant,2,3900
40,704.85498046875,1000.2828369140625,40,997.7531127929688,17.190935134887695,1687616303.803026,994.8485717773438,389.693603515625,-370.4337158203125,998.348876953125,1000.9061279296875,726.2691988945007,40,10019.4296875,998.4596557617188,1000.2828369140625,2,cgp-large,mu+lambda,reward,ant,2,4000
41,639.6719360351562,1000.4856567382812,41,1000.9541625976562,17.179725646972656,1687616321.0015194,993.076416015625,278.99652099609375,568.4603881835938,999.0140991210938,997.9204711914062,743.4676923751831,41,390.937255859375,1000.4774780273438,998.727294921875,2,cgp-large,mu+lambda,reward,ant,2,4100
42,599.990966796875,1000.5867309570312,42,1000.4813842773438,17.17770004272461,1687616338.1978023,996.1643676757812,214.51992797851562,534.3116455078125,998.5105590820312,998.4700317382812,760.6639752388,42,406.4864501953125,1000.3615112304688,1000.91015625,2,cgp-large,mu+lambda,reward,ant,2,4200
43,698.5025024414062,1000.5741577148438,43,1000.5211791992188,17.178787231445312,1687616355.395828,994.581298828125,355.03155517578125,614.1781616210938,998.8233032226562,1001.0000610351562,777.8620009422302,43,387.65692138671875,1000.4330444335938,1000.8681030273438,2,cgp-large,mu+lambda,reward,ant,2,4300
44,539.304931640625,1000.1781616210938,44,1000.5191040039062,17.176448822021484,1687616372.5910866,979.180419921875,257.3616943359375,499.2609558105469,998.7750854492188,996.8856201171875,795.0572595596313,44,423.10205078125,998.8179321289062,997.6019897460938,2,cgp-large,mu+lambda,reward,ant,2,4400
45,647.4244995117188,1000.4501953125,45,1000.923095703125,17.160852432250977,1687616389.77146,992.6199951171875,302.6416320800781,575.7332153320312,998.5985717773438,1000.4501953125,812.2376329898834,45,394.65252685546875,998.9931030273438,1000.147705078125,2,cgp-large,mu+lambda,reward,ant,2,4500
46,711.339599609375,1000.1929321289062,46,998.7449340820312,17.159557342529297,1687616406.949068,991.3464965820312,403.7008972167969,606.6087036132812,999.203369140625,1000.5476684570312,829.4152410030365,46,415.0830383300781,999.6073608398438,997.8632202148438,2,cgp-large,mu+lambda,reward,ant,2,4600
47,626.0863647460938,1000.4417724609375,47,1000.3428955078125,17.16578483581543,1687616424.1349182,980.7210693359375,393.7891845703125,581.4890747070312,999.2084350585938,1000.2930908203125,846.6010911464691,47,373.258544921875,999.7141723632812,1000.4417724609375,2,cgp-large,mu+lambda,reward,ant,2,4700
48,679.84814453125,1000.2918701171875,48,1000.0640869140625,17.30195426940918,1687616441.4597368,996.5458374023438,339.79400634765625,594.0775146484375,998.9031982421875,1000.2918701171875,863.9259097576141,48,400.6622619628906,999.2657470703125,1000.4201049804688,2,cgp-large,mu+lambda,reward,ant,2,4800
49,706.6650390625,1000.21826171875,49,1000.5131225585938,17.208415985107422,1687616458.6875827,996.914794921875,392.2160339355469,644.49951171875,999.1726684570312,1000.4362182617188,881.1537556648254,49,354.6421813964844,999.8351440429688,1000.21826171875,2,cgp-large,mu+lambda,reward,ant,2,4900
50,705.3352661132812,1000.55322265625,50,1001.1182861328125,17.217418670654297,1687616475.9252846,996.9693603515625,380.69818115234375,-390.5816345214844,998.9096069335938,1000.55322265625,898.3914575576782,50,10018.5791015625,999.43701171875,1000.6514282226562,2,cgp-large,mu+lambda,reward,ant,2,5000
51,602.46728515625,1000.1781616210938,51,1000.1781616210938,17.218029022216797,1687616493.1650515,986.2200927734375,346.3156433105469,549.2720336914062,998.878662109375,1000.3050537109375,915.6312243938446,51,396.77978515625,999.9896850585938,1000.4306640625,2,cgp-large,mu+lambda,reward,ant,2,5100
52,588.1302490234375,1000.477294921875,52,1000.8737182617188,17.279966354370117,1687616510.4691641,952.2222900390625,351.5575256347656,-436.8899841308594,998.9202270507812,1000.9341430664062,932.9353370666504,52,10012.9873046875,999.6632690429688,1000.3963623046875,2,cgp-large,mu+lambda,reward,ant,2,5200
53,656.7503662109375,1000.7771606445312,53,1001.0220336914062,17.284873962402344,1687616527.7730124,989.2579345703125,296.591796875,570.3385009765625,998.9423217773438,1000.7771606445312,950.239185333252,53,391.2904357910156,999.6984252929688,999.8440551757812,2,cgp-large,mu+lambda,reward,ant,2,5300
54,705.854736328125,1000.3448486328125,54,1000.4074096679688,17.30914306640625,1687616545.1013882,996.6616821289062,419.8056640625,643.435791015625,999.0090942382812,1000.2052612304688,967.5675611495972,54,339.2456970214844,999.7274780273438,1000.3448486328125,2,cgp-large,mu+lambda,reward,ant,2,5400
55,628.067138671875,1000.4545288085938,55,1000.674072265625,17.275226593017578,1687616562.3959956,996.6075439453125,317.8141784667969,-418.549560546875,998.8880615234375,1000.4545288085938,984.8621685504913,55,10015.4501953125,999.4872436523438,1000.80615234375,2,cgp-large,mu+lambda,reward,ant,2,5500
56,680.3108520507812,1000.4154663085938,56,1000.1806030273438,17.282377243041992,1687616579.6980188,979.2052612304688,376.1243896484375,608.7798461914062,998.9450073242188,1000.6201171875,1002.1641917228699,56,351.6689147949219,999.6760864257812,1000.3133544921875,2,cgp-large,mu+lambda,reward,ant,2,5600
57,686.40673828125,1000.4100952148438,57,1000.4100952148438,17.287540435791016,1687616597.0039568,996.4791259765625,344.31085205078125,-398.44769287109375,999.1980590820312,999.91748046875,1019.4701297283173,57,10016.447265625,999.2531127929688,1000.362060546875,2,cgp-large,mu+lambda,reward,ant,2,5700
58,555.9234619140625,1000.06494140625,58,1000.06494140625,17.19660186767578,1687616614.2186399,918.86962890625,298.2007751464844,552.0628051757812,999.2744750976562,999.9207153320312,1036.684812784195,58,383.7381286621094,999.6680297851562,999.8303833007812,2,cgp-large,mu+lambda,reward,ant,2,5800
59,673.781982421875,1000.3471069335938,59,999.9039306640625,17.193878173828125,1687616631.4300725,988.2127685546875,370.076171875,588.8612670898438,998.7415771484375,1000.8670654296875,1053.8962454795837,59,400.7238464355469,999.2564697265625,1000.3471069335938,2,cgp-large,mu+lambda,reward,ant,2,5900
60,720.6641845703125,1000.3173217773438,60,999.8036499023438,17.195327758789062,1687616648.6441271,996.877685546875,387.36383056640625,631.5265502929688,998.9207763671875,1000.3173217773438,1071.110300064087,60,357.48944091796875,999.8514404296875,1000.321044921875,2,cgp-large,mu+lambda,reward,ant,2,6000
