,iteration,front_size,reward,simplicity
0,0,1,652.24805,1.0
1,1,1,311.46613,1.0
2,2,1,614.70465,1.0
3,3,1,301.87036,1.0
4,4,1,311.71738,1.0
5,5,1,311.82175,1.0
6,6,1,349.28836,1.0
7,7,1,577.09106,1.0
8,8,1,377.60098,1.0
9,9,1,690.11584,1.0
10,10,1,689.9182,1.0
11,11,1,462.482,1.0
12,12,1,634.0156,1.0
13,13,1,709.528,1.0
14,14,1,729.4332,1.0
15,15,1,633.5038,1.0
16,16,1,546.2893,1.0
17,17,1,643.07,1.0
18,18,1,728.688,1.0
19,19,1,368.869,1.0
20,20,1,574.90796,1.0
21,21,1,614.2983,1.0
22,22,1,673.0266,1.0
23,23,1,605.5735,1.0
24,24,1,780.7046,1.0
25,25,1,349.69156,1.0
26,26,1,330.67163,1.0
27,27,1,576.694,1.0
28,28,1,624.51135,1.0
29,29,1,406.56747,1.0
30,30,1,770.90955,1.0
31,31,1,576.33813,1.0
32,32,1,576.59344,1.0
33,33,1,671.7692,1.0
34,34,1,662.70264,1.0
35,35,1,791.284,1.0
36,36,1,633.9271,1.0
37,37,1,605.3756,1.0
38,38,1,680.08594,1.0
39,39,1,595.2945,1.0
40,40,1,585.62756,1.0
41,41,1,710.3015,1.0
42,42,1,595.6336,1.0
43,43,1,595.69934,1.0
44,44,1,776.28284,1.0
45,45,1,311.4333,1.0
46,46,1,320.87747,1.0
47,47,1,320.72644,1.0
48,48,1,320.81976,1.0
49,49,1,368.4662,1.0
50,50,1,831.0076,1.0
51,51,1,681.7046,1.0
52,52,1,292.86884,1.0
53,53,1,690.694,1.0
54,54,1,742.5334,1.0
55,55,1,662.4004,1.0
56,56,1,770.8392,1.0
57,57,1,472.30368,1.0
58,58,1,339.74274,1.0
59,59,1,501.93982,1.0
60,60,1,634.2045,1.0
61,61,1,311.31854,1.0
62,62,1,784.33716,1.0
63,63,1,576.12445,1.0
64,64,1,605.3123,1.0
65,65,1,652.6838,1.0
66,66,1,781.08636,1.0
67,67,1,566.787,1.0
68,68,1,652.3259,1.0
69,69,1,614.719,1.0
70,70,1,670.7164,1.0
71,71,1,804.87225,1.0
72,72,1,767.0623,1.0
73,73,1,614.8089,1.0
74,74,1,605.4045,1.0
75,75,1,349.54926,1.0
76,76,1,301.82227,1.0
77,77,1,595.4225,1.0
78,78,1,681.28906,1.0
79,79,1,634.2629,1.0
80,80,1,643.4347,1.0
81,81,1,642.81903,1.0
82,82,1,632.8754,1.0
83,83,1,799.8554,1.0
