,training.generation,_timestamp,training.run_id,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_step,_runtime,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,0,1687267191.5462272,0,391.2209167480469,20.45379638671875,879.4383544921875,339.4972839355469,425.6237487792969,441.56146240234375,844.6416625976562,826.0402221679688,0,22.990390300750732,739.7564086914062,cgp-local,1+lambda,reward,ant,0,0,879.4383544921875,844.6416625976562,826.0402221679688
1,0,1687267191.8441389,1,292.0490417480469,20.45379638671875,995.9805908203125,648.400390625,683.3717041015625,774.0874633789062,902.25390625,865.5935668945312,1,23.288301944732666,860.4860229492188,cgp-local,1+lambda,reward,ant,1,0,995.9805908203125,902.25390625,865.5935668945312
2,0,1687267192.1401956,2,259.61767578125,20.45379638671875,987.890625,402.2799072265625,543.0894775390625,430.69873046875,869.3589477539062,832.4838256835938,2,23.58435869216919,782.553955078125,cgp-local,1+lambda,reward,ant,2,0,987.890625,869.3589477539062,832.4838256835938
3,0,1687267192.4369147,3,306.415771484375,20.45379638671875,987.5039672851562,282.593017578125,535.7816772460938,421.90081787109375,949.5884399414062,839.7464599609375,3,23.881077766418457,825.107177734375,cgp-local,1+lambda,reward,ant,3,0,987.5039672851562,949.5884399414062,839.7464599609375
4,0,1687267192.7291076,4,279.5821228027344,20.45379638671875,886.41748046875,426.98602294921875,514.1403198242188,569.7103881835938,719.8082275390625,708.7583618164062,4,24.17327070236206,702.6156005859375,cgp-local,1+lambda,reward,ant,4,0,886.41748046875,719.8082275390625,708.7583618164062
5,0,1687267193.023157,5,221.12765502929688,20.45379638671875,906.4561157226562,585.0746459960938,690.0382080078125,733.1171875,890.000244140625,880.1229248046875,5,24.46731996536255,874.5938110351562,cgp-local,1+lambda,reward,ant,5,0,906.4561157226562,890.000244140625,880.1229248046875
6,0,1687267193.3155096,6,383.1331481933594,20.45379638671875,959.104248046875,332.03167724609375,508.4146423339844,591.2672119140625,942.1892700195312,820.0958862304688,6,24.75967264175415,788.6156005859375,cgp-local,1+lambda,reward,ant,6,0,959.104248046875,942.1892700195312,820.0958862304688
7,0,1687267193.6100943,7,357.5694580078125,20.45379638671875,914.1390380859375,359.61407470703125,553.0006713867188,682.8674926757812,904.8273315429688,894.8848266601562,7,25.0542573928833,847.496826171875,cgp-local,1+lambda,reward,ant,7,0,914.1390380859375,904.8273315429688,894.8848266601562
8,0,1687267193.9029703,8,317.760009765625,20.45379638671875,929.79052734375,218.72113037109375,439.564453125,425.0137939453125,872.644287109375,695.6121215820312,8,25.34713339805603,657.224853515625,cgp-local,1+lambda,reward,ant,8,0,929.79052734375,872.644287109375,695.6121215820312
9,0,1687267194.1982439,9,276.0802917480469,20.45379638671875,984.4891357421875,346.7127380371094,517.7933959960938,555.4239501953125,875.739990234375,642.9443359375,9,25.642406940460205,635.989990234375,cgp-local,1+lambda,reward,ant,9,0,984.4891357421875,875.739990234375,642.9443359375
