,_step,training.fitness_std,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_3q,training.run_id,training.evaluation_time,training.fitness_1q,training.generation,training.fitness_mean,solver,ea,environment,seed
0,0,152.95132446289062,68.61447143554688,980.8056030273438,858.4100341796875,528.9849853515625,16.89524531364441,1687203176.0153444,33.50849151611328,9,15.846330642700195,128.11099243164062,0,111.77669525146484,cgp,mu+lambda,walker2d,9
1,1,184.05714416503906,107.97831726074219,1045.4132080078125,985.2066040039062,652.6988525390625,19.232823371887207,1687203178.3529224,46.32994079589844,9,2.1921277046203613,199.51004028320312,1,164.88876342773438,cgp,mu+lambda,walker2d,9
2,2,9977.1318359375,106.63592529296875,1053.8438720703125,1046.8885498046875,1024.1429443359375,21.430972576141357,1687203180.5510716,55.69447708129883,9,2.177661418914795,361.91778564453125,2,-764.450439453125,cgp,mu+lambda,walker2d,9
3,3,317.5395202636719,112.4061050415039,1065.4676513671875,1051.650634765625,1037.66455078125,23.62694525718689,1687203182.7470443,47.74748229980469,9,2.176617383956909,410.1845703125,3,277.3958435058594,cgp,mu+lambda,walker2d,9
4,4,9984.2236328125,114.91554260253906,1067.795166015625,1052.6973876953125,1041.82177734375,25.82241463661194,1687203184.9425137,38.14607238769531,9,2.1767067909240723,418.4342956542969,4,-712.0023193359375,cgp,mu+lambda,walker2d,9
5,5,359.59674072265625,158.7969207763672,1040.860595703125,1014.3782348632812,1003.7149047851562,28.015408039093018,1687203187.135507,37.7805290222168,9,2.1737043857574463,574.93017578125,5,338.10687255859375,cgp,mu+lambda,walker2d,9
6,6,376.0832824707031,121.11231994628906,1048.589111328125,1046.78466796875,1036.088623046875,30.211424827575684,1687203189.331524,36.82396697998047,9,2.1771416664123535,484.0997314453125,6,310.0553894042969,cgp,mu+lambda,walker2d,9
7,7,376.2510681152344,125.3570556640625,1046.24267578125,1045.3668212890625,1005.8386840820312,32.406715869903564,1687203191.526815,48.84544372558594,9,2.175363779067993,661.6675415039062,7,339.5811767578125,cgp,mu+lambda,walker2d,9
8,8,9989.0244140625,99.82427978515625,1046.250732421875,1044.343017578125,1008.6106567382812,34.60497212409973,1687203193.7250712,42.73455047607422,9,2.1795413494110107,548.0108642578125,8,-683.3425903320312,cgp,mu+lambda,walker2d,9
9,9,414.40032958984375,101.86819458007812,1049.64013671875,1045.3458251953125,1043.1871337890625,36.80076766014099,1687203195.9208667,41.09959411621094,9,2.1760544776916504,950.4548950195312,9,372.5472717285156,cgp,mu+lambda,walker2d,9
10,10,376.9361572265625,113.97461700439453,1053.153076171875,1049.490966796875,1045.2926025390625,38.99913430213928,1687203198.1192334,52.761043548583984,9,2.17917537689209,481.4144287109375,10,330.5451354980469,cgp,mu+lambda,walker2d,9
11,11,14060.92578125,152.6927947998047,1052.9896240234375,1047.979736328125,1043.064208984375,41.20730924606323,1687203200.3274083,55.68708801269531,9,2.188715696334839,991.1420288085938,11,-1613.597412109375,cgp,mu+lambda,walker2d,9
12,12,411.2545471191406,176.40660095214844,1049.2945556640625,1048.3477783203125,1048.336181640625,43.42380619049072,1687203202.5439053,55.177886962890625,9,2.1907925605773926,997.8823852539062,12,393.1229553222656,cgp,mu+lambda,walker2d,9
13,13,415.1662902832031,186.66482543945312,1054.83935546875,1052.44677734375,1050.526611328125,45.63551926612854,1687203204.7556183,54.63153076171875,9,2.1900241374969482,1003.8432006835938,13,424.3733825683594,cgp,mu+lambda,walker2d,9
14,14,410.5367126464844,154.10626220703125,1053.087158203125,1050.7093505859375,1050.638916015625,47.83259916305542,1687203206.9526982,62.9521598815918,9,2.1720387935638428,960.563232421875,14,389.2071838378906,cgp,mu+lambda,walker2d,9
15,15,404.678466796875,135.89181518554688,1054.477783203125,1047.95166015625,1047.121826171875,50.09795165061951,1687203209.2180507,68.53158569335938,9,2.221888303756714,687.2559814453125,15,365.7845153808594,cgp,mu+lambda,walker2d,9
16,16,400.6570129394531,112.65863037109375,1059.16845703125,1048.951904296875,1046.5189208984375,52.348548412323,1687203211.4686475,46.60322952270508,9,2.21339750289917,474.9757080078125,16,338.2762756347656,cgp,mu+lambda,walker2d,9
17,17,410.4822998046875,172.45277404785156,1049.452880859375,1049.3271484375,1047.061279296875,54.54664397239685,1687203213.666743,71.83808898925781,9,2.1784873008728027,1011.0382690429688,17,396.71484375,cgp,mu+lambda,walker2d,9
18,18,409.04937744140625,238.64990234375,1055.8045654296875,1054.0982666015625,1050.8106689453125,56.72684288024902,1687203215.846942,59.19940185546875,9,2.160655975341797,1002.7652587890625,18,419.90545654296875,cgp,mu+lambda,walker2d,9
19,19,429.4833984375,133.7518310546875,1052.9852294921875,1052.7344970703125,1051.1588134765625,58.92230296134949,1687203218.042402,52.05998611450195,9,2.1748485565185547,1005.7698364257812,19,403.8977355957031,cgp,mu+lambda,walker2d,9
20,20,433.402587890625,138.62103271484375,1059.69482421875,1050.650390625,1050.4097900390625,61.117966175079346,1687203220.2380652,52.565399169921875,9,2.1758952140808105,1004.201171875,20,397.4348449707031,cgp,mu+lambda,walker2d,9
21,21,432.9639587402344,154.7572784423828,1061.028076171875,1058.9149169921875,1056.0491943359375,63.31354260444641,1687203222.4336417,49.986167907714844,9,2.1754071712493896,1015.1664428710938,21,416.2279052734375,cgp,mu+lambda,walker2d,9
22,22,390.7879333496094,136.1493377685547,1047.5289306640625,1047.49072265625,1047.2318115234375,65.51760721206665,1687203224.6377063,51.74717330932617,9,2.1849772930145264,535.784912109375,22,361.73492431640625,cgp,mu+lambda,walker2d,9
23,23,420.1892395019531,108.57432556152344,1056.502197265625,1051.8704833984375,1050.791259765625,67.72887849807739,1687203226.8489776,50.80559539794922,9,2.193448066711426,987.3822631835938,23,382.8081970214844,cgp,mu+lambda,walker2d,9
24,24,9997.5244140625,132.4935760498047,1054.094970703125,1052.408935546875,1050.7064208984375,69.94629907608032,1687203229.0663981,60.6546516418457,9,2.19309401512146,1002.1876831054688,24,-614.3323974609375,cgp,mu+lambda,walker2d,9
25,25,431.08245849609375,171.48165893554688,1053.173095703125,1052.4305419921875,1051.535888671875,72.14403653144836,1687203231.2641356,61.34197235107422,9,2.1778128147125244,1036.0640869140625,25,429.2662353515625,cgp,mu+lambda,walker2d,9
26,26,425.8038024902344,134.61773681640625,1165.518310546875,1055.1539306640625,1054.1312255859375,74.34258437156677,1687203233.4626834,60.4461669921875,9,2.1784491539001465,994.3001708984375,26,387.6085205078125,cgp,mu+lambda,walker2d,9
27,27,422.3845520019531,131.60147094726562,1052.7879638671875,1052.6221923828125,1051.3848876953125,76.54054164886475,1687203235.6606407,46.17483901977539,9,2.177135944366455,1002.8861694335938,27,380.0237731933594,cgp,mu+lambda,walker2d,9
28,28,397.6379699707031,129.53195190429688,1066.5460205078125,1052.2705078125,1051.691650390625,78.73984885215759,1687203237.859948,51.63739776611328,9,2.180786609649658,498.96954345703125,28,353.3380126953125,cgp,mu+lambda,walker2d,9
29,29,415.48760986328125,129.23426818847656,1058.4752197265625,1057.55126953125,1050.0087890625,80.93833899497986,1687203240.058438,41.920082092285156,9,2.1784427165985107,858.1768798828125,29,380.2934265136719,cgp,mu+lambda,walker2d,9
30,30,421.4599609375,141.02923583984375,1052.2369384765625,1051.8101806640625,1050.50146484375,83.11539912223816,1687203242.2354982,45.92259979248047,9,2.156928062438965,1003.4222412109375,30,394.0047607421875,cgp,mu+lambda,walker2d,9
31,31,415.873046875,104.25807189941406,1054.6475830078125,1052.6981201171875,1050.2679443359375,85.31009650230408,1687203244.4301956,37.764068603515625,9,2.1745166778564453,794.5021362304688,31,352.931396484375,cgp,mu+lambda,walker2d,9
32,32,416.68743896484375,103.83060455322266,1053.2598876953125,1053.05078125,1051.7188720703125,87.50854849815369,1687203246.6286476,48.13072967529297,9,2.178440809249878,615.63720703125,32,346.2391357421875,cgp,mu+lambda,walker2d,9
33,33,432.49383544921875,141.37335205078125,1055.044677734375,1053.4012451171875,1051.279052734375,89.7049925327301,1687203248.8250916,68.36463165283203,9,2.176243782043457,1017.3966674804688,33,431.3269958496094,cgp,mu+lambda,walker2d,9
