,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,_timestamp,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_std,solver,ea,fitness,environment,seed,training.evaluation
0,0,37.355655670166016,0,0,217.42172241210938,642.9254760742188,0,84.34675598144531,796.1900024414062,634.3584594726562,355.9059753417969,3,1691545906.4411016,0,0,0,129.63890075683594,0,12.523983001708984,387.9885559082031,0,797.8082885742188,0,0,16.19602656364441,121.8852310180664,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,0
1,0,74.68580627441406,0,0,255.01010131835938,684.48681640625,1,198.6247100830078,653.6491088867188,633.7547607421875,690.0217895507812,3,1691545909.5789282,1,0,0,189.859619140625,0,2.9847311973571777,633.5626220703125,0,673.6712646484375,0,0,19.333853244781494,142.45697021484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,100
2,0,94.43766784667969,0,0,314.6515808105469,742.6983032226562,2,255.17816162109375,824.8040161132812,776.8128051757812,758.51611328125,3,1691545912.6136065,2,0,0,265.3395690917969,0,3.0022072792053223,742.9404907226562,0,761.4708862304688,0,0,22.368531465530396,196.72499084472656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,200
3,0,100.84649658203125,0,0,577.3256225585938,758.8041381835938,3,302.77569580078125,795.788330078125,782.501708984375,742.4528198242188,3,1691545915.643778,3,0,0,-667.5279541015625,0,3.0000689029693604,776.0433349609375,0,742.2435302734375,0,0,25.39870309829712,9985.91796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,300
4,0,484.71356201171875,0,0,636.771240234375,781.97998046875,4,586.963623046875,811.7496948242188,784.452392578125,788.0454711914062,3,1691545918.6758142,4,0,0,507.8556213378906,0,3.0006234645843506,781.0568237304688,0,758.1891479492188,0,0,28.430739164352417,220.45883178710938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,400
5,0,555.8230590820312,0,0,626.9490356445312,724.5234375,5,596.1270751953125,811.3681030273438,803.1624145507812,736.2567138671875,3,1691545921.7095554,5,0,0,506.11029052734375,0,3.002121925354004,786.5153198242188,0,775.3511962890625,0,0,31.46448040008545,229.2752227783203,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,500
6,0,87.1250991821289,0,0,633.8936767578125,783.7001342773438,6,586.842041015625,862.98681640625,852.879150390625,746.4154663085938,3,1691545924.7376816,6,0,0,439.70367431640625,0,2.9984419345855713,843.9985961914062,0,859.4443359375,0,0,34.49260663986206,279.4936828613281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,600
7,0,273.79718017578125,0,0,634.341064453125,783.8424682617188,7,586.367431640625,821.98388671875,814.8201293945312,751.847900390625,3,1691545927.7684197,7,0,0,488.93572998046875,0,2.997612953186035,814.194091796875,0,744.6461791992188,0,0,37.52334475517273,246.8301239013672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,700
8,0,558.0410766601562,0,0,634.2550048828125,766.2447509765625,8,591.7621459960938,813.8333129882812,809.1836547851562,749.6295166015625,3,1691545930.7990346,8,0,0,502.90325927734375,0,3.000227689743042,804.0894775390625,0,831.5346069335938,0,0,40.553959608078,239.86241149902344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,800
9,0,304.95770263671875,0,0,624.7235717773438,781.2521362304688,9,586.6890869140625,805.13720703125,801.4601440429688,723.4271850585938,3,1691545933.8256032,9,0,0,490.34228515625,0,2.995861768722534,796.2694702148438,0,773.6180419921875,0,0,43.580528259277344,244.36236572265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,900
10,0,558.3599853515625,0,0,634.4006958007812,766.0579223632812,10,586.5975952148438,862.79833984375,825.0961303710938,840.7236328125,3,1691545936.8599434,10,0,0,-479.6490173339844,0,3.0046608448028564,819.5567626953125,0,778.511474609375,0,0,46.61486840248108,10004.669921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1000
11,0,548.6973876953125,0,0,633.8675537109375,770.3383178710938,11,596.1309814453125,866.9228515625,820.8453369140625,799.0980834960938,3,1691545939.8998659,11,0,0,-488.0428771972656,0,3.0111098289489746,819.843994140625,0,808.9122314453125,0,0,49.6547908782959,10003.91015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1100
12,0,357.7132568359375,0,0,627.2717895507812,775.6956787109375,12,577.3386840820312,899.5189819335938,861.0535278320312,806.9405517578125,3,1691545942.9354694,12,0,0,502.09906005859375,0,3.007185220718384,843.2627563476562,0,872.53759765625,0,0,52.69039440155029,244.9438018798828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1200
13,0,245.6151885986328,0,0,636.6676635742188,719.3766479492188,13,586.9254150390625,804.75244140625,786.7907104492188,786.4011840820312,3,1691545945.9769928,13,0,0,490.047607421875,0,3.012373208999634,784.0162963867188,0,735.0296630859375,0,0,55.73191785812378,237.3182373046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1300
14,0,236.27169799804688,0,0,634.1539916992188,793.8822631835938,14,577.008544921875,824.224853515625,796.2909545898438,761.5744018554688,3,1691545949.0084667,14,0,0,484.0349426269531,0,3.002253532409668,793.0333862304688,0,741.6445922851562,0,0,58.763391733169556,243.18106079101562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1400
15,0,155.8668670654297,0,0,634.5987548828125,749.9805297851562,15,582.0205078125,819.5060424804688,805.7926025390625,780.7484741210938,3,1691545952.0471604,15,0,0,464.8046875,0,3.0078444480895996,804.7368774414062,0,755.8783569335938,0,0,61.802085399627686,259.48486328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1500
16,0,546.0252685546875,0,0,654.738525390625,766.4420776367188,16,586.7172241210938,814.5675659179688,813.122314453125,718.95166015625,3,1691545955.0801425,16,0,0,511.0928649902344,0,3.0036048889160156,801.0557861328125,0,786.2423095703125,0,0,64.83506751060486,234.33090209960938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1600
17,0,191.250244140625,0,0,636.7889404296875,736.5447387695312,17,596.2371826171875,858.4032592773438,840.6997680664062,753.6718139648438,3,1691545958.106393,17,0,0,-524.244873046875,0,2.99747896194458,805.9772338867188,0,791.0311279296875,0,0,67.86131811141968,10000.9638671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1700
18,0,255.39599609375,0,0,646.4036865234375,798.0614624023438,18,586.84912109375,849.89892578125,822.6983032226562,772.1217041015625,3,1691545961.1310291,18,0,0,495.4714660644531,0,2.9957642555236816,811.3447265625,0,747.2066040039062,0,0,70.88595414161682,246.00723266601562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1800
19,0,146.42935180664062,0,0,662.4369506835938,770.2469482421875,19,577.26513671875,853.1973266601562,823.8471069335938,758.60205078125,3,1691545964.165324,19,0,0,463.8982849121094,0,3.005476713180542,799.8973388671875,0,767.3798217773438,0,0,73.92024898529053,268.54486083984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,1900
20,0,548.91845703125,0,0,644.0117797851562,799.1692504882812,20,582.056884765625,822.9717407226562,805.3351440429688,718.421875,3,1691545967.198216,20,0,0,517.5565185546875,0,3.0030579566955566,802.4392700195312,0,767.1914672851562,0,0,76.9531409740448,225.7624969482422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2000
21,0,555.8162841796875,0,0,615.39599609375,785.1610717773438,21,582.0017700195312,861.8151245117188,843.2744140625,756.1530151367188,3,1691545970.264831,21,0,0,508.7942810058594,0,3.0345559120178223,832.7456665039062,0,841.2813720703125,0,0,80.01975607872009,233.5437774658203,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2100
22,0,555.8192138671875,0,0,653.0675048828125,732.3849487304688,22,601.1129150390625,828.1710815429688,793.079833984375,749.391357421875,3,1691545973.3079343,22,0,0,529.0216064453125,0,3.0112998485565186,786.765869140625,0,795.2384643554688,0,0,83.0628592967987,229.64639282226562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2200
23,0,506.1227111816406,0,0,608.16357421875,799.8847045898438,23,577.059326171875,813.6839599609375,810.2978515625,764.353759765625,3,1691545976.33707,23,0,0,501.2705993652344,0,2.997722864151001,795.5443725585938,0,749.1437377929688,0,0,86.09199500083923,220.3800048828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2300
24,0,224.6056671142578,0,0,623.526123046875,783.7416381835938,24,586.6438598632812,915.2546997070312,824.629150390625,746.2077026367188,3,1691545979.367038,24,0,0,476.1995544433594,0,2.9973628520965576,795.2908935546875,0,845.5560913085938,0,0,89.1219630241394,248.82359313964844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2400
