,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,_timestamp,training.run_id,training.fitness_median,training.top_k_fit.top_0_fit,_step,_runtime,training.fitness_3q,training.generation,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,solver,ea,fitness,environment,seed,training.evaluation
0,9971.7939453125,-783.605712890625,40.530155181884766,338.32208251953125,222.9923553466797,1687736028.4089878,2,217.31594848632812,412.3448486328125,0,44.146626710891724,178.0242919921875,0,246.55477905273438,331.1091003417969,339.7525939941406,265.686767578125,cgp-large,mu+lambda,reward,humanoid,2,0
1,14035.5732421875,-1751.9188232421875,20.458276748657227,384.196044921875,300.52825927734375,1687736049.0051887,2,261.818359375,418.9251708984375,1,64.74282765388489,204.51612854003906,1,289.0148010253906,374.7375183105469,282.23577880859375,285.3919372558594,cgp-large,mu+lambda,reward,humanoid,2,100
2,79.46808624267578,250.6651153564453,20.634973526000977,463.0909729003906,317.4497375488281,1687736069.656676,2,248.7462158203125,519.4451293945312,2,85.39431500434875,193.7008056640625,2,309.1341247558594,384.75714111328125,283.6689758300781,354.1168518066406,cgp-large,mu+lambda,reward,humanoid,2,200
3,9976.5068359375,-738.5531616210938,20.51462173461914,462.784423828125,333.479248046875,1687736090.187029,2,252.77908325195312,563.252197265625,3,105.9246678352356,205.94593811035156,3,338.9914245605469,401.82659912109375,342.58221435546875,340.5875244140625,cgp-large,mu+lambda,reward,humanoid,2,300
4,93.85795593261719,251.91148376464844,20.581022262573242,495.921630859375,607.4668579101562,1687736110.7831464,2,236.1029052734375,509.70501708984375,4,126.52078533172607,184.67684936523438,4,312.625,483.2644958496094,376.037841796875,483.2644958496094,cgp-large,mu+lambda,reward,humanoid,2,400
5,9977.744140625,-726.2235107421875,20.34355926513672,460.8531799316406,360.4934387207031,1687736131.1421053,2,257.93212890625,478.0045166015625,5,146.87974429130554,211.01422119140625,5,333.8348388671875,459.5632019042969,483.4115295410156,550.8970947265625,cgp-large,mu+lambda,reward,humanoid,2,500
6,92.7109375,270.3796081542969,20.60797882080078,505.9185485839844,368.61517333984375,1687736151.7658288,2,266.651123046875,507.4606018066406,6,167.50346779823303,221.18605041503906,6,324.2288513183594,488.9599914550781,366.3767395019531,410.9754943847656,cgp-large,mu+lambda,reward,humanoid,2,600
7,101.61689758300781,285.7522277832031,20.291715621948242,524.86474609375,320.54449462890625,1687736172.0724387,2,271.549072265625,598.6597290039062,7,187.81007766723633,214.66110229492188,7,355.60516357421875,498.17315673828125,394.9556884765625,366.46563720703125,cgp-large,mu+lambda,reward,humanoid,2,700
8,97.62313079833984,295.1976013183594,20.637691497802734,563.2232055664062,434.49359130859375,1687736192.7252889,2,277.7466735839844,671.2279663085938,8,208.46292781829834,227.799072265625,8,344.1765441894531,518.6275024414062,452.5120849609375,372.89898681640625,cgp-large,mu+lambda,reward,humanoid,2,800
9,108.67920684814453,285.92291259765625,20.454835891723633,574.732666015625,726.206298828125,1687736213.195324,2,250.3216552734375,673.543212890625,9,228.9329628944397,205.9564208984375,9,366.11083984375,548.8720092773438,566.265625,651.0398559570312,cgp-large,mu+lambda,reward,humanoid,2,900
