,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,1128.2830810546875,1039.12060546875,-273.7899475097656,0,32.241682291030884,107,650.7598876953125,28.900747299194336,0,392.3847351074219,1033.7840576171875,529.5288696289062,9.311186790466309,643.5232543945312,205.76788330078125,2196.99365234375,0,0,-82.44610595703125,-113.99433898925781,2470.78173828125,0,-174.544921875,2146.3759765625,1693632182.0872114,-89.16252136230469,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,0
1,1618.90234375,1436.550537109375,-273.7899475097656,1,38.40399932861328,107,712.808837890625,5.933416843414307,0,17063.052734375,1639.298828125,853.9940795898438,-3000.131591796875,941.4323120117188,-7.710123062133789,2178.021240234375,0,1,-111.32718658447266,-87.4384994506836,2451.80908203125,0,-218.89654541015625,2200.056396484375,1693632188.2495284,-182.3522186279297,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,100
2,5118.73779296875,4746.83349609375,-324.7347106933594,2,44.49203586578369,107,3740.3662109375,6.041070461273193,0,10090.16796875,5024.2490234375,3503.93359375,-292.5718994140625,3855.346435546875,1088.5987548828125,4384.08154296875,0,2,474.7054443359375,-351.4255065917969,4708.81591796875,0,-152.16390991210938,5338.9736328125,1693632194.337565,-371.9110412597656,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,200
3,5547.08447265625,5175.18408203125,-324.7153015136719,3,51.43066668510437,107,4752.36767578125,6.832604885101318,0,1323.1209716796875,5138.36279296875,4691.7314453125,863.5121459960938,5056.06640625,1855.7530517578125,5256.56103515625,0,3,490.0853271484375,-364.3363037109375,5581.275390625,0,-158.39901733398438,5335.41455078125,1693632201.2761958,-371.9110412597656,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,300
4,4719.17822265625,4411.88134765625,-281.3160095214844,4,58.039692640304565,107,5093.5732421875,6.565324783325195,0,10194.0771484375,5370.35888671875,5015.3359375,96.57550811767578,5339.51220703125,2009.6500244140625,5088.07080078125,0,4,477.63848876953125,-324.1756591796875,5369.38525390625,0,-110.65001678466797,5454.3671875,1693632207.8852217,-307.2975769042969,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,400
5,5656.564453125,5284.65966796875,-281.2563171386719,5,64.54644417762756,107,5229.89306640625,6.463792324066162,0,14252.720703125,5326.28955078125,4892.34033203125,-1027.8839111328125,5256.853515625,914.5768432617188,5055.14404296875,0,5,154.141357421875,-364.51214599609375,5336.3984375,0,-197.41787719726562,5521.23681640625,1693632214.3919733,-371.9110412597656,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,500
6,5935.4609375,5668.2373046875,-333.3775329589844,6,71.01363277435303,107,5553.67333984375,6.423972129821777,0,22317.060546875,5610.47509765625,3937.822998046875,-3092.401611328125,4211.49072265625,3713.1689453125,5784.97412109375,0,6,688.281494140625,-273.6703796386719,6118.3515625,0,536.0203247070312,5770.69580078125,1693632220.8591619,-267.22271728515625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,600
7,5380.9365234375,5049.33203125,-408.9312438964844,7,77.45300126075745,107,5625.83642578125,6.400886535644531,0,20103.267578125,5802.1376953125,5615.61572265625,-2040.5125732421875,5882.83935546875,4008.268798828125,5522.95654296875,0,7,742.8062133789062,-267.22003173828125,5931.88525390625,0,465.6039733886719,5920.39990234375,1693632227.2985303,-331.6028747558594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,700
8,5646.318359375,5283.73095703125,-411.8232421875,8,83.88623404502869,107,5887.4580078125,6.3026299476623535,0,10401.345703125,6115.197265625,5885.11376953125,754.0865478515625,6222.12060546875,4729.2587890625,5982.875,0,8,421.53558349609375,-337.0110168457031,6394.70068359375,0,-107.28108215332031,6413.9140625,1693632233.7317631,-362.5861511230469,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,800
9,6456.70849609375,6107.20849609375,-413.4271545410156,9,90.12225341796875,107,6106.53271484375,6.194721221923828,0,10372.4140625,6284.23046875,4525.10546875,650.5875854492188,4877.57177734375,3321.6865234375,5382.26318359375,0,9,659.566650390625,-352.466552734375,5795.69189453125,0,-189.08880615234375,6376.8212890625,1693632239.9677825,-349.50250244140625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,900
10,6042.65234375,5685.73828125,-356.0859069824219,10,96.40823984146118,107,6403.806640625,6.161523818969727,0,2393.20458984375,6458.8212890625,5111.22119140625,2222.744140625,5464.84326171875,4253.6708984375,5804.212890625,0,10,961.0396728515625,-353.6209411621094,6160.302734375,0,177.46957397460938,6668.29248046875,1693632246.253769,-356.91314697265625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1000
11,5835.3564453125,5480.04150390625,-357.09814453125,11,102.626948595047,107,6579.83642578125,6.152405261993408,0,22334.998046875,6675.1982421875,6160.99560546875,-3171.69091796875,6495.3447265625,3500.63525390625,6615.28271484375,0,11,820.9131469726562,-334.3478088378906,6972.3837890625,0,-166.3083038330078,6679.14599609375,1693632252.4724777,-355.3164367675781,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1100
12,6107.0693359375,5751.29638671875,-334.15069580078125,12,108.92654204368591,107,6574.669921875,6.163692474365234,0,22290.9375,6669.46484375,5294.26416015625,-3415.611083984375,5648.31787109375,2424.52001953125,6789.3330078125,0,12,533.5481567382812,-354.0546569824219,7123.484375,0,-174.20262145996094,6841.04296875,1693632258.7720711,-355.76861572265625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1200
13,4752.81103515625,4418.21875,-358.7303771972656,13,115.13608169555664,107,6600.6044921875,6.1589484214782715,0,22369.015625,6637.8828125,5012.94677734375,-3042.18017578125,5334.09375,3622.8369140625,6708.48193359375,0,13,833.4437255859375,-321.148681640625,7067.21435546875,0,15.096216201782227,6710.62548828125,1693632264.9816108,-334.5926513671875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1300
14,5691.09716796875,5356.658203125,-334.4308166503906,14,121.34726619720459,107,6548.71923828125,6.1591010093688965,0,24292.85546875,6621.76513671875,4544.078125,-4275.1044921875,4864.34912109375,3556.2509765625,5525.66943359375,0,14,653.138916015625,-320.2691955566406,5860.10205078125,0,-155.33372497558594,6849.5546875,1693632271.1927953,-334.4374694824219,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1400
15,6435.57958984375,6023.337890625,-357.953125,15,127.5564398765564,107,6532.279296875,6.161561489105225,0,30663.306640625,6534.46630859375,5453.15380859375,-8295.78515625,5787.52001953125,3802.713134765625,6146.62158203125,0,15,531.150146484375,-334.364501953125,6504.57275390625,0,-197.7610626220703,6621.01806640625,1693632277.401969,-412.2432556152344,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1500
16,5585.70703125,5251.22802734375,-334.3379211425781,16,133.76930713653564,107,6685.2158203125,6.15334415435791,0,20146.5078125,6708.1923828125,4724.98583984375,-2020.8870849609375,5059.49169921875,4082.5263671875,5712.24365234375,0,16,712.242919921875,-334.5045471191406,6046.583984375,0,-19.8282470703125,6802.568359375,1693632283.6148362,-334.4789733886719,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1600
17,5278.96826171875,4957.5498046875,-334.3277587890625,17,139.9807107448578,107,6629.64794921875,6.160212993621826,0,27832.384765625,6651.23681640625,6225.81982421875,-5982.3837890625,6560.01171875,4638.89990234375,5686.99365234375,0,17,554.666748046875,-334.188720703125,6021.32177734375,0,-160.14654541015625,6744.626953125,1693632289.8262398,-321.421142578125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1700
18,7053.35302734375,6710.96240234375,-336.1106872558594,18,146.19346928596497,107,6711.97509765625,6.154353141784668,0,17535.62890625,6725.90087890625,5297.037109375,-1235.19091796875,5630.8740234375,3640.26123046875,5560.93701171875,0,18,624.412353515625,-333.8377685546875,5897.046875,0,-152.53895568847656,6751.85986328125,1693632296.0389984,-342.3937072753906,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1800
19,7114.296875,6778.0673828125,-358.75128173828125,19,152.4011266231537,107,6685.93310546875,6.144444465637207,0,24466.55078125,6785.51123046875,6119.74755859375,-3719.927978515625,6509.79052734375,5261.02734375,6673.16259765625,0,19,723.120849609375,-390.04443359375,7031.91552734375,0,-122.270263671875,6829.80859375,1693632302.2466557,-336.2280578613281,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,1900
20,6971.40771484375,6637.20556640625,-341.97607421875,20,158.61262345314026,107,6644.833984375,6.137572288513184,0,22341.333984375,6716.93310546875,6663.14453125,-3182.65185546875,7002.22216796875,3727.412109375,5071.06494140625,0,20,655.7509155273438,-339.0770568847656,5413.04150390625,0,-102.54047393798828,6738.541015625,1693632308.4581525,-334.20367431640625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2000
21,7020.36572265625,6686.2705078125,-334.0081481933594,21,164.82545256614685,107,6669.68115234375,6.134706974029541,0,14478.67578125,6700.62060546875,6026.44970703125,-34.832069396972656,6365.2890625,3685.482177734375,6817.61083984375,0,21,700.806884765625,-338.8417053222656,7151.61669921875,0,226.34494018554688,6759.732421875,1693632314.6709816,-334.09161376953125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2100
22,6729.8125,6387.6259765625,-333.9872741699219,22,171.03647899627686,107,6619.57275390625,6.134799003601074,0,14499.17578125,6662.57421875,5473.7197265625,86.69257354736328,5808.14208984375,3821.20361328125,6684.76318359375,0,22,728.4898681640625,-334.4202880859375,7018.75,0,1.6497364044189453,6675.71533203125,1693632320.882008,-342.18328857421875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2200
23,6251.45556640625,5917.16552734375,-334.3455505371094,23,177.24621295928955,107,6713.7333984375,6.132070541381836,0,14555.1474609375,6723.02685546875,4947.68310546875,234.72093200683594,5283.95849609375,4998.3115234375,6034.60302734375,0,23,701.74365234375,-336.27716064453125,6368.9482421875,0,-100.7630615234375,6859.181640625,1693632327.091742,-334.2902526855469,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2300
24,7101.97802734375,6711.05224609375,-334.2997131347656,24,183.45897006988525,107,6628.041015625,6.1319990158081055,0,20171.7734375,6748.88330078125,5117.06787109375,-1995.4844970703125,5451.54541015625,4779.81591796875,5833.150390625,0,24,639.293212890625,-334.4786071777344,6167.4462890625,0,-141.0470428466797,6826.70751953125,1693632333.3044991,-390.92266845703125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2400
25,5500.0283203125,5165.6220703125,-334.14154052734375,25,189.66786432266235,107,6753.9248046875,6.131739139556885,0,22320.306640625,6792.2255859375,6095.22216796875,-3278.7138671875,6458.64306640625,3717.281494140625,6278.05517578125,0,25,640.8153076171875,-363.4187927246094,6612.1953125,0,-162.21861267089844,6838.5986328125,1693632339.5133934,-334.40264892578125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2500
