,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,-0.25428465008735657,961.0774536132812,-0.29001283645629883,0,24.238041877746582,109,851.1277465820312,21.160009384155273,999,14030.7705078125,986.0015869140625,849.2110595703125,-1826.1666259765625,-0.6653702855110168,466.752197265625,996.9737548828125,999,0,190.385986328125,-147.04299926757812,0.35211655497550964,999,-92.7392807006836,996.9120483398438,1693700498.477284,-35.713890075683594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,0
1,-1.1830897331237793,912.0968627929688,-0.29001283645629883,1,28.59920620918274,109,948.0128784179688,4.139087677001953,999,9968.1875,977.7738647460938,951.265625,-902.2837524414062,-0.9992277026176453,372.15582275390625,997.1251831054688,999,1,92.27420043945312,-44.649044036865234,0.5046918988227844,999,-192.1859130859375,997.0209350585938,1693700502.8384483,-83.7429428100586,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,100
2,0.3547024428844452,997.2182006835938,-0.29001283645629883,2,32.80689477920532,109,997.18994140625,4.139193058013916,999,404.06494140625,997.2369995117188,997.1062622070312,576.8818359375,0.24414579570293427,956.9100341796875,997.09326171875,999,2,698.052734375,-0.05667499452829361,0.4742114543914795,999,325.6378173828125,997.2384033203125,1693700507.0461369,-0.058002568781375885,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,200
3,0.5197189450263977,997.1425170898438,-0.29001283645629883,3,37.014039516448975,109,997.2467041015625,4.133227348327637,999,10014.04296875,997.25537109375,997.1280517578125,-418.79547119140625,0.5030349493026733,976.748291015625,997.3627319335938,999,3,631.5302734375,-0.29001283645629883,0.7397314310073853,999,333.36590576171875,997.4270629882812,1693700511.2532816,-0.29001283645629883,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,300
4,0.3759179711341858,996.9994506835938,-0.29001283645629883,4,41.22194480895996,109,997.1764526367188,4.136882781982422,999,304.2413635253906,997.1873779296875,997.1765747070312,615.9898071289062,0.5496924519538879,888.6787109375,997.2312622070312,999,4,659.904052734375,-0.29001283645629883,0.6098864674568176,999,460.0552978515625,997.5108642578125,1693700515.461187,-0.29001283645629883,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,400
5,0.2539129853248596,997.1702270507812,-0.3480153977870941,5,45.429365158081055,109,997.2267456054688,4.136829376220703,999,435.70654296875,997.2421264648438,997.3525390625,563.8466796875,0.7281519174575806,996.5751342773438,997.3114624023438,999,5,702.4949951171875,-0.29001283645629883,0.7447496056556702,999,303.5327453613281,997.5927734375,1693700519.6686072,-7.743327842035796e-06,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,500
6,0.8164544105529785,997.4393920898438,-0.29001283645629883,6,49.63909101486206,109,997.1884765625,4.116631031036377,999,355.6324157714844,997.3530883789062,997.0590209960938,597.0302124023438,0.4395391643047333,975.6937255859375,997.2847900390625,999,6,696.2430419921875,-0.29001283645629883,0.6597157716751099,999,386.6863098144531,997.5755615234375,1693700523.878333,-0.29001283645629883,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,600
7,0.5205058455467224,997.14501953125,-0.29001283645629883,7,53.847219944000244,109,997.3148803710938,4.119440078735352,999,341.3602600097656,997.3328857421875,997.3175659179688,567.1552734375,0.6957001686096191,806.18408203125,997.4465942382812,999,7,643.0564575195312,-0.29001283645629883,0.8235291838645935,999,391.3699951171875,997.6627197265625,1693700528.086462,-0.29001283645629883,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,700
8,0.7309156656265259,997.3527221679688,0.0,8,58.0556218624115,109,997.3101806640625,4.12499475479126,999,389.4170837402344,997.3619384765625,997.4628295898438,558.4085693359375,0.8386538624763489,995.9480590820312,997.1187744140625,999,8,599.1389770507812,-0.29001283645629883,0.199239119887352,999,239.31126403808594,997.3959350585938,1693700532.294864,-0.29156431555747986,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,800
9,0.7622846364974976,997.3311767578125,-0.3480153977870941,9,62.26308727264404,109,997.3057250976562,4.142151832580566,999,352.7677307128906,997.3157348632812,997.4052734375,589.1549072265625,0.8394922614097595,949.3579711914062,997.4091186523438,999,9,698.9390869140625,-0.3480153977870941,0.8389438986778259,999,374.1563415527344,997.348388671875,1693700536.5023293,-0.3480153977870941,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,900
