,_timestamp,training.fitness_3q,training.fitness_std,training.fitness_mean,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.evaluation_time,training.top_k_reward.top_2_reward,_step,_runtime,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation
0,1687632891.2680879,0.1554485559463501,0.5234882235527039,0.4270950257778168,256.3843078613281,155.93849182128906,1.951640248298645,1.9441510438919067,0,0.6646454930305481,0,0.4692467749118805,41.36423873901367,247.96435546875,0,47.330402851104736,1.5284785032272339,cgp-large,mu+lambda,distance,humanoid,0,0
1,1687632911.9526381,0.2135060727596283,0.49743637442588806,0.5256568193435669,113.43359375,260.75469970703125,2.4827778339385986,2.231717348098755,0,0.7172776460647583,1,0.4801064729690552,20.368383407592773,185.06736755371094,1,68.01495313644409,2.0175161361694336,cgp-large,mu+lambda,distance,humanoid,0,100
2,1687632932.5330727,0.26097285747528076,0.6225671768188477,0.695911705493927,196.2034454345703,272.4684143066406,2.619427442550659,2.119316816329956,0,1.1248888969421387,2,0.6416498422622681,20.522809982299805,245.5069122314453,2,88.59538769721985,2.0795748233795166,cgp-large,mu+lambda,distance,humanoid,0,200
3,1687632952.9955938,0.2280999720096588,0.689130961894989,0.6644423604011536,116.68083190917969,189.832275390625,2.62103009223938,2.4371297359466553,0,1.0449634790420532,3,0.648058295249939,20.408872604370117,124.71755981445312,3,109.05790877342224,2.2715694904327393,cgp-large,mu+lambda,distance,humanoid,0,300
4,1687632973.5791004,0.3027022182941437,0.7623780965805054,0.7762283086776733,211.44137573242188,247.21864318847656,4.488955497741699,2.471566915512085,0,1.2125166654586792,4,0.6537021398544312,20.52995491027832,593.1190185546875,4,129.64141535758972,2.2914271354675293,cgp-large,mu+lambda,distance,humanoid,0,400
5,1687632993.9273708,0.28984534740448,0.8086315393447876,0.7546603083610535,210.64501953125,366.7491455078125,3.5200061798095703,3.4251227378845215,0,1.2248821258544922,5,0.7532203197479248,20.26589584350586,195.17678833007812,5,149.9896857738495,2.395400285720825,cgp-large,mu+lambda,distance,humanoid,0,500
6,1687633014.722788,0.2743774950504303,0.9691271185874939,0.8841256499290466,205.216064453125,183.97174072265625,3.445676326751709,3.295827865600586,0,1.441115379333496,6,0.6936657428741455,20.7745361328125,205.02842712402344,6,170.78510308265686,3.2902092933654785,cgp-large,mu+lambda,distance,humanoid,0,600
7,1687633035.210828,0.5273009538650513,0.9972459673881531,1.0151690244674683,210.880615234375,109.21366882324219,3.5964274406433105,3.0781898498535156,0,1.7129127979278564,7,0.9944418668746948,20.46942710876465,176.62106323242188,7,191.2731430530548,2.9543814659118652,cgp-large,mu+lambda,distance,humanoid,0,700
8,1687633056.0226486,0.3765157163143158,0.9648438692092896,0.9534699320793152,176.45159912109375,277.53485107421875,3.2675747871398926,2.9683423042297363,0,1.6355328559875488,8,0.8410788774490356,20.7948055267334,176.4377899169922,8,212.08496356010437,2.8471622467041016,cgp-large,mu+lambda,distance,humanoid,0,800
9,1687633076.6031175,0.4515520930290222,0.980009138584137,1.2260311841964722,154.826171875,317.2020263671875,3.6696841716766357,3.6399447917938232,0,1.8403658866882324,9,1.1654510498046875,20.564599990844727,264.5423278808594,9,232.66543245315552,3.2003071308135986,cgp-large,mu+lambda,distance,humanoid,0,900
