,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0,13.94412899017334,-0.1255069226026535,0,19.447457313537598,102,10.93730640411377,15.710822105407715,0,13999.796875,18.065019607543945,11.43870735168457,-2001.4398193359375,0,1.078925609588623,15.035324096679688,0,0,-1.2677255868911743,-0.11477088928222656,0,0,-3.6701104640960693,29.93828773498535,1692926608.3124774,-0.15275166928768158,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,0
1,0,22.090320587158203,-0.128118634223938,1,22.78237295150757,102,21.49025535583496,3.182368040084839,0,14000.1943359375,24.695131301879883,21.904287338256836,-1998.656494140625,0,5.573232650756836,39.527305603027344,0,1,0.23227456212043762,-0.11478600651025772,0,0,-4.761500358581543,41.034446716308594,1692926611.647393,-0.11540825664997101,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,100
2,0,29.517759323120117,-0.12486135959625244,2,25.98809838294983,102,27.938215255737305,3.170531749725342,0,14000.4814453125,28.8028507232666,18.86337661743164,-1996.66357421875,0,8.3323974609375,23.174667358398438,0,2,0.24827587604522705,-0.13065700232982635,0,0,-3.6265692710876465,41.74626159667969,1692926614.8531184,-0.1309003233909607,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,200
3,0,27.79044532775879,-0.12942904233932495,3,29.20991015434265,102,28.774438858032227,3.1892127990722656,0,21795.09375,32.225982666015625,10.870780944824219,-4997.40087890625,0,7.47482967376709,17.200490951538086,0,3,0.7757878303527832,-0.13008223474025726,0,0,-4.524910926818848,35.012332916259766,1692926618.0749302,-0.12561951577663422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,300
4,0,44.53985595703125,-0.13007806241512299,4,32.436100482940674,102,40.7650260925293,3.191240072250366,0,17059.82421875,47.96165084838867,32.901458740234375,-2993.77294921875,0,13.774007797241211,41.26980209350586,0,4,2.3538670539855957,-0.125575453042984,0,0,-1.5796540975570679,57.00379943847656,1692926621.3011205,-0.12875157594680786,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,400
5,0,41.80322265625,-0.1281486600637436,5,35.65991830825806,102,36.16642761230469,3.1939029693603516,0,17059.708984375,43.86394500732422,31.650365829467773,-2994.42431640625,0,13.98308277130127,26.3715877532959,0,5,2.164618968963623,-0.12288850545883179,0,0,-3.1875314712524414,45.91494369506836,1692926624.5249383,-0.02509392611682415,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,500
6,0,30.712650299072266,-0.13082458078861237,6,38.88233709335327,102,43.20630645751953,3.1915323734283447,0,14000.58203125,44.62074279785156,41.65395736694336,-1996.0010986328125,0,12.73454761505127,46.085323333740234,0,6,1.7137365341186523,-0.025214260444045067,0,0,-7.276302337646484,53.1421012878418,1692926627.7473571,-0.12642523646354675,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,600
7,0,46.5770149230957,-0.1288844347000122,7,42.10628390312195,102,44.351112365722656,3.190361976623535,0,19596.90234375,44.935428619384766,44.342315673828125,-3995.212646484375,0,10.486727714538574,37.56388473510742,0,7,1.107782006263733,-0.02531965635716915,0,0,-3.620739221572876,46.168914794921875,1692926630.971304,-0.12990079820156097,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,700
8,0,44.02716827392578,-0.15653209388256073,8,45.32390379905701,102,43.4256706237793,3.185398578643799,0,16.715482711791992,44.642539978027344,42.74660873413086,6.024228572845459,0,13.95101547241211,35.429927825927734,0,8,4.6037983894348145,-0.025066811591386795,0,0,-2.1155307292938232,53.25532150268555,1692926634.1889238,-0.025102654471993446,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,800
9,0,39.82877731323242,-0.02564196288585663,9,48.55217218399048,102,39.82667541503906,3.1956844329833984,0,17059.38671875,40.922481536865234,40.81338119506836,-2996.255859375,0,9.031279563903809,42.3466682434082,0,9,1.0072722434997559,-0.1270727664232254,0,0,-6.364452362060547,43.2886848449707,1692926637.4171922,-0.02451794408261776,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,900
