,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_reward.top_2_reward,_step,_runtime,training.run_id,training.fitness_std,_timestamp,training.fitness_3q,training.top_k_reward.top_0_reward,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
0,189.06484985351562,0,-1083.5013427734375,-303.0385437011719,0,35.48018407821655,0,9950.2412109375,1687581068.524943,-385.5406188964844,229.5240478515625,633.4613647460938,-241.61019897460938,-85.07940673828125,31.6622257232666,817.6520385742188,651.8206176757812,cgp-large,mu+lambda,reward,ant,0,0
1,361.6790771484375,1,128.89283752441406,268.90509033203125,1,52.640552282333374,0,324.5751037597656,1687581085.6853113,-103.54330444335938,784.7969970703125,777.2806396484375,838.8330688476562,100.05679321289062,17.02168083190918,830.3778686523438,786.600830078125,cgp-large,mu+lambda,reward,ant,0,100
2,592.6687622070312,2,358.68572998046875,443.9380187988281,2,69.8340470790863,0,349.261962890625,1687581102.878806,151.20294189453125,375.50604248046875,890.9609985351562,655.2867431640625,405.1979675292969,17.176849365234375,983.7304077148438,915.537353515625,cgp-large,mu+lambda,reward,ant,0,200
3,752.5682983398438,3,425.96343994140625,880.6627197265625,3,87.00597810745239,0,375.72772216796875,1687581120.0507371,182.968994140625,565.0443115234375,883.4808349609375,844.4197998046875,463.419189453125,17.15640640258789,980.7247924804688,944.194091796875,cgp-large,mu+lambda,reward,ant,0,300
4,826.35888671875,4,-507.3079528808594,851.9586181640625,4,104.18615460395813,0,10006.388671875,1687581137.2309136,268.6575012207031,585.2367553710938,988.6044311523438,556.7717895507812,573.640869140625,17.16362953186035,997.072265625,994.9104614257812,cgp-large,mu+lambda,reward,ant,0,400
5,860.191650390625,5,457.86029052734375,996.7079467773438,5,121.37202310562134,0,420.42803955078125,1687581154.4167821,178.8759307861328,997.2446899414062,987.2603759765625,996.897216796875,532.8133544921875,17.168745040893555,996.897216796875,994.8204956054688,cgp-large,mu+lambda,reward,ant,0,500
6,917.1566162109375,6,529.4185791015625,996.1893920898438,6,138.56297063827515,0,395.2029113769531,1687581171.6077297,312.46331787109375,998.7994384765625,996.5828857421875,973.1196899414062,544.45654296875,17.175765991210938,997.0624389648438,996.8233642578125,cgp-large,mu+lambda,reward,ant,0,600
7,954.4271850585938,7,536.1969604492188,996.3366088867188,7,155.75062584877014,0,409.34033203125,1687581188.795385,212.19764709472656,997.2096557617188,996.61669921875,996.3178100585938,631.5738525390625,17.169647216796875,996.7720947265625,996.7306518554688,cgp-large,mu+lambda,reward,ant,0,700
8,976.6575927734375,8,-468.73052978515625,996.2691040039062,8,172.9401774406433,0,10012.24609375,1687581205.9849365,269.7845153808594,997.0508422851562,996.7918701171875,997.0249633789062,629.0951538085938,17.171939849853516,997.0988159179688,997.0003051757812,cgp-large,mu+lambda,reward,ant,0,800
9,979.151611328125,9,558.0516967773438,997.0662231445312,9,190.13451385498047,0,406.8728332519531,1687581223.179273,229.17401123046875,997.1663208007812,997.0662231445312,996.5675048828125,657.3445434570312,17.174354553222656,997.138916015625,997.1212158203125,cgp-large,mu+lambda,reward,ant,0,900
10,976.39306640625,10,569.6842041015625,997.0005493164062,10,207.35396933555603,0,371.3567810058594,1687581240.3987284,362.0954895019531,996.5367431640625,997.1434936523438,997.0744018554688,601.002197265625,17.200471878051758,997.3405151367188,997.153076171875,cgp-large,mu+lambda,reward,ant,0,1000
11,982.6571044921875,11,566.99609375,996.7030639648438,11,224.53828310966492,0,371.98681640625,1687581257.5830421,319.8748779296875,994.924072265625,997.009765625,997.2171020507812,603.0819091796875,17.166044235229492,997.1561279296875,997.0526733398438,cgp-large,mu+lambda,reward,ant,0,1100
12,979.5518798828125,12,525.139404296875,996.6087036132812,12,241.75942015647888,0,401.8587341308594,1687581274.8041792,267.2226257324219,996.8217163085938,997.0521240234375,997.0521240234375,559.9458618164062,17.20296859741211,997.1377563476562,997.0673217773438,cgp-large,mu+lambda,reward,ant,0,1200
13,995.4256591796875,13,588.8593139648438,995.6310424804688,13,258.96890354156494,0,395.7772216796875,1687581292.0136626,363.0979309082031,996.10107421875,997.1243896484375,997.14111328125,668.936279296875,17.192764282226562,997.7022094726562,997.1743774414062,cgp-large,mu+lambda,reward,ant,0,1300
14,991.656494140625,14,583.7364501953125,996.758056640625,14,276.16871762275696,0,390.9572448730469,1687581309.2134767,326.49920654296875,996.8802490234375,997.329345703125,997.0235595703125,661.8043823242188,17.181814193725586,997.755859375,997.498291015625,cgp-large,mu+lambda,reward,ant,0,1400
15,989.0579833984375,15,559.73828125,997.1546630859375,15,293.4087727069855,0,412.0572204589844,1687581326.4535317,322.5428771972656,997.8109130859375,997.2489624023438,996.4048461914062,598.7509155273438,17.222135543823242,997.3451538085938,997.2509765625,cgp-large,mu+lambda,reward,ant,0,1500
16,996.7791137695312,16,576.1118774414062,997.7330932617188,16,310.60478687286377,0,398.90887451171875,1687581343.649546,224.30484008789062,1000.1724853515625,997.4971923828125,997.9912109375,657.7868041992188,17.17811393737793,997.6390991210938,997.4984130859375,cgp-large,mu+lambda,reward,ant,0,1600
17,984.5006103515625,17,-456.6721496582031,997.069091796875,17,327.80081963539124,0,10012.9677734375,1687581360.8455787,245.5743865966797,997.2496337890625,997.0983276367188,997.972412109375,641.2275390625,17.17824363708496,997.2974243164062,997.11572265625,cgp-large,mu+lambda,reward,ant,0,1700
18,996.5028076171875,18,660.1166381835938,996.6594848632812,18,345.00613379478455,0,339.0914611816406,1687581378.0508928,414.3367004394531,997.1778564453125,997.1427612304688,996.3607177734375,708.3026733398438,17.187192916870117,997.1990356445312,997.1456298828125,cgp-large,mu+lambda,reward,ant,0,1800
19,992.6526489257812,19,588.2251586914062,996.7349243164062,19,362.2178180217743,0,388.9072570800781,1687581395.262577,400.98486328125,997.7929077148438,997.80419921875,996.4082641601562,631.2889404296875,17.19330596923828,997.9654541015625,997.9161987304688,cgp-large,mu+lambda,reward,ant,0,1900
20,992.2093505859375,20,574.0655517578125,997.961181640625,20,379.41020464897156,0,407.18359375,1687581412.4549637,392.55889892578125,997.2722778320312,997.2501220703125,997.449951171875,687.4426879882812,17.174333572387695,997.961181640625,997.2785034179688,cgp-large,mu+lambda,reward,ant,0,2000
21,996.4071044921875,21,648.4854736328125,996.9696044921875,21,396.75668454170227,0,356.2660217285156,1687581429.8014436,406.31231689453125,999.0164794921875,997.4027709960938,996.565673828125,710.163818359375,17.328279495239258,998.22900390625,997.52880859375,cgp-large,mu+lambda,reward,ant,0,2100
22,994.4742431640625,22,627.9976806640625,997.5884399414062,22,414.0687153339386,0,347.53009033203125,1687581447.1134744,418.08917236328125,997.3065185546875,997.5089111328125,997.94580078125,688.9599609375,17.294281005859375,997.6447143554688,997.5709838867188,cgp-large,mu+lambda,reward,ant,0,2200
23,994.2229614257812,23,586.5067138671875,998.530029296875,23,431.3943829536438,0,403.29425048828125,1687581464.439142,348.6239318847656,997.5906372070312,997.84130859375,997.0636596679688,690.3721923828125,17.307619094848633,998.0154418945312,998.0013427734375,cgp-large,mu+lambda,reward,ant,0,2300
24,996.71044921875,24,698.6380615234375,996.20751953125,24,448.7120819091797,0,306.0365905761719,1687581481.756841,528.4231567382812,994.0689086914062,997.5320434570312,997.8965454101562,711.9830322265625,17.299427032470703,998.0069580078125,997.9246215820312,cgp-large,mu+lambda,reward,ant,0,2400
25,979.6350708007812,25,616.4039916992188,997.8932495117188,25,466.0213620662689,0,392.6564636230469,1687581499.066121,462.03790283203125,998.3501586914062,997.3650512695312,998.9063720703125,701.1421508789062,17.291229248046875,998.460693359375,997.4859008789062,cgp-large,mu+lambda,reward,ant,0,2500
26,994.4334716796875,26,532.0776977539062,996.4242553710938,26,483.35088181495667,0,422.8935241699219,1687581516.3956409,245.2635040283203,997.9635009765625,997.7886962890625,999.703125,584.7427978515625,17.312397003173828,998.4126586914062,997.9183959960938,cgp-large,mu+lambda,reward,ant,0,2600
27,945.0980224609375,27,566.7862548828125,996.3090209960938,27,500.67781686782837,0,373.69537353515625,1687581533.722576,324.10357666015625,996.0244140625,997.7015991210938,996.958740234375,613.576904296875,17.30906105041504,998.1904907226562,998.1506958007812,cgp-large,mu+lambda,reward,ant,0,2700
28,992.6689453125,28,579.3003540039062,997.56591796875,28,517.9872646331787,0,384.3427734375,1687581551.0320237,324.5892028808594,997.9225463867188,997.4808959960938,996.7474365234375,684.632080078125,17.291332244873047,998.1701049804688,997.8674926757812,cgp-large,mu+lambda,reward,ant,0,2800
29,995.573974609375,29,599.1762084960938,997.9700317382812,29,535.3029079437256,0,394.5721740722656,1687581568.347667,395.04718017578125,998.4263916015625,997.7827758789062,996.9683837890625,705.5030517578125,17.29668617248535,998.4263916015625,997.86669921875,cgp-large,mu+lambda,reward,ant,0,2900
30,956.6806640625,30,548.9486083984375,997.7977905273438,30,552.5287141799927,0,383.89239501953125,1687581585.5734732,274.05535888671875,996.7947387695312,997.99169921875,996.0239868164062,638.4376220703125,17.20815658569336,998.9305419921875,998.8547973632812,cgp-large,mu+lambda,reward,ant,0,3000
31,985.93310546875,31,631.6703491210938,999.289306640625,31,569.762588262558,0,330.0094299316406,1687581602.8073473,412.8706970214844,998.5481567382812,998.1213989257812,1000.4024047851562,699.7891845703125,17.215572357177734,998.5481567382812,998.2993774414062,cgp-large,mu+lambda,reward,ant,0,3100
32,992.29638671875,32,659.4857177734375,994.86669921875,32,586.9679224491119,0,343.7861022949219,1687581620.0126815,455.5366516113281,996.4959716796875,997.896728515625,998.3734130859375,711.87158203125,17.187053680419922,998.32177734375,998.0748291015625,cgp-large,mu+lambda,reward,ant,0,3200
33,977.7569580078125,33,516.1270751953125,999.4317016601562,33,604.1526916027069,0,440.9534606933594,1687581637.1974506,202.60838317871094,995.66455078125,997.92333984375,997.9227905273438,613.30419921875,17.167001724243164,999.180908203125,998.0498657226562,cgp-large,mu+lambda,reward,ant,0,3300
