,training.fitness_mean,training.top_k_fit.top_1_fit,_runtime,training.run_id,training.generation,training.top_k_fit.top_0_fit,training.evaluation_time,_step,training.fitness_1q,training.fitness_std,training.fitness_median,_timestamp,training.fitness_3q,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,76.09339904785156,264.4222412109375,15.940212965011597,1,0,400.85205078125,14.877196311950684,0,95.61080932617188,78.19049072265625,53.661285400390625,1687168405.410537,22.625181198120117,264.2059631347656,lgp,mu+lambda,reward,hopper,1,0,400.85205078125,264.4222412109375,264.2059631347656
1,120.45767211914062,270.1930847167969,17.51098608970642,1,1,472.1307678222656,1.4173376560211182,1,196.2431640625,88.57466888427734,102.06452941894531,1687168406.9813101,53.19964599609375,266.18109130859375,lgp,mu+lambda,reward,hopper,1,100,472.1307678222656,270.1930847167969,266.18109130859375
2,136.0758819580078,292.0618896484375,18.95870804786682,1,2,305.4670715332031,1.4243757724761963,2,223.52340698242188,93.19889068603516,126.77896118164062,1687168408.429032,53.6368293762207,271.8428649902344,lgp,mu+lambda,reward,hopper,1,200,305.4670715332031,292.0618896484375,271.8428649902344
3,152.1696319580078,302.8645324707031,20.405855178833008,1,3,322.3343200683594,1.4235705137252808,3,232.6292266845703,92.52519989013672,176.53968811035156,1687168409.8761792,64.24284362792969,270.9521179199219,lgp,mu+lambda,reward,hopper,1,300,322.3343200683594,302.8645324707031,270.9521179199219
4,147.50018310546875,284.0060729980469,21.85303497314453,1,4,290.8747863769531,1.4240756034851074,4,223.11985778808594,83.77941131591797,171.32064819335938,1687168411.323359,66.99858856201172,274.83599853515625,lgp,mu+lambda,reward,hopper,1,400,290.8747863769531,284.0060729980469,274.83599853515625
5,164.1680450439453,373.1053771972656,23.300594806671143,1,5,402.34747314453125,1.424308180809021,5,234.75531005859375,94.20264434814453,177.92835998535156,1687168412.7709188,73.06344604492188,370.0577697753906,lgp,mu+lambda,reward,hopper,1,500,402.34747314453125,373.1053771972656,370.0577697753906
6,148.25723266601562,366.9364013671875,24.75912356376648,1,6,515.7904663085938,1.4371466636657715,6,231.09869384765625,106.03792572021484,136.22312927246094,1687168414.2294476,49.001190185546875,359.3660888671875,lgp,mu+lambda,reward,hopper,1,600,515.7904663085938,366.9364013671875,359.3660888671875
7,165.71925354003906,453.5783386230469,26.219316482543945,1,7,482.7401428222656,1.4459118843078613,7,231.66505432128906,100.78972625732422,181.589599609375,1687168415.6896405,71.61075592041016,341.4221496582031,lgp,mu+lambda,reward,hopper,1,700,482.7401428222656,453.5783386230469,341.4221496582031
8,157.30259704589844,450.1130676269531,27.6547269821167,1,8,511.6221923828125,1.4163676500320435,8,245.27670288085938,118.54249572753906,135.70761108398438,1687168417.125051,59.16195297241211,395.4697570800781,lgp,mu+lambda,reward,hopper,1,800,511.6221923828125,450.1130676269531,395.4697570800781
9,190.34046936035156,497.96356201171875,29.090946435928345,1,9,1035.7156982421875,1.4174445867538452,9,266.4203186035156,146.9261474609375,202.5162811279297,1687168418.5612705,74.57200622558594,443.69482421875,lgp,mu+lambda,reward,hopper,1,900,1035.7156982421875,497.96356201171875,443.69482421875
