,_step,training.top_k_fit.top_2_fit,training.top_k_fit.top_1_fit,_timestamp,training.top_k_fit.top_0_fit,_runtime,training.evaluation_time,training.fitness_3q,training.generation,training.fitness_std,training.fitness_mean,training.fitness_median,training.run_id,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,0,79.08148956298828,81.54106903076172,1687255638.072693,320.9424743652344,23.13966202735901,16.312149047851562,41.14799880981445,0,83.44737243652344,78.26924896240234,43.5901985168457,0,78.62942504882812,cgp-local,1+lambda,reward,walker2d,0,0,320.9424743652344,81.54106903076172,79.08148956298828
1,1,142.19044494628906,162.20277404785156,1687255638.3846593,350.1893310546875,23.4516282081604,16.312149047851562,35.16938018798828,0,96.83660888671875,100.83182525634766,50.44682312011719,1,139.3790283203125,cgp-local,1+lambda,reward,walker2d,1,0,350.1893310546875,162.20277404785156,142.19044494628906
2,2,99.1728286743164,142.3058319091797,1687255638.6891744,223.71487426757812,23.75614333152771,16.312149047851562,41.26674270629883,0,30027.61328125,-9917.3095703125,80.02503967285156,2,98.727294921875,cgp-local,1+lambda,reward,walker2d,2,0,223.71487426757812,142.3058319091797,99.1728286743164
3,3,108.94637298583984,150.1558837890625,1687255638.9824233,170.6661834716797,24.049392223358154,16.312149047851562,23.919025421142578,0,30023.392578125,-9929.9599609375,64.30404663085938,3,102.19632720947266,cgp-local,1+lambda,reward,walker2d,3,0,170.6661834716797,150.1558837890625,108.94637298583984
4,4,138.9252166748047,157.97308349609375,1687255639.2773745,363.0492248535156,24.344343423843384,16.312149047851562,39.41344451904297,0,99.0489730834961,100.8569107055664,67.40492248535156,4,130.32843017578125,cgp-local,1+lambda,reward,walker2d,4,0,363.0492248535156,157.97308349609375,138.9252166748047
5,5,287.4757995605469,353.35211181640625,1687255639.5798957,1003.3934936523438,24.646864652633667,16.312149047851562,62.12443542480469,0,283.1006774902344,214.38525390625,82.68672180175781,5,252.52447509765625,cgp-local,1+lambda,reward,walker2d,5,0,1003.3934936523438,353.35211181640625,287.4757995605469
6,6,80.25603485107422,145.49349975585938,1687255639.8737495,260.5045471191406,24.940718412399292,16.312149047851562,38.690189361572266,0,30025.822265625,-9922.7470703125,50.47521209716797,6,78.75231170654297,cgp-local,1+lambda,reward,walker2d,6,0,260.5045471191406,145.49349975585938,80.25603485107422
7,7,123.88871765136719,226.17665100097656,1687255640.1704626,408.1213684082031,25.237431526184082,16.312149047851562,34.3427734375,0,116.1525650024414,109.23121643066406,60.15538024902344,7,117.56944274902344,cgp-local,1+lambda,reward,walker2d,7,0,408.1213684082031,226.17665100097656,123.88871765136719
8,8,96.77515411376953,104.13324737548828,1687255640.4677813,199.84783935546875,25.53475022315979,16.312149047851562,43.19197463989258,0,48.74607849121094,80.67101287841797,86.6142578125,8,95.02274322509766,cgp-local,1+lambda,reward,walker2d,8,0,199.84783935546875,104.13324737548828,96.77515411376953
9,9,59.73320770263672,95.3046875,1687255640.7745326,103.05425262451172,25.841501474380493,16.312149047851562,32.06155776977539,0,27.213592529296875,50.921993255615234,43.76949691772461,9,58.34666442871094,cgp-local,1+lambda,reward,walker2d,9,0,103.05425262451172,95.3046875,59.73320770263672
10,10,203.7512969970703,327.3665466308594,1687255643.0313723,371.34967041015625,28.09834122657776,2.1758289337158203,35.609249114990234,1,124.08802032470703,124.78044891357422,53.544002532958984,0,181.5608673095703,cgp-local,1+lambda,reward,walker2d,0,10,371.34967041015625,327.3665466308594,203.7512969970703
