,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.top_k_fit.top_0_fit,training.evaluation_time,training.top_k_reward.top_0_reward,training.fitness_median,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.run_id,training.top_k_fit.top_1_fit,_timestamp,training.fitness_3q,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_std,training.top_k_reward.top_1_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_mean,training.top_k_reward.top_2_reward,training.generation,solver,ea,fitness,environment,seed,training.evaluation
0,-27.658349990844727,-84.1396255493164,1.11900794506073,999,25.276361227035522,983.55419921875,21.080116271972656,982.3111572265625,343.68377685546875,2.9024319648742676,-17.812971115112305,106,964.38623046875,1693235534.5305803,97.28435516357422,999,599.8074951171875,925.7343139648438,999,0,9989.2607421875,967.5385131835938,-1.7186784744262695,-682.4066772460938,914.3868408203125,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,0
1,-29.2794189453125,-21.631567001342773,2.2261292934417725,999,30.085314989089966,989.2339477539062,4.652480125427246,983.3834838867188,733.354248046875,2.969074249267578,-16.698009490966797,106,988.5086669921875,1693235539.339534,485.39422607421875,999,913.6158447265625,987.4634399414062,999,1,10020.8896484375,966.2600708007812,-1.8667858839035034,-331.5423889160156,977.8218994140625,1,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,100
2,-1.6312204599380493,-1.4326729774475098,1.3532103300094604,999,34.7747163772583,996.9034423828125,4.6570820808410645,996.9651489257812,927.8905029296875,1.8551791906356812,-1.8041632175445557,106,996.7557983398438,1693235544.0289354,667.4776000976562,999,986.008544921875,996.67529296875,999,2,255.4638214111328,996.6154174804688,1.3348627090454102,786.2212524414062,996.8330078125,2,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,200
3,-1.3145970106124878,-0.13431653380393982,0.23120605945587158,999,39.46357440948486,997.2929077148438,4.654352188110352,997.2391967773438,833.798583984375,0.8906927108764648,-0.5626866221427917,106,997.2185668945312,1693235548.7177935,642.5758056640625,999,991.2181396484375,997.0601196289062,999,3,241.04185485839844,996.9309692382812,1.3329662084579468,778.1328125,997.0159301757812,3,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,300
4,-2.5763163566589355,-0.05712675675749779,0.3267629146575928,999,44.1502046585083,997.67919921875,4.652675151824951,997.4644775390625,869.5103149414062,2.2881357669830322,-1.737588882446289,106,997.4995727539062,1693235553.4044237,640.8245849609375,999,991.7925415039062,997.21875,999,4,255.6117401123047,997.3287353515625,2.9921786785125732,771.3159790039062,997.1810913085938,4,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,400
5,-1.661190390586853,-0.08334898203611374,0.36674660444259644,999,48.838852643966675,997.3642578125,4.655597686767578,997.2155151367188,900.1278076171875,0.3709876537322998,-0.07362838834524155,106,997.2940063476562,1693235558.0930717,675.003173828125,999,991.6299438476562,997.0784912109375,999,5,257.4613037109375,997.4117431640625,2.1593310832977295,785.4440307617188,997.1984252929688,5,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,500
6,-0.11787950992584229,-1.474887728691101,2.0283291339874268,999,53.529541015625,997.6333618164062,4.655849933624268,997.7291259765625,750.689697265625,1.0682971477508545,-0.2574610710144043,106,997.5499267578125,1693235562.78376,536.5096435546875,999,988.0869140625,997.4574584960938,999,6,249.26742553710938,997.4646606445312,0.6662752032279968,739.5579223632812,997.4674682617188,6,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,600
7,-1.1620447635650635,-0.15087760984897614,0.46500226855278015,999,58.21620035171509,997.5380249023438,4.652892112731934,997.2777709960938,855.0040893554688,0.40708962082862854,-0.04722560569643974,106,997.409912109375,1693235567.4704194,678.4527587890625,999,992.9979248046875,997.3494873046875,999,7,221.41294860839844,997.1492309570312,1.3997992277145386,796.9757690429688,997.2291870117188,7,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,700
8,-0.23622988164424896,-0.21577651798725128,0.5743938684463501,999,62.90520715713501,997.4721069335938,4.655011177062988,997.3308715820312,763.494873046875,0.41433650255203247,-0.0013149370206519961,106,997.3970947265625,1693235572.1594262,599.6158447265625,999,991.4620361328125,997.2864379882812,999,8,10026.5625,997.580078125,0.8958383798599243,-277.67547607421875,997.2802124023438,8,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,800
9,-0.16524715721607208,-0.0413338840007782,0.18430249392986298,999,67.59310674667358,997.79248046875,4.655210018157959,993.1842041015625,933.8988037109375,1.3840383291244507,-5.1436381340026855,106,997.5961303710938,1693235576.8473258,698.6947021484375,999,996.7685546875,997.5309448242188,999,9,253.89599609375,997.4525756835938,0.6978617906570435,800.6328735351562,997.0557861328125,9,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,900
