,_step,_timestamp,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,_runtime,training.fitness_3q,training.generation,training.top_k_fit.top_2_fit,training.fitness_1q,training.fitness_median,solver,ea,environment,seed
0,0,1686910950.5197294,9957.7421875,-927.9931640625,15.676312446594238,1002.8607788085938,261.9115295410156,0,16.76862144470215,23.663063049316406,0,254.0953369140625,81.06763458251953,50.22231674194336,cgp,mu+lambda,hopper,2
1,1,1686910952.7175672,113.26705932617188,81.81390380859375,2.0582854747772217,1002.6344604492188,263.1915283203125,0,18.966459274291992,26.953441619873047,1,238.5996856689453,97.09491729736328,48.149261474609375,cgp,mu+lambda,hopper,2
2,2,1686910954.790685,147.6272430419922,137.06541442871094,2.058582305908203,1006.5262451171875,1002.7269897460938,0,21.0395770072937,49.73169708251953,2,365.5496826171875,182.56295776367188,108.17698669433594,cgp,mu+lambda,hopper,2
3,3,1686910956.8899987,173.99771118164062,158.64389038085938,2.0819685459136963,1005.8535766601562,997.2160034179688,0,23.138890743255615,51.62206268310547,3,995.4788208007812,224.52789306640625,109.88572692871094,cgp,mu+lambda,hopper,2
4,4,1686910958.9510295,244.32138061523438,195.0384979248047,2.046865224838257,1352.640380859375,1007.0865478515625,0,25.19992160797119,51.31105041503906,4,1002.7415161132812,238.4864044189453,133.82586669921875,cgp,mu+lambda,hopper,2
5,5,1686910960.9938784,276.2615966796875,226.1068115234375,2.028324604034424,1007.2203979492188,1006.9175415039062,0,27.242770433425903,59.20479202270508,5,1003.264892578125,239.8631591796875,129.82675170898438,cgp,mu+lambda,hopper,2
6,6,1686910963.0436509,328.3095703125,291.90716552734375,2.0367095470428467,1006.9680786132812,1005.8318481445312,0,29.292542934417725,68.25041961669922,6,1004.4852905273438,350.6489562988281,181.66830444335938,cgp,mu+lambda,hopper,2
7,7,1686910965.091411,388.1839904785156,327.46795654296875,2.031855344772339,1006.9408569335938,1006.4943237304688,0,31.34030318260193,46.57510757446289,7,1005.1253051757812,434.78790283203125,123.44001770019531,cgp,mu+lambda,hopper,2
8,8,1686910967.1276734,444.2634582519531,433.3699035644531,2.0247087478637695,1013.2108154296875,1009.2010498046875,0,33.37656545639038,53.47480773925781,8,1008.7474975585938,998.122802734375,135.70301818847656,cgp,mu+lambda,hopper,2
9,9,1686910969.1784549,424.88031005859375,367.5199279785156,2.0342178344726562,1008.8651123046875,1007.3168334960938,0,35.42734694480896,43.30954360961914,9,1006.2561645507812,995.100341796875,91.32266235351562,cgp,mu+lambda,hopper,2
10,10,1686910971.23872,429.7976989746094,378.8572082519531,2.046511650085449,1007.8170166015625,1007.4034423828125,0,37.48761200904846,46.045989990234375,10,1006.37451171875,995.41796875,124.30609130859375,cgp,mu+lambda,hopper,2
11,11,1686910973.3129804,428.335205078125,375.8904724121094,2.049220323562622,1008.5413818359375,1008.3494873046875,0,39.561872482299805,42.87129211425781,11,1005.920654296875,996.582275390625,113.79840850830078,cgp,mu+lambda,hopper,2
12,12,1686910975.3684216,446.3589172363281,411.3374938964844,2.0410475730895996,1008.1351928710938,1007.9281005859375,0,41.617313623428345,45.691619873046875,12,1007.8047485351562,996.1392822265625,104.52902221679688,cgp,mu+lambda,hopper,2
13,13,1686910977.4212687,430.5871887207031,402.5269775390625,2.03853178024292,1008.7979736328125,1007.8672485351562,0,43.67016077041626,52.288238525390625,13,1007.5860595703125,997.7021484375,152.80221557617188,cgp,mu+lambda,hopper,2
14,14,1686910979.473482,444.0940856933594,425.7911682128906,2.0381064414978027,1008.0816040039062,1007.5623779296875,0,45.722373962402344,51.65830993652344,14,1006.8733520507812,998.4314575195312,134.1003875732422,cgp,mu+lambda,hopper,2
15,15,1686910981.525322,445.09228515625,423.3562927246094,2.038679838180542,1009.8535766601562,1009.3862915039062,0,47.774214029312134,51.45514678955078,15,1005.548583984375,998.2974243164062,142.54660034179688,cgp,mu+lambda,hopper,2
16,16,1686910983.5721602,440.5599670410156,434.77349853515625,2.0337204933166504,1011.143310546875,1010.8539428710938,0,49.82105231285095,62.27720642089844,16,1009.75634765625,999.0220336914062,137.60037231445312,cgp,mu+lambda,hopper,2
17,17,1686910985.625361,440.09393310546875,407.3132019042969,2.039273738861084,1013.6739501953125,1011.4766235351562,0,51.874253034591675,49.87430191040039,17,1009.7921752929688,999.4002685546875,132.70965576171875,cgp,mu+lambda,hopper,2
18,18,1686910987.6790624,445.8102722167969,396.9563903808594,2.0397891998291016,1013.4800415039062,1012.1452026367188,0,53.92795443534851,41.085262298583984,18,1010.2105102539062,998.6839599609375,113.30760192871094,cgp,mu+lambda,hopper,2
19,19,1686910989.725638,418.1676025390625,341.51165771484375,2.0329060554504395,1014.3495483398438,1010.1142578125,0,55.97452998161316,39.46458053588867,19,1009.7828979492188,998.1666870117188,93.80807495117188,cgp,mu+lambda,hopper,2
20,20,1686910991.7959206,436.1615295410156,374.8077392578125,2.054086685180664,1017.0751342773438,1010.5476684570312,0,58.04481267929077,47.652740478515625,20,1010.0355834960938,997.4968872070312,92.25237274169922,cgp,mu+lambda,hopper,2
21,21,1686910993.8277266,421.1877136230469,387.8662414550781,2.0143494606018066,1018.7684326171875,1011.5292358398438,0,60.076618671417236,63.76048278808594,21,1010.9149780273438,997.0449829101562,120.68687438964844,cgp,mu+lambda,hopper,2
22,22,1686910995.8724866,9992.962890625,-661.308837890625,2.0300838947296143,1008.9617919921875,1007.9168701171875,0,62.121378660202026,46.73764419555664,22,1007.5098266601562,995.7103881835938,90.27726745605469,cgp,mu+lambda,hopper,2
23,23,1686910997.914634,420.23858642578125,356.4591979980469,2.030071258544922,1012.9677734375,1012.3414306640625,0,64.16352605819702,48.495399475097656,23,1011.6571044921875,998.6484375,108.55567932128906,cgp,mu+lambda,hopper,2
24,24,1686910999.9607472,443.0671081542969,437.8999938964844,2.032892942428589,1015.40673828125,1012.3787841796875,0,66.20963931083679,63.502357482910156,24,1010.9253540039062,1003.8351440429688,152.75335693359375,cgp,mu+lambda,hopper,2
25,25,1686911002.0334408,448.4827880859375,461.2100830078125,2.057363748550415,1011.1673583984375,1009.691162109375,0,68.28233289718628,61.072898864746094,25,1009.5337524414062,1002.4887084960938,146.08522033691406,cgp,mu+lambda,hopper,2
26,26,1686911004.1109703,448.0360412597656,373.43695068359375,2.063889503479004,1015.7680053710938,1012.928955078125,0,70.35986232757568,42.98141098022461,26,1011.8370361328125,998.6075439453125,97.33200073242188,cgp,mu+lambda,hopper,2
27,27,1686911006.1960526,419.3969421386719,361.8610534667969,2.065373420715332,1015.7388305664062,1015.1239013671875,0,72.44494462013245,49.872806549072266,27,1013.8936767578125,999.39697265625,105.05131530761719,cgp,mu+lambda,hopper,2
28,28,1686911008.266683,438.5773620605469,413.7244567871094,2.0565359592437744,1016.0001220703125,1014.0613403320312,0,74.51557517051697,59.36946105957031,28,1013.6143188476562,1003.2748413085938,141.0143280029297,cgp,mu+lambda,hopper,2
29,29,1686911010.3301177,437.8400573730469,395.5579528808594,2.0498206615448,1017.0214233398438,1015.5872802734375,0,76.57900977134705,52.04393768310547,29,1012.54345703125,1002.357421875,96.13192749023438,cgp,mu+lambda,hopper,2
30,30,1686911012.398341,431.03564453125,368.8553771972656,2.054187536239624,1016.9404907226562,1016.8560791015625,0,78.64723300933838,45.71586608886719,30,1015.3636474609375,999.8954467773438,119.1875,cgp,mu+lambda,hopper,2
31,31,1686911014.4649496,431.9658203125,401.78765869140625,2.0524590015411377,1017.6944580078125,1014.382568359375,0,80.71384167671204,49.853511810302734,31,1013.8363037109375,999.333984375,121.4408950805664,cgp,mu+lambda,hopper,2
32,32,1686911016.5284145,432.0667419433594,372.8620910644531,2.0496256351470947,1014.7101440429688,1014.5372314453125,0,82.77730655670166,45.345088958740234,32,1014.483154296875,1003.1271362304688,108.70120239257812,cgp,mu+lambda,hopper,2
33,33,1686911018.5962744,431.6352844238281,395.23687744140625,2.053906202316284,1016.5343017578125,1015.1907958984375,0,84.84516644477844,57.32609176635742,33,1014.5443115234375,1001.414794921875,131.87008666992188,cgp,mu+lambda,hopper,2
34,34,1686911020.6623921,444.33892822265625,379.8063049316406,2.051654577255249,1017.5650634765625,1017.1124267578125,0,86.91128420829773,50.072654724121094,34,1016.9407348632812,1001.5619506835938,92.21973419189453,cgp,mu+lambda,hopper,2
35,35,1686911022.724782,412.8799743652344,326.773681640625,2.0488173961639404,1016.585693359375,1015.771240234375,0,88.97367405891418,40.044837951660156,35,1013.3328857421875,957.328857421875,105.3487548828125,cgp,mu+lambda,hopper,2
36,36,1686911024.78871,440.9260559082031,382.9197998046875,2.0503923892974854,1019.201416015625,1017.4376831054688,0,91.037602186203,46.25118637084961,36,1016.803955078125,1004.9011840820312,100.39551544189453,cgp,mu+lambda,hopper,2
37,37,1686911026.8544667,411.327392578125,382.4266357421875,2.052706003189087,1015.618408203125,1015.488037109375,0,93.10335874557495,56.925689697265625,37,1014.996826171875,998.0258178710938,151.44668579101562,cgp,mu+lambda,hopper,2
38,38,1686911028.9174495,441.8020935058594,400.25396728515625,2.049278736114502,1014.8822021484375,1014.315673828125,0,95.16634154319763,40.944400787353516,38,1013.3673095703125,1006.557861328125,117.82341003417969,cgp,mu+lambda,hopper,2
39,39,1686911030.9886048,423.70318603515625,370.9578857421875,2.0569064617156982,1016.6497192382812,1015.3165283203125,0,97.23749685287476,47.71344757080078,39,1015.0509033203125,999.9442749023438,117.99801635742188,cgp,mu+lambda,hopper,2
40,40,1686911033.0537186,419.1213073730469,347.3536376953125,2.051570415496826,1014.8372192382812,1014.6444091796875,0,99.30261063575745,42.908241271972656,40,1012.9150390625,991.089111328125,100.76923370361328,cgp,mu+lambda,hopper,2
41,41,1686911035.1224875,444.4862976074219,427.7486572265625,2.055103302001953,1015.614990234375,1015.5903930664062,0,101.37137961387634,54.54002380371094,41,1015.1082153320312,1004.895751953125,130.42596435546875,cgp,mu+lambda,hopper,2
42,42,1686911037.1912525,422.9429626464844,368.2667236328125,2.054964065551758,1017.244873046875,1014.4583129882812,0,103.4401445388794,49.69215393066406,42,1014.4155883789062,996.6969604492188,119.26248168945312,cgp,mu+lambda,hopper,2
