,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_timestamp,training.fitness_std,_step,training.fitness_1q,training.fitness_mean,training.top_k_fit.top_2_fit,_runtime,training.fitness_3q,training.fitness_median,training.run_id,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,20.80729866027832,992.1173706054688,968.762939453125,1687038323.0701354,366.29473876953125,0,703.369384765625,458.85076904296875,960.5791015625,21.657036304473877,294.6318359375,531.12646484375,0,0,cgp,mu+lambda,ant,9,0,992.1173706054688,968.762939453125,960.5791015625
1,4.705537796020508,992.6241455078125,983.8768310546875,1687038327.9287534,322.9154968261719,1,700.2926025390625,470.6971740722656,983.081298828125,26.51565432548523,262.81085205078125,414.30938720703125,0,1,cgp,mu+lambda,ant,9,100,992.6241455078125,983.8768310546875,983.081298828125
2,4.74260950088501,994.4954833984375,993.3817749023438,1687038332.6969903,227.97726440429688,2,918.6327514648438,732.5030517578125,993.3643798828125,31.283891201019287,591.4117431640625,809.5423583984375,0,2,cgp,mu+lambda,ant,9,200,994.4954833984375,993.3817749023438,993.3643798828125
3,4.743641376495361,992.8414306640625,992.5717163085938,1687038337.4668524,228.79345703125,3,976.4268798828125,791.5520629882812,992.2525024414062,36.05375337600708,654.1795654296875,849.1392822265625,0,3,cgp,mu+lambda,ant,9,300,992.8414306640625,992.5717163085938,992.2525024414062
4,4.741318702697754,997.2900390625,996.8975219726562,1687038342.2352204,229.7202606201172,4,991.5532836914062,836.759033203125,996.5006713867188,40.822121381759644,707.6964111328125,976.09912109375,0,4,cgp,mu+lambda,ant,9,400,997.2900390625,996.8975219726562,996.5006713867188
5,4.744664669036865,997.3465576171875,996.8955078125,1687038347.0073438,230.06565856933594,5,993.1775512695312,836.1588134765625,996.5576782226562,45.594244718551636,709.8070068359375,966.3515625,0,5,cgp,mu+lambda,ant,9,500,997.3465576171875,996.8955078125,996.5576782226562
6,4.74326753616333,997.4683227539062,997.1293334960938,1687038351.776543,185.3817138671875,6,994.8028564453125,859.6202392578125,997.080322265625,50.36344385147095,716.0809936523438,976.436279296875,0,6,cgp,mu+lambda,ant,9,600,997.4683227539062,997.1293334960938,997.080322265625
7,4.742532730102539,997.6448364257812,997.3427734375,1687038356.5461,210.3301544189453,7,996.0659790039062,838.391845703125,997.2338256835938,55.13300085067749,682.828369140625,972.48095703125,0,7,cgp,mu+lambda,ant,9,700,997.6448364257812,997.3427734375,997.2338256835938
8,4.750324726104736,997.9639892578125,997.6144409179688,1687038361.3145971,171.90257263183594,8,996.5475463867188,875.8511352539062,997.531982421875,59.90149807929993,766.0370483398438,978.15283203125,0,8,cgp,mu+lambda,ant,9,800,997.9639892578125,997.6144409179688,997.531982421875
9,4.751317501068115,997.7208251953125,997.60107421875,1687038366.0828152,203.9746551513672,9,996.813232421875,861.346923828125,997.5380859375,64.66971611976624,722.3555297851562,991.0418701171875,0,9,cgp,mu+lambda,ant,9,900,997.7208251953125,997.60107421875,997.5380859375
10,4.755364418029785,998.2747802734375,997.9243774414062,1687038370.8560128,150.143798828125,10,996.8978881835938,895.96435546875,997.5056762695312,69.44291377067566,857.5696411132812,987.1063232421875,0,10,cgp,mu+lambda,ant,9,1000,998.2747802734375,997.9243774414062,997.5056762695312
11,4.7511444091796875,998.31640625,998.12548828125,1687038375.625724,197.00146484375,11,996.9188232421875,868.1983642578125,997.8443603515625,74.21262502670288,709.2022705078125,978.8662109375,0,11,cgp,mu+lambda,ant,9,1100,998.31640625,998.12548828125,997.8443603515625
12,4.753138542175293,998.9028930664062,998.2802124023438,1687038380.3963223,212.23561096191406,12,997.0466918945312,862.5159301757812,998.168701171875,78.98322319984436,709.5166015625,983.9214477539062,0,12,cgp,mu+lambda,ant,9,1200,998.9028930664062,998.2802124023438,998.168701171875
13,4.752367973327637,998.3276977539062,998.1329956054688,1687038385.1667128,158.7709503173828,13,997.1392822265625,888.817138671875,998.127197265625,83.75361371040344,824.317138671875,986.254150390625,0,13,cgp,mu+lambda,ant,9,1300,998.3276977539062,998.1329956054688,998.127197265625
