,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_2_fit,_step,_timestamp,training.run_id,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.generation,training.fitness_std,_runtime,training.fitness_1q,training.fitness_3q,training.fitness_median,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,427.5941162109375,20.779396057128906,981.6113891601562,0,1687004720.1790416,0,994.9928588867188,988.8716430664062,0,337.5718078613281,21.618828535079956,655.0303344726562,212.1795196533203,442.6129455566406,cgp,mu+lambda,reward,ant,2,0,994.9928588867188,988.8716430664062,981.6113891601562
1,685.821533203125,4.7509331703186035,984.6615600585938,1,1687004725.0757248,0,988.3485107421875,986.9125366210938,1,260.26849365234375,26.515511751174927,900.1114501953125,556.4977416992188,708.525390625,cgp,mu+lambda,reward,ant,2,100,988.3485107421875,986.9125366210938,984.6615600585938
2,756.4779663085938,4.745743751525879,996.3256225585938,2,1687004729.8422565,0,996.9390869140625,996.909423828125,2,248.02020263671875,31.28204345703125,941.3099975585938,650.031494140625,870.8837890625,cgp,mu+lambda,reward,ant,2,200,996.9390869140625,996.909423828125,996.3256225585938
3,850.532470703125,4.748938083648682,996.5374145507812,3,1687004734.6091945,0,997.16943359375,996.805908203125,3,195.7765350341797,36.04898142814636,984.1152954101562,783.7578125,948.58203125,cgp,mu+lambda,reward,ant,2,300,997.16943359375,996.805908203125,996.5374145507812
4,834.22607421875,4.745667934417725,996.8905029296875,4,1687004739.3751898,0,997.1862182617188,997.0491943359375,4,225.30059814453125,40.81497669219971,990.108154296875,699.2954711914062,970.876953125,cgp,mu+lambda,reward,ant,2,400,997.1862182617188,997.0491943359375,996.8905029296875
5,861.478271484375,4.748307228088379,997.1992797851562,5,1687004744.1435657,0,997.72900390625,997.20849609375,5,203.51988220214844,45.58335256576538,996.2295532226562,709.0817260742188,981.110107421875,cgp,mu+lambda,reward,ant,2,500,997.72900390625,997.20849609375,997.1992797851562
6,856.984619140625,4.749752044677734,997.2661743164062,6,1687004748.9115906,0,997.56103515625,997.33837890625,6,174.53663635253906,50.35137748718262,996.5062866210938,710.0169067382812,942.3698120117188,cgp,mu+lambda,reward,ant,2,600,997.56103515625,997.33837890625,997.2661743164062
7,871.1212158203125,4.74727201461792,997.3115844726562,7,1687004753.6780496,0,998.0426025390625,997.3159790039062,7,180.75186157226562,55.117836475372314,996.740478515625,716.0759887695312,983.6776123046875,cgp,mu+lambda,reward,ant,2,700,998.0426025390625,997.3159790039062,997.3115844726562
8,857.0458984375,4.746022701263428,997.4067993164062,8,1687004758.4443007,0,997.8380126953125,997.4616088867188,8,195.166259765625,59.884087562561035,996.8685302734375,714.0345458984375,978.2233276367188,cgp,mu+lambda,reward,ant,2,800,997.8380126953125,997.4616088867188,997.4067993164062
9,829.8616943359375,4.746316909790039,997.8299560546875,9,1687004763.2091944,0,997.9356079101562,997.87255859375,9,222.37197875976562,64.64898133277893,996.84619140625,706.0292358398438,961.984130859375,cgp,mu+lambda,reward,ant,2,900,997.9356079101562,997.87255859375,997.8299560546875
10,844.4521484375,4.750454425811768,997.8828735351562,10,1687004767.9793725,0,998.1649169921875,997.9364013671875,10,195.1719512939453,69.41915941238403,996.777099609375,704.3685913085938,953.3616943359375,cgp,mu+lambda,reward,ant,2,1000,998.1649169921875,997.9364013671875,997.8828735351562
11,886.1229248046875,4.749038219451904,998.009033203125,11,1687004772.7480636,0,998.425537109375,998.1103515625,11,163.89108276367188,74.18785047531128,997.1712036132812,836.8419799804688,982.010498046875,cgp,mu+lambda,reward,ant,2,1100,998.425537109375,998.1103515625,998.009033203125
12,859.3885498046875,4.750030517578125,997.9793701171875,12,1687004777.5163453,0,998.2811889648438,998.0744018554688,12,188.3290252685547,78.95613217353821,997.0635986328125,746.2662963867188,971.4196166992188,cgp,mu+lambda,reward,ant,2,1200,998.2811889648438,998.0744018554688,997.9793701171875
13,866.552490234375,4.748302459716797,998.1298217773438,13,1687004782.2833724,0,998.4120483398438,998.1866455078125,13,204.9893341064453,83.7231593132019,996.9459228515625,809.7579345703125,976.486328125,cgp,mu+lambda,reward,ant,2,1300,998.4120483398438,998.1866455078125,998.1298217773438
14,872.1473999023438,4.7479143142700195,998.053955078125,14,1687004787.0498538,0,998.2227783203125,998.0797119140625,14,175.2871551513672,88.48964071273804,997.280029296875,779.3937377929688,975.8001708984375,cgp,mu+lambda,reward,ant,2,1400,998.2227783203125,998.0797119140625,998.053955078125
15,853.6085205078125,4.750221252441406,997.9481811523438,15,1687004791.8176863,0,998.1226806640625,997.9725341796875,15,201.879638671875,93.25747323036194,997.17529296875,708.6546630859375,969.084716796875,cgp,mu+lambda,reward,ant,2,1500,998.1226806640625,997.9725341796875,997.9481811523438
16,858.8871459960938,4.74755334854126,998.2194213867188,16,1687004796.5839372,0,998.3204956054688,998.2667236328125,16,201.28721618652344,98.02372407913208,997.177978515625,733.86376953125,939.9091796875,cgp,mu+lambda,reward,ant,2,1600,998.3204956054688,998.2667236328125,998.2194213867188
17,853.8463745117188,4.747751712799072,998.1665649414062,17,1687004801.350296,0,998.28369140625,998.2548828125,17,196.40313720703125,102.79008293151855,997.1600341796875,708.37646484375,979.1910400390625,cgp,mu+lambda,reward,ant,2,1700,998.28369140625,998.2548828125,998.1665649414062
18,881.4615478515625,4.748514175415039,998.5142822265625,18,1687004806.117394,0,998.9609985351562,998.5169677734375,18,189.0825958251953,107.55718088150024,997.449951171875,843.2302856445312,982.5083618164062,cgp,mu+lambda,reward,ant,2,1800,998.9609985351562,998.5169677734375,998.5142822265625
19,882.49365234375,4.749762058258057,998.2925415039062,19,1687004810.885181,0,998.66015625,998.5032958984375,19,174.54942321777344,112.32496786117554,997.2778930664062,800.4392700195312,990.9175415039062,cgp,mu+lambda,reward,ant,2,1900,998.66015625,998.5032958984375,998.2925415039062
20,872.1450805664062,4.748208999633789,998.3782348632812,20,1687004815.65185,0,998.9470825195312,998.5277709960938,20,213.0030517578125,117.09163689613342,997.5294189453125,813.9028930664062,983.9044799804688,cgp,mu+lambda,reward,ant,2,2000,998.9470825195312,998.5277709960938,998.3782348632812
21,876.6357421875,4.749868392944336,998.3838500976562,21,1687004820.4205244,0,998.6520385742188,998.442626953125,21,178.23983764648438,121.86031126976013,997.417236328125,856.6362915039062,951.59912109375,cgp,mu+lambda,reward,ant,2,2100,998.6520385742188,998.442626953125,998.3838500976562
22,848.655517578125,4.747841835021973,998.4840087890625,22,1687004825.1860673,0,998.558349609375,998.5480346679688,22,234.83905029296875,126.62585425376892,997.541748046875,746.2172241210938,979.7747802734375,cgp,mu+lambda,reward,ant,2,2200,998.558349609375,998.5480346679688,998.4840087890625
23,861.012451171875,4.747831344604492,998.5870971679688,23,1687004829.9525993,0,998.7698974609375,998.6694946289062,23,197.992919921875,131.39238619804382,997.5779418945312,753.3553466796875,986.7697143554688,cgp,mu+lambda,reward,ant,2,2300,998.7698974609375,998.6694946289062,998.5870971679688
24,874.0809936523438,4.748898983001709,998.58349609375,24,1687004834.7203567,0,999.1463012695312,998.70849609375,24,191.53366088867188,136.1601436138153,997.6173095703125,756.883544921875,990.2119140625,cgp,mu+lambda,reward,ant,2,2400,999.1463012695312,998.70849609375,998.58349609375
25,868.8626098632812,4.748480796813965,998.6151733398438,25,1687004839.4869776,0,998.7733764648438,998.6196899414062,25,178.747314453125,140.92676448822021,997.5656127929688,767.1171875,962.213623046875,cgp,mu+lambda,reward,ant,2,2500,998.7733764648438,998.6196899414062,998.6151733398438
26,850.4434814453125,4.747647762298584,998.6113891601562,26,1687004844.2531,0,998.8209838867188,998.618408203125,26,222.44749450683594,145.69288682937622,997.470947265625,724.0756225585938,977.0079956054688,cgp,mu+lambda,reward,ant,2,2600,998.8209838867188,998.618408203125,998.6113891601562
27,855.0028076171875,4.747386455535889,998.47802734375,27,1687004849.0202467,0,998.6155395507812,998.5007934570312,27,232.80166625976562,150.46003365516663,997.347900390625,752.4633178710938,965.152099609375,cgp,mu+lambda,reward,ant,2,2700,998.6155395507812,998.5007934570312,998.47802734375
