,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
11,0,-87.1982421875,-91.53575134277344,11,38.0458083152771,103,-64.246337890625,1.8763707876205444,0,420.4440612792969,-51.464637756347656,-204.51678466796875,-515.7333984375,0,-173.3684844970703,-189.2105255126953,0,11,-423.6739501953125,-96.40862274169922,0,0,-664.8218994140625,-48.399803161621094,1693747931.4183693,-2.7865347862243652,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,1100
12,0,-44.73354721069336,-95.74687957763672,12,39.9478600025177,103,-29.941287994384766,1.869901180267334,0,522.909423828125,-28.73749351501465,-253.1457061767578,-566.7758178710938,0,-125.2684326171875,-188.58995056152344,0,12,-444.1127624511719,-156.41580200195312,0,0,-778.5729370117188,-26.352760314941406,1693747933.320421,-3.2834908962249756,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,1200
13,0,-238.5988006591797,-3.066817283630371,13,41.86445498466492,103,-43.65842056274414,1.885217308998108,0,473.3590087890625,-42.741695404052734,-134.018798828125,-553.7514038085938,0,-159.84475708007812,-79.8614501953125,0,13,-430.3550109863281,-67.19930267333984,0,0,-807.7482299804688,-40.37860107421875,1693747935.237016,-158.92881774902344,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,1300
14,0,-48.73440933227539,-3.1819958686828613,14,43.770331144332886,103,-40.49674606323242,1.8738961219787598,0,471.0830078125,-39.80458068847656,-69.60639953613281,-521.009765625,0,-126.82108306884766,-85.12532043457031,0,14,-490.9765625,-3.341780185699463,0,0,-691.478759765625,-34.34394454956055,1693747937.1428921,-3.326179265975952,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,1400
15,0,-167.57481384277344,-177.1990509033203,15,45.687100648880005,103,-42.58491516113281,1.884520411491394,0,462.5451354980469,-40.748165130615234,-113.61468505859375,-531.6643676757812,0,-141.8922576904297,-274.7733459472656,0,15,-411.9482421875,-58.319801330566406,0,0,-797.0292358398438,-37.13784408569336,1693747939.0596616,-92.0506820678711,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,1500
16,0,-36.3422737121582,-2.697777509689331,16,47.55352449417114,103,-37.26417541503906,1.81955087184906,0,473.1034851074219,-32.569210052490234,-178.4242401123047,-512.0985717773438,0,-146.1324462890625,-40.44509506225586,0,16,-422.9955139160156,-90.37256622314453,0,0,-724.5516357421875,-29.414236068725586,1693747940.9260855,-3.125016927719116,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,1600
17,0,-64.84429168701172,-62.386322021484375,17,49.39078998565674,103,-36.357887268066406,1.799826741218567,0,471.79998779296875,-34.616703033447266,-157.89218139648438,-557.1068725585938,0,-152.79026794433594,-128.76638793945312,0,17,-458.74945068359375,-71.27241516113281,0,0,-800.9671630859375,-33.06471252441406,1693747942.763351,-3.481527805328369,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,1700
18,0,-177.2645721435547,-177.8177032470703,18,51.27834916114807,103,-49.30439376831055,1.8548797369003296,0,474.05096435546875,-43.87603759765625,-264.806396484375,-553.6723022460938,0,-155.60601806640625,-287.7776794433594,0,18,-458.21417236328125,-159.47999572753906,0,0,-760.6835327148438,-43.454010009765625,1693747944.6509101,-76.44451141357422,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,1800
19,0,-139.26589965820312,-166.60971069335938,19,53.19760036468506,103,-49.637306213378906,1.8716742992401123,0,451.519775390625,-47.98231887817383,-92.26192474365234,-557.0305786132812,0,-177.98313903808594,-251.99295043945312,0,19,-454.73358154296875,-3.4597480297088623,0,0,-808.8809814453125,-34.44207000732422,1693747946.5701613,-76.03213500976562,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,1900
20,0,-59.766448974609375,-54.90181350708008,20,55.03492307662964,103,-49.03104019165039,1.8032056093215942,0,459.5964050292969,-42.95063018798828,-164.98483276367188,-484.8070068359375,0,-133.27749633789062,-116.3360595703125,0,20,-302.07574462890625,-84.30461120605469,0,0,-720.1468505859375,-41.92177963256836,1693747948.407484,-3.058497190475464,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2000
21,0,-162.09127807617188,-2.89323353767395,21,56.874045610427856,103,-44.9753303527832,1.8064045906066895,0,469.5024719238281,-40.69503402709961,-162.03135681152344,-506.001953125,0,-108.25521850585938,-46.997161865234375,0,21,-424.76171875,-75.68928527832031,0,0,-735.9437255859375,-27.782060623168945,1693747950.2466066,-84.57637786865234,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2100
22,0,-169.0121307373047,-3.184762716293335,22,58.70604991912842,103,-45.5180778503418,1.797140121459961,0,461.28875732421875,-40.29850387573242,-258.04437255859375,-524.7430419921875,0,-143.08914184570312,-44.72845458984375,0,22,-419.86968994140625,-142.67613220214844,0,0,-822.8673095703125,-39.355892181396484,1693747952.078611,-84.23017120361328,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2200
23,0,-79.12080383300781,-89.54403686523438,23,60.54582738876343,103,-40.82932662963867,1.806990146636963,0,485.3431091308594,-40.61848068237305,-197.5133056640625,-540.1381225585938,0,-133.0758056640625,-153.02694702148438,0,23,-432.80413818359375,-122.1328125,0,0,-838.3201904296875,-33.115230560302734,1693747953.9183884,-3.2120749950408936,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2300
24,0,-73.04174041748047,-84.04806518554688,24,62.37885856628418,103,-38.08352279663086,1.8009023666381836,0,471.02655029296875,-36.36280059814453,-153.0211181640625,-503.52490234375,0,-126.91851043701172,-142.41854858398438,0,24,-430.0837097167969,-69.74835205078125,0,0,-715.4805908203125,-33.78728485107422,1693747955.7514195,-2.976872205734253,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2400
25,0,-254.513916015625,-2.9590423107147217,25,64.21866416931152,103,-44.28591537475586,1.806698203086853,0,563.6616821289062,-37.7829475402832,-167.00022888183594,-672.8416748046875,0,-158.31179809570312,-76.21189880371094,0,25,-519.75537109375,-60.51369094848633,0,0,-1135.549072265625,-32.76408386230469,1693747957.5912251,-144.7122039794922,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2500
26,0,-51.58002471923828,-63.70882034301758,26,66.0531234741211,103,-36.270835876464844,1.802808165550232,0,461.3141784667969,-35.09811019897461,-64.3426513671875,-547.5256958007812,0,-158.94305419921875,-153.1750030517578,0,26,-441.0350341796875,-2.5357778072357178,0,0,-764.3778686523438,-30.963327407836914,1693747959.4256845,-3.1474609375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2600
27,0,-154.1785888671875,-83.46426391601562,27,67.89534020423889,103,-45.032474517822266,1.8111032247543335,0,454.5961608886719,-36.231014251708984,-156.82505798339844,-495.0358581542969,0,-153.92762756347656,-153.0092010498047,0,27,-385.8827819824219,-85.00206756591797,0,0,-633.650634765625,-28.54350471496582,1693747961.2679012,-87.81539916992188,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2700
28,0,-313.1865539550781,-2.8483998775482178,28,69.73063373565674,103,-55.834354400634766,1.8021824359893799,0,457.21771240234375,-50.800323486328125,-269.5503234863281,-509.134765625,0,-129.29515075683594,-68.30660247802734,0,28,-387.80303955078125,-158.1659698486328,0,0,-763.748291015625,-49.259033203125,1693747963.1031947,-184.21592712402344,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2800
29,0,-37.17838668823242,-77.72627258300781,29,71.57573556900024,103,-38.056617736816406,1.812414526939392,0,459.6356201171875,-35.3154182434082,-173.19908142089844,-515.2999267578125,0,-147.85023498535156,-129.6812286376953,0,29,-435.17132568359375,-78.34745025634766,0,0,-740.0410766601562,-32.21368408203125,1693747964.9482965,-2.8363988399505615,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,2900
30,0,-155.1839141845703,-2.9999897480010986,30,73.42733383178711,103,-48.86308670043945,1.8184014558792114,0,459.4144592285156,-37.29008102416992,-182.77243041992188,-526.5302734375,0,-117.70166778564453,-41.72500228881836,0,30,-435.638916015625,-81.60198974609375,0,0,-763.9121704101562,-32.111175537109375,1693747966.7998948,-82.91531372070312,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3000
31,0,-113.11577606201172,-7.428676128387451,31,75.35021615028381,103,-37.79535675048828,1.8949565887451172,0,438.8642883300781,-37.32939910888672,-254.8535614013672,-480.41796875,0,-155.2445068359375,-105.2545166015625,0,31,-413.18182373046875,-162.96946716308594,0,0,-633.5413818359375,-34.41377639770508,1693747968.7227771,-52.243404388427734,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3100
32,0,-139.9033660888672,-61.29832077026367,32,77.19010996818542,103,-44.9605712890625,1.80856454372406,0,383.1661071777344,-43.6033821105957,-138.12139892578125,-445.1959228515625,0,-122.43798065185547,-126.15874481201172,0,32,-287.31427001953125,-65.82176971435547,0,0,-720.40185546875,-36.04616928100586,1693747970.562671,-64.38725280761719,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3200
33,0,-217.9064178466797,-80.7230453491211,33,79.02230858802795,103,-43.43844223022461,1.8039345741271973,0,467.3647155761719,-40.60626220703125,-266.3827209472656,-569.2952880859375,0,-150.96377563476562,-143.51939392089844,0,33,-508.8388671875,-157.79434204101562,0,0,-741.5672607421875,-39.90153121948242,1693747972.3948696,-141.167236328125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3300
34,0,-231.90708923339844,-139.71649169921875,34,80.85202932357788,103,-34.95759963989258,1.7956767082214355,0,453.7253112792969,-32.645263671875,-155.8087921142578,-557.6141967773438,0,-144.66265869140625,-201.6667938232422,0,34,-482.22406005859375,-72.7231674194336,0,0,-879.8379516601562,-26.33415412902832,1693747974.2245903,-132.33889770507812,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3400
35,0,-74.07898712158203,-94.45616912841797,35,82.6817307472229,103,-43.89433288574219,1.7982995510101318,0,437.1402893066406,-38.47690200805664,-148.04319763183594,-578.5958251953125,0,-200.73214721679688,-162.52891540527344,0,35,-523.7442626953125,-56.48525619506836,0,0,-756.8779296875,-27.392627716064453,1693747976.0542917,-2.894303560256958,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3500
36,0,-109.38922119140625,-62.76039505004883,36,84.51653695106506,103,-35.306732177734375,1.8059509992599487,0,490.3245544433594,-33.03339767456055,-171.85536193847656,-590.6771240234375,0,-164.61892700195312,-134.36257934570312,0,36,-482.2186279296875,-95.54619598388672,0,0,-829.75244140625,-32.15513229370117,1693747977.889098,-3.258486270904541,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3600
37,0,-105.33391571044922,-3.094831705093384,37,86.35393381118774,103,-42.50745391845703,1.8083304166793823,0,438.3353576660156,-39.945472717285156,-157.10833740234375,-497.6547546386719,0,-138.9173583984375,-80.38341522216797,0,37,-395.7112121582031,-87.68724822998047,0,0,-751.32861328125,-38.56288146972656,1693747979.7264948,-55.163387298583984,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3700
38,0,-58.55239486694336,-135.618408203125,38,88.18237447738647,103,-43.378116607666016,1.7992645502090454,0,513.9384765625,-39.26255416870117,-52.733009338378906,-611.2442626953125,0,-162.8586883544922,-206.44436645507812,0,38,-537.7484741210938,-2.7797675132751465,0,0,-859.4393310546875,-38.26838302612305,1693747981.5549355,-1.7463423013687134,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3800
39,0,-86.9498291015625,-90.2680435180664,39,90.02098560333252,103,-55.05043029785156,1.8093125820159912,0,394.2789306640625,-44.92594528198242,-157.5275115966797,-481.17401123046875,0,-164.37619018554688,-156.98834228515625,0,39,-441.44512939453125,-68.95121765136719,0,0,-633.0443115234375,-42.57100296020508,1693747983.3935466,-2.8899505138397217,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,3900
40,0,-119.72450256347656,-47.37907409667969,40,91.85519170761108,103,-45.781532287597656,1.801299810409546,0,9910.208984375,-32.217899322509766,-65.59249114990234,-1481.632568359375,0,-138.24777221679688,-126.34391021728516,0,40,-435.59210205078125,-3.3753578662872314,0,0,-753.8717651367188,-30.11184310913086,1693747985.2277527,-62.069915771484375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4000
41,0,-149.34678649902344,-3.011239767074585,41,93.69025588035583,103,-41.08058547973633,1.8047398328781128,0,9909.1298828125,-39.517391204833984,-67.06494903564453,-1520.670166015625,0,-125.12358856201172,-46.14316177368164,0,41,-411.495361328125,-3.02766489982605,0,0,-787.7337036132812,-34.543373107910156,1693747987.0628169,-70.67711639404297,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4100
42,0,-115.71361541748047,-57.2898063659668,42,95.52112102508545,103,-40.320804595947266,1.797882080078125,0,511.7134094238281,-39.57981491088867,-165.50250244140625,-605.1868896484375,0,-147.81405639648438,-131.36087036132812,0,42,-477.0599060058594,-90.79959869384766,0,0,-1001.29833984375,-38.36210250854492,1693747988.893682,-54.04288864135742,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4200
43,0,-40.727535247802734,-2.723681926727295,43,97.35898852348328,103,-40.58674240112305,1.803699254989624,0,407.5743408203125,-37.55345153808594,-62.487548828125,-494.21624755859375,0,-142.91445922851562,-67.78822326660156,0,43,-458.2280578613281,-3.245840549468994,0,0,-728.574462890625,-28.805015563964844,1693747990.7315495,-3.4312636852264404,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4300
44,0,-252.22732543945312,-4.587291240692139,44,99.1927318572998,103,-45.76420211791992,1.8046927452087402,0,9901.833984375,-41.58406448364258,-148.23483276367188,-1625.30517578125,0,-162.55003356933594,-92.62984466552734,0,44,-518.8689575195312,-74.43327331542969,0,0,-899.9197998046875,-32.54469680786133,1693747992.5652928,-160.73580932617188,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4400
45,0,-133.51683044433594,-3.0256199836730957,45,101.03607416152954,103,-44.225929260253906,1.8139106035232544,0,424.3837890625,-40.561744689941406,-140.6489715576172,-510.3023986816406,0,-152.98776245117188,-62.75643539428711,0,45,-448.4603271484375,-77.24247741699219,0,0,-723.208740234375,-31.386240005493164,1693747994.4086351,-69.41041564941406,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4500
46,0,-60.466529846191406,-165.9229278564453,46,102.87882137298584,103,-33.471473693847656,1.8083176612854004,0,9908.154296875,-32.52058029174805,-140.9963836669922,-1522.3048095703125,0,-138.604736328125,-285.3112487792969,0,46,-462.95166015625,-80.6694107055664,0,0,-723.8545532226562,-30.072214126586914,1693747996.2513824,-3.0442512035369873,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4600
47,0,-161.62814331054688,-48.73167037963867,47,104.7181465625763,103,-42.677337646484375,1.8055745363235474,0,451.39056396484375,-40.860435485839844,-175.103759765625,-514.0653686523438,0,-147.1907958984375,-115.15950775146484,0,47,-419.828369140625,-92.35929870605469,0,0,-736.4356079101562,-31.644485473632812,1693747998.0907075,-90.17879486083984,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4700
48,0,-60.451202392578125,-65.84635925292969,48,106.56129217147827,103,-40.48871994018555,1.8148202896118164,0,438.135986328125,-38.801292419433594,-160.3038787841797,-486.5738830566406,0,-141.57220458984375,-176.71542358398438,0,48,-394.13232421875,-65.04729461669922,0,0,-734.9715576171875,-33.725791931152344,1693747999.9338531,-2.7420880794525146,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4800
49,0,-161.82920837402344,-145.7674102783203,49,108.40434265136719,103,-43.97527313232422,1.8157756328582764,0,442.8267517089844,-39.00120544433594,-150.8744354248047,-502.6441955566406,0,-143.61831665039062,-224.56961059570312,0,49,-399.208251953125,-70.16986846923828,0,0,-706.735595703125,-31.390413284301758,1693748001.7769036,-81.83260345458984,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,4900
50,0,-172.69515991210938,-2.9068305492401123,50,110.24579405784607,103,-44.690216064453125,1.8135861158370972,0,465.9194030761719,-30.141260147094727,-67.66561889648438,-482.947021484375,0,-103.78242492675781,-56.565650939941406,0,50,-321.6295471191406,-3.5038278102874756,0,0,-614.9382934570312,-28.705507278442383,1693748003.618355,-91.1712646484375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5000
51,0,-275.4455261230469,-3.5029284954071045,51,112.09129548072815,103,-55.883975982666016,1.8165085315704346,0,417.2054443359375,-53.9080696105957,-132.9597625732422,-528.2291870117188,0,-147.1278533935547,-68.74165344238281,0,51,-464.5319519042969,-60.75978469848633,0,0,-723.347412109375,-38.19536590576172,1693748005.4638565,-164.84759521484375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5100
52,0,-159.8223876953125,-2.9212491512298584,52,113.92104768753052,103,-37.70397186279297,1.801562786102295,0,467.83294677734375,-36.34834671020508,-164.6679229736328,-499.675537109375,0,-107.0700454711914,-65.13423156738281,0,52,-407.6063537597656,-86.44493865966797,0,0,-754.5338134765625,-34.41605758666992,1693748007.2936087,-85.77299499511719,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5200
53,0,-286.50885009765625,-85.00153350830078,53,115.76141357421875,103,-47.77685546875,1.8114798069000244,0,443.5269470214844,-43.41094970703125,-136.15879821777344,-494.91326904296875,0,-135.75865173339844,-142.90939331054688,0,53,-420.25189208984375,-48.448768615722656,0,0,-699.365966796875,-37.42155075073242,1693748009.1339746,-170.89144897460938,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5300
54,0,-218.65660095214844,-2.75303053855896,54,117.60449576377869,103,-56.98991775512695,1.8143236637115479,0,488.9196472167969,-52.44160461425781,-70.86421966552734,-542.801513671875,0,-178.4602508544922,-39.12945556640625,0,54,-425.137939453125,-3.555041551589966,0,0,-638.5813598632812,-32.604698181152344,1693748010.9770567,-145.21067810058594,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5400
55,0,-149.461669921875,-3.1072275638580322,55,119.43788623809814,103,-38.69735336303711,1.804694652557373,0,432.986328125,-38.60434341430664,-64.4453125,-469.1221008300781,0,-100.85071563720703,-84.14630126953125,0,55,-433.85693359375,-3.3056442737579346,0,0,-598.8737182617188,-35.57228469848633,1693748012.8104472,-86.10783386230469,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5500
56,0,-113.874755859375,-3.1031200885772705,56,121.26360440254211,103,-39.80702590942383,1.7968345880508423,0,383.9150390625,-39.76457595825195,-175.93344116210938,-391.9219970703125,0,-106.81737518310547,-78.56212615966797,0,56,-215.55267333984375,-89.7093734741211,0,0,-516.8387451171875,-32.22351837158203,1693748014.6361654,-54.77164840698242,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5600
57,0,-75.99762725830078,-81.84575653076172,57,123.09793281555176,103,-44.130218505859375,1.8064992427825928,0,450.9851989746094,-39.189247131347656,-232.39138793945312,-542.1217651367188,0,-174.41624450683594,-139.92410278320312,0,57,-460.5076904296875,-136.9099884033203,0,0,-671.6079711914062,-34.141319274902344,1693748016.4704938,-3.409126043319702,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5700
58,0,-175.22471618652344,-2.785123109817505,58,124.9238133430481,103,-47.5055046081543,1.7973573207855225,0,486.2442321777344,-43.76509475708008,-206.81602478027344,-538.006103515625,0,-109.49925994873047,-33.040409088134766,0,58,-443.5261535644531,-92.41572570800781,0,0,-798.0294799804688,-33.06281661987305,1693748018.2963743,-89.97007751464844,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5800
59,0,-163.6069793701172,-84.96485900878906,59,126.75525546073914,103,-46.450191497802734,1.8016544580459595,0,400.8597106933594,-41.024375915527344,-82.32946014404297,-497.2251892089844,0,-161.64382934570312,-143.7195281982422,0,59,-470.6083679199219,-3.426697254180908,0,0,-641.4898681640625,-27.775585174560547,1693748020.1278164,-66.66162109375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,5900
60,0,-251.1998291015625,-87.40303039550781,60,128.58799767494202,103,-49.29498291015625,1.804188847541809,0,458.259521484375,-41.40011215209961,-177.9619140625,-641.6382446289062,0,-238.35787963867188,-194.56524658203125,0,60,-578.5814208984375,-84.96045684814453,0,0,-908.1849365234375,-40.925567626953125,1693748021.9605587,-139.04739379882812,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6000
61,0,-127.6475830078125,-89.8120346069336,61,130.42857694625854,103,-46.15264129638672,1.8119592666625977,0,448.9912109375,-39.237770080566406,-181.4124755859375,-468.1952209472656,0,-112.62030029296875,-166.52073669433594,0,61,-368.4197998046875,-82.29622650146484,0,0,-626.0610961914062,-34.85728073120117,1693748023.801138,-51.72603225708008,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6100
62,0,-215.18943786621094,-85.09506225585938,62,132.26661157608032,103,-45.049278259277344,1.8089348077774048,0,504.5132141113281,-34.005828857421875,-150.93812561035156,-635.7047119140625,0,-166.908447265625,-140.0889129638672,0,62,-504.52581787109375,-61.241207122802734,0,0,-1000.0543212890625,-31.6279296875,1693748025.6391726,-132.2406463623047,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,6200
