,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,121.822021484375,595.9825439453125,-2.453693151473999,0,21.928512573242188,109,463.94580078125,18.008989334106445,999.0,120.36288452148438,464.58746337890625,358.0555114746094,55.239662170410156,47.25135040283203,51.44697189331055,984.2418823242188,475.20001220703125,0,21.503192901611328,-0.5958173871040344,-12.304502487182617,311.3999938964844,12.638239860534668,984.0841674804688,1693394270.0048356,-1.0393481254577637,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,0
1,83.12468719482422,817.3199462890625,-2.4690072536468506,1,24.35978651046753,109,984.2407836914062,2.2737677097320557,999.0,9961.359375,1006.1386108398438,899.197265625,-901.9066772460938,18.15595054626465,82.6503677368164,1012.0504150390625,735.7999877929688,1,44.323211669921875,-2.1587917804718018,15.519314765930176,883.2000122070312,28.44292449951172,1012.524169921875,1693394272.4361095,-1.604549765586853,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,100
2,8.061298370361328,1004.3939819335938,-2.156679153442383,2,26.659663677215576,109,1002.829345703125,2.2654154300689697,870.2000122070312,9978.2421875,1004.9286499023438,931.65771484375,-767.3553466796875,31.848798751831055,366.37921142578125,910.2838745117188,999.0,2,78.31517028808594,-2.5909619331359863,42.240596771240234,902.4000244140625,31.54883575439453,1006.8245849609375,1693394274.7359867,-2.6671760082244873,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,200
3,68.32270050048828,796.4182739257812,-1.4411721229553223,3,28.95696520805359,109,1009.4231567382812,2.2630345821380615,999.0,9993.0751953125,1013.632568359375,1026.3848876953125,-646.4674682617188,29.449371337890625,548.45166015625,1013.7869262695312,729.7999877929688,3,100.4043960571289,-2.064685344696045,16.228174209594727,999.0,42.061363220214844,1015.845947265625,1693394277.0332882,-1.7044727802276611,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,300
4,20.359899520874023,1017.2960815429688,-1.9386440515518188,4,31.255367279052734,109,1011.8167114257812,2.264603853225708,927.0,372.3298034667969,1017.0557861328125,1011.52294921875,303.32763671875,14.962450981140137,478.0885009765625,1020.3338012695312,999.0,4,97.00918579101562,-2.4395852088928223,95.27220916748047,999.0,38.83699035644531,1036.7626953125,1693394279.3316903,-2.063694477081299,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,400
5,15.988179206848145,1013.5592651367188,-1.9671624898910522,5,33.55882978439331,109,1012.1444091796875,2.268252372741699,939.7999877929688,323.931884765625,1014.6248779296875,904.4688720703125,250.28436279296875,42.81139373779297,414.60479736328125,1028.0028076171875,999.0,5,91.00363159179688,-1.7425330877304077,90.1697769165039,863.4000244140625,38.51321029663086,1037.2496337890625,1693394281.6351528,-1.4289110898971558,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,500
6,24.57520866394043,1022.1065673828125,-1.7113960981369019,6,35.86389446258545,109,1017.4931640625,2.2714648246765137,816.2000122070312,360.876708984375,1022.8553466796875,1016.98583984375,287.9588317871094,20.086217880249023,462.09490966796875,917.7546997070312,999.0,6,100.03936004638672,-2.1004161834716797,103.26616668701172,999.0,32.01191329956055,1029.4058837890625,1693394283.9402175,-1.468793511390686,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,600
7,20.34037971496582,1017.0418090820312,-2.0406854152679443,7,38.16659760475159,109,1018.5104370117188,2.2692952156066895,977.4000244140625,314.45928955078125,1019.2753295898438,1018.6544799804688,215.93264770507812,21.10886573791504,190.63778686523438,1050.723388671875,999.0,7,70.64596557617188,-1.454401969909668,75.36418914794922,999.0,32.65781784057617,1049.3070068359375,1693394286.2429206,-2.2984774112701416,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,700
8,20.656057357788086,1018.2154541015625,-1.4793809652328491,8,40.469696044921875,109,1016.3777465820312,2.268526554107666,712.4000244140625,363.7385559082031,1019.3004150390625,1016.5936889648438,254.67703247070312,19.655221939086914,177.3082275390625,801.5873413085938,999.0,8,76.17387390136719,-2.0613772869110107,90.66673278808594,999.0,41.61070251464844,1034.623779296875,1693394288.546019,-1.4405277967453003,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,800
9,23.53291893005371,1020.9179077148438,-2.0615394115448,9,42.776143312454224,109,1022.279296875,2.2718827724456787,999.0,370.90887451171875,1022.8375244140625,967.421875,268.9619445800781,32.92556381225586,310.8305358886719,1039.8758544921875,999.0,9,79.52558898925781,-1.5037745237350464,42.93706512451172,936.0,35.78886032104492,1040.532958984375,1693394290.8524663,-1.6151827573776245,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,900
