iteration,front_size,reward,simplicity,seed,environment,solver
0,1,727.58514,0.8333333,5,inverted_double_pendulum,cgp
1,1,727.58514,0.8333333,5,inverted_double_pendulum,cgp
2,1,727.58514,0.8333333,5,inverted_double_pendulum,cgp
3,1,766.88293,0.8333333,5,inverted_double_pendulum,cgp
4,1,791.86383,0.8333333,5,inverted_double_pendulum,cgp
5,1,795.34265,0.8333333,5,inverted_double_pendulum,cgp
6,1,801.5989,0.8333333,5,inverted_double_pendulum,cgp
7,1,808.1789,0.8333333,5,inverted_double_pendulum,cgp
8,1,808.1789,0.8333333,5,inverted_double_pendulum,cgp
9,1,808.1789,0.8333333,5,inverted_double_pendulum,cgp
10,1,789.5328,0.8333333,5,inverted_double_pendulum,cgp
11,1,789.5328,0.8333333,5,inverted_double_pendulum,cgp
12,1,789.5328,0.8333333,5,inverted_double_pendulum,cgp
13,1,818.3051,0.8333333,5,inverted_double_pendulum,cgp
14,1,819.86786,0.8333333,5,inverted_double_pendulum,cgp
15,1,820.40295,0.8333333,5,inverted_double_pendulum,cgp
16,1,820.40295,0.8333333,5,inverted_double_pendulum,cgp
17,1,828.89795,0.8333333,5,inverted_double_pendulum,cgp
18,1,828.89795,0.8333333,5,inverted_double_pendulum,cgp
19,1,828.89795,0.8333333,5,inverted_double_pendulum,cgp
20,1,820.40295,0.8333333,5,inverted_double_pendulum,cgp
21,1,820.40295,0.8333333,5,inverted_double_pendulum,cgp
22,1,820.40295,0.8333333,5,inverted_double_pendulum,cgp
23,1,820.40295,0.8333333,5,inverted_double_pendulum,cgp
24,1,857.62445,0.8333333,5,inverted_double_pendulum,cgp
25,1,829.1561,0.8333333,5,inverted_double_pendulum,cgp
26,1,822.16895,0.8333333,5,inverted_double_pendulum,cgp
27,1,822.16895,0.8333333,5,inverted_double_pendulum,cgp
28,1,822.16895,0.8333333,5,inverted_double_pendulum,cgp
29,1,814.5051,0.8333333,5,inverted_double_pendulum,cgp
30,1,814.5051,0.8333333,5,inverted_double_pendulum,cgp
31,1,800.9734,0.8333333,5,inverted_double_pendulum,cgp
32,1,800.9734,0.8333333,5,inverted_double_pendulum,cgp
33,1,789.5328,0.8333333,5,inverted_double_pendulum,cgp
34,1,823.9042,0.8333333,5,inverted_double_pendulum,cgp
35,1,817.6767,0.8333333,5,inverted_double_pendulum,cgp
36,1,817.6767,0.8333333,5,inverted_double_pendulum,cgp
37,1,817.6767,0.8333333,5,inverted_double_pendulum,cgp
38,1,817.6767,0.8333333,5,inverted_double_pendulum,cgp
39,1,818.93933,0.8333333,5,inverted_double_pendulum,cgp
40,1,833.88226,0.8333333,5,inverted_double_pendulum,cgp
41,1,833.88226,0.8333333,5,inverted_double_pendulum,cgp
42,1,833.88226,0.8333333,5,inverted_double_pendulum,cgp
43,1,823.57837,0.8333333,5,inverted_double_pendulum,cgp
44,1,823.57837,0.8333333,5,inverted_double_pendulum,cgp
45,1,823.57837,0.8333333,5,inverted_double_pendulum,cgp
46,1,814.9261,0.8333333,5,inverted_double_pendulum,cgp
47,1,824.3715,0.8333333,5,inverted_double_pendulum,cgp
48,1,824.3715,0.8333333,5,inverted_double_pendulum,cgp
49,1,824.3715,0.8333333,5,inverted_double_pendulum,cgp
50,1,824.3715,0.8333333,5,inverted_double_pendulum,cgp
51,1,820.2029,0.8333333,5,inverted_double_pendulum,cgp
52,1,810.2126,0.8333333,5,inverted_double_pendulum,cgp
53,1,811.7805,0.8333333,5,inverted_double_pendulum,cgp
54,1,810.2126,0.8333333,5,inverted_double_pendulum,cgp
55,1,801.2265,0.8333333,5,inverted_double_pendulum,cgp
56,1,814.25055,0.8333333,5,inverted_double_pendulum,cgp
57,1,833.5124,0.8333333,5,inverted_double_pendulum,cgp
58,1,833.5124,0.8333333,5,inverted_double_pendulum,cgp
59,2,833.5124,0.8333333,5,inverted_double_pendulum,cgp
59,2,861.6424,0.79999995,5,inverted_double_pendulum,cgp
60,2,833.5124,0.8333333,5,inverted_double_pendulum,cgp
60,2,861.6424,0.79999995,5,inverted_double_pendulum,cgp
61,2,871.07104,0.79999995,5,inverted_double_pendulum,cgp
61,2,861.81586,0.8333333,5,inverted_double_pendulum,cgp
62,1,861.81586,0.8333333,5,inverted_double_pendulum,cgp
63,1,839.45386,0.8333333,5,inverted_double_pendulum,cgp
64,1,833.5124,0.8333333,5,inverted_double_pendulum,cgp
65,1,833.7825,0.8333333,5,inverted_double_pendulum,cgp
66,1,833.7825,0.8333333,5,inverted_double_pendulum,cgp
67,1,833.7825,0.8333333,5,inverted_double_pendulum,cgp
68,1,833.7825,0.8333333,5,inverted_double_pendulum,cgp
69,1,833.5124,0.8333333,5,inverted_double_pendulum,cgp
70,1,822.8476,0.8333333,5,inverted_double_pendulum,cgp
71,1,809.2857,0.8333333,5,inverted_double_pendulum,cgp
72,1,813.6112,0.8333333,5,inverted_double_pendulum,cgp
73,1,814.5006,0.8333333,5,inverted_double_pendulum,cgp
74,1,814.5006,0.8333333,5,inverted_double_pendulum,cgp
75,2,861.92194,0.8333333,5,inverted_double_pendulum,cgp
75,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
76,2,861.92194,0.8333333,5,inverted_double_pendulum,cgp
76,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
77,2,861.92194,0.8333333,5,inverted_double_pendulum,cgp
77,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
