,iteration,front_size,reward,simplicity
0,0,1,727.58514,0.8333333
1,1,1,727.58514,0.8333333
2,2,1,727.58514,0.8333333
3,3,1,766.88293,0.8333333
4,4,1,791.86383,0.8333333
5,5,1,795.34265,0.8333333
6,6,1,801.5989,0.8333333
7,7,1,808.1789,0.8333333
8,8,1,808.1789,0.8333333
9,9,1,808.1789,0.8333333
10,10,1,789.5328,0.8333333
11,11,1,789.5328,0.8333333
12,12,1,789.5328,0.8333333
13,13,1,818.3051,0.8333333
14,14,1,819.86786,0.8333333
15,15,1,820.40295,0.8333333
16,16,1,820.40295,0.8333333
17,17,1,828.89795,0.8333333
18,18,1,828.89795,0.8333333
19,19,1,828.89795,0.8333333
20,20,1,820.40295,0.8333333
21,21,1,820.40295,0.8333333
22,22,1,820.40295,0.8333333
23,23,1,820.40295,0.8333333
24,24,1,857.62445,0.8333333
25,25,1,829.1561,0.8333333
26,26,1,822.16895,0.8333333
27,27,1,822.16895,0.8333333
28,28,1,822.16895,0.8333333
29,29,1,814.5051,0.8333333
30,30,1,814.5051,0.8333333
31,31,1,800.9734,0.8333333
32,32,1,800.9734,0.8333333
33,33,1,789.5328,0.8333333
34,34,1,823.9042,0.8333333
35,35,1,817.6767,0.8333333
36,36,1,817.6767,0.8333333
37,37,1,817.6767,0.8333333
38,38,1,817.6767,0.8333333
39,39,1,818.93933,0.8333333
40,40,1,833.88226,0.8333333
41,41,1,833.88226,0.8333333
42,42,1,833.88226,0.8333333
43,43,1,823.57837,0.8333333
44,44,1,823.57837,0.8333333
45,45,1,823.57837,0.8333333
46,46,1,814.9261,0.8333333
47,47,1,824.3715,0.8333333
48,48,1,824.3715,0.8333333
49,49,1,824.3715,0.8333333
50,50,1,824.3715,0.8333333
51,51,1,820.2029,0.8333333
52,52,1,810.2126,0.8333333
53,53,1,811.7805,0.8333333
54,54,1,810.2126,0.8333333
55,55,1,801.2265,0.8333333
56,56,1,814.25055,0.8333333
57,57,1,833.5124,0.8333333
58,58,1,833.5124,0.8333333
59,59,2,833.5124,0.8333333
60,59,2,861.6424,0.79999995
61,60,2,833.5124,0.8333333
62,60,2,861.6424,0.79999995
63,61,2,871.07104,0.79999995
64,61,2,861.81586,0.8333333
65,62,1,861.81586,0.8333333
66,63,1,839.45386,0.8333333
67,64,1,833.5124,0.8333333
68,65,1,833.7825,0.8333333
69,66,1,833.7825,0.8333333
70,67,1,833.7825,0.8333333
71,68,1,833.7825,0.8333333
72,69,1,833.5124,0.8333333
73,70,1,822.8476,0.8333333
74,71,1,809.2857,0.8333333
75,72,1,813.6112,0.8333333
76,73,1,814.5006,0.8333333
77,74,1,814.5006,0.8333333
78,75,2,861.92194,0.8333333
79,75,2,890.0855,0.81666666
80,76,2,861.92194,0.8333333
81,76,2,890.0855,0.81666666
82,77,2,861.92194,0.8333333
83,77,2,890.0855,0.81666666
84,78,2,861.92194,0.8333333
85,78,2,890.0855,0.81666666
86,79,2,890.0855,0.81666666
87,79,2,881.0924,0.8333333
88,80,2,890.0855,0.81666666
89,80,2,881.0924,0.8333333
90,81,2,890.0855,0.81666666
91,81,2,881.0924,0.8333333
92,82,2,890.0855,0.81666666
93,82,2,881.0924,0.8333333
94,83,2,890.0855,0.81666666
95,83,2,881.0924,0.8333333
96,84,2,890.0855,0.81666666
97,84,2,881.0924,0.8333333
98,85,2,890.0855,0.81666666
99,85,2,881.0924,0.8333333
