,_step,_timestamp,training.run_id,training.generation,training.fitness_3q,training.fitness_mean,_runtime,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.fitness_1q,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,0,1687196497.7800457,6,0,36.67239761352539,-888.9710083007812,17.08739972114563,9961.9736328125,1000.5973510742188,450.2121887207031,126.00617980957031,63.34328079223633,15.668999671936035,446.28997802734375,cgp,mu+lambda,walker2d,6,0,1000.5973510742188,450.2121887207031,446.28997802734375
1,1,1687196500.1118143,6,1,56.339271545410156,132.5612335205078,19.41916823387146,129.7472686767578,990.629150390625,471.93487548828125,157.59494018554688,91.92060852050781,2.1869802474975586,454.2762756347656,cgp,mu+lambda,walker2d,6,100,990.629150390625,471.93487548828125,454.2762756347656
2,2,1687196502.3191454,6,2,67.08412170410156,-824.4303588867188,21.62649941444397,9969.2880859375,996.7515869140625,994.3281860351562,215.6598358154297,107.94802856445312,2.1858577728271484,916.627197265625,cgp,mu+lambda,walker2d,6,200,996.7515869140625,994.3281860351562,916.627197265625
3,3,1687196504.521111,6,3,78.84492492675781,289.76275634765625,23.8284649848938,287.9117736816406,1003.0120239257812,1002.100341796875,382.54852294921875,196.75732421875,2.1821720600128174,1001.759033203125,cgp,mu+lambda,walker2d,6,300,1003.0120239257812,1002.100341796875,1001.759033203125
4,4,1687196506.7237387,6,4,80.30883026123047,332.7752685546875,26.031092643737793,314.1751403808594,1036.8818359375,1012.249267578125,471.4937744140625,192.73983764648438,2.181795358657837,1007.138427734375,cgp,mu+lambda,walker2d,6,400,1036.8818359375,1012.249267578125,1007.138427734375
5,5,1687196508.9274201,6,5,69.39205932617188,389.37255859375,28.234774112701416,392.05615234375,1018.82958984375,1005.308837890625,911.4004516601562,160.37344360351562,2.1837432384490967,1003.618408203125,cgp,mu+lambda,walker2d,6,500,1018.82958984375,1005.308837890625,1003.618408203125
6,6,1687196511.130362,6,6,80.1968002319336,428.5576171875,30.437716007232666,388.4761047363281,1022.5303344726562,1010.6367797851562,966.0596313476562,339.9814453125,2.1830966472625732,1007.5364990234375,cgp,mu+lambda,walker2d,6,600,1022.5303344726562,1010.6367797851562,1007.5364990234375
7,7,1687196513.3313663,6,7,72.43582153320312,-2582.189208984375,32.63872027397156,17136.595703125,1017.2989501953125,1011.830810546875,990.8742065429688,251.150634765625,2.1805758476257324,1010.4767456054688,cgp,mu+lambda,walker2d,6,700,1017.2989501953125,1011.830810546875,1010.4767456054688
8,8,1687196515.5379374,6,8,60.79296112060547,388.3946838378906,34.84529137611389,386.15264892578125,1020.574462890625,1019.5833129882812,716.630859375,192.79458618164062,2.154520273208618,1019.132568359375,cgp,mu+lambda,walker2d,6,800,1020.574462890625,1019.5833129882812,1019.132568359375
9,9,1687196517.741003,6,9,39.657596588134766,404.47265625,37.048357009887695,420.5408935546875,1022.5203247070312,1020.993408203125,1000.3897094726562,146.39141845703125,2.1828112602233887,1020.8817138671875,cgp,mu+lambda,walker2d,6,900,1022.5203247070312,1020.993408203125,1020.8817138671875
10,10,1687196519.945404,6,10,61.60023498535156,378.408203125,39.25275802612305,395.5534362792969,1037.7294921875,1033.1875,999.2486572265625,176.9732666015625,2.1830615997314453,1029.6961669921875,cgp,mu+lambda,walker2d,6,1000,1037.7294921875,1033.1875,1029.6961669921875
11,11,1687196522.1494741,6,11,76.97454071044922,423.5768127441406,41.456828117370605,404.49151611328125,1041.425537109375,1035.8975830078125,1003.1436767578125,223.0006103515625,2.184145927429199,1026.4459228515625,cgp,mu+lambda,walker2d,6,1100,1041.425537109375,1035.8975830078125,1026.4459228515625
12,12,1687196524.3846416,6,12,70.26988220214844,-602.0526123046875,43.69199562072754,9997.3779296875,1034.0328369140625,1028.1524658203125,702.6551513671875,221.65216064453125,2.2183587551116943,1028.1173095703125,cgp,mu+lambda,walker2d,6,1200,1034.0328369140625,1028.1524658203125,1028.1173095703125
13,13,1687196526.626759,6,13,72.36219787597656,460.0904846191406,45.93411302566528,418.2062683105469,1041.63427734375,1038.3677978515625,1008.9107666015625,257.5341491699219,2.226377487182617,1037.3809814453125,cgp,mu+lambda,walker2d,6,1300,1041.63427734375,1038.3677978515625,1037.3809814453125
14,14,1687196528.840595,6,14,91.01683044433594,530.2207641601562,48.14794898033142,432.9128112792969,1039.071044921875,1038.464111328125,1015.3431396484375,468.84429931640625,2.196707248687744,1038.108154296875,cgp,mu+lambda,walker2d,6,1400,1039.071044921875,1038.464111328125,1038.108154296875
15,15,1687196531.0571318,6,15,69.39772033691406,453.5205078125,50.36448574066162,431.30029296875,1042.885009765625,1041.017333984375,1016.4141845703125,225.60073852539062,2.1980955600738525,1037.409912109375,cgp,mu+lambda,walker2d,6,1500,1042.885009765625,1041.017333984375,1037.409912109375
16,16,1687196533.2703679,6,16,66.00859832763672,-2534.005859375,52.57772183418274,17145.953125,1040.310302734375,1039.5694580078125,1013.2171630859375,208.3502197265625,2.194246768951416,1039.0235595703125,cgp,mu+lambda,walker2d,6,1600,1040.310302734375,1039.5694580078125,1039.0235595703125
17,17,1687196535.4820967,6,17,67.18730926513672,418.4044494628906,54.78945064544678,427.4529113769531,1039.8480224609375,1039.783935546875,1014.6556396484375,119.32830810546875,2.193462610244751,1039.140380859375,cgp,mu+lambda,walker2d,6,1700,1039.8480224609375,1039.783935546875,1039.140380859375
18,18,1687196537.6977103,6,18,65.07699584960938,404.4161376953125,57.005064249038696,427.9176025390625,1040.912353515625,1040.20068359375,1018.6759033203125,130.34295654296875,2.1966869831085205,1039.281005859375,cgp,mu+lambda,walker2d,6,1800,1040.912353515625,1040.20068359375,1039.281005859375
19,19,1687196539.912417,6,19,52.07914352416992,-564.6785888671875,59.21977090835571,10002.8544921875,1040.7008056640625,1040.3355712890625,1006.95556640625,157.09060668945312,2.1963412761688232,1039.98828125,cgp,mu+lambda,walker2d,6,1900,1040.7008056640625,1040.3355712890625,1039.98828125
20,20,1687196542.1260219,6,20,65.47027587890625,-624.4373168945312,61.4333758354187,9995.7880859375,1060.263427734375,1038.6868896484375,732.9173583984375,126.09620666503906,2.1955294609069824,1038.4342041015625,cgp,mu+lambda,walker2d,6,2000,1060.263427734375,1038.6868896484375,1038.4342041015625
21,21,1687196544.3377707,6,21,51.99125671386719,391.78607177734375,63.645124673843384,416.33941650390625,1074.5899658203125,1042.072021484375,1008.3321533203125,139.10409545898438,2.1943001747131348,1042.04931640625,cgp,mu+lambda,walker2d,6,2100,1074.5899658203125,1042.072021484375,1042.04931640625
22,22,1687196546.5498514,6,22,68.11328125,-568.328125,65.85720539093018,10002.3603515625,1064.4212646484375,1042.4434814453125,1025.916015625,166.6791229248047,2.1932029724121094,1040.297607421875,cgp,mu+lambda,walker2d,6,2200,1064.4212646484375,1042.4434814453125,1040.297607421875
23,23,1687196548.7605908,6,23,58.998313903808594,-2550.76025390625,68.06794476509094,17143.23046875,1076.6522216796875,1071.286376953125,1027.867431640625,201.30087280273438,2.1923418045043945,1065.8758544921875,cgp,mu+lambda,walker2d,6,2300,1076.6522216796875,1071.286376953125,1065.8758544921875
24,24,1687196550.968776,6,24,75.98495483398438,-2502.41455078125,70.2761299610138,17151.75,1104.052734375,1081.5634765625,1032.679443359375,302.87164306640625,2.1896069049835205,1067.9925537109375,cgp,mu+lambda,walker2d,6,2400,1104.052734375,1081.5634765625,1067.9925537109375
25,25,1687196553.179082,6,25,70.53382873535156,-1522.523681640625,72.48643589019775,14074.8740234375,1083.918701171875,1080.439697265625,1034.5576171875,316.257080078125,2.1912436485290527,1077.1221923828125,cgp,mu+lambda,walker2d,6,2500,1083.918701171875,1080.439697265625,1077.1221923828125
26,26,1687196555.387162,6,26,60.437076568603516,485.45941162109375,74.69451594352722,441.4591979980469,1178.8170166015625,1111.8038330078125,1022.1416015625,393.27490234375,2.189436197280884,1092.8851318359375,cgp,mu+lambda,walker2d,6,2600,1178.8170166015625,1111.8038330078125,1092.8851318359375
27,27,1687196557.6018796,6,27,64.9342269897461,-1567.492431640625,76.90923357009888,14068.1484375,1108.0523681640625,1099.9940185546875,1034.155517578125,207.1695556640625,2.1962685585021973,1099.15576171875,cgp,mu+lambda,walker2d,6,2700,1108.0523681640625,1099.9940185546875,1099.15576171875
28,28,1687196559.8720307,6,28,71.5677490234375,447.1751403808594,79.17938470840454,439.7080993652344,1131.779541015625,1129.3270263671875,1030.8392333984375,175.73764038085938,2.2545664310455322,1092.198974609375,cgp,mu+lambda,walker2d,6,2800,1131.779541015625,1129.3270263671875,1092.198974609375
29,29,1687196562.1472337,6,29,52.39158248901367,404.3567810058594,81.45458769798279,437.2997741699219,1098.8941650390625,1079.5472412109375,991.92333984375,130.1839141845703,2.2570748329162598,1078.5882568359375,cgp,mu+lambda,walker2d,6,2900,1098.8941650390625,1079.5472412109375,1078.5882568359375
30,30,1687196564.404099,6,30,71.07093048095703,442.6294860839844,83.71145296096802,441.6021728515625,1152.0596923828125,1128.4404296875,1029.2122802734375,187.59310913085938,2.23856520652771,1086.884521484375,cgp,mu+lambda,walker2d,6,3000,1152.0596923828125,1128.4404296875,1086.884521484375
