,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.fitness_1q,training.top_k_fit.top_2_fit,_runtime,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,-19952.888671875,885.3457641601562,283.935302734375,0,1687260261.861548,0,-474.5498962402344,40025.203125,-136.53338623046875,27.02680015563965,222.4950408935547,274.91015625,28.012733936309814,0,cgp-local,1+lambda,halfcheetah,0,0,885.3457641601562,283.935302734375,274.91015625
1,-10039.072265625,366.6993713378906,76.53334045410156,1,1687260262.1597056,1,-138.63165283203125,29987.47265625,-111.17273712158203,27.02680015563965,31.256738662719727,74.50739288330078,28.31089162826538,0,cgp-local,1+lambda,halfcheetah,1,0,366.6993713378906,76.53334045410156,74.50739288330078
2,-9967.7216796875,315.5267028808594,276.9679260253906,2,1687260262.4669485,2,-70.51058959960938,30011.421875,-4.1581950187683105,27.02680015563965,189.5384521484375,237.97357177734375,28.61813449859619,0,cgp-local,1+lambda,halfcheetah,2,0,315.5267028808594,276.9679260253906,237.97357177734375
3,-92.21284484863281,260.4848937988281,96.06952667236328,3,1687260262.761964,3,-226.09271240234375,171.38490295410156,-109.65817260742188,27.02680015563965,2.9935989379882812,19.067096710205078,28.91315007209778,0,cgp-local,1+lambda,halfcheetah,3,0,260.4848937988281,96.06952667236328,19.067096710205078
4,-9849.4951171875,744.3991088867188,625.5606689453125,4,1687260263.0593545,4,-106.09117889404297,30052.029296875,-15.359853744506836,27.02680015563965,441.19696044921875,589.01123046875,29.210540533065796,0,cgp-local,1+lambda,halfcheetah,4,0,744.3991088867188,625.5606689453125,589.01123046875
5,64.8454360961914,835.6915283203125,478.66217041015625,5,1687260263.3564613,5,-152.2942657470703,352.0368957519531,-104.5915298461914,27.02680015563965,264.21759033203125,322.5240173339844,29.507647275924683,0,cgp-local,1+lambda,halfcheetah,5,0,835.6915283203125,478.66217041015625,322.5240173339844
6,-29990.837890625,357.1032409667969,199.83279418945312,6,1687260263.6510305,6,-75101.578125,45832.27734375,-148.59820556640625,27.02680015563965,146.54385375976562,173.99766540527344,29.80221652984619,0,cgp-local,1+lambda,halfcheetah,6,0,357.1032409667969,199.83279418945312,173.99766540527344
7,7.545878887176514,1392.333984375,394.4101257324219,7,1687260263.945212,7,-214.85598754882812,700.3277587890625,20.562376022338867,27.02680015563965,277.39910888671875,325.8576354980469,30.096397876739502,0,cgp-local,1+lambda,halfcheetah,7,0,1392.333984375,394.4101257324219,325.8576354980469
8,-9955.72265625,362.4584655761719,295.41864013671875,8,1687260264.240079,8,-196.64559936523438,30015.4765625,-37.83024597167969,27.02680015563965,247.55218505859375,277.4884338378906,30.39126491546631,0,cgp-local,1+lambda,halfcheetah,8,0,362.4584655761719,295.41864013671875,277.4884338378906
9,-20118.22265625,139.11732482910156,28.06639862060547,9,1687260264.53889,9,-527.838134765625,39941.3828125,-144.932373046875,27.02680015563965,-23.429729461669922,-13.15253734588623,30.690075874328613,0,cgp-local,1+lambda,halfcheetah,9,0,139.11732482910156,28.06639862060547,-13.15253734588623
