,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_fit.top_0_fit,training.generation,training.fitness_std,training.fitness_mean,_runtime,training.run_id,training.fitness_1q,training.fitness_median,_step,_timestamp,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,732.5031127929688,704.1994018554688,26.419912338256836,798.666259765625,0,268.12847900390625,14.42146110534668,26.219708681106567,4,85.7412109375,-65.54617309570312,0,1687230244.5279436,-158.6986083984375,lgp,mu+lambda,halfcheetah,4,0,798.666259765625,732.5031127929688,704.1994018554688
1,1095.5576171875,765.4268188476562,6.134467601776123,1210.1715087890625,1,328.86962890625,196.13507080078125,32.52599620819092,4,488.9405212402344,19.660938262939453,1,1687230250.8342311,-63.48615264892578,lgp,mu+lambda,halfcheetah,4,100,1210.1715087890625,1095.5576171875,765.4268188476562
2,1090.475830078125,1085.064208984375,6.151342391967773,1634.0294189453125,2,391.9511413574219,292.9800720214844,38.697969913482666,4,613.4181518554688,293.58782958984375,2,1687230257.0062048,-65.93977355957031,lgp,mu+lambda,halfcheetah,4,200,1634.0294189453125,1090.475830078125,1085.064208984375
3,1719.6923828125,1660.44677734375,6.128484725952148,2054.697265625,3,463.60809326171875,420.1410827636719,44.848422050476074,4,713.0037231445312,568.2002563476562,3,1687230263.156657,-2.5465238094329834,lgp,mu+lambda,halfcheetah,4,300,2054.697265625,1719.6923828125,1660.44677734375
4,1897.2318115234375,1820.2333984375,6.131192684173584,2673.172607421875,4,575.5067749023438,501.6720886230469,51.00022482872009,4,772.7055053710938,533.3741455078125,4,1687230269.3084598,54.4835205078125,lgp,mu+lambda,halfcheetah,4,400,2673.172607421875,1897.2318115234375,1820.2333984375
5,2681.123779296875,2617.57861328125,6.144282341003418,2920.864501953125,5,790.3193359375,709.0940551757812,57.165127992630005,4,1109.156005859375,638.983642578125,5,1687230275.473363,-54.83326721191406,lgp,mu+lambda,halfcheetah,4,500,2920.864501953125,2681.123779296875,2617.57861328125
6,4577.0263671875,3280.114013671875,6.136847972869873,4706.2744140625,6,1073.2384033203125,970.0709838867188,63.34186625480652,4,1763.3631591796875,722.9864501953125,6,1687230281.6501012,-5.037678241729736,lgp,mu+lambda,halfcheetah,4,600,4706.2744140625,4577.0263671875,3280.114013671875
7,3415.768798828125,3118.288818359375,6.15749454498291,4204.97607421875,7,1073.948486328125,1133.2655029296875,69.5404143333435,4,2092.469970703125,784.5022583007812,7,1687230287.8486493,295.6629638671875,lgp,mu+lambda,halfcheetah,4,700,4204.97607421875,3415.768798828125,3118.288818359375
8,3899.3916015625,3515.423583984375,6.154408931732178,4324.3369140625,8,1367.66796875,1220.462890625,75.71931004524231,4,2622.77392578125,680.4248046875,8,1687230294.027545,-11.961114883422852,lgp,mu+lambda,halfcheetah,4,800,4324.3369140625,3899.3916015625,3515.423583984375
9,3687.817138671875,3642.542724609375,6.138515472412109,3747.909912109375,9,10165.0400390625,222.6162109375,81.8971893787384,4,2629.160888671875,706.0849609375,9,1687230300.2054243,-17.784637451171875,lgp,mu+lambda,halfcheetah,4,900,3747.909912109375,3687.817138671875,3642.542724609375
10,4703.052734375,4127.89501953125,6.134638786315918,5122.748046875,10,1514.569580078125,1298.6256103515625,88.07191061973572,4,2986.995361328125,656.177978515625,10,1687230306.3801455,51.80310821533203,lgp,mu+lambda,halfcheetah,4,1000,5122.748046875,4703.052734375,4127.89501953125
11,4216.26953125,4028.3896484375,6.0696306228637695,4923.94970703125,11,14294.81640625,-456.5564880371094,94.24738550186157,4,3048.609375,1040.440673828125,11,1687230312.5556204,84.29906463623047,lgp,mu+lambda,halfcheetah,4,1100,4923.94970703125,4216.26953125,4028.3896484375
12,5315.9599609375,5306.58544921875,6.128523826599121,5347.525390625,12,1659.07421875,1599.338134765625,100.40347933769226,4,3098.99951171875,814.171630859375,12,1687230318.7117143,109.3358154296875,lgp,mu+lambda,halfcheetah,4,1200,5347.525390625,5315.9599609375,5306.58544921875
13,5388.34912109375,5021.82763671875,6.1357245445251465,5394.453125,13,10250.359375,538.2986450195312,106.55615091323853,4,3150.15283203125,655.1234130859375,13,1687230324.8643858,64.14299011230469,lgp,mu+lambda,halfcheetah,4,1300,5394.453125,5388.34912109375,5021.82763671875
14,5242.4638671875,4781.67041015625,6.135898113250732,5665.37353515625,14,1728.4046630859375,1340.873046875,112.70846366882324,4,3104.906005859375,607.8531494140625,14,1687230331.0166986,-97.69086456298828,lgp,mu+lambda,halfcheetah,4,1400,5665.37353515625,5242.4638671875,4781.67041015625
15,5105.57177734375,5010.6865234375,6.136212348937988,5551.03271484375,15,1657.513671875,1303.08935546875,118.86177611351013,4,2062.757080078125,523.01806640625,15,1687230337.170011,58.84004211425781,lgp,mu+lambda,halfcheetah,4,1500,5551.03271484375,5105.57177734375,5010.6865234375
16,5274.818359375,5273.7216796875,6.136954307556152,5980.4384765625,16,10260.6650390625,560.1744995117188,125.01475238800049,4,3242.91455078125,611.8052368164062,16,1687230343.3229873,-14.707823753356934,lgp,mu+lambda,halfcheetah,4,1600,5980.4384765625,5274.818359375,5273.7216796875
17,4634.11572265625,4397.1708984375,6.1396613121032715,4801.89501953125,17,1569.2802734375,1277.892333984375,131.1711118221283,4,2503.030029296875,575.2872314453125,17,1687230349.4793468,-63.914146423339844,lgp,mu+lambda,halfcheetah,4,1700,4801.89501953125,4634.11572265625,4397.1708984375
18,4721.23046875,4638.2138671875,6.139639377593994,5248.6201171875,18,1699.3184814453125,1414.6224365234375,137.34922766685486,4,2919.8818359375,605.06298828125,18,1687230355.6574626,-23.88184928894043,lgp,mu+lambda,halfcheetah,4,1800,5248.6201171875,4721.23046875,4638.2138671875
19,5052.9267578125,4731.20458984375,6.156641483306885,5874.86865234375,19,1756.0745849609375,1348.3997802734375,143.5262668132782,4,2867.653564453125,593.5528564453125,19,1687230361.8345017,-41.468780517578125,lgp,mu+lambda,halfcheetah,4,1900,5874.86865234375,5052.9267578125,4731.20458984375
20,5203.72607421875,5158.35009765625,6.135289669036865,5731.25439453125,20,17435.69921875,-1364.29345703125,149.70095562934875,4,3610.96826171875,640.5714111328125,20,1687230368.0091906,208.138916015625,lgp,mu+lambda,halfcheetah,4,2000,5731.25439453125,5203.72607421875,5158.35009765625
21,6007.75927734375,5859.18212890625,6.124309539794922,6103.04931640625,21,1787.9093017578125,1315.715576171875,155.87631797790527,4,2492.771240234375,478.4006652832031,21,1687230374.184553,39.730323791503906,lgp,mu+lambda,halfcheetah,4,2100,6103.04931640625,6007.75927734375,5859.18212890625
22,6183.75341796875,5303.59521484375,6.1316046714782715,6411.1123046875,22,10262.669921875,564.0074462890625,162.04894733428955,4,3010.0517578125,677.2640991210938,22,1687230380.3571823,134.853515625,lgp,mu+lambda,halfcheetah,4,2200,6411.1123046875,6183.75341796875,5303.59521484375
23,5917.1357421875,5353.7900390625,6.141777515411377,6442.8876953125,23,1979.7769775390625,1544.14404296875,168.2315535545349,4,3841.678955078125,613.0113525390625,23,1687230386.5397885,-103.82109832763672,lgp,mu+lambda,halfcheetah,4,2300,6442.8876953125,5917.1357421875,5353.7900390625
24,5784.2783203125,5481.1201171875,6.137527942657471,6012.76513671875,24,1987.2467041015625,1683.0755615234375,174.39004707336426,4,3886.6728515625,693.78466796875,24,1687230392.698282,-68.75035858154297,lgp,mu+lambda,halfcheetah,4,2400,6012.76513671875,5784.2783203125,5481.1201171875
25,6162.1494140625,5998.26953125,6.143158912658691,6389.732421875,25,2012.794677734375,1582.630615234375,180.57510948181152,4,3674.589599609375,579.3494873046875,25,1687230398.8833444,125.0672607421875,lgp,mu+lambda,halfcheetah,4,2500,6389.732421875,6162.1494140625,5998.26953125
26,6447.36962890625,6325.62109375,6.138223648071289,6468.31396484375,26,2048.387451171875,1615.2760009765625,186.72937965393066,4,3866.57080078125,586.5392456054688,26,1687230405.0376146,210.4020538330078,lgp,mu+lambda,halfcheetah,4,2600,6468.31396484375,6447.36962890625,6325.62109375
27,6168.55029296875,6003.78662109375,6.136600494384766,6328.837890625,27,2197.494384765625,1702.5184326171875,192.88240575790405,4,4156.4892578125,518.43798828125,27,1687230411.1906407,-87.36634826660156,lgp,mu+lambda,halfcheetah,4,2700,6328.837890625,6168.55029296875,6003.78662109375
28,6248.751953125,6006.80029296875,6.149977207183838,6343.27734375,28,2162.456787109375,1769.0362548828125,199.07975125312805,4,3868.652099609375,647.2373046875,28,1687230417.3879862,32.366310119628906,lgp,mu+lambda,halfcheetah,4,2800,6343.27734375,6248.751953125,6006.80029296875
29,6466.9931640625,6115.4267578125,6.1545186042785645,6576.4873046875,29,2069.1171875,1518.6279296875,205.2514796257019,4,2550.1044921875,610.7222900390625,29,1687230423.5597146,-31.31964874267578,lgp,mu+lambda,halfcheetah,4,2900,6576.4873046875,6466.9931640625,6115.4267578125
30,5950.248046875,5948.54296875,6.129453659057617,6458.8974609375,30,2076.198974609375,1770.0474853515625,211.42366409301758,4,3293.44921875,661.2725830078125,30,1687230429.731899,-68.1725082397461,lgp,mu+lambda,halfcheetah,4,3000,6458.8974609375,5950.248046875,5948.54296875
31,5517.96435546875,5428.509765625,6.127967357635498,6259.45068359375,31,2046.83154296875,1654.2010498046875,217.59377002716064,4,3453.42431640625,608.6614990234375,31,1687230435.902005,-115.11210632324219,lgp,mu+lambda,halfcheetah,4,3100,6259.45068359375,5517.96435546875,5428.509765625
32,6321.85546875,5591.3408203125,6.1317033767700195,6343.037109375,32,2120.77880859375,1755.5426025390625,223.7492949962616,4,3911.157958984375,675.1195068359375,32,1687230442.05753,-29.554950714111328,lgp,mu+lambda,halfcheetah,4,3200,6343.037109375,6321.85546875,5591.3408203125
33,6242.93603515625,5371.8193359375,6.146407127380371,6499.26171875,33,10305.783203125,561.914306640625,229.92788696289062,4,3053.778076171875,575.9744873046875,33,1687230448.236122,118.00215148925781,lgp,mu+lambda,halfcheetah,4,3300,6499.26171875,6242.93603515625,5371.8193359375
34,6515.53173828125,6379.55810546875,6.136536121368408,6753.21142578125,34,2032.1156005859375,1474.9449462890625,236.08581042289734,4,2937.620361328125,550.8663330078125,34,1687230454.3940454,-20.201128005981445,lgp,mu+lambda,halfcheetah,4,3400,6753.21142578125,6515.53173828125,6379.55810546875
