,_runtime,training.generation,training.fitness_std,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,_step,training.fitness_1q,training.fitness_3q,training.top_k_fit.top_1_fit,_timestamp,training.evaluation_time,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,solver,ea,fitness,environment,seed,training.evaluation
0,35.257452726364136,0,1.0828179121017456,0.00740935280919075,-370.3487548828125,-663.7432861328125,0,0.21273884177207947,-0.1381581872701645,3.0752322673797607,1687546496.1002848,31.510940551757812,1.9437514543533325,1,0.002880797255784273,3.7646801471710205,-546.3894653320312,cgp-large,mu+lambda,distance,ant,1,0
1,52.58052945137024,1,1.2255802154541016,0.1876002550125122,-658.2918090820312,-586.8385620117188,1,0.46767497062683105,-0.03196226805448532,2.947598695755005,1687546513.4233615,17.184446334838867,2.25321888923645,1,0.26678913831710815,7.088883399963379,-170.3076629638672,cgp-large,mu+lambda,distance,ant,1,100
2,69.79739761352539,2,2.3734960556030273,0.06810861825942993,-617.0962524414062,-868.4658203125,2,0.684737503528595,-0.3126058578491211,10.05134105682373,1687546530.6402297,17.19920539855957,9.895023345947266,1,0.6027477979660034,14.484086990356445,72.08538055419922,cgp-large,mu+lambda,distance,ant,1,200
3,86.99703335762024,3,2.7401845455169678,1.1069881916046143,-360.148681640625,-860.8406372070312,3,2.2209219932556152,0.07464230805635452,13.681306838989258,1687546547.8398654,17.182117462158203,9.759109497070312,1,1.6894580125808716,14.311929702758789,-311.5133972167969,cgp-large,mu+lambda,distance,ant,1,300
4,104.231769323349,4,3.3783020973205566,0.8015187382698059,-703.1799926757812,-49.11008071899414,4,3.5988547801971436,-0.16467511653900146,11.348916053771973,1687546565.0746014,17.218427658081055,9.887429237365723,1,1.996933102607727,13.872212409973145,-129.94915771484375,cgp-large,mu+lambda,distance,ant,1,400
5,121.45344352722168,5,3.9828784465789795,0.2641209363937378,-510.632568359375,-718.462646484375,5,3.5321462154388428,-0.35590165853500366,13.124432563781738,1687546582.2962756,17.20357322692871,12.40176773071289,1,1.6972581148147583,14.411367416381836,-319.2528381347656,cgp-large,mu+lambda,distance,ant,1,500
6,138.70261478424072,6,4.363475799560547,0.19903969764709473,-348.3078918457031,-505.153076171875,6,5.290404319763184,-0.29045557975769043,13.466292381286621,1687546599.5454469,17.230316162109375,12.786177635192871,1,2.1154580116271973,14.245468139648438,-348.6088562011719,cgp-large,mu+lambda,distance,ant,1,600
7,155.92506194114685,7,4.826924800872803,0.44573068618774414,-465.3816833496094,-548.4005126953125,7,6.7569193840026855,-0.11597523093223572,15.621012687683105,1687546616.767894,17.203969955444336,15.399312973022461,1,3.031036853790283,15.774691581726074,-23.357641220092773,cgp-large,mu+lambda,distance,ant,1,700
8,173.14681029319763,8,5.190483570098877,0.5062524080276489,-42.46599197387695,-278.408203125,8,7.251654148101807,-0.08694737404584885,16.620595932006836,1687546633.9896424,17.204740524291992,16.08367156982422,1,3.174241304397583,16.979063034057617,-876.301513671875,cgp-large,mu+lambda,distance,ant,1,800
9,190.37786197662354,9,5.680098533630371,0.7914271354675293,-953.9445190429688,-472.9935607910156,9,8.561927795410156,-0.1247132420539856,17.32705307006836,1687546651.220694,17.190166473388672,17.141286849975586,1,3.8667685985565186,17.507999420166016,-426.7218933105469,cgp-large,mu+lambda,distance,ant,1,900
