,training.fitness_1q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_2_fit,_step,_runtime,training.top_k_fit.top_0_fit,training.fitness_3q,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,94.89292907714844,74.41706085205078,53.80376434326172,251.36709594726562,1687250940.7533414,5,0,67.92708587646484,235.55740356445312,0,16.349995374679565,340.2605895996094,27.800750732421875,15.164358139038086,lgp,mu+lambda,reward,hopper,5,0,340.2605895996094,251.36709594726562,235.55740356445312
1,196.38128662109375,119.32896423339844,95.65581512451172,343.9167785644531,1687250942.359407,5,1,89.70582580566406,296.7239990234375,1,17.956060886383057,433.4417724609375,53.75178909301758,1.4503525495529175,lgp,mu+lambda,reward,hopper,5,100,433.4417724609375,343.9167785644531,296.7239990234375
2,226.78125,133.6990203857422,123.33246612548828,285.8738098144531,1687250943.8228824,5,2,94.54789733886719,285.242919921875,2,19.419536352157593,319.0332336425781,51.417964935302734,1.437781810760498,lgp,mu+lambda,reward,hopper,5,200,319.0332336425781,285.8738098144531,285.242919921875
3,225.41888427734375,142.33303833007812,143.32919311523438,306.3247375488281,1687250945.2847743,5,3,91.3125991821289,273.85919189453125,3,20.881428241729736,351.578857421875,54.91088104248047,1.4365160465240479,lgp,mu+lambda,reward,hopper,5,300,351.578857421875,306.3247375488281,273.85919189453125
4,225.77967834472656,149.6311798095703,175.42599487304688,343.07861328125,1687250946.7383397,5,4,91.59394073486328,289.7902526855469,4,22.334993600845337,380.48175048828125,63.59209060668945,1.4318853616714478,lgp,mu+lambda,reward,hopper,5,400,380.48175048828125,343.07861328125,289.7902526855469
5,232.70248413085938,155.8910675048828,171.61074829101562,345.59552001953125,1687250948.1935165,5,5,92.28716278076172,327.7111511230469,5,23.790170431137085,365.41107177734375,66.73250579833984,1.4338716268539429,lgp,mu+lambda,reward,hopper,5,500,365.41107177734375,345.59552001953125,327.7111511230469
6,237.57699584960938,156.9962921142578,193.02536010742188,349.2297668457031,1687250949.641079,5,6,97.05619812011719,328.2290954589844,6,25.237732887268066,400.99713134765625,58.97662353515625,1.4292631149291992,lgp,mu+lambda,reward,hopper,5,600,400.99713134765625,349.2297668457031,328.2290954589844
7,237.5850830078125,145.72616577148438,125.82333374023438,316.00799560546875,1687250951.1060724,5,7,98.84883880615234,311.8588562011719,7,26.702726364135742,371.83123779296875,53.57013702392578,1.4493591785430908,lgp,mu+lambda,reward,hopper,5,700,371.83123779296875,316.00799560546875,311.8588562011719
8,226.07168579101562,144.3685302734375,128.3338623046875,370.58551025390625,1687250952.5471914,5,8,110.6647720336914,347.0745849609375,8,28.143845319747925,711.9436645507812,59.443992614746094,1.4225391149520874,lgp,mu+lambda,reward,hopper,5,800,711.9436645507812,370.58551025390625,347.0745849609375
9,231.15423583984375,157.33306884765625,143.30111694335938,395.4049987792969,1687250953.98768,5,9,104.8544921875,383.9412536621094,9,29.584333896636963,505.526123046875,62.389652252197266,1.421870231628418,lgp,mu+lambda,reward,hopper,5,900,505.526123046875,395.4049987792969,383.9412536621094
10,269.65216064453125,167.69644165039062,165.37417602539062,494.0403137207031,1687250955.4292336,5,10,132.18092346191406,382.45599365234375,10,31.025887489318848,629.680419921875,53.33897399902344,1.4232544898986816,lgp,mu+lambda,reward,hopper,5,1000,629.680419921875,494.0403137207031,382.45599365234375
11,299.53094482421875,191.62228393554688,134.56980895996094,664.5277099609375,1687250956.869835,5,11,164.4568328857422,647.06884765625,11,32.4664888381958,708.3247680664062,63.6585578918457,1.422696828842163,lgp,mu+lambda,reward,hopper,5,1100,708.3247680664062,664.5277099609375,647.06884765625
12,369.251220703125,251.973388671875,213.24647521972656,871.4758911132812,1687250958.311643,5,12,215.4740447998047,838.4899291992188,12,33.90829682350159,993.93994140625,69.28137969970703,1.4240065813064575,lgp,mu+lambda,reward,hopper,5,1200,993.93994140625,871.4758911132812,838.4899291992188
13,325.3161315917969,229.61070251464844,183.14004516601562,808.31640625,1687250959.7503686,5,13,206.51461791992188,805.7100830078125,13,35.34702253341675,823.8013916015625,62.06195068359375,1.4203920364379883,lgp,mu+lambda,reward,hopper,5,1300,823.8013916015625,808.31640625,805.7100830078125
14,460.61724853515625,283.4559631347656,188.96279907226562,989.8311767578125,1687250961.193168,5,14,260.87420654296875,805.8734130859375,14,36.78982186317444,992.1563720703125,61.15879821777344,1.4236568212509155,lgp,mu+lambda,reward,hopper,5,1400,992.1563720703125,989.8311767578125,805.8734130859375
15,565.0592041015625,294.7142028808594,190.88865661621094,935.1441650390625,1687250962.6326265,5,15,276.6896667480469,930.7466430664062,15,38.22928047180176,1008.9343872070312,53.34918975830078,1.4207285642623901,lgp,mu+lambda,reward,hopper,5,1500,1008.9343872070312,935.1441650390625,930.7466430664062
16,558.3424072265625,283.4879150390625,117.91781616210938,879.9000244140625,1687250964.0752995,5,16,283.6795959472656,872.1803588867188,16,39.671953439712524,882.7446899414062,65.56771850585938,1.423892855644226,lgp,mu+lambda,reward,hopper,5,1600,882.7446899414062,879.9000244140625,872.1803588867188
17,612.4051513671875,327.8734436035156,190.11009216308594,1002.7988891601562,1687250965.5157278,5,17,316.61962890625,998.2860107421875,17,41.11238169670105,1005.6190185546875,59.937461853027344,1.4219998121261597,lgp,mu+lambda,reward,hopper,5,1700,1005.6190185546875,1002.7988891601562,998.2860107421875
18,536.6868286132812,293.1673889160156,189.64894104003906,980.3863525390625,1687250966.9572551,5,18,293.0401306152344,971.9005126953125,18,42.55390906333923,992.2993774414062,59.40196990966797,1.4227261543273926,lgp,mu+lambda,reward,hopper,5,1800,992.2993774414062,980.3863525390625,971.9005126953125
19,594.939697265625,344.3972473144531,196.97702026367188,1004.1768188476562,1687250968.3986344,5,19,341.35498046875,999.482666015625,19,43.995288372039795,1020.52294921875,51.33919143676758,1.423003077507019,lgp,mu+lambda,reward,hopper,5,1900,1020.52294921875,1004.1768188476562,999.482666015625
20,606.5881958007812,328.1311950683594,185.28033447265625,1009.658203125,1687250969.8403146,5,20,342.9649963378906,1007.3165283203125,20,45.43696856498718,1013.500244140625,61.61178207397461,1.4232149124145508,lgp,mu+lambda,reward,hopper,5,2000,1013.500244140625,1009.658203125,1007.3165283203125
21,396.08587646484375,291.6651611328125,118.06292724609375,1004.2017211914062,1687250971.279166,5,21,317.4919128417969,994.1806640625,21,46.87581992149353,1008.1632690429688,60.04289245605469,1.4203786849975586,lgp,mu+lambda,reward,hopper,5,2100,1008.1632690429688,1004.2017211914062,994.1806640625
22,634.0860595703125,337.61474609375,170.09844970703125,1009.334716796875,1687250972.7214198,5,22,368.858154296875,1008.4317016601562,22,48.318073749542236,1013.3992919921875,56.438323974609375,1.425022840499878,lgp,mu+lambda,reward,hopper,5,2200,1013.3992919921875,1009.334716796875,1008.4317016601562
23,901.9951782226562,374.67694091796875,196.2259521484375,1008.2938232421875,1687250974.1602824,5,23,390.1322326660156,1003.3748779296875,23,49.7569363117218,1008.5973510742188,69.17131805419922,1.4210008382797241,lgp,mu+lambda,reward,hopper,5,2300,1008.5973510742188,1008.2938232421875,1003.3748779296875
24,599.4956665039062,323.3348693847656,136.75460815429688,1008.3040771484375,1687250975.6012583,5,24,367.8791809082031,1002.9594116210938,24,51.19791221618652,1015.8842163085938,47.99506759643555,1.4227386713027954,lgp,mu+lambda,reward,hopper,5,2400,1015.8842163085938,1008.3040771484375,1002.9594116210938
25,871.3704833984375,357.0831298828125,142.7139434814453,1008.5464477539062,1687250977.0417397,5,25,392.79052734375,1008.22119140625,25,52.63839364051819,1010.48193359375,59.188140869140625,1.4222497940063477,lgp,mu+lambda,reward,hopper,5,2500,1010.48193359375,1008.5464477539062,1008.22119140625
26,875.2859497070312,360.6383361816406,185.97032165527344,1008.366455078125,1687250978.4830453,5,26,391.5298767089844,1008.3416137695312,26,54.07969927787781,1008.5595703125,52.89982604980469,1.4230079650878906,lgp,mu+lambda,reward,hopper,5,2600,1008.5595703125,1008.366455078125,1008.3416137695312
27,973.5631103515625,367.8260803222656,190.41485595703125,1008.4052734375,1687250979.9231362,5,27,404.2370300292969,1008.3023681640625,27,55.519790172576904,1009.480224609375,60.100860595703125,1.4217380285263062,lgp,mu+lambda,reward,hopper,5,2700,1009.480224609375,1008.4052734375,1008.3023681640625
28,992.5068359375,372.88507080078125,184.87094116210938,1008.5355834960938,1687250981.3631291,5,28,405.9332580566406,1008.4672241210938,28,56.95978307723999,1010.7608032226562,62.45759582519531,1.4218112230300903,lgp,mu+lambda,reward,hopper,5,2800,1010.7608032226562,1008.5355834960938,1008.4672241210938
