,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,_runtime,training.fitness_std,training.fitness_mean,training.run_id,training.fitness_1q,training.evaluation_time,_step,_timestamp,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,0,-74.00682067871094,750.3616943359375,26.825557470321655,263.3551940917969,-16.820796966552734,1,65.82653045654297,26.561464309692383,0,1687211597.3576264,-172.56292724609375,849.1963500976562,651.1263427734375,lgp,mu+lambda,reward,halfcheetah,1,0,849.1963500976562,750.3616943359375,651.1263427734375
1,1,104.5716552734375,1315.277099609375,33.17054629325867,324.8987731933594,136.40032958984375,1,266.2953796386719,6.184341907501221,1,1687211603.7026153,-88.23123931884766,1548.188720703125,807.6288452148438,lgp,mu+lambda,reward,halfcheetah,1,100,1548.188720703125,1315.277099609375,807.6288452148438
2,2,324.16259765625,1977.4305419921875,39.348390340805054,485.0658874511719,351.4320373535156,1,579.1773681640625,6.1590142250061035,2,1687211609.8804593,-22.90711212158203,2393.05224609375,1485.1641845703125,lgp,mu+lambda,reward,halfcheetah,1,200,2393.05224609375,1977.4305419921875,1485.1641845703125
3,3,165.3202362060547,2763.2216796875,45.51952838897705,708.27490234375,373.90264892578125,1,686.4950561523438,6.1527509689331055,3,1687211616.0515974,-139.472900390625,3166.615478515625,2516.73876953125,lgp,mu+lambda,reward,halfcheetah,1,300,3166.615478515625,2763.2216796875,2516.73876953125
4,4,582.1695556640625,3050.657958984375,51.68984365463257,995.4741821289062,844.2731323242188,1,1555.608642578125,6.152985095977783,4,1687211622.2219126,-14.593138694763184,5510.7353515625,2675.22021484375,lgp,mu+lambda,reward,halfcheetah,1,400,5510.7353515625,3050.657958984375,2675.22021484375
5,5,646.7667236328125,4679.64306640625,57.86015868186951,1141.1197509765625,1101.424072265625,1,1816.7159423828125,6.152157306671143,5,1687211628.3922276,252.6490478515625,4798.79931640625,4220.85546875,lgp,mu+lambda,reward,halfcheetah,1,500,4798.79931640625,4679.64306640625,4220.85546875
6,6,1020.2298583984375,5645.1025390625,64.02920651435852,1406.547119140625,1373.7769775390625,1,2216.23388671875,6.151968479156494,6,1687211634.5612755,271.62567138671875,5922.763671875,5024.986328125,lgp,mu+lambda,reward,halfcheetah,1,600,5922.763671875,5645.1025390625,5024.986328125
7,7,592.2685546875,5449.806640625,70.19740176200867,1568.090087890625,1239.9891357421875,1,2570.6689453125,6.150681018829346,7,1687211640.7294707,-4.41321325302124,5560.28759765625,5359.14306640625,lgp,mu+lambda,reward,halfcheetah,1,700,5560.28759765625,5449.806640625,5359.14306640625
8,8,630.29345703125,5793.5263671875,76.3684561252594,1676.8543701171875,1453.2349853515625,1,2688.57763671875,6.153169631958008,8,1687211646.900525,200.58660888671875,5958.41748046875,5201.83935546875,lgp,mu+lambda,reward,halfcheetah,1,800,5958.41748046875,5793.5263671875,5201.83935546875
9,9,608.3812866210938,5750.2646484375,82.539306640625,1864.878173828125,1495.3671875,1,3056.8212890625,6.153914451599121,9,1687211653.0713756,0.3845038414001465,5789.7734375,5630.91748046875,lgp,mu+lambda,reward,halfcheetah,1,900,5789.7734375,5750.2646484375,5630.91748046875
10,10,1288.7667236328125,6001.29345703125,88.70916199684143,2083.470458984375,1903.786865234375,1,3652.374755859375,6.151844501495361,10,1687211659.241231,-72.43711853027344,6107.826171875,5969.59716796875,lgp,mu+lambda,reward,halfcheetah,1,1000,6107.826171875,6001.29345703125,5969.59716796875
11,11,519.6019287109375,5996.9365234375,94.87963080406189,2081.4423828125,1633.1668701171875,1,4047.080810546875,6.153480052947998,11,1687211665.4116998,105.46378326416016,6008.75,5781.8447265625,lgp,mu+lambda,reward,halfcheetah,1,1100,6008.75,5996.9365234375,5781.8447265625
12,12,645.3131103515625,6144.71240234375,101.04935956001282,2253.27099609375,2086.311767578125,1,4463.87109375,6.151713848114014,12,1687211671.5814285,150.2920379638672,6167.93310546875,5985.009765625,lgp,mu+lambda,reward,halfcheetah,1,1200,6167.93310546875,6144.71240234375,5985.009765625
13,13,700.8372802734375,6212.7578125,107.21920371055603,2304.98095703125,2059.196533203125,1,4108.84716796875,6.151697635650635,13,1687211677.7512727,133.91514587402344,6445.52294921875,6174.03076171875,lgp,mu+lambda,reward,halfcheetah,1,1300,6445.52294921875,6212.7578125,6174.03076171875
14,14,596.39892578125,6168.7119140625,113.38934659957886,2332.634521484375,1946.3216552734375,1,4391.908203125,6.152958393096924,14,1687211683.9214156,72.68963623046875,6371.37744140625,6061.28173828125,lgp,mu+lambda,reward,halfcheetah,1,1400,6371.37744140625,6168.7119140625,6061.28173828125
15,15,658.7835693359375,6542.478515625,119.55906081199646,2364.58251953125,2102.33056640625,1,4412.419921875,6.151647090911865,15,1687211690.0911298,241.0297393798828,6556.9912109375,6442.3876953125,lgp,mu+lambda,reward,halfcheetah,1,1500,6556.9912109375,6542.478515625,6442.3876953125
16,16,620.3045654296875,6526.40283203125,125.72792267799377,2391.769775390625,2000.9287109375,1,4347.2568359375,6.15228796005249,16,1687211696.2599916,75.021728515625,6559.1796875,6428.08447265625,lgp,mu+lambda,reward,halfcheetah,1,1600,6559.1796875,6526.40283203125,6428.08447265625
