,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,training.top_k_forward_reward.top_2_forward_reward,training.evaluation_time,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.run_id,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.fitness_mean,training.top_k_forward_reward.top_0_forward_reward,training.fitness_std,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
0,46.3875732421875,623.4209594726562,0,0,733.8765869140625,726.84521484375,599.5228881835938,795.769775390625,0,0,0,12.331306457519531,0,0,4,0,15.974824666976929,-4892.3037109375,0,21819.642578125,700.6355590820312,0,1691552000.0128896,112.35334777832031,0,37.172630310058594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,0
1,122.30392456054688,596.2130126953125,0,0,634.5925903320312,651.4306030273438,599.9635620117188,634.783447265625,0,1,0,2.9068353176116943,0,0,4,0,19.033963680267334,177.43930053710938,0,135.18603515625,679.0812377929688,0,1691552003.0720286,238.8731689453125,1,75.09477233886719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,100
2,231.60552978515625,774.4622802734375,0,0,780.575439453125,758.6862182617188,718.5704956054688,786.1633911132812,0,2,0,2.904963493347168,0,0,4,0,21.970683336257935,263.6806335449219,0,218.3564910888672,699.6410522460938,0,1691552006.0087483,307.6382141113281,2,74.70537567138672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,200
3,293.2938232421875,820.333984375,0,0,843.1676635742188,845.8812866210938,757.03173828125,938.140869140625,0,3,0,2.908470869064331,0,0,4,0,24.910921573638916,-635.7120361328125,0,9989.8017578125,1000.7244262695312,0,1691552008.9489865,596.1403198242188,3,103.10267639160156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,300
4,600.867431640625,861.9512329101562,0,0,890.4846801757812,937.9737548828125,839.2409057617188,942.03662109375,0,4,0,2.901242971420288,0,0,4,0,27.843780994415283,561.3433227539062,0,238.6486053466797,813.7318725585938,0,1691552011.881846,705.70068359375,4,565.37841796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,400
5,586.4755249023438,819.494384765625,0,0,830.3314208984375,746.9085083007812,752.1820678710938,947.9951171875,0,5,0,2.9115312099456787,0,0,4,0,30.786155223846436,480.380615234375,0,252.71678161621094,947.2662353515625,0,1691552014.8242202,624.252685546875,5,224.25033569335938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,500
6,586.8883056640625,814.9827270507812,0,0,830.973388671875,824.5890502929688,764.0677490234375,899.59912109375,0,6,0,2.914942502975464,0,0,4,0,33.73226571083069,478.51031494140625,0,245.77745056152344,1016.7066650390625,0,1691552017.7703307,634.0939331054688,6,243.215087890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,600
7,582.1142578125,802.6244506835938,0,0,804.319091796875,730.2943115234375,725.1559448242188,842.3936767578125,0,7,0,2.904907703399658,0,0,4,0,36.66869282722473,483.3674621582031,0,243.37916564941406,855.5608520507812,0,1691552020.7067578,617.69580078125,7,252.8131866455078,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,700
8,586.551513671875,820.2639770507812,0,0,829.2769775390625,739.2391967773438,772.60009765625,1051.0394287109375,0,8,0,2.9077281951904297,0,0,4,0,39.60941433906555,489.7475280761719,0,254.50787353515625,1019.7171020507812,0,1691552023.6474793,633.837890625,8,250.08645629882812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,800
9,577.2938232421875,805.10546875,0,0,852.3302001953125,933.4716186523438,794.15283203125,853.5711059570312,0,9,0,2.898794651031494,0,0,4,0,42.54051733016968,-519.8480834960938,0,10000.9833984375,789.0673217773438,0,1691552026.5785823,615.2269897460938,9,255.2362518310547,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,900
10,733.3408203125,1032.887939453125,0,0,1059.92041015625,1037.8983154296875,1047.1944580078125,1194.141845703125,0,10,0,2.9016854763031006,0,0,4,0,45.473947525024414,565.1259155273438,0,368.1286926269531,1171.8533935546875,0,1691552029.5120125,879.1961059570312,10,140.79159545898438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1000
11,619.8807373046875,1052.3580322265625,0,0,1061.624267578125,1009.978515625,1022.2999877929688,1108.709716796875,0,11,0,2.9088714122772217,0,0,4,0,48.41391611099243,541.1627807617188,0,374.2087707519531,1116.1810302734375,0,1691552032.451981,871.6302490234375,11,138.56631469726562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1100
12,629.0488891601562,1059.1881103515625,0,0,1061.5074462890625,1055.5262451171875,1015.4097900390625,1194.53076171875,0,12,0,2.908106803894043,0,0,4,0,51.35312080383301,520.8597412109375,0,391.11578369140625,1068.655029296875,0,1691552035.3911858,871.2293090820312,12,56.293399810791016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1200
13,355.099609375,947.6241455078125,0,0,956.9814453125,945.4555053710938,960.7540283203125,975.0634765625,0,13,0,2.9092233180999756,0,0,4,0,54.293275117874146,466.1700744628906,0,370.7690734863281,961.5494384765625,0,1691552038.33134,869.5833740234375,13,65.92549133300781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1300
14,447.31756591796875,1097.693115234375,0,0,1109.2213134765625,1032.1376953125,1010.7909545898438,1145.350341796875,0,14,0,2.905846357345581,0,0,4,0,57.230743646621704,516.8063354492188,0,383.5836181640625,1061.7398681640625,0,1691552041.2688086,892.87353515625,14,140.888916015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1400
15,830.9292602539062,1021.9800415039062,0,0,1032.6978759765625,1044.9580078125,966.5079345703125,1099.726806640625,0,15,0,2.8985912799835205,0,0,4,0,60.15870237350464,-1437.0206298828125,0,14085.3046875,1038.3778076171875,0,1691552044.1967673,879.818115234375,15,134.29197692871094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1500
16,841.072265625,1042.31982421875,0,0,1046.4781494140625,1018.1947631835938,1021.5592041015625,1114.3294677734375,0,16,0,2.905982255935669,0,0,4,0,63.095558643341064,575.0454711914062,0,385.3071594238281,1040.3656005859375,0,1691552047.1336236,871.613037109375,16,103.44510650634766,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1600
17,808.1248779296875,1088.933349609375,0,0,1094.09814453125,1006.5717163085938,1028.2135009765625,1124.1396484375,0,17,0,2.9090006351470947,0,0,4,0,66.03597784042358,533.2787475585938,0,400.7525939941406,1039.199462890625,0,1691552050.0740428,874.0941772460938,17,72.79679870605469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1700
18,841.9427490234375,1033.442626953125,0,0,1061.17431640625,1003.11328125,964.5498046875,1113.742919921875,0,18,0,2.906665802001953,0,0,4,0,68.97427153587341,591.173828125,0,385.0848083496094,1050.1898193359375,0,1691552053.0123365,881.1651000976562,18,101.15719604492188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1800
19,841.332275390625,1004.1292724609375,0,0,1047.7979736328125,1021.2066650390625,1039.857177734375,1099.362548828125,0,19,0,2.904932737350464,0,0,4,0,71.91123390197754,594.183349609375,0,368.6166687011719,1058.8729248046875,0,1691552055.9492989,881.3690185546875,19,205.4556427001953,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,1900
20,831.7236938476562,1028.9879150390625,0,0,1052.1439208984375,996.3256225585938,961.2587890625,1125.490966796875,0,20,0,2.9050545692443848,0,0,4,0,74.8484468460083,564.4624633789062,0,382.5513000488281,1019.5143432617188,0,1691552058.8865118,883.3272705078125,20,138.62655639648438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2000
21,820.9025268554688,1098.674560546875,0,0,1109.0240478515625,1013.62841796875,1058.4410400390625,1127.47509765625,0,21,0,2.9113454818725586,0,0,4,0,77.79150772094727,540.8346557617188,0,407.0750427246094,1153.9134521484375,0,1691552061.8295727,883.2991333007812,21,100.20221710205078,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2100
22,832.1943359375,1004.5140991210938,0,0,1023.713134765625,1050.4481201171875,939.6428833007812,1109.496826171875,0,22,0,2.9090359210968018,0,0,4,0,80.73182797431946,-1464.560546875,0,14081.5732421875,1075.7437744140625,0,1691552064.769893,873.3776245117188,22,84.50885772705078,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2200
