iteration,front_size,reward,simplicity,seed,environment,solver
0,3,23.518414,0.76666665,3,swimmer,cgp
0,3,3.212259,0.8333333,3,swimmer,cgp
0,3,20.399822,0.81666666,3,swimmer,cgp
1,3,23.518414,0.76666665,3,swimmer,cgp
1,3,20.399822,0.81666666,3,swimmer,cgp
1,3,8.457658,0.8333333,3,swimmer,cgp
2,3,20.399822,0.81666666,3,swimmer,cgp
2,3,8.457658,0.8333333,3,swimmer,cgp
2,3,24.499771,0.76666665,3,swimmer,cgp
3,3,8.457658,0.8333333,3,swimmer,cgp
3,3,32.715004,0.79999995,3,swimmer,cgp
3,3,31.619219,0.81666666,3,swimmer,cgp
4,3,32.715004,0.79999995,3,swimmer,cgp
4,3,31.619219,0.81666666,3,swimmer,cgp
4,3,8.538701,0.8333333,3,swimmer,cgp
5,3,32.715004,0.79999995,3,swimmer,cgp
5,3,31.619219,0.81666666,3,swimmer,cgp
5,3,9.059625,0.8333333,3,swimmer,cgp
6,3,32.715004,0.79999995,3,swimmer,cgp
6,3,31.619219,0.81666666,3,swimmer,cgp
6,3,15.8629,0.8333333,3,swimmer,cgp
7,3,32.715004,0.79999995,3,swimmer,cgp
7,3,31.619219,0.81666666,3,swimmer,cgp
7,3,15.8629,0.8333333,3,swimmer,cgp
8,3,32.715004,0.79999995,3,swimmer,cgp
8,3,17.271128,0.8333333,3,swimmer,cgp
8,3,32.694313,0.81666666,3,swimmer,cgp
9,3,32.715004,0.79999995,3,swimmer,cgp
9,3,17.271128,0.8333333,3,swimmer,cgp
9,3,32.694313,0.81666666,3,swimmer,cgp
10,3,32.715004,0.79999995,3,swimmer,cgp
10,3,17.271128,0.8333333,3,swimmer,cgp
10,3,32.694313,0.81666666,3,swimmer,cgp
11,3,32.715004,0.79999995,3,swimmer,cgp
11,3,17.271128,0.8333333,3,swimmer,cgp
11,3,32.694313,0.81666666,3,swimmer,cgp
12,3,32.715004,0.79999995,3,swimmer,cgp
12,3,17.271128,0.8333333,3,swimmer,cgp
12,3,32.694313,0.81666666,3,swimmer,cgp
13,3,32.715004,0.79999995,3,swimmer,cgp
13,3,32.694313,0.81666666,3,swimmer,cgp
13,3,17.570147,0.8333333,3,swimmer,cgp
14,2,32.694313,0.81666666,3,swimmer,cgp
14,2,17.570147,0.8333333,3,swimmer,cgp
15,3,32.694313,0.81666666,3,swimmer,cgp
15,3,17.570147,0.8333333,3,swimmer,cgp
15,3,40.22483,0.75,3,swimmer,cgp
16,3,17.107021,0.8333333,3,swimmer,cgp
16,3,32.694313,0.81666666,3,swimmer,cgp
16,3,40.22483,0.75,3,swimmer,cgp
17,3,17.107021,0.8333333,3,swimmer,cgp
17,3,32.694313,0.81666666,3,swimmer,cgp
17,3,40.22483,0.75,3,swimmer,cgp
18,3,40.22483,0.75,3,swimmer,cgp
18,3,32.763565,0.81666666,3,swimmer,cgp
18,3,20.432951,0.8333333,3,swimmer,cgp
19,3,40.22483,0.75,3,swimmer,cgp
19,3,32.763565,0.81666666,3,swimmer,cgp
19,3,20.432951,0.8333333,3,swimmer,cgp
20,3,32.763565,0.81666666,3,swimmer,cgp
20,3,20.432951,0.8333333,3,swimmer,cgp
20,3,45.91487,0.76666665,3,swimmer,cgp
21,3,32.763565,0.81666666,3,swimmer,cgp
21,3,20.432951,0.8333333,3,swimmer,cgp
21,3,45.91487,0.76666665,3,swimmer,cgp
22,2,32.763565,0.81666666,3,swimmer,cgp
22,2,20.432951,0.8333333,3,swimmer,cgp
23,2,32.763565,0.81666666,3,swimmer,cgp
23,2,20.432951,0.8333333,3,swimmer,cgp
24,2,32.763565,0.81666666,3,swimmer,cgp
24,2,23.15537,0.8333333,3,swimmer,cgp
25,3,32.763565,0.81666666,3,swimmer,cgp
25,3,23.15537,0.8333333,3,swimmer,cgp
25,3,33.690758,0.6166667,3,swimmer,cgp
26,3,32.763565,0.81666666,3,swimmer,cgp
26,3,23.15537,0.8333333,3,swimmer,cgp
26,3,33.690758,0.6166667,3,swimmer,cgp
27,3,32.763565,0.81666666,3,swimmer,cgp
27,3,23.15537,0.8333333,3,swimmer,cgp
27,3,33.690758,0.6166667,3,swimmer,cgp
28,3,32.763565,0.81666666,3,swimmer,cgp
28,3,23.15537,0.8333333,3,swimmer,cgp
28,3,33.690758,0.6166667,3,swimmer,cgp
29,3,32.763565,0.81666666,3,swimmer,cgp
29,3,23.15537,0.8333333,3,swimmer,cgp
29,3,33.690758,0.6166667,3,swimmer,cgp
30,3,32.763565,0.81666666,3,swimmer,cgp
30,3,23.15537,0.8333333,3,swimmer,cgp
30,3,33.690758,0.6166667,3,swimmer,cgp
31,3,32.763565,0.81666666,3,swimmer,cgp
31,3,23.15537,0.8333333,3,swimmer,cgp
31,3,33.690758,0.6166667,3,swimmer,cgp
32,3,32.763565,0.81666666,3,swimmer,cgp
32,3,23.15537,0.8333333,3,swimmer,cgp
32,3,33.690758,0.6166667,3,swimmer,cgp
33,2,32.763565,0.81666666,3,swimmer,cgp
33,2,23.15537,0.8333333,3,swimmer,cgp
34,2,32.763565,0.81666666,3,swimmer,cgp
34,2,23.15537,0.8333333,3,swimmer,cgp
35,2,23.15537,0.8333333,3,swimmer,cgp
35,2,32.242455,0.81666666,3,swimmer,cgp
36,2,23.15537,0.8333333,3,swimmer,cgp
36,2,32.242455,0.81666666,3,swimmer,cgp
37,2,23.15537,0.8333333,3,swimmer,cgp
37,2,32.242455,0.81666666,3,swimmer,cgp
38,2,23.15537,0.8333333,3,swimmer,cgp
38,2,31.968597,0.81666666,3,swimmer,cgp
39,3,23.15537,0.8333333,3,swimmer,cgp
39,3,31.968597,0.81666666,3,swimmer,cgp
39,3,41.901936,0.76666665,3,swimmer,cgp
40,3,23.15537,0.8333333,3,swimmer,cgp
40,3,41.901936,0.76666665,3,swimmer,cgp
40,3,32.408157,0.81666666,3,swimmer,cgp
41,4,23.15537,0.8333333,3,swimmer,cgp
41,4,32.408157,0.81666666,3,swimmer,cgp
41,4,55.412624,0.79999995,3,swimmer,cgp
41,4,207.13982,0.75,3,swimmer,cgp
42,4,23.15537,0.8333333,3,swimmer,cgp
42,4,32.408157,0.81666666,3,swimmer,cgp
42,4,55.412624,0.79999995,3,swimmer,cgp
42,4,207.13982,0.75,3,swimmer,cgp
43,4,23.15537,0.8333333,3,swimmer,cgp
43,4,32.408157,0.81666666,3,swimmer,cgp
43,4,55.412624,0.79999995,3,swimmer,cgp
43,4,207.13982,0.75,3,swimmer,cgp
44,4,23.15537,0.8333333,3,swimmer,cgp
44,4,32.408157,0.81666666,3,swimmer,cgp
44,4,55.412624,0.79999995,3,swimmer,cgp
44,4,207.13982,0.75,3,swimmer,cgp
45,4,23.15537,0.8333333,3,swimmer,cgp
45,4,32.408157,0.81666666,3,swimmer,cgp
45,4,55.412624,0.79999995,3,swimmer,cgp
45,4,207.13982,0.75,3,swimmer,cgp
46,4,23.15537,0.8333333,3,swimmer,cgp
46,4,32.408157,0.81666666,3,swimmer,cgp
46,4,55.412624,0.79999995,3,swimmer,cgp
46,4,207.13982,0.75,3,swimmer,cgp
47,4,23.15537,0.8333333,3,swimmer,cgp
47,4,207.13982,0.75,3,swimmer,cgp
47,4,32.669132,0.81666666,3,swimmer,cgp
