,_step,training.generation,training.fitness_std,training.evaluation_time,training.fitness_median,training.top_k_fit.top_0_fit,_timestamp,training.run_id,training.fitness_3q,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,0,0,71.66444396972656,18.626710891723633,52.0034294128418,240.7455291748047,1687258004.507687,0,16.80881118774414,140.6957550048828,127.01753997802734,21.610306978225708,124.67847442626953,79.27680206298828,cgp-local,1+lambda,hopper,0,0,240.7455291748047,140.6957550048828,127.01753997802734
1,1,0,82.23114013671875,18.626710891723633,71.85543823242188,275.1181335449219,1687258004.8293295,1,41.58100509643555,98.65646362304688,96.59891510009766,21.931949377059937,95.68936157226562,74.98877716064453,cgp-local,1+lambda,hopper,1,0,275.1181335449219,98.65646362304688,96.59891510009766
2,2,0,56.285682678222656,18.626710891723633,76.39033508300781,188.45982360839844,1687258005.1789708,2,29.08551788330078,118.84049987792969,88.08678436279297,22.281590700149536,87.51005554199219,70.3114242553711,cgp-local,1+lambda,hopper,2,0,188.45982360839844,118.84049987792969,88.08678436279297
3,3,0,39.69041061401367,18.626710891723633,61.23553466796875,147.252197265625,1687258005.5248961,3,34.5004997253418,95.06897735595703,93.36251068115234,22.62751603126526,86.26410675048828,62.3369255065918,cgp-local,1+lambda,hopper,3,0,147.252197265625,95.06897735595703,93.36251068115234
4,4,0,30020.939453125,18.626710891723633,43.02200698852539,159.15103149414062,1687258005.8495727,4,10.760740280151367,153.6356201171875,105.29922485351562,22.952192544937134,101.90940856933594,-9937.3291015625,cgp-local,1+lambda,hopper,4,0,159.15103149414062,153.6356201171875,105.29922485351562
5,5,0,62.89537048339844,18.626710891723633,51.215057373046875,226.8798065185547,1687258006.1716256,5,23.455699920654297,116.54580688476562,57.81145477294922,23.274245500564575,57.30385208129883,62.244903564453125,cgp-local,1+lambda,hopper,5,0,226.8798065185547,116.54580688476562,57.81145477294922
6,6,0,105.00267028808594,18.626710891723633,77.37677001953125,310.5190124511719,1687258006.49355,6,30.096145629882812,291.2229919433594,169.1192626953125,23.59616994857788,148.9963836669922,111.09210205078125,cgp-local,1+lambda,hopper,6,0,310.5190124511719,291.2229919433594,169.1192626953125
7,7,0,52.97270584106445,18.626710891723633,23.808300018310547,181.35577392578125,1687258006.8037808,7,8.344411849975586,69.99364471435547,65.53109741210938,23.906400680541992,58.31568145751953,41.08327102661133,cgp-local,1+lambda,hopper,7,0,181.35577392578125,69.99364471435547,65.53109741210938
8,8,0,46.07728958129883,18.626710891723633,44.60405349731445,181.4544219970703,1687258007.1260676,8,36.531532287597656,96.15644073486328,79.14234924316406,24.228687524795532,73.2684097290039,61.71400833129883,cgp-local,1+lambda,hopper,8,0,181.4544219970703,96.15644073486328,79.14234924316406
9,9,0,47.38689041137695,18.626710891723633,39.1314697265625,152.55262756347656,1687258007.4423165,9,28.21686363220215,93.78437042236328,81.7127685546875,24.544936418533325,73.91404724121094,50.303436279296875,cgp-local,1+lambda,hopper,9,0,152.55262756347656,93.78437042236328,81.7127685546875
10,10,1,100.01860046386719,2.3829402923583984,108.24251556396484,313.5050354003906,1687258009.915311,0,53.63090133666992,263.85198974609375,252.7896728515625,27.01793098449707,221.79161071777344,134.2001190185547,cgp-local,1+lambda,hopper,0,10,313.5050354003906,263.85198974609375,252.7896728515625
11,11,1,71.1677474975586,2.3829402923583984,73.78680419921875,154.5814208984375,1687258009.9297647,1,21.35882568359375,102.87631225585938,93.43974304199219,27.032384634017944,92.51178741455078,50.8128662109375,cgp-local,1+lambda,hopper,1,10,154.5814208984375,102.87631225585938,93.43974304199219
12,12,1,73.50047302246094,2.3829402923583984,71.61920928955078,181.37814331054688,1687258009.9441004,2,33.46735382080078,171.15744018554688,139.8863525390625,27.046720266342163,127.90851593017578,74.2666244506836,cgp-local,1+lambda,hopper,2,10,181.37814331054688,171.15744018554688,139.8863525390625
