iteration,front_size,reward,simplicity,seed,environment,solver
0,5,43.9153,0.75,4,swimmer,cgp
0,5,2.7927473,0.8333333,4,swimmer,cgp
0,5,25.80386,0.76666665,4,swimmer,cgp
0,5,11.417925,0.81666666,4,swimmer,cgp
0,5,19.8448,0.79999995,4,swimmer,cgp
1,4,43.9153,0.75,4,swimmer,cgp
1,4,3.2905583,0.8333333,4,swimmer,cgp
1,4,27.37915,0.79999995,4,swimmer,cgp
1,4,18.951696,0.81666666,4,swimmer,cgp
2,5,43.9153,0.75,4,swimmer,cgp
2,5,27.37915,0.79999995,4,swimmer,cgp
2,5,18.951696,0.81666666,4,swimmer,cgp
2,5,27.690413,0.76666665,4,swimmer,cgp
2,5,5.8745418,0.8333333,4,swimmer,cgp
3,5,43.9153,0.75,4,swimmer,cgp
3,5,27.37915,0.79999995,4,swimmer,cgp
3,5,18.951696,0.81666666,4,swimmer,cgp
3,5,27.690413,0.76666665,4,swimmer,cgp
3,5,10.075948,0.8333333,4,swimmer,cgp
4,5,43.9153,0.75,4,swimmer,cgp
4,5,24.593233,0.81666666,4,swimmer,cgp
4,5,31.561598,0.79999995,4,swimmer,cgp
4,5,32.59425,0.76666665,4,swimmer,cgp
4,5,16.690517,0.8333333,4,swimmer,cgp
5,5,43.9153,0.75,4,swimmer,cgp
5,5,24.593233,0.81666666,4,swimmer,cgp
5,5,31.561598,0.79999995,4,swimmer,cgp
5,5,32.59425,0.76666665,4,swimmer,cgp
5,5,16.690517,0.8333333,4,swimmer,cgp
6,5,43.9153,0.75,4,swimmer,cgp
6,5,24.593233,0.81666666,4,swimmer,cgp
6,5,31.561598,0.79999995,4,swimmer,cgp
6,5,32.59425,0.76666665,4,swimmer,cgp
6,5,16.690517,0.8333333,4,swimmer,cgp
7,2,24.593233,0.81666666,4,swimmer,cgp
7,2,16.690517,0.8333333,4,swimmer,cgp
8,2,16.690517,0.8333333,4,swimmer,cgp
8,2,23.179647,0.81666666,4,swimmer,cgp
9,2,16.690517,0.8333333,4,swimmer,cgp
9,2,21.89869,0.81666666,4,swimmer,cgp
10,2,16.690517,0.8333333,4,swimmer,cgp
10,2,21.89869,0.81666666,4,swimmer,cgp
11,2,16.690517,0.8333333,4,swimmer,cgp
11,2,21.747362,0.81666666,4,swimmer,cgp
12,3,16.690517,0.8333333,4,swimmer,cgp
12,3,21.747362,0.81666666,4,swimmer,cgp
12,3,28.61951,0.75,4,swimmer,cgp
13,3,16.690517,0.8333333,4,swimmer,cgp
13,3,21.747362,0.81666666,4,swimmer,cgp
13,3,28.61951,0.75,4,swimmer,cgp
14,3,16.690517,0.8333333,4,swimmer,cgp
14,3,28.61951,0.75,4,swimmer,cgp
14,3,24.673702,0.81666666,4,swimmer,cgp
15,3,28.61951,0.75,4,swimmer,cgp
15,3,17.08821,0.8333333,4,swimmer,cgp
15,3,27.108652,0.81666666,4,swimmer,cgp
16,2,17.08821,0.8333333,4,swimmer,cgp
16,2,27.108652,0.81666666,4,swimmer,cgp
17,2,18.245707,0.8333333,4,swimmer,cgp
17,2,27.107235,0.81666666,4,swimmer,cgp
18,2,25.425035,0.81666666,4,swimmer,cgp
18,2,18.245707,0.8333333,4,swimmer,cgp
19,3,25.425035,0.81666666,4,swimmer,cgp
19,3,18.245707,0.8333333,4,swimmer,cgp
19,3,35.397125,0.71666664,4,swimmer,cgp
20,2,25.425035,0.81666666,4,swimmer,cgp
20,2,18.245707,0.8333333,4,swimmer,cgp
21,2,25.425035,0.81666666,4,swimmer,cgp
21,2,18.619581,0.8333333,4,swimmer,cgp
22,2,24.673702,0.81666666,4,swimmer,cgp
22,2,22.179907,0.8333333,4,swimmer,cgp
23,3,22.179907,0.8333333,4,swimmer,cgp
23,3,28.303213,0.81666666,4,swimmer,cgp
23,3,31.538551,0.7833333,4,swimmer,cgp
24,2,22.179907,0.8333333,4,swimmer,cgp
24,2,28.303213,0.81666666,4,swimmer,cgp
25,2,22.179907,0.8333333,4,swimmer,cgp
25,2,28.303213,0.81666666,4,swimmer,cgp
26,2,22.179907,0.8333333,4,swimmer,cgp
26,2,28.303213,0.81666666,4,swimmer,cgp
27,3,22.179907,0.8333333,4,swimmer,cgp
27,3,28.303213,0.81666666,4,swimmer,cgp
27,3,43.25432,0.6833333,4,swimmer,cgp
28,3,22.179907,0.8333333,4,swimmer,cgp
28,3,43.25432,0.6833333,4,swimmer,cgp
28,3,28.619705,0.81666666,4,swimmer,cgp
29,4,22.179907,0.8333333,4,swimmer,cgp
29,4,43.25432,0.6833333,4,swimmer,cgp
29,4,28.619705,0.81666666,4,swimmer,cgp
29,4,33.61569,0.79999995,4,swimmer,cgp
30,4,22.179907,0.8333333,4,swimmer,cgp
30,4,43.25432,0.6833333,4,swimmer,cgp
30,4,28.619705,0.81666666,4,swimmer,cgp
30,4,33.61569,0.79999995,4,swimmer,cgp
31,5,22.179907,0.8333333,4,swimmer,cgp
31,5,43.25432,0.6833333,4,swimmer,cgp
31,5,28.619705,0.81666666,4,swimmer,cgp
31,5,33.61569,0.79999995,4,swimmer,cgp
31,5,36.599262,0.71666664,4,swimmer,cgp
32,5,22.179907,0.8333333,4,swimmer,cgp
32,5,43.25432,0.6833333,4,swimmer,cgp
32,5,28.619705,0.81666666,4,swimmer,cgp
32,5,33.61569,0.79999995,4,swimmer,cgp
32,5,36.599262,0.71666664,4,swimmer,cgp
33,5,22.179907,0.8333333,4,swimmer,cgp
33,5,43.25432,0.6833333,4,swimmer,cgp
33,5,33.61569,0.79999995,4,swimmer,cgp
33,5,36.599262,0.71666664,4,swimmer,cgp
33,5,31.25466,0.81666666,4,swimmer,cgp
34,2,22.179907,0.8333333,4,swimmer,cgp
34,2,108.85094,0.81666666,4,swimmer,cgp
35,2,22.179907,0.8333333,4,swimmer,cgp
35,2,31.25466,0.81666666,4,swimmer,cgp
36,3,22.179907,0.8333333,4,swimmer,cgp
36,3,31.25466,0.81666666,4,swimmer,cgp
36,3,36.23625,0.7833333,4,swimmer,cgp
37,3,22.179907,0.8333333,4,swimmer,cgp
37,3,36.23625,0.7833333,4,swimmer,cgp
37,3,32.499035,0.81666666,4,swimmer,cgp
38,3,22.179907,0.8333333,4,swimmer,cgp
38,3,36.23625,0.7833333,4,swimmer,cgp
38,3,32.499035,0.81666666,4,swimmer,cgp
39,3,22.179907,0.8333333,4,swimmer,cgp
39,3,36.23625,0.7833333,4,swimmer,cgp
39,3,32.499035,0.81666666,4,swimmer,cgp
40,3,22.179907,0.8333333,4,swimmer,cgp
40,3,36.23625,0.7833333,4,swimmer,cgp
40,3,32.499035,0.81666666,4,swimmer,cgp
41,4,22.179907,0.8333333,4,swimmer,cgp
41,4,36.23625,0.7833333,4,swimmer,cgp
41,4,32.499035,0.81666666,4,swimmer,cgp
41,4,43.684822,0.76666665,4,swimmer,cgp
42,4,22.179907,0.8333333,4,swimmer,cgp
42,4,36.23625,0.7833333,4,swimmer,cgp
42,4,32.499035,0.81666666,4,swimmer,cgp
42,4,43.684822,0.76666665,4,swimmer,cgp
43,3,22.179907,0.8333333,4,swimmer,cgp
43,3,36.23625,0.7833333,4,swimmer,cgp
43,3,32.499035,0.81666666,4,swimmer,cgp
44,3,22.179907,0.8333333,4,swimmer,cgp
44,3,36.23625,0.7833333,4,swimmer,cgp
44,3,32.499035,0.81666666,4,swimmer,cgp
45,3,22.179907,0.8333333,4,swimmer,cgp
45,3,36.23625,0.7833333,4,swimmer,cgp
45,3,32.499035,0.81666666,4,swimmer,cgp
46,3,36.23625,0.7833333,4,swimmer,cgp
46,3,32.499035,0.81666666,4,swimmer,cgp
46,3,22.529743,0.8333333,4,swimmer,cgp
47,3,36.23625,0.7833333,4,swimmer,cgp
47,3,32.499035,0.81666666,4,swimmer,cgp
47,3,25.39884,0.8333333,4,swimmer,cgp
48,3,36.23625,0.7833333,4,swimmer,cgp
48,3,32.499035,0.81666666,4,swimmer,cgp
48,3,25.39884,0.8333333,4,swimmer,cgp
49,3,36.23625,0.7833333,4,swimmer,cgp
49,3,32.499035,0.81666666,4,swimmer,cgp
49,3,25.39884,0.8333333,4,swimmer,cgp
50,3,36.23625,0.7833333,4,swimmer,cgp
50,3,32.499035,0.81666666,4,swimmer,cgp
50,3,25.39884,0.8333333,4,swimmer,cgp
51,4,36.23625,0.7833333,4,swimmer,cgp
51,4,32.499035,0.81666666,4,swimmer,cgp
51,4,26.262838,0.8333333,4,swimmer,cgp
51,4,45.42215,0.75,4,swimmer,cgp
52,4,36.23625,0.7833333,4,swimmer,cgp
52,4,32.499035,0.81666666,4,swimmer,cgp
52,4,26.262838,0.8333333,4,swimmer,cgp
52,4,45.42215,0.75,4,swimmer,cgp
53,4,36.23625,0.7833333,4,swimmer,cgp
53,4,32.499035,0.81666666,4,swimmer,cgp
53,4,26.262838,0.8333333,4,swimmer,cgp
53,4,45.42215,0.75,4,swimmer,cgp
54,3,26.262838,0.8333333,4,swimmer,cgp
54,3,45.42215,0.75,4,swimmer,cgp
54,3,45.034363,0.81666666,4,swimmer,cgp
55,3,26.262838,0.8333333,4,swimmer,cgp
55,3,45.42215,0.75,4,swimmer,cgp
55,3,45.034363,0.81666666,4,swimmer,cgp
56,3,26.262838,0.8333333,4,swimmer,cgp
56,3,92.45201,0.6333333,4,swimmer,cgp
56,3,46.262974,0.81666666,4,swimmer,cgp
