,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0,16.839988708496094,-0.1671021431684494,0,18.258930206298828,102,19.358713150024414,15.172966003417969,0,9949.927734375,19.694494247436523,19.273509979248047,-999.4871826171875,0,3.5860366821289062,16.297178268432617,0,0,-0.49589431285858154,-0.007479823660105467,0,0,-3.2768115997314453,19.70960235595703,1693475258.959803,-0.1670597642660141,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,0
1,0,22.137174606323242,-0.16705217957496643,1,20.934489011764526,102,18.8503475189209,2.480341672897339,0,9949.927734375,19.54939079284668,16.342214584350586,-999.4866943359375,0,0.15051327645778656,19.20892906188965,0,1,-0.402948796749115,-0.0767819881439209,0,0,-2.630612373352051,22.541975021362305,1693475261.635362,-0.10334521532058716,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,100
2,0,24.176576614379883,-0.17021964490413666,2,23.54017472267151,102,24.25800323486328,2.496184825897217,0,9.968404769897461,24.412282943725586,21.452205657958984,4.081623077392578,0,9.53614616394043,24.995176315307617,0,2,1.4464809894561768,-0.16308794915676117,0,0,-2.1811954975128174,27.10158920288086,1693475264.2410476,-0.11202359199523926,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,200
3,0,22.186174392700195,-0.11164087057113647,3,26.146692276000977,102,23.898401260375977,2.4976775646209717,0,9950.212890625,26.028242111206055,22.002256393432617,-996.6826171875,0,7.39982795715332,30.73158836364746,0,3,-0.34010547399520874,-0.043882500380277634,0,0,-3.0383503437042236,32.77900695800781,1693475266.8475652,-0.18336810171604156,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,300
4,0,25.832197189331055,-0.08054275810718536,4,28.749886512756348,102,23.672842025756836,2.4821999073028564,0,10.080719947814941,26.359989166259766,23.5306453704834,3.3477370738983154,0,6.797860145568848,29.898639678955078,0,4,1.1294424533843994,-0.1654893010854721,0,0,-1.7746329307556152,28.7005672454834,1693475269.4507594,-0.16487373411655426,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,400
5,0,76.19767761230469,-0.11362063139677048,5,31.35726284980774,102,66.05834197998047,2.4873287677764893,0,22.8648738861084,85.20133972167969,60.5015983581543,11.322946548461914,0,18.659706115722656,174.36746215820312,0,5,5.238400459289551,-0.1241329237818718,0,0,-1.7363728284835815,181.1370391845703,1693475272.0581357,-0.07710734009742737,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,500
6,0,73.80814361572266,-0.11359161138534546,6,33.96226954460144,102,57.494598388671875,2.4903013706207275,0,24.52400016784668,73.55052185058594,57.8948974609375,6.710720062255859,0,8.925456047058105,176.28289794921875,0,6,-0.043990522623062134,-0.11744403094053268,0,0,-2.981661558151245,183.08692932128906,1693475274.6631424,-0.07624831050634384,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,600
7,0,181.1219940185547,-0.11357177793979645,7,36.574485778808594,102,183.5887908935547,2.4942097663879395,0,57.18073272705078,191.01524353027344,172.64512634277344,23.934833526611328,0,9.87364673614502,190.9960174560547,0,7,-0.14550170302391052,-0.11272046715021133,0,0,-2.463601589202881,192.0303497314453,1693475277.2753587,-0.11304427683353424,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,700
8,0,186.6200714111328,-0.11376897245645523,8,39.30708312988281,102,189.34963989257812,2.454483985900879,0,69.88365173339844,189.3758087158203,186.31289672851562,37.67353820800781,0,25.040653228759766,186.18162536621094,0,8,1.9443849325180054,-0.11359769105911255,0,0,-1.5684748888015747,189.747314453125,1693475280.007956,-0.11345823109149933,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,800
9,0,188.9849090576172,-0.12069179862737656,9,41.8790967464447,102,187.95816040039062,2.4958384037017822,0,69.3501205444336,192.59036254882812,186.37376403808594,36.52780532836914,0,19.718460083007812,226.0898895263672,0,9,1.625327467918396,-0.11391468346118927,0,0,-1.0807342529296875,229.8723602294922,1693475282.5799696,-0.1131439208984375,lgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,102,900
