,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,0.508354127407074,977.8168334960938,-8.496822357177734,0,24.42706537246704,104,973.4251708984375,21.004907608032227,999,9987.5029296875,977.6475219726562,973.6596069335938,-697.7977905273438,0.1429920196533203,507.0450439453125,987.2556762695312,999,0,349.594482421875,-23.407413482666016,-1.1807392835617065,999,97.1369857788086,994.9978637695312,1693211437.4817114,-19.602720260620117,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,0
1,0.7532325983047485,987.3494262695312,-6.3256306648254395,1,29.184679746627808,104,976.9735107421875,4.6030073165893555,999,346.8724670410156,987.374267578125,977.4505004882812,328.3479309082031,0.16572242975234985,442.2413024902344,989.6090087890625,999,1,391.6651611328125,-19.625045776367188,-1.181995153427124,999,125.1117172241211,993.3351440429688,1693211442.2393258,-10.316863059997559,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,100
2,-0.23171119391918182,996.1600952148438,-2.8627770007005893e-05,2,33.87230730056763,104,996.1688232421875,4.654300212860107,999,259.4046325683594,996.2750854492188,996.0260009765625,724.3221435546875,-0.2964417040348053,943.8479614257812,996.8410034179688,999,2,820.8607788085938,-0.5925627946853638,-0.0768759474158287,999,576.95068359375,996.7947387695312,1693211446.9269533,-0.5260465145111084,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,200
3,-0.07509756833314896,996.8424072265625,-1.167695336334873e-05,3,38.5587899684906,104,996.2552490234375,4.652217864990234,999,10020.6142578125,996.8762817382812,995.611328125,-341.05419921875,-0.08857664465904236,944.6637573242188,996.9257202148438,999,3,678.1641235351562,-1.221306324005127,0.005064642522484064,999,456.45672607421875,996.956787109375,1693211451.613436,-2.669099558261223e-05,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,300
4,0.09713967889547348,997.01220703125,-0.17059321701526642,4,43.24598956108093,104,997.1557006835938,4.653322696685791,999,209.36175537109375,997.3267211914062,997.12353515625,810.5278930664062,0.20634786784648895,992.8297119140625,997.6336059570312,999,4,882.216796875,-1.600484574737493e-05,0.8885909914970398,999,688.111328125,997.6758422851562,1693211456.3006356,-1.1250015631958377e-05,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,400
5,0.6531609892845154,997.4130859375,-0.1695707142353058,5,47.92909574508667,104,997.2574462890625,4.650502681732178,999,10029.7607421875,997.3607177734375,997.21533203125,-243.99264526367188,0.3029636740684509,994.1490478515625,997.5595703125,999,5,881.9779052734375,-1.0818609553098213e-05,0.815106987953186,999,609.3397216796875,997.7277221679688,1693211460.9837418,-0.15763042867183685,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,500
6,0.833346962928772,997.5932006835938,-0.3779587745666504,6,52.62125897407532,104,997.6636962890625,4.657933712005615,999,10029.693359375,997.6661376953125,997.5975952148438,-239.904296875,0.836631715297699,996.7266845703125,997.7927856445312,999,6,882.1536254882812,-0.15506736934185028,1.2533797025680542,999,635.2573852539062,997.6810302734375,1693211465.675905,-0.15537738800048828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,600
7,1.0632604360580444,997.8085327148438,-0.4275270104408264,7,57.32119917869568,104,997.746337890625,4.665737628936768,999,17196.783203125,997.8340454101562,997.6259155273438,-2225.98974609375,0.86614990234375,997.3270263671875,997.9744262695312,999,7,945.5198974609375,-0.15468069911003113,1.4838134050369263,999,634.142333984375,997.9999389648438,1693211470.3758452,-0.16822384297847748,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,700
8,1.3322175741195679,997.94775390625,-0.5715531706809998,8,62.01871418952942,104,997.8767700195312,4.663088798522949,999,17190.47265625,998.0385131835938,997.9636840820312,-2264.42529296875,1.4454501867294312,997.334716796875,998.2438354492188,999,8,916.7369384765625,-0.40178561210632324,1.9011963605880737,999,525.0865478515625,998.444091796875,1693211475.0733602,-0.30299583077430725,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,800
9,1.2213866710662842,997.7799682617188,-0.5625984072685242,9,66.71466565132141,104,997.9710693359375,4.663643836975098,999,291.1849060058594,997.9727783203125,997.8843994140625,745.16943359375,1.341792106628418,997.3189697265625,998.1256103515625,999,9,875.472900390625,-0.3805903196334839,1.7673406600952148,999,517.7518310546875,998.2089233398438,1693211479.7693117,-0.3606158494949341,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,900
