,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.evaluation_time,_runtime,training.generation,training.top_k_reward.top_0_reward,training.fitness_1q,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_2_forward_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_healthy_reward.top_0_healthy_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.run_id,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,605.941162109375,633.3392333984375,676.0612182617188,0,70.10408020019531,0,37.35062026977539,12.145641326904297,15.785889148712158,0,657.5899658203125,169.73995971679688,652.65869140625,0,0,0,0,615.60009765625,0,0,1691533866.5855103,17081.216796875,-2875.177734375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,0
1,663.1923217773438,717.4986572265625,679.3341064453125,0,56.384490966796875,0,37.3574333190918,2.905015468597412,18.843337297439575,1,741.6168823242188,217.096435546875,801.1569213867188,0,0,0,0,701.089599609375,0,1,1691533869.6429584,157.6887664794922,137.35797119140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,100
2,780.64599609375,746.0352783203125,746.2726440429688,0,169.77064514160156,0,62.90727233886719,2.88348126411438,21.766329050064087,2,822.5333251953125,264.37542724609375,833.639404296875,0,0,0,0,796.6110229492188,0,2,1691533872.5659502,212.52748107910156,228.01776123046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,200
3,747.126220703125,763.4489135742188,707.41357421875,0,283.826904296875,0,224.122802734375,2.9007763862609863,24.69963502883911,3,721.2020874023438,605.5787353515625,766.3921508789062,0,0,0,0,761.3333129882812,0,3,1691533875.4992561,14057.458984375,-1610.4595947265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,300
4,794.8582763671875,836.6068725585938,820.8818359375,0,586.5247802734375,0,558.0906982421875,2.8986997604370117,27.63118624687195,4,791.6400146484375,617.9380493164062,852.77099609375,0,0,0,0,824.58251953125,0,4,1691533878.4308074,222.35902404785156,507.65191650390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,400
5,842.659423828125,823.0289306640625,829.6929931640625,0,577.1468505859375,0,236.34164428710938,2.915640354156494,30.57945966720581,5,767.265625,636.5360107421875,872.1293334960938,0,0,0,0,853.378173828125,0,5,1691533881.3790808,251.1802215576172,488.0281066894531,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,500
6,809.2182006835938,801.3932495117188,768.7373657226562,0,591.6429443359375,0,243.1053466796875,2.8904190063476562,33.50326657295227,6,762.1725463867188,643.4053955078125,849.62158203125,0,0,0,0,833.8463134765625,0,6,1691533884.3028877,249.5980682373047,489.492919921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,600
7,805.2294921875,795.1879272460938,756.78662109375,0,577.2064819335938,0,188.89352416992188,2.9253132343292236,36.46096348762512,7,867.1810913085938,615.10791015625,929.58642578125,0,0,0,0,822.0648193359375,0,7,1691533887.2605846,260.8376770019531,448.6399230957031,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,700
8,748.7337646484375,675.7294311523438,724.0758666992188,0,567.6124267578125,0,169.56350708007812,2.922490119934082,39.41440200805664,8,781.1279296875,615.1683349609375,786.6386108398438,0,0,0,0,762.75927734375,0,8,1691533890.214023,251.6743927001953,440.3821105957031,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,800
9,803.8557739257812,757.831298828125,744.4203491210938,0,577.2818603515625,0,217.24923706054688,2.8892290592193604,42.33929681777954,9,782.6950073242188,636.553955078125,872.6295776367188,0,0,0,0,805.2688598632812,0,9,1691533893.138918,254.7145538330078,465.81402587890625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,900
10,811.1928100585938,815.5128784179688,783.7980346679688,0,577.2424926757812,0,245.60919189453125,2.9216487407684326,45.29295873641968,10,822.6322631835938,625.0986328125,862.5467529296875,0,0,0,0,814.5641479492188,0,10,1691533896.0925798,241.40219116210938,489.81195068359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1000
11,793.52294921875,810.5089721679688,715.0975952148438,0,581.9832153320312,0,233.825927734375,2.890496253967285,48.21767854690552,11,734.7486572265625,615.462890625,812.3988647460938,0,0,0,0,804.512451171875,0,11,1691533899.0172997,242.5344696044922,474.65240478515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1100
