,iteration,front_size,reward,simplicity
0,0,1,662.6095,0.8333333
1,1,1,662.6095,0.8333333
2,2,1,767.14435,0.8333333
3,3,1,671.6974,0.8333333
4,4,1,700.36383,0.8333333
5,5,1,700.36383,0.8333333
6,6,1,808.5414,0.8333333
7,7,1,809.10504,0.8333333
8,8,1,809.10504,0.8333333
9,9,1,880.6111,0.8333333
10,10,1,880.6111,0.8333333
11,11,1,819.62085,0.8333333
12,12,1,809.0418,0.8333333
13,13,1,801.2745,0.8333333
14,14,1,792.9891,0.8333333
15,15,1,792.9891,0.8333333
16,16,1,795.6367,0.8333333
17,17,1,795.6918,0.8333333
18,18,1,795.6918,0.8333333
19,19,1,799.9073,0.8333333
20,20,1,792.9891,0.8333333
21,21,1,794.66754,0.8333333
22,22,1,794.66754,0.8333333
23,23,1,805.28235,0.8333333
24,24,1,822.15405,0.8333333
25,25,1,822.15405,0.8333333
26,26,1,822.15405,0.8333333
27,27,1,821.7278,0.8333333
28,28,1,805.28235,0.8333333
29,29,1,817.9711,0.8333333
30,30,1,808.87024,0.8333333
31,31,1,808.87024,0.8333333
32,32,1,813.1718,0.8333333
33,33,1,839.048,0.8333333
34,34,1,833.2489,0.8333333
35,35,1,824.1335,0.8333333
36,36,1,824.1335,0.8333333
37,37,1,821.23145,0.8333333
38,38,1,829.80237,0.8333333
39,39,1,821.23145,0.8333333
40,40,1,811.3638,0.8333333
41,41,1,795.9106,0.8333333
42,42,1,789.6686,0.8333333
43,43,1,824.36475,0.8333333
44,44,1,824.36475,0.8333333
45,45,1,824.36475,0.8333333
46,46,1,833.89606,0.8333333
47,47,1,853.09015,0.8333333
48,48,1,833.89606,0.8333333
49,49,1,839.70605,0.8333333
50,50,1,839.70605,0.8333333
51,51,1,839.70605,0.8333333
52,52,1,839.70605,0.8333333
53,53,1,831.6163,0.8333333
54,54,1,831.6163,0.8333333
55,55,1,831.6163,0.8333333
56,56,1,831.6163,0.8333333
57,57,1,824.36475,0.8333333
58,58,1,824.36475,0.8333333
59,59,1,824.36475,0.8333333
60,60,1,824.36475,0.8333333
61,61,1,824.36475,0.8333333
62,62,1,822.1904,0.8333333
63,63,1,830.4927,0.8333333
64,64,1,822.1904,0.8333333
65,65,1,807.85034,0.8333333
66,66,2,807.85034,0.8333333
67,66,2,811.3308,0.79999995
68,67,1,807.85034,0.8333333
69,68,1,807.85034,0.8333333
70,69,1,807.85034,0.8333333
71,70,1,807.85034,0.8333333
72,71,1,807.85034,0.8333333
73,72,1,810.9464,0.8333333
74,73,1,824.01263,0.8333333
75,74,1,824.01263,0.8333333
76,75,1,831.98785,0.8333333
77,76,1,831.98785,0.8333333
78,77,1,831.98785,0.8333333
79,78,1,818.44916,0.8333333
80,79,1,810.9464,0.8333333
81,80,1,810.9464,0.8333333
82,81,1,810.9464,0.8333333
83,82,1,818.2484,0.8333333
84,83,1,821.01105,0.8333333
85,84,1,821.01105,0.8333333
86,85,1,821.01105,0.8333333
87,86,1,821.01105,0.8333333
88,87,1,821.01105,0.8333333
89,88,1,821.01105,0.8333333
90,89,1,810.9464,0.8333333
91,90,1,814.5512,0.8333333
92,91,1,814.5512,0.8333333
93,92,1,814.5512,0.8333333
94,93,1,819.52563,0.8333333
95,94,1,823.63324,0.8333333
96,95,1,819.52563,0.8333333
97,96,1,804.6528,0.8333333
98,97,1,804.6528,0.8333333
99,98,1,814.216,0.8333333
100,99,1,831.2927,0.8333333
101,100,1,831.2927,0.8333333
102,101,1,824.1986,0.8333333
103,102,1,824.1986,0.8333333
104,103,1,831.87805,0.8333333
105,104,1,831.87805,0.8333333
106,105,1,831.87805,0.8333333
107,106,1,831.87805,0.8333333
108,107,1,824.1986,0.8333333
109,108,1,824.1986,0.8333333
110,109,1,848.05023,0.8333333
111,110,1,824.1986,0.8333333
112,111,1,818.90125,0.8333333
113,112,1,818.90125,0.8333333
114,113,1,818.90125,0.8333333
115,114,1,823.2675,0.8333333
116,115,1,823.2675,0.8333333
117,116,1,829.82605,0.8333333
118,117,1,833.4253,0.8333333
119,118,1,833.4253,0.8333333
120,119,1,830.1234,0.8333333
121,120,1,818.90125,0.8333333
122,121,1,822.9163,0.8333333
123,122,1,822.9163,0.8333333
124,123,1,814.5041,0.8333333
125,124,1,814.5041,0.8333333
126,125,1,823.79395,0.8333333
127,126,1,823.79395,0.8333333
128,127,1,823.79395,0.8333333
129,128,1,833.7845,0.8333333
130,129,1,823.79395,0.8333333
131,130,1,843.0423,0.8333333
132,131,1,823.79395,0.8333333
133,132,1,823.79395,0.8333333
134,133,1,812.9669,0.8333333
135,134,1,812.9669,0.8333333
136,135,1,812.9669,0.8333333
137,136,1,804.0339,0.8333333
138,137,1,795.5672,0.8333333
139,138,1,795.5672,0.8333333
140,139,1,795.5672,0.8333333
141,140,1,785.10254,0.8333333
142,141,1,785.10254,0.8333333
143,142,1,824.2864,0.8333333
144,143,1,824.2864,0.8333333
145,144,1,879.454,0.8333333
146,145,1,824.2864,0.8333333
147,146,1,824.2864,0.8333333
148,147,2,859.30347,0.8333333
149,147,2,927.0415,0.79999995
150,148,2,859.30347,0.8333333
151,148,2,927.0415,0.79999995
152,149,2,859.30347,0.8333333
153,149,2,927.0415,0.79999995
154,150,2,859.30347,0.8333333
155,150,2,927.0415,0.79999995
156,151,2,859.30347,0.8333333
157,151,2,927.0415,0.79999995
158,152,2,927.0415,0.79999995
159,152,2,869.1546,0.8333333
160,153,2,927.0415,0.79999995
161,153,2,869.1546,0.8333333
162,154,2,927.0415,0.79999995
163,154,2,869.1546,0.8333333
164,155,2,927.0415,0.79999995
165,155,2,869.1546,0.8333333
166,156,2,927.0415,0.79999995
167,156,2,869.1546,0.8333333
168,157,2,927.0415,0.79999995
169,157,2,869.1546,0.8333333
170,158,2,927.0415,0.79999995
171,158,2,869.1546,0.8333333
172,159,2,927.0415,0.79999995
173,159,2,869.1546,0.8333333
174,160,2,927.0415,0.79999995
175,160,2,869.1546,0.8333333
176,161,2,927.0415,0.79999995
177,161,2,869.1546,0.8333333
178,162,2,927.0415,0.79999995
179,162,2,871.46814,0.8333333
180,163,2,927.0415,0.79999995
181,163,2,887.30835,0.8333333
182,164,2,927.0415,0.79999995
183,164,2,887.30835,0.8333333
184,165,2,927.0415,0.79999995
185,165,2,887.30835,0.8333333
186,166,2,927.0415,0.79999995
187,166,2,887.30835,0.8333333
188,167,2,927.0415,0.79999995
189,167,2,887.30835,0.8333333
190,168,2,927.0415,0.79999995
191,168,2,887.30835,0.8333333
192,169,2,927.0415,0.79999995
193,169,2,887.30835,0.8333333
194,170,2,927.0415,0.79999995
195,170,2,887.30835,0.8333333
196,171,2,927.0415,0.79999995
197,171,2,887.30835,0.8333333
198,172,2,927.0415,0.79999995
199,172,2,887.30835,0.8333333
200,173,2,927.0415,0.79999995
201,173,2,919.5677,0.8333333
202,174,2,927.0415,0.79999995
203,174,2,919.5677,0.8333333
204,175,2,927.0415,0.79999995
205,175,2,919.5677,0.8333333
206,176,2,927.0415,0.79999995
207,176,2,919.5677,0.8333333
208,177,2,927.0415,0.79999995
209,177,2,919.5677,0.8333333
210,178,2,927.0415,0.79999995
211,178,2,919.5677,0.8333333
212,179,2,927.0415,0.79999995
213,179,2,919.5677,0.8333333
