,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.generation,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
0,273.42449951171875,6.436574935913086,26.956390380859375,584.2031860351562,0,0,0,172.40257263183594,694.2293090820312,28.118090391159058,1686927640.4923074,-193.49742126464844,-29.837955474853516,548.4641723632812,cgp,mu+lambda,reward,halfcheetah,0,0,694.2293090820312,584.2031860351562,548.4641723632812
1,262.4429931640625,-0.1989123523235321,6.705756187438965,734.5595703125,1,1,0,87.29561614990234,764.8234252929688,35.03147482872009,1686927647.4056919,-179.26239013671875,-79.20843505859375,721.537353515625,cgp,mu+lambda,reward,halfcheetah,0,100,764.8234252929688,734.5595703125,721.537353515625
2,426.85186767578125,316.9464416503906,6.700210094451904,1728.563720703125,2,2,0,519.8911743164062,1893.60595703125,41.754026651382446,1686927654.1282437,58.34410095214844,297.92230224609375,1284.6507568359375,cgp,mu+lambda,reward,halfcheetah,0,200,1893.60595703125,1728.563720703125,1284.6507568359375
3,10005.626953125,-573.2313842773438,6.696958065032959,1895.5791015625,3,3,0,687.25927734375,2133.732421875,48.46813893318176,1686927660.842356,136.77447509765625,386.65045166015625,1625.926025390625,cgp,mu+lambda,reward,halfcheetah,0,300,2133.732421875,1895.5791015625,1625.926025390625
4,871.0673217773438,496.2786560058594,6.687770366668701,3722.06591796875,4,4,0,818.0993041992188,4176.3544921875,55.17263102531433,1686927667.546848,-95.07842254638672,247.66085815429688,3700.35546875,cgp,mu+lambda,reward,halfcheetah,0,400,4176.3544921875,3722.06591796875,3700.35546875
5,1010.3829956054688,616.5938110351562,6.7115020751953125,3664.802001953125,5,5,0,1093.6187744140625,3794.01806640625,61.90284776687622,1686927674.2770648,-125.21792602539062,464.6279296875,3525.33740234375,cgp,mu+lambda,reward,halfcheetah,0,500,3794.01806640625,3664.802001953125,3525.33740234375
6,1052.8974609375,862.4637451171875,6.698333740234375,3844.419189453125,6,6,0,1602.8135986328125,4060.02734375,68.61881399154663,1686927680.993031,95.81687927246094,516.7109375,3649.63525390625,cgp,mu+lambda,reward,halfcheetah,0,600,4060.02734375,3844.419189453125,3649.63525390625
7,10097.212890625,-169.15249633789062,6.751240253448486,3823.36474609375,7,7,0,1451.660400390625,3953.570068359375,75.38917851448059,1686927687.7633955,18.07708740234375,430.60321044921875,3658.590087890625,cgp,mu+lambda,reward,halfcheetah,0,700,3953.570068359375,3823.36474609375,3658.590087890625
8,1382.800537109375,1143.9368896484375,6.732550621032715,3889.011962890625,8,8,0,2215.3056640625,3971.387451171875,82.15214681625366,1686927694.5263638,93.95156860351562,552.0914306640625,3865.32958984375,cgp,mu+lambda,reward,halfcheetah,0,800,3971.387451171875,3889.011962890625,3865.32958984375
9,1506.7095947265625,1216.0286865234375,6.7033514976501465,4013.71630859375,9,9,0,2746.90771484375,4046.068603515625,88.89821648597717,1686927701.2724335,-50.32347869873047,588.5443115234375,3990.576416015625,cgp,mu+lambda,reward,halfcheetah,0,900,4046.068603515625,4013.71630859375,3990.576416015625
