,iteration,front_size,reward,simplicity
0,0,1,643.17084,1.0
1,1,1,661.6824,1.0
2,2,1,554.97144,1.0
3,3,1,633.5936,1.0
4,4,1,681.62683,1.0
5,5,1,672.1397,1.0
6,6,1,473.12885,1.0
7,7,1,416.19034,1.0
8,8,1,340.12408,1.0
9,9,1,719.13574,1.0
10,10,1,330.3423,1.0
11,11,1,321.34406,1.0
12,12,1,378.15024,1.0
13,13,1,349.43756,1.0
14,14,1,557.8958,1.0
15,15,1,809.8141,1.0
16,16,1,556.07587,1.0
17,17,1,709.4152,1.0
18,18,1,672.25354,1.0
19,19,1,545.8325,1.0
20,20,1,586.5917,1.0
21,21,1,397.2155,1.0
22,22,1,652.8837,1.0
23,23,1,595.7673,1.0
24,24,1,301.9614,1.0
25,25,1,928.161,1.0
26,26,1,586.1338,1.0
27,27,1,791.8827,1.0
28,28,1,927.67065,1.0
29,29,1,614.7374,1.0
30,30,1,897.7848,1.0
31,31,1,831.2784,1.0
32,32,1,595.98737,1.0
33,33,1,623.80707,1.0
34,34,1,576.5106,1.0
35,35,1,586.39844,1.0
36,36,1,321.11987,1.0
37,37,1,614.8043,1.0
38,38,1,614.77856,1.0
39,39,1,624.1301,1.0
40,40,1,481.89703,1.0
41,41,1,614.7621,1.0
42,42,1,595.7203,1.0
43,43,1,831.8843,1.0
44,44,1,553.84235,1.0
45,45,1,576.4643,1.0
46,46,1,651.4911,1.0
47,47,1,283.18973,1.0
48,48,1,651.671,1.0
49,49,1,671.5008,1.0
50,50,1,734.20215,1.0
51,51,1,340.2502,1.0
52,52,1,767.14386,1.0
53,53,1,760.4754,1.0
54,54,1,643.375,1.0
55,55,1,624.59467,1.0
56,56,1,562.0818,1.0
57,57,1,472.80576,1.0
58,58,1,709.5987,1.0
59,59,1,767.5404,1.0
60,60,1,586.34644,1.0
61,61,1,567.29156,1.0
62,62,1,605.18884,1.0
63,63,1,349.47586,1.0
64,64,1,459.49356,1.0
65,65,1,566.88214,1.0
66,66,1,321.15225,1.0
67,67,1,311.28467,1.0
68,68,1,557.9453,1.0
69,69,1,764.7509,1.0
70,70,1,785.4873,1.0
71,71,1,320.7394,1.0
72,72,1,292.6062,1.0
73,73,1,681.7714,1.0
74,74,1,349.39612,1.0
75,75,1,576.7423,1.0
76,76,1,741.79596,1.0
77,77,1,282.7698,1.0
78,78,1,576.44196,1.0
79,79,1,340.30133,1.0
80,80,1,576.8036,1.0
81,81,1,710.38403,1.0
82,82,1,605.1605,1.0
83,83,1,790.8426,1.0
84,84,1,780.59766,1.0
85,85,1,624.1307,1.0
86,86,1,751.4285,1.0
87,87,1,623.8903,1.0
