,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
0,-1.8925151824951172,943.2764892578125,-36.78138732910156,0,24.665586948394775,103,932.9216918945312,20.99452781677246,999,19676.91796875,943.8380737304688,850.4513549804688,-3618.843994140625,-9.817172050476074,692.531005859375,958.9159545898438,999,0,422.8592529296875,-136.8551788330078,-1.2373842000961304,999,107.34778594970703,958.6434936523438,1693199367.014421,-51.75031280517578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,0
1,-1.9721630811691284,933.5011596679688,-35.887874603271484,1,29.4372501373291,103,922.8967895507812,4.617899417877197,999,21823.5078125,931.823974609375,823.5208129882812,-4889.9853515625,-6.316564083099365,350.0733947753906,960.2359619140625,999,1,91.2991714477539,-167.24859619140625,-0.7919968962669373,999,-175.25669860839844,960.772705078125,1693199371.7860842,-61.4468879699707,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,100
2,0.7938942909240723,994.10498046875,-3.5162949562072754,2,34.102011919021606,103,993.2911987304688,4.632268905639648,999,17186.6484375,993.7066040039062,993.4109497070312,-2281.810791015625,-0.03212013468146324,945.6453247070312,993.5696411132812,999,2,805.816162109375,-3.693995237350464,-0.048894528299570084,999,636.4244995117188,993.7102661132812,1693199376.450846,-3.7252113819122314,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,200
3,2.994769811630249,970.2333374023438,-2.5700321197509766,3,38.79661154747009,103,994.3768920898438,4.660741806030273,999,14116.2646484375,994.7828369140625,994.7211303710938,-1198.3470458984375,1.6876312494277954,961.4132080078125,995.7460327148438,999,3,943.7366943359375,-4.381144046783447,1.0863372087478638,999,674.0645751953125,996.009033203125,1693199381.1454456,-29.99892234802246,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,300
4,0.038201428949832916,996.9503784179688,-0.1168723851442337,4,43.489481925964355,103,996.98876953125,4.65797758102417,999,263.03265380859375,997.02734375,997.0040893554688,767.9490966796875,0.08664711564779282,992.7896118164062,997.42919921875,999,4,867.083251953125,0.0,0.6364855170249939,999,656.81298828125,997.4736328125,1693199385.838316,0.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,400
5,2.5076420307159424,990.9556884765625,-0.12948055565357208,5,48.22352313995361,103,997.2025756835938,4.700779438018799,999,267.81549072265625,997.3407592773438,997.24462890625,753.4227905273438,0.326485812664032,992.707275390625,997.4382934570312,999,5,865.0780029296875,0.0,0.6506526470184326,999,603.453857421875,997.5765380859375,1693199390.5723572,-8.983550071716309,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,500
6,0.9768723845481873,997.7224731445312,-0.19116686284542084,6,52.9598708152771,103,997.2880859375,4.702180862426758,999,10030.11328125,997.8185424804688,997.1068725585938,-227.47901916503906,0.18781982362270355,992.2271728515625,997.66796875,999,6,813.5936279296875,0.0,0.9355694651603699,999,652.0421752929688,997.8426513671875,1693199395.3087049,-0.1785336583852768,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,600
7,0.8143938183784485,997.5817260742188,-0.23438064754009247,7,57.69393467903137,103,997.7543334960938,4.699595928192139,999,252.80014038085938,997.8182983398438,997.7957153320312,780.5505981445312,1.0909175872802734,996.34716796875,997.8357543945312,999,7,883.125244140625,-0.22020983695983887,1.1464109420776367,999,651.3831787109375,997.8661499023438,1693199400.0427687,-0.15427850186824799,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,700
8,1.188129186630249,997.8903198242188,-0.30586186051368713,8,62.42478084564209,103,997.7428588867188,4.696966171264648,999,314.6988525390625,997.84033203125,997.7139892578125,700.3154296875,0.9824600219726562,989.50830078125,997.8150634765625,999,8,707.8704833984375,-0.1843322515487671,1.2004362344741821,999,532.4296875,997.8511352539062,1693199404.773615,-0.21123898029327393,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,800
9,1.374719500541687,998.0673217773438,-0.6059473156929016,9,67.15429449081421,103,997.811279296875,4.69633150100708,999,254.60923767089844,997.9044799804688,997.8392944335938,798.4174194335938,1.2084376811981201,996.8280029296875,997.9596557617188,999,9,904.0916748046875,-0.28971052169799805,1.644165277481079,999,673.4346313476562,998.293701171875,1693199409.5031285,-0.22681684792041779,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,900
